run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
218,16909,2116053,125,639,192,3,346,139,115,1.5625,40035,109,544,366,193,0,0,0,0,0.0,68351,187,671,365,
219,17000,2091528,123,667,192,0,0,0,0,0.0,35205,96,511,366,193,0,0,0,0,0.0,66058,180,644,366,
220,16890,2099264,124,650,192,0,0,0,0,0.0,40243,109,506,366,193,0,0,0,0,0.0,64463,176,627,365,
221,17116,2133614,124,680,192,5,638,199,127,2.6041665,38436,105,476,366,193,0,0,0,0,0.0,65323,178,665,365,
222,16967,2039285,120,643,192,1,78,78,78,0.5208334,36932,100,495,367,193,0,0,0,0,0.0,68413,186,663,366,
223,17014,2095720,123,702,192,2,195,135,97,1.0416667,39148,106,465,367,193,0,0,0,0,0.0,68699,188,648,365,
224,17072,2106110,123,737,192,3,245,116,81,1.5625,38475,104,485,368,193,0,0,0,0,0.0,69271,189,710,366,
225,16990,2119801,124,812,192,4,401,145,100,2.0833335,38467,105,478,366,193,0,0,0,0,0.0,71225,195,673,365,
226,17132,2136305,124,718,192,7,998,258,142,3.6458333,40636,111,547,366,193,0,0,0,0,0.0,67379,185,708,364,
227,16880,2073534,122,668,192,1,135,135,135,0.5208334,37544,102,538,367,193,0,0,0,0,0.0,69485,190,728,365,
228,16893,2086618,123,798,192,3,366,187,122,1.5625,38685,105,452,367,193,1,65,65,65,0.5181347,72277,198,675,365,
229,17075,2075385,121,649,192,2,253,135,126,1.0416667,40143,109,501,366,193,0,0,0,0,0.0,76151,208,674,365,
230,17012,2133986,125,613,192,2,200,121,100,1.0416667,37035,100,481,367,193,1,74,74,74,0.5181347,69727,191,679,365,
231,16974,2174909,128,735,192,18,3051,423,169,9.375,37972,103,501,366,193,0,0,0,0,0.0,64337,176,603,365,
232,16938,2129514,125,701,192,3,366,187,122,1.5625,37924,103,477,366,193,0,0,0,0,0.0,70012,191,692,365,
233,16933,2069816,122,707,192,0,0,0,0,0.0,42026,114,483,367,193,1,70,70,70,0.5181347,67690,185,744,364,
234,16849,2161332,128,748,192,10,1553,334,155,5.208333,40753,111,550,366,193,0,0,0,0,0.0,69852,191,644,365,
235,17079,2108362,123,587,192,4,473,161,118,2.0833335,43558,119,498,366,193,1,67,67,67,0.5181347,64076,175,630,365,
236,16853,2111024,125,630,192,1,89,89,89,0.5208334,37254,101,498,366,193,0,0,0,0,0.0,74230,202,692,366,
237,17018,2099415,123,646,192,0,0,0,0,0.0,38921,106,480,366,193,1,135,135,135,0.5181347,71424,195,705,365,
238,16837,2121831,126,628,192,11,1671,322,151,5.729167,37577,102,554,365,193,0,0,0,0,0.0,68961,189,654,364,
239,16800,2090053,124,688,192,5,522,193,104,2.6041665,40050,109,512,367,193,0,0,0,0,0.0,69569,190,709,365,
240,17003,2134759,125,803,192,10,1327,300,132,5.208333,36579,99,534,367,193,4,442,185,110,2.0725389,69828,190,661,366,
241,16883,2083063,123,580,192,1,79,79,79,0.5208334,41220,112,475,366,192,2,265,185,132,1.0416667,68704,187,699,366,
242,16818,2081765,123,706,192,3,366,187,122,1.5625,38669,105,505,366,193,0,0,0,0,0.0,70896,193,698,366,
243,16905,2121036,125,650,192,6,599,135,99,3.125,35959,98,434,366,193,0,0,0,0,0.0,70830,194,619,365,
244,17086,2113798,123,662,192,3,328,135,109,1.5625,37360,102,491,366,193,3,330,175,110,1.5544041,68575,187,672,365,
245,16797,2039690,121,619,192,1,78,78,78,0.5208334,43468,118,516,367,193,0,0,0,0,0.0,68380,187,640,365,
246,17096,2124845,124,783,192,3,234,104,78,1.5625,37345,102,560,366,193,0,0,0,0,0.0,68566,187,698,365,
247,16848,2110351,125,867,192,3,281,135,93,1.5625,39522,107,498,366,193,0,0,0,0,0.0,68480,187,661,365,
248,16967,2107043,124,708,192,5,578,141,115,2.6041665,40393,110,500,367,193,0,0,0,0,0.0,68780,187,684,366,
249,16846,2044762,121,635,192,1,69,69,69,0.5208334,39375,107,515,366,193,0,0,0,0,0.0,66919,182,651,367,
250,16961,2182481,128,749,192,10,1916,383,191,5.208333,40311,109,503,367,193,0,0,0,0,0.0,66797,182,595,366,
251,16964,2114318,124,602,192,2,236,163,118,1.0416667,38800,106,472,366,193,0,0,0,0,0.0,66682,182,601,365,
252,16925,2129513,125,691,192,1,110,110,110,0.5208334,35349,96,478,366,193,3,312,169,104,1.5544041,68077,186,685,365,
253,17090,2164075,126,779,192,12,1445,225,120,6.25,37314,101,469,366,193,0,0,0,0,0.0,66191,180,757,367,
254,17022,2110918,124,593,192,4,393,159,98,2.0833335,35684,97,433,366,193,0,0,0,0,0.0,65287,178,656,365,
255,16801,2069141,123,595,192,1,135,135,135,0.5208334,39656,108,467,366,193,0,0,0,0,0.0,70201,192,673,365,
256,17051,2137885,125,742,192,14,2348,377,167,7.2916665,38818,106,671,366,193,0,0,0,0,0.0,70466,193,637,365,
257,16917,2109924,124,620,192,6,625,172,104,3.125,38904,106,519,366,193,0,0,0,0,0.0,70854,194,635,365,
258,16961,2101820,123,643,192,3,366,187,122,1.5625,35571,96,450,367,193,2,179,111,89,1.0362694,66782,182,622,365,
259,16846,2176478,129,913,192,8,1663,379,207,4.166667,38584,105,489,367,193,0,0,0,0,0.0,64070,175,654,365,
260,17099,2118915,123,601,192,3,372,189,124,1.5625,42429,115,506,366,193,0,0,0,0,0.0,68979,188,647,366,
261,17100,2101499,122,592,192,2,200,135,100,1.0416667,37409,102,499,366,193,0,0,0,0,0.0,70850,194,718,365,
262,17182,2170322,126,754,192,8,1142,294,142,4.166667,37732,102,608,367,193,0,0,0,0,0.0,67845,185,662,365,
263,16994,2110006,124,782,192,1,71,71,71,0.5208334,35199,96,470,366,193,0,0,0,0,0.0,64031,175,685,365,
264,16960,2176225,128,865,192,9,1043,161,115,4.6875,38587,105,527,366,193,1,71,71,71,0.5181347,67405,185,683,364,
265,16996,2164112,127,640,192,5,563,135,112,2.6041665,35133,95,451,366,193,0,0,0,0,0.0,68250,186,645,365,
266,16850,2087701,123,637,192,2,254,135,127,1.0416667,39509,107,494,366,193,2,216,153,108,1.0362694,63665,174,707,364,
267,17101,2136110,124,586,192,11,1581,299,143,5.729167,40374,110,527,366,193,0,0,0,0,0.0,67615,185,606,365,
268,16932,2119811,125,642,192,2,196,136,98,1.0416667,34271,93,456,367,193,0,0,0,0,0.0,71251,195,681,365,
269,16825,2088209,124,651,192,0,0,0,0,0.0,38091,104,461,366,193,0,0,0,0,0.0,68665,187,732,366,
270,16933,2098896,123,842,192,10,1759,325,175,5.208333,40723,111,503,366,192,0,0,0,0,0.0,70846,193,651,366,
271,16914,2106916,124,896,192,2,156,78,78,1.0416667,36361,99,446,367,193,1,135,135,135,0.5181347,67669,185,690,365,
272,16968,2120052,124,736,192,3,289,146,96,1.5625,38985,106,469,366,193,0,0,0,0,0.0,66332,181,618,365,
273,16858,2110443,125,646,191,2,207,135,103,1.0471205,36605,100,462,365,193,0,0,0,0,0.0,69002,188,734,366,
274,16913,2130377,125,701,192,3,328,135,109,1.5625,38775,105,477,366,193,0,0,0,0,0.0,68962,188,657,365,
275,16935,2164448,127,791,192,3,285,135,95,1.5625,40355,109,456,367,193,3,309,168,103,1.5544041,70183,191,662,366,
276,16899,2134594,126,655,192,3,272,135,90,1.5625,41004,112,506,366,193,0,0,0,0,0.0,69788,190,656,366,
277,16989,2110140,124,664,192,2,270,135,135,1.0416667,42414,115,491,366,193,0,0,0,0,0.0,68073,186,700,365,
278,17069,2128812,124,843,192,12,1759,278,146,6.25,37828,103,473,366,193,0,0,0,0,0.0,64570,176,661,365,
279,16955,2163461,127,693,192,7,849,196,121,3.6458333,36733,99,533,368,193,1,100,100,100,0.5181347,70619,192,716,366,
280,16857,2152400,127,833,192,7,1261,326,180,3.6458333,38222,104,504,366,193,0,0,0,0,0.0,68587,187,642,365,
281,16808,2065438,122,728,192,3,282,154,94,1.5625,40277,109,485,367,193,0,0,0,0,0.0,68669,188,630,365,
282,17095,2145715,125,714,192,9,1863,404,207,4.6875,37962,103,548,366,193,0,0,0,0,0.0,70293,192,655,365,
283,17032,2105945,123,670,192,3,328,135,109,1.5625,37465,102,493,366,193,0,0,0,0,0.0,69159,189,647,364,
284,17160,2171858,126,684,192,7,921,196,131,3.6458333,33609,91,450,367,193,0,0,0,0,0.0,69868,191,728,364,
285,17142,2144916,125,634,192,8,1398,322,174,4.166667,35749,97,593,367,193,0,0,0,0,0.0,67628,184,656,366,
286,16893,2099289,124,637,192,1,110,110,110,0.5208334,38031,103,439,366,193,0,0,0,0,0.0,68116,186,644,366,
287,17079,2089847,122,708,192,2,210,141,105,1.0416667,40582,110,483,367,193,0,0,0,0,0.0,71895,197,670,364,
288,17096,2101921,122,586,192,0,0,0,0,0.0,35919,98,483,366,193,0,0,0,0,0.0,69460,190,688,364,
289,17002,2112218,124,654,192,7,1273,319,181,3.6458333,42981,117,553,367,193,0,0,0,0,0.0,67134,184,662,364,
290,17008,2143463,126,987,192,7,953,225,136,3.6458333,39825,108,461,367,193,0,0,0,0,0.0,67836,185,727,365,
291,16942,2132303,125,658,192,5,614,198,122,2.6041665,36238,99,553,366,193,1,81,81,81,0.5181347,68273,185,693,368,
292,16909,2057205,121,822,192,4,524,200,131,2.0833335,39716,108,466,367,193,0,0,0,0,0.0,69632,190,668,366,
293,16654,2058778,123,617,192,7,1022,247,146,3.6458333,40477,110,512,366,193,0,0,0,0,0.0,67462,184,748,366,
294,16935,2098374,123,605,192,2,277,142,138,1.0416667,37605,102,480,366,193,0,0,0,0,0.0,69488,190,640,364,
295,17154,2072324,120,634,192,3,420,205,140,1.5625,37222,101,482,366,193,0,0,0,0,0.0,68747,187,674,366,
296,17180,2099392,122,703,192,3,516,237,172,1.5625,39013,106,540,366,193,0,0,0,0,0.0,68222,186,624,365,
297,16962,2149961,126,751,192,8,1379,307,172,4.166667,40252,109,567,366,193,3,360,185,120,1.5544041,67120,183,647,365,
298,17081,2098269,122,699,192,0,0,0,0,0.0,37809,103,454,366,193,0,0,0,0,0.0,71113,194,684,365,
299,17291,2195775,126,684,192,8,1098,221,137,4.166667,41359,112,484,367,193,0,0,0,0,0.0,64997,178,689,364,
300,17171,2137638,124,638,192,8,781,154,97,4.166667,38451,105,459,366,193,0,0,0,0,0.0,70777,193,703,366,
301,17012,2121412,124,684,192,4,330,135,82,2.0833335,36413,99,467,367,193,1,135,135,135,0.5181347,67547,184,766,366,
302,16941,2073290,122,591,192,0,0,0,0,0.0,39895,109,528,365,193,0,0,0,0,0.0,71394,194,665,367,
303,17095,2138134,125,952,192,9,2078,415,230,4.6875,35942,98,508,366,193,3,379,166,126,1.5544041,70083,192,752,365,
304,17013,2100076,123,602,192,4,433,137,108,2.0833335,37871,103,582,366,193,0,0,0,0,0.0,70740,193,646,365,
305,17050,2103940,123,766,192,4,501,187,125,2.0833335,38457,104,504,367,193,0,0,0,0,0.0,67589,184,600,366,
306,16853,2104522,124,643,192,6,758,189,126,3.125,39056,106,517,367,193,0,0,0,0,0.0,66558,182,680,365,
307,17246,2140250,124,634,192,5,890,292,178,2.6041665,40605,110,530,366,193,1,73,73,73,0.5181347,68543,187,695,365,
308,16891,2056067,121,651,192,0,0,0,0,0.0,40000,109,508,366,193,0,0,0,0,0.0,68485,187,695,365,
309,17022,2161591,126,757,192,13,1981,274,152,6.7708335,38593,105,505,367,193,0,0,0,0,0.0,66344,181,644,366,
310,16747,2073538,123,622,192,3,289,135,96,1.5625,39807,108,475,366,193,0,0,0,0,0.0,65948,180,633,366,
311,16855,2080598,123,651,192,2,219,137,109,1.0416667,39270,107,534,367,193,0,0,0,0,0.0,65527,179,622,365,
312,17189,2166775,126,786,192,4,579,227,144,2.0833335,38280,104,475,366,193,3,309,168,103,1.5544041,67461,185,652,364,
313,17016,2134520,125,652,192,4,607,233,151,2.0833335,37318,101,503,366,193,0,0,0,0,0.0,68871,188,670,365,
314,17209,2145715,124,765,192,1,89,89,89,0.5208334,37951,103,495,367,193,0,0,0,0,0.0,72752,199,687,365,
315,16915,2078987,122,642,192,0,0,0,0,0.0,39107,106,493,367,193,0,0,0,0,0.0,68550,187,645,365,
316,17104,2119135,123,658,192,0,0,0,0,0.0,37994,103,514,366,193,0,0,0,0,0.0,72791,199,672,365,
317,17116,2165594,126,833,192,4,426,135,106,2.0833335,38353,104,494,366,192,2,421,263,210,1.0416667,67416,185,631,364,
318,17187,2135309,124,710,192,4,472,143,118,2.0833335,38348,104,539,366,193,0,0,0,0,0.0,67528,184,684,366,
319,17074,2148424,125,762,192,3,267,135,89,1.5625,39689,108,498,366,193,0,0,0,0,0.0,70980,194,746,365,
320,17006,2086709,122,621,192,2,162,91,81,1.0416667,39970,109,457,366,193,0,0,0,0,0.0,74141,203,633,365,
321,17011,2121141,124,780,192,8,1302,312,162,4.166667,40349,109,542,367,193,0,0,0,0,0.0,71863,196,707,365,
322,16778,2114312,126,815,192,10,1333,223,133,5.208333,38113,104,495,366,193,1,91,91,91,0.5181347,67730,185,656,365,
323,16966,2108265,124,667,192,3,360,185,120,1.5625,41144,112,464,366,193,0,0,0,0,0.0,69551,190,623,365,
324,16997,2245163,132,909,192,15,3546,531,236,7.8125,41901,114,597,367,193,7,1339,352,191,3.626943,68144,186,704,365,
325,17054,2132539,125,800,192,6,570,177,95,3.125,36816,100,459,367,193,0,0,0,0,0.0,71290,195,640,365,
326,16829,2052697,121,715,193,3,376,135,125,1.5544041,39483,107,499,366,193,0,0,0,0,0.0,69956,191,659,365,
327,16834,2061998,122,652,192,0,0,0,0,0.0,39877,108,491,366,193,0,0,0,0,0.0,69447,190,667,365,
328,17155,2076085,121,671,192,0,0,0,0,0.0,37295,101,457,366,193,0,0,0,0,0.0,71116,194,644,365,
329,16832,2077896,123,659,191,8,1331,280,166,4.188482,39789,109,569,364,193,0,0,0,0,0.0,71523,195,698,365,
330,16854,2100181,124,735,192,5,678,201,135,2.6041665,40866,111,532,367,193,0,0,0,0,0.0,69067,189,619,365,
331,16901,2055121,121,684,192,1,61,61,61,0.5208334,39539,108,537,366,193,0,0,0,0,0.0,66232,181,683,365,
332,16986,2083109,122,657,192,0,0,0,0,0.0,39640,108,474,367,193,0,0,0,0,0.0,68042,186,730,365,
333,17136,2115711,123,733,192,2,235,135,117,1.0416667,41173,112,481,367,193,0,0,0,0,0.0,70243,192,730,365,
334,16936,2127594,125,736,192,10,1855,317,185,5.208333,37877,103,505,366,193,0,0,0,0,0.0,65712,180,701,365,
335,17031,2083744,122,652,192,1,114,114,114,0.5208334,40525,110,454,367,193,0,0,0,0,0.0,69611,190,633,365,
336,16972,2133942,125,641,192,7,980,232,140,3.6458333,40923,110,526,369,193,4,637,253,159,2.0725389,64170,175,603,365,
337,17021,2127854,125,701,192,2,270,135,135,1.0416667,38741,105,529,366,193,0,0,0,0,0.0,71676,195,676,366,
338,17079,2093933,122,665,192,2,199,135,99,1.0416667,41165,112,514,367,193,0,0,0,0,0.0,69714,190,691,365,
339,17273,2147835,124,683,192,2,185,114,92,1.0416667,37129,101,450,367,193,0,0,0,0,0.0,71686,195,675,366,
340,16857,2122519,125,620,192,4,441,167,110,2.0833335,37588,102,486,365,193,0,0,0,0,0.0,71372,195,673,366,
341,16938,2122125,125,944,192,6,799,223,133,3.125,41124,112,520,367,193,3,405,200,135,1.5544041,70203,192,708,365,
342,16705,2170320,129,787,192,12,1733,264,144,6.25,39203,107,515,366,193,2,266,137,133,1.0362694,65011,178,632,365,
343,16713,2098462,125,667,192,7,906,215,129,3.6458333,35865,97,461,366,193,0,0,0,0,0.0,67989,185,637,366,
344,16907,2126192,125,860,192,7,1240,320,177,3.6458333,43805,119,459,367,193,0,0,0,0,0.0,68743,188,634,365,
345,17014,2174678,127,697,192,5,481,133,96,2.6041665,37439,101,500,368,193,0,0,0,0,0.0,72579,198,605,365,
346,16906,2085336,123,743,192,5,527,172,105,2.6041665,35811,97,523,366,193,0,0,0,0,0.0,68777,188,700,365,
347,16857,2085751,123,648,192,1,96,96,96,0.5208334,40197,109,530,366,193,0,0,0,0,0.0,68887,188,647,365,
348,17050,2186632,128,712,192,7,1270,312,181,3.6458333,38347,104,476,368,193,0,0,0,0,0.0,70055,191,698,365,
349,17013,2208059,129,802,192,8,1196,254,149,4.166667,36653,99,499,367,193,0,0,0,0,0.0,72603,198,682,365,
350,16916,2198656,129,842,192,11,1160,170,105,5.729167,35816,97,464,367,193,8,1353,303,169,4.1450777,62297,170,627,365,
351,16756,2121720,126,620,192,3,453,216,151,1.5625,38842,106,452,366,193,0,0,0,0,0.0,73310,200,650,365,
352,16853,2063619,122,656,192,0,0,0,0,0.0,36923,100,464,366,193,0,0,0,0,0.0,70253,192,654,365,
353,17153,2108748,122,866,192,8,1188,255,148,4.166667,38164,103,411,368,193,0,0,0,0,0.0,67498,184,660,365,
354,16889,2170354,128,831,192,16,5294,665,330,8.333334,43549,118,874,366,193,3,316,135,105,1.5544041,64810,177,638,366,
355,16978,2116799,124,789,192,6,743,195,123,3.125,39223,106,481,367,193,0,0,0,0,0.0,71547,196,667,364,
356,17051,2120669,124,795,192,8,1726,388,215,4.166667,39233,106,498,367,193,4,552,204,138,2.0725389,69453,190,617,365,
357,17106,2120075,123,571,192,3,492,229,164,1.5625,38050,103,488,367,193,0,0,0,0,0.0,68953,188,624,365,
358,16860,2079288,123,893,192,8,1382,283,172,4.166667,43541,118,469,366,193,0,0,0,0,0.0,66118,180,658,366,
359,17046,2241123,131,920,192,14,2436,381,174,7.2916665,41317,112,596,366,193,3,504,233,168,1.5544041,71759,196,679,365,
360,16815,2088835,124,698,192,2,155,94,77,1.0416667,37830,103,533,367,193,0,0,0,0,0.0,68644,188,673,365,
361,16781,2075357,123,595,192,1,114,114,114,0.5208334,39972,108,487,367,193,0,0,0,0,0.0,70172,192,693,364,
362,16971,2134223,125,706,192,3,204,82,68,1.5625,40412,110,538,367,193,0,0,0,0,0.0,70009,191,702,366,
363,16715,2062856,123,651,192,5,596,197,119,2.6041665,38399,104,463,367,193,0,0,0,0,0.0,69759,191,670,365,
364,17081,2123352,124,587,192,3,312,141,104,1.5625,38576,105,486,366,193,0,0,0,0,0.0,67019,183,697,366,
365,16992,2109922,124,818,192,1,133,133,133,0.5208334,40305,110,532,366,193,0,0,0,0,0.0,71513,195,624,365,
366,16814,2108082,125,710,192,5,533,168,106,2.6041665,37815,103,522,367,193,0,0,0,0,0.0,63792,174,652,365,
367,16929,2147906,126,757,192,9,840,173,93,4.6875,36083,98,468,366,193,0,0,0,0,0.0,68721,187,678,366,
368,16958,2112415,124,826,192,2,222,156,111,1.0416667,42033,114,512,367,193,0,0,0,0,0.0,69752,191,642,364,
369,16830,2097724,124,761,192,2,208,135,104,1.0416667,37016,100,467,367,193,0,0,0,0,0.0,70121,192,661,364,
370,17067,2083417,122,835,192,1,69,69,69,0.5208334,37596,102,468,367,193,0,0,0,0,0.0,65758,180,620,365,
371,16953,2116912,124,639,192,1,67,67,67,0.5208334,38691,105,480,367,193,1,63,63,63,0.5181347,70820,194,617,364,
372,16943,2201543,129,975,192,11,2500,455,227,5.729167,40524,110,674,366,193,6,642,178,107,3.1088083,63703,174,659,365,
373,16901,2130706,126,903,192,13,2020,322,155,6.7708335,38529,105,499,366,193,0,0,0,0,0.0,65168,179,633,364,
374,17000,2160548,127,626,192,9,1185,214,131,4.6875,40005,109,561,366,193,0,0,0,0,0.0,71059,194,653,366,
375,16756,2102338,125,760,192,5,548,135,109,2.6041665,35235,96,494,367,193,1,135,135,135,0.5181347,66717,182,655,365,
376,17161,2135258,124,707,192,4,609,246,152,2.0833335,40103,109,639,366,193,0,0,0,0,0.0,71560,196,651,365,
377,16997,2090096,122,623,192,2,175,103,87,1.0416667,39102,106,492,367,193,0,0,0,0,0.0,70282,192,701,365,
378,16982,2163216,127,687,192,5,1025,319,205,2.6041665,42436,115,516,366,193,1,147,147,147,0.5181347,68779,187,629,366,
379,16884,2128542,126,778,192,3,281,135,93,1.5625,36056,98,493,366,193,0,0,0,0,0.0,66819,183,701,365,
380,16914,2074724,122,691,192,4,630,230,157,2.0833335,39934,109,523,366,193,0,0,0,0,0.0,72488,198,638,365,
381,16950,2056412,121,714,192,4,610,230,152,2.0833335,39002,106,495,367,193,0,0,0,0,0.0,66350,181,679,365,
382,16935,2116086,124,638,192,4,421,180,105,2.0833335,39778,108,493,368,193,0,0,0,0,0.0,68517,187,646,365,
383,16780,2099172,125,724,192,3,392,135,130,1.5625,38186,104,482,367,193,0,0,0,0,0.0,67339,184,680,365,
384,17036,2111608,123,894,192,7,922,229,131,3.6458333,40966,111,549,366,193,0,0,0,0,0.0,64808,178,666,364,
385,16746,2074085,123,707,192,6,614,164,102,3.125,39884,108,512,366,193,0,0,0,0,0.0,72607,198,637,365,
386,17172,2103360,122,670,192,3,355,145,118,1.5625,40767,111,516,367,193,0,0,0,0,0.0,65980,181,661,364,
387,17022,2104134,123,739,192,4,375,167,93,2.0833335,40921,111,498,366,193,0,0,0,0,0.0,66796,183,671,365,
388,16852,2077313,123,703,192,0,0,0,0,0.0,37544,102,510,368,193,0,0,0,0,0.0,71381,195,630,365,
389,16971,2099348,123,771,192,4,641,254,160,2.0833335,35738,97,505,366,193,0,0,0,0,0.0,68846,188,667,366,
390,16880,2076643,123,667,192,4,570,210,142,2.0833335,39784,108,569,367,193,0,0,0,0,0.0,68702,187,670,366,
391,16901,2149821,127,713,191,8,1072,260,134,4.188482,38768,106,459,365,193,0,0,0,0,0.0,71396,195,652,365,
392,16957,2106443,124,656,192,5,554,183,110,2.6041665,38753,105,508,366,193,0,0,0,0,0.0,69654,191,660,364,
393,16856,2109148,125,774,192,1,139,139,139,0.5208334,40879,111,595,367,193,0,0,0,0,0.0,66551,181,589,366,
394,16812,2124146,126,873,192,2,260,135,130,1.0416667,37185,101,449,366,193,1,61,61,61,0.5181347,61691,169,627,365,
395,17082,2121703,124,682,192,6,770,180,128,3.125,39963,109,538,366,193,0,0,0,0,0.0,70136,192,654,365,
396,16893,2088372,123,654,192,0,0,0,0,0.0,36395,99,447,365,193,0,0,0,0,0.0,67721,185,614,365,
397,17084,2147039,125,813,192,4,490,188,122,2.0833335,38966,106,494,366,193,0,0,0,0,0.0,69767,191,660,365,
398,17086,2214167,129,829,192,15,2336,290,155,7.8125,36422,98,480,368,193,1,81,81,81,0.5181347,64851,177,635,365,
399,17001,2134064,125,726,192,1,135,135,135,0.5208334,37726,103,560,366,193,0,0,0,0,0.0,68188,187,661,364,
400,16735,2042713,122,604,192,2,133,69,66,1.0416667,40001,109,532,366,193,0,0,0,0,0.0,66328,181,690,366,
401,16921,2092705,123,540,192,1,67,67,67,0.5208334,39051,106,588,367,193,0,0,0,0,0.0,65567,179,623,365,
402,17159,2132610,124,681,192,4,473,198,118,2.0833335,40119,109,491,366,193,1,77,77,77,0.5181347,69146,189,712,365,
403,17086,2106584,123,636,192,0,0,0,0,0.0,39890,109,453,365,193,0,0,0,0,0.0,70061,191,680,365,
404,17068,2166108,126,783,192,8,1448,359,181,4.166667,36744,100,509,366,193,0,0,0,0,0.0,65961,180,647,365,
405,16649,2056156,123,675,192,4,367,135,91,2.0833335,38949,106,452,367,193,0,0,0,0,0.0,69699,190,719,365,
406,16853,2088128,123,696,192,5,785,271,157,2.6041665,37578,102,458,366,193,0,0,0,0,0.0,65004,178,623,365,
407,17051,2142658,125,794,192,25,4078,361,163,13.020833,34750,94,667,367,193,1,70,70,70,0.5181347,63273,173,609,365,
408,17163,2110062,122,717,192,2,230,160,115,1.0416667,38882,106,566,366,193,0,0,0,0,0.0,67319,184,707,365,
409,17001,2117648,124,710,192,2,205,135,102,1.0416667,38892,106,469,366,193,0,0,0,0,0.0,68117,186,644,366,
410,17048,2101394,123,692,192,2,235,135,117,1.0416667,41408,112,463,367,193,0,0,0,0,0.0,67584,185,728,365,
411,16845,2156600,128,864,192,10,1154,224,115,5.208333,40136,109,475,368,193,0,0,0,0,0.0,66332,181,715,365,
412,16982,2064524,121,639,192,2,133,69,66,1.0416667,36985,101,452,366,193,0,0,0,0,0.0,70191,192,608,365,
413,17145,2115807,123,640,192,0,0,0,0,0.0,37849,103,483,366,193,1,93,93,93,0.5181347,67233,184,641,365,
414,17106,2121220,124,628,192,4,418,152,104,2.0833335,37057,101,472,365,193,0,0,0,0,0.0,68136,186,720,365,
415,17040,2101433,123,747,192,1,73,73,73,0.5208334,39487,107,488,366,193,1,136,136,136,0.5181347,68520,188,707,364,
416,16931,2135284,126,761,192,6,646,202,107,3.125,37873,103,530,366,193,1,148,148,148,0.5181347,68451,187,704,366,
417,16916,2134585,126,756,192,6,864,273,144,3.125,37444,102,560,367,193,0,0,0,0,0.0,69567,190,686,366,
418,16742,2120141,126,971,192,5,734,228,146,2.6041665,39452,107,461,366,193,4,440,188,110,2.0725389,65300,178,664,365,
419,16768,2041931,121,741,192,2,197,133,98,1.0416667,35373,96,475,366,193,1,62,62,62,0.5181347,67915,185,669,366,
420,16949,2091049,123,791,192,1,140,140,140,0.5208334,36465,99,455,367,193,0,0,0,0,0.0,68978,188,661,366,
421,17142,2099754,122,646,192,2,213,142,106,1.0416667,37694,102,423,366,193,0,0,0,0,0.0,64752,177,621,365,
422,16980,2105508,123,635,192,7,693,161,99,3.6458333,37792,102,471,367,193,0,0,0,0,0.0,69097,189,632,365,
423,17123,2175645,127,910,192,7,1094,276,156,3.6458333,37373,102,540,366,193,9,2253,457,250,4.663213,69843,191,687,364,
424,16939,2112028,124,661,192,0,0,0,0,0.0,38898,106,527,366,193,0,0,0,0,0.0,67640,185,661,365,
425,17018,2121522,124,801,192,7,959,251,137,3.6458333,37487,102,486,366,193,0,0,0,0,0.0,69158,189,684,365,
426,16922,2117730,125,707,192,0,0,0,0,0.0,35791,97,596,367,193,0,0,0,0,0.0,64046,175,651,365,
427,17037,2091804,122,695,192,1,135,135,135,0.5208334,38472,105,548,366,193,0,0,0,0,0.0,70349,191,658,367,
428,17172,2171794,126,925,192,10,2154,422,215,5.208333,42037,114,610,367,193,1,65,65,65,0.5181347,66003,180,624,365,
429,17118,2171364,126,740,192,5,587,174,117,2.6041665,37618,102,501,366,193,0,0,0,0,0.0,72799,199,694,365,
430,16971,2181688,128,628,192,7,964,224,137,3.6458333,37998,103,511,367,193,0,0,0,0,0.0,66958,183,701,364,
431,16960,2131454,125,688,192,3,405,135,135,1.5625,36295,99,498,366,193,0,0,0,0,0.0,67248,184,643,365,
432,16952,2120978,125,800,192,4,474,135,118,2.0833335,42257,115,590,366,193,0,0,0,0,0.0,64741,177,700,365,
433,16917,2127589,125,765,192,2,270,135,135,1.0416667,40796,111,504,367,193,0,0,0,0,0.0,68508,187,679,365,
434,17016,2097891,123,559,192,3,309,168,103,1.5625,37301,101,456,367,193,0,0,0,0,0.0,69990,191,657,365,
435,16685,2136183,128,666,192,0,0,0,0,0.0,34242,93,507,367,193,0,0,0,0,0.0,64158,175,657,365,
436,17112,2098888,122,813,192,3,288,156,96,1.5625,37928,103,439,366,193,0,0,0,0,0.0,71397,195,675,365,
437,16963,2128272,125,645,192,1,102,102,102,0.5208334,36252,99,478,365,193,0,0,0,0,0.0,68771,187,698,366,
438,16911,2175513,128,915,192,13,4069,605,313,6.7708335,39960,109,716,365,193,4,441,167,110,2.0725389,65586,179,601,365,
