run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
218,16794,2113562,125,661,192,3,358,135,119,1.5625,37409,101,470,367,193,0,0,0,0,0.0,66734,182,649,365,
219,16933,2096525,123,697,192,1,90,90,90,0.5208334,42124,115,443,366,193,0,0,0,0,0.0,67204,184,665,365,
220,16802,2116477,125,782,192,10,1533,243,153,5.208333,41487,113,487,366,193,1,111,111,111,0.5181347,66356,181,649,365,
221,17186,2128697,123,587,192,4,486,153,121,2.0833335,42489,116,475,365,193,0,0,0,0,0.0,65802,180,650,365,
222,16877,2151955,127,697,192,9,1331,282,147,4.6875,34829,95,553,366,193,1,62,62,62,0.5181347,67239,184,744,365,
223,17072,2143057,125,702,192,10,1448,266,144,5.208333,38212,104,514,365,193,0,0,0,0,0.0,65490,179,644,365,
224,17214,2144859,124,828,192,8,1145,261,143,4.166667,39889,108,537,368,193,1,135,135,135,0.5181347,71734,196,627,365,
225,17019,2114919,124,667,192,4,384,170,96,2.0833335,39917,109,480,365,193,0,0,0,0,0.0,72264,197,664,365,
226,17009,2159517,126,746,192,3,344,135,114,1.5625,37186,101,473,367,193,1,62,62,62,0.5181347,68456,187,656,365,
227,16784,2071158,123,877,192,3,353,158,117,1.5625,37981,103,485,366,193,3,441,212,147,1.5544041,70926,194,697,365,
228,16799,2138293,127,749,192,14,2550,333,182,7.2916665,37528,102,526,367,193,0,0,0,0,0.0,66079,180,666,366,
229,16981,2162620,127,805,192,10,1444,270,144,5.208333,35721,97,476,366,193,0,0,0,0,0.0,66514,182,633,365,
230,17157,2174060,126,697,192,5,810,276,162,2.6041665,37129,101,453,366,193,5,785,271,157,2.5906737,74824,204,707,365,
231,17157,2157443,125,785,192,3,337,136,112,1.5625,35882,97,490,367,193,0,0,0,0,0.0,69571,190,647,366,
232,17027,2121889,124,670,192,1,135,135,135,0.5208334,38677,105,468,366,193,0,0,0,0,0.0,68802,187,678,366,
233,16834,2067441,122,704,192,4,499,187,124,2.0833335,39817,108,458,367,193,0,0,0,0,0.0,66142,181,634,365,
234,16994,2145114,126,769,192,7,1256,332,179,3.6458333,39591,107,479,367,193,0,0,0,0,0.0,68042,186,631,365,
235,16869,2145444,127,704,192,3,260,131,86,1.5625,37274,101,520,366,193,0,0,0,0,0.0,70180,192,665,365,
236,16869,2076682,123,620,192,7,1161,313,165,3.6458333,37018,101,476,366,193,0,0,0,0,0.0,70928,194,649,365,
237,17154,2132542,124,661,192,2,188,105,94,1.0416667,39595,107,521,368,193,0,0,0,0,0.0,71799,196,655,366,
238,16991,2130073,125,979,192,7,959,266,137,3.6458333,39720,108,487,366,193,0,0,0,0,0.0,69411,190,720,364,
239,16807,2047476,121,941,192,5,558,168,111,2.6041665,39184,107,513,366,193,1,83,83,83,0.5181347,66237,181,655,365,
240,16967,2113958,124,662,192,1,119,119,119,0.5208334,43827,119,481,366,193,0,0,0,0,0.0,66475,182,590,365,
241,16904,2123649,125,746,192,7,964,243,137,3.6458333,35801,97,456,366,193,1,145,145,145,0.5181347,67999,186,728,365,
242,16737,2086692,124,864,192,0,0,0,0,0.0,40633,111,498,366,193,3,350,173,116,1.5544041,71090,195,675,364,
243,16882,2112923,125,616,192,2,226,135,113,1.0416667,37921,103,508,366,193,0,0,0,0,0.0,66708,182,695,365,
244,16918,2071355,122,616,192,0,0,0,0,0.0,37765,103,496,365,193,0,0,0,0,0.0,71987,197,690,364,
245,16901,2135390,126,804,192,6,831,268,138,3.125,37452,102,494,366,193,0,0,0,0,0.0,70822,194,651,365,
246,17007,2144449,126,673,192,4,470,135,117,2.0833335,38714,105,496,367,193,0,0,0,0,0.0,69026,189,678,365,
247,16959,2120438,125,813,192,7,1110,282,158,3.6458333,38164,104,563,366,193,0,0,0,0,0.0,67523,184,703,365,
248,17015,2176191,127,665,192,7,889,195,127,3.6458333,35409,96,500,367,193,0,0,0,0,0.0,64956,177,718,365,
249,16963,2117529,124,668,192,9,1301,262,144,4.6875,40242,109,518,366,193,2,135,75,67,1.0362694,64285,176,695,364,
250,17034,2061741,121,685,192,0,0,0,0,0.0,38336,104,502,367,193,0,0,0,0,0.0,66278,181,694,365,
251,16914,2137172,126,706,192,5,658,191,131,2.6041665,36606,99,480,367,193,0,0,0,0,0.0,67186,184,632,365,
252,16832,2063694,122,620,192,1,126,126,126,0.5208334,37299,101,479,367,193,0,0,0,0,0.0,67175,184,674,365,
253,17009,2071503,121,716,192,2,199,135,99,1.0416667,41572,113,476,367,193,0,0,0,0,0.0,67165,184,652,365,
254,16978,2124479,125,662,192,6,662,158,110,3.125,38162,103,469,368,193,0,0,0,0,0.0,71101,194,720,366,
255,16895,2181075,129,1154,191,13,2192,405,168,6.8062825,41561,113,503,365,193,0,0,0,0,0.0,66129,181,678,365,
256,16957,2210688,130,852,192,16,2959,431,184,8.333334,40601,110,566,367,193,0,0,0,0,0.0,63995,175,638,365,
257,17004,2146709,126,1107,192,14,3043,485,217,7.2916665,42849,117,560,366,193,2,222,156,111,1.0362694,64695,177,630,365,
258,16911,2088826,123,653,192,7,904,244,129,3.6458333,36232,98,500,367,193,0,0,0,0,0.0,65012,178,731,364,
259,17193,2126065,123,764,192,1,148,148,148,0.5208334,41232,112,491,366,193,0,0,0,0,0.0,68937,188,693,366,
260,16983,2091909,123,672,192,1,147,147,147,0.5208334,40882,111,467,367,193,1,90,90,90,0.5181347,70111,190,676,368,
261,16834,2083385,123,709,192,4,510,190,127,2.0833335,38750,105,444,367,193,0,0,0,0,0.0,67169,184,672,365,
262,16969,2076082,122,695,192,0,0,0,0,0.0,41372,113,477,366,193,0,0,0,0,0.0,65362,179,700,365,
263,17051,2117327,124,609,192,2,139,72,69,1.0416667,36899,100,539,367,193,0,0,0,0,0.0,68384,186,668,366,
264,16992,2131723,125,1195,192,12,1550,268,129,6.25,37543,102,660,366,193,11,2496,460,226,5.699482,66483,182,656,365,
265,17029,2127479,124,680,192,1,63,63,63,0.5208334,40557,110,523,367,193,0,0,0,0,0.0,68022,185,605,366,
266,17120,2146450,125,621,192,2,174,107,87,1.0416667,36565,99,454,366,193,0,0,0,0,0.0,71644,196,666,364,
267,17133,2156222,125,591,192,6,780,253,130,3.125,38607,105,522,367,193,0,0,0,0,0.0,71106,195,630,364,
268,16949,2108004,124,693,192,0,0,0,0,0.0,35729,97,492,368,193,3,465,220,155,1.5544041,67264,184,672,365,
269,17169,2109797,122,695,192,1,135,135,135,0.5208334,41009,112,513,366,193,0,0,0,0,0.0,68066,185,715,366,
270,16961,2067201,121,564,192,2,249,135,124,1.0416667,39971,108,454,368,193,0,0,0,0,0.0,68192,186,646,365,
271,17207,2153726,125,708,192,5,677,218,135,2.6041665,40218,110,510,365,193,0,0,0,0,0.0,68146,186,678,365,
272,17011,2125445,124,729,192,21,3392,345,161,10.9375,40205,109,622,366,193,0,0,0,0,0.0,68115,186,650,366,
273,17013,2101054,123,748,192,4,436,184,109,2.0833335,39727,108,458,366,193,1,135,135,135,0.5181347,70327,192,619,366,
274,16998,2135745,125,712,192,3,332,168,110,1.5625,35878,97,489,367,193,0,0,0,0,0.0,67534,185,681,365,
275,16901,2094792,123,662,192,0,0,0,0,0.0,40612,110,486,367,193,0,0,0,0,0.0,71289,195,706,364,
276,16958,2086909,123,737,192,4,551,202,137,2.0833335,40065,109,503,366,193,0,0,0,0,0.0,64214,175,759,365,
277,17147,2093988,122,676,192,2,215,135,107,1.0416667,37665,102,522,366,193,0,0,0,0,0.0,69691,190,690,365,
278,17079,2095424,122,609,192,0,0,0,0,0.0,38945,106,471,366,193,4,601,244,150,2.0725389,72044,197,671,365,
279,17206,2184568,126,615,192,2,243,135,121,1.0416667,37294,101,454,366,193,0,0,0,0,0.0,70550,193,649,365,
280,16799,2115909,125,948,192,12,1771,262,147,6.25,40463,110,626,367,193,0,0,0,0,0.0,65921,180,654,365,
281,17019,2121586,124,574,192,3,393,196,131,1.5625,41689,113,477,367,193,0,0,0,0,0.0,70146,191,712,366,
282,16877,2089246,123,676,192,3,400,135,133,1.5625,37944,103,510,366,192,1,135,135,135,0.5208334,73386,201,651,365,
283,17010,2133290,125,749,192,1,64,64,64,0.5208334,37870,103,527,367,193,0,0,0,0,0.0,66169,181,649,365,
284,17087,2157708,126,656,192,6,867,234,144,3.125,36740,100,458,366,193,0,0,0,0,0.0,65650,179,671,366,
285,16932,2098289,123,803,192,0,0,0,0,0.0,41511,113,488,367,193,1,100,100,100,0.5181347,66168,181,684,364,
286,16805,2032954,120,520,192,0,0,0,0,0.0,38790,105,470,366,193,0,0,0,0,0.0,66747,181,678,367,
287,17004,2067628,121,541,192,1,135,135,135,0.5208334,43677,119,479,366,193,0,0,0,0,0.0,73137,200,626,364,
288,17073,2159187,126,982,192,8,1146,292,143,4.166667,39192,106,506,367,193,0,0,0,0,0.0,68420,187,671,364,
289,16911,2109596,124,651,192,1,113,113,113,0.5208334,37142,101,498,366,193,0,0,0,0,0.0,69253,189,640,365,
290,17304,2160628,124,722,192,6,676,177,112,3.125,39256,107,508,366,193,0,0,0,0,0.0,68484,187,701,365,
291,17210,2119244,123,744,192,4,459,173,114,2.0833335,39928,108,434,367,193,0,0,0,0,0.0,73456,200,661,366,
292,16977,2097626,123,547,192,1,71,71,71,0.5208334,36716,100,500,367,193,0,0,0,0,0.0,67463,184,646,365,
293,16695,2067922,123,573,192,3,369,188,123,1.5625,38916,106,480,366,193,0,0,0,0,0.0,66578,182,649,364,
294,17237,2136380,123,691,192,2,287,149,143,1.0416667,38598,105,538,366,193,0,0,0,0,0.0,66688,182,669,365,
295,16872,2065324,122,617,192,0,0,0,0,0.0,37823,103,557,366,193,0,0,0,0,0.0,71938,197,684,365,
296,16902,2056871,121,667,192,2,236,163,118,1.0416667,37689,102,468,367,193,0,0,0,0,0.0,72751,198,712,366,
297,16924,2101337,124,658,192,0,0,0,0,0.0,37532,102,470,367,193,0,0,0,0,0.0,72886,199,695,365,
298,17171,2178311,126,859,192,7,969,227,138,3.6458333,38534,104,493,367,193,0,0,0,0,0.0,67433,184,619,366,
299,17095,2117140,123,639,192,2,222,135,111,1.0416667,40491,110,500,367,193,0,0,0,0,0.0,66112,181,691,364,
300,17021,2122091,124,630,192,2,276,141,138,1.0416667,36766,100,513,367,193,0,0,0,0,0.0,69649,190,651,366,
301,16954,2106406,124,632,192,3,255,111,85,1.5625,35248,96,494,366,193,0,0,0,0,0.0,71409,195,650,365,
302,17100,2161445,126,726,192,8,1528,363,191,4.166667,38497,105,550,366,193,1,143,143,143,0.5181347,67869,185,652,365,
303,17220,2124268,123,679,192,3,383,169,127,1.5625,40032,109,470,366,193,0,0,0,0,0.0,64120,175,709,365,
304,16833,2076048,123,722,192,1,135,135,135,0.5208334,41784,113,475,367,193,0,0,0,0,0.0,71181,195,721,365,
305,17067,2163672,126,782,192,3,355,155,118,1.5625,38382,104,467,367,193,0,0,0,0,0.0,70628,193,677,365,
306,17051,2140043,125,925,192,1,135,135,135,0.5208334,38621,105,544,367,193,3,483,219,161,1.5544041,68004,186,652,365,
307,17194,2141553,124,683,192,2,270,135,135,1.0416667,37943,103,482,366,193,0,0,0,0,0.0,69258,189,722,365,
308,16916,2148425,127,634,192,4,497,181,124,2.0833335,37814,103,428,366,193,0,0,0,0,0.0,67482,185,632,364,
309,17217,2197476,127,795,192,7,837,187,119,3.6458333,37980,103,436,366,193,0,0,0,0,0.0,65877,179,642,366,
310,17017,2088860,122,579,192,2,212,151,106,1.0416667,41530,113,492,366,193,0,0,0,0,0.0,70411,192,703,365,
311,17098,2195534,128,908,192,8,1223,301,152,4.166667,36867,101,484,365,193,3,396,197,132,1.5544041,66074,181,629,365,
312,17033,2147177,126,642,192,3,384,135,128,1.5625,38706,105,475,367,193,0,0,0,0,0.0,67748,185,648,365,
313,16707,2100981,125,590,192,2,245,135,122,1.0416667,39820,108,512,367,193,0,0,0,0,0.0,67964,185,622,366,
314,17085,2163769,126,742,192,8,1095,255,136,4.166667,40534,110,497,368,193,0,0,0,0,0.0,69306,189,648,365,
315,16809,2129285,126,767,192,6,741,135,123,3.125,39747,108,548,365,193,0,0,0,0,0.0,71450,195,728,365,
316,16591,2070165,124,771,192,3,342,179,114,1.5625,41106,112,494,366,193,0,0,0,0,0.0,67480,184,622,365,
317,17206,2184047,126,666,192,6,805,232,134,3.125,38903,106,495,365,193,0,0,0,0,0.0,66419,181,682,365,
318,16903,2120527,125,602,192,4,349,135,87,2.0833335,38579,105,538,367,193,0,0,0,0,0.0,68636,188,620,365,
319,16971,2138228,125,813,193,10,1236,258,123,5.1813474,41266,112,550,366,193,0,0,0,0,0.0,66194,181,678,365,
320,16862,2061784,122,572,192,0,0,0,0,0.0,40936,111,512,367,193,0,0,0,0,0.0,68176,186,632,365,
321,16886,2096703,124,717,192,1,142,142,142,0.5208334,37504,102,500,366,193,0,0,0,0,0.0,70815,193,724,366,
322,16982,2085125,122,767,192,0,0,0,0,0.0,41663,113,522,366,193,0,0,0,0,0.0,72334,198,663,365,
323,16942,2155451,127,785,192,5,582,169,116,2.6041665,36801,100,465,366,193,0,0,0,0,0.0,71445,196,649,364,
324,16896,2131567,126,672,192,3,357,145,119,1.5625,37592,102,452,365,193,0,0,0,0,0.0,66128,181,672,365,
325,17166,2166178,126,552,192,3,327,135,109,1.5625,40868,111,465,366,193,0,0,0,0,0.0,69655,190,680,365,
326,17057,2115413,124,726,192,7,1133,285,161,3.6458333,37102,101,608,367,193,1,135,135,135,0.5181347,68079,186,618,366,
327,17072,2120947,124,747,192,7,963,247,137,3.6458333,38416,104,480,366,193,0,0,0,0,0.0,66256,181,622,365,
328,16999,2061216,121,618,192,3,259,108,86,1.5625,38078,104,468,366,193,0,0,0,0,0.0,71599,196,685,365,
329,17018,2093544,123,678,192,7,1297,346,185,3.6458333,39137,106,582,367,193,1,69,69,69,0.5181347,68819,188,645,365,
330,17044,2082216,122,806,192,1,135,135,135,0.5208334,35063,95,497,366,193,0,0,0,0,0.0,72346,197,656,366,
331,16864,2072390,122,730,192,4,613,247,153,2.0833335,36160,99,512,365,193,0,0,0,0,0.0,74530,203,696,366,
332,17099,2065661,120,633,192,1,66,66,66,0.5208334,38345,104,456,366,193,0,0,0,0,0.0,69529,190,645,365,
333,16955,2126933,125,621,192,10,1193,241,119,5.208333,37656,102,476,366,193,0,0,0,0,0.0,67345,185,664,364,
334,16943,2131390,125,615,192,2,203,135,101,1.0416667,38067,103,458,367,193,0,0,0,0,0.0,69203,189,689,365,
335,16948,2087875,123,713,192,4,447,135,111,2.0833335,37517,102,463,367,193,0,0,0,0,0.0,72375,198,618,364,
336,16732,2032099,121,635,192,5,570,183,114,2.6041665,41725,114,491,366,193,0,0,0,0,0.0,68819,188,627,365,
337,16850,2082594,123,768,192,2,222,156,111,1.0416667,36222,98,476,366,193,0,0,0,0,0.0,68228,187,646,364,
338,16886,2125399,125,635,192,7,1097,266,156,3.6458333,38142,103,527,367,193,0,0,0,0,0.0,68287,187,601,365,
339,16814,2108724,125,704,192,1,71,71,71,0.5208334,37939,103,463,368,193,0,0,0,0,0.0,71210,195,652,365,
340,17081,2053669,120,683,192,0,0,0,0,0.0,40413,110,459,367,193,0,0,0,0,0.0,68959,188,673,365,
341,17081,2179916,127,715,191,11,2135,361,194,5.7591624,37771,103,469,366,193,3,354,183,118,1.5544041,63104,173,677,364,
342,16802,2067647,123,719,192,5,616,187,123,2.6041665,39687,108,485,365,193,0,0,0,0,0.0,66352,182,684,364,
343,17029,2105163,123,652,192,1,135,135,135,0.5208334,37560,102,505,366,193,1,135,135,135,0.5181347,71116,194,732,365,
344,16839,2080908,123,866,192,6,720,193,120,3.125,36979,100,474,367,193,0,0,0,0,0.0,70085,192,770,365,
345,16921,2192785,129,756,192,12,1983,335,165,6.25,35312,96,659,367,193,0,0,0,0,0.0,67608,185,649,365,
346,16788,2112962,125,631,192,7,935,250,133,3.6458333,38467,104,475,367,193,0,0,0,0,0.0,73006,200,674,365,
347,16813,2093472,124,608,192,3,396,197,132,1.5625,36369,99,513,366,193,0,0,0,0,0.0,63596,174,705,364,
348,16962,2065465,121,620,192,0,0,0,0,0.0,35794,97,446,366,193,0,0,0,0,0.0,70661,193,623,366,
349,17040,2100812,123,702,192,1,115,115,115,0.5208334,43431,118,502,365,193,0,0,0,0,0.0,69230,190,654,364,
350,16936,2036645,120,642,192,1,135,135,135,0.5208334,38965,106,467,366,193,0,0,0,0,0.0,69238,188,732,367,
351,16985,2103059,123,726,192,1,135,135,135,0.5208334,35161,95,455,367,193,0,0,0,0,0.0,68948,188,693,365,
352,17052,2140875,125,860,192,1,74,74,74,0.5208334,34997,95,462,367,193,5,1029,307,205,2.5906737,70433,192,701,366,
353,16867,2141653,126,645,192,2,270,135,135,1.0416667,37446,102,542,366,193,0,0,0,0,0.0,69240,189,643,365,
354,16920,2161303,127,747,192,3,310,111,103,1.5625,39582,107,503,367,193,1,64,64,64,0.5181347,66129,181,676,365,
355,16876,2091400,123,911,192,3,354,183,118,1.5625,39153,106,478,368,193,0,0,0,0,0.0,69867,191,692,364,
356,16584,2043338,123,581,192,1,135,135,135,0.5208334,38140,104,430,366,193,0,0,0,0,0.0,68331,186,677,366,
357,16859,2087097,123,964,192,5,885,291,177,2.6041665,41443,113,522,366,193,0,0,0,0,0.0,66566,182,686,364,
358,16858,2127108,126,635,192,5,609,187,121,2.6041665,35798,97,545,366,193,0,0,0,0,0.0,72421,198,685,364,
359,16941,2067302,122,621,192,2,238,164,119,1.0416667,40178,109,476,367,193,1,135,135,135,0.5181347,66471,181,672,367,
360,16725,2051503,122,657,192,2,228,135,114,1.0416667,39985,109,471,366,193,0,0,0,0,0.0,72213,197,696,366,
361,16885,2162093,128,915,192,10,1648,341,164,5.208333,37912,103,468,366,193,0,0,0,0,0.0,68686,187,690,366,
362,17156,2128073,124,710,192,5,438,168,87,2.6041665,41524,113,481,367,193,0,0,0,0,0.0,62853,172,659,364,
363,16836,2083519,123,635,192,3,335,135,111,1.5625,38080,104,501,366,193,0,0,0,0,0.0,71373,195,661,365,
364,16946,2107548,124,955,192,2,205,135,102,1.0416667,36902,100,526,366,193,1,105,105,105,0.5181347,66754,182,710,365,
365,17227,2138007,124,634,192,1,63,63,63,0.5208334,36758,100,444,366,193,0,0,0,0,0.0,68473,187,725,365,
366,16941,2079407,122,800,192,7,1252,322,178,3.6458333,40594,110,513,366,193,0,0,0,0,0.0,69346,189,662,366,
367,16937,2094373,123,752,192,2,273,138,136,1.0416667,36493,99,470,367,193,0,0,0,0,0.0,70954,194,644,365,
368,16895,2101928,124,882,192,2,231,123,115,1.0416667,39960,108,544,367,193,3,426,207,142,1.5544041,69650,190,690,365,
369,16859,2137268,126,692,192,12,1595,265,132,6.25,38753,105,471,366,193,0,0,0,0,0.0,68546,187,703,365,
370,17202,2146443,124,654,192,1,62,62,62,0.5208334,38622,105,463,366,193,0,0,0,0,0.0,67135,183,653,366,
371,16877,2071634,122,804,192,7,783,189,111,3.6458333,42610,116,472,367,193,0,0,0,0,0.0,70227,191,672,366,
372,16822,2062751,122,862,192,13,2319,364,178,6.7708335,43216,117,465,367,193,0,0,0,0,0.0,67234,184,646,364,
373,16909,2125658,125,662,192,3,207,72,69,1.5625,39004,106,498,367,193,0,0,0,0,0.0,68271,186,676,366,
374,17223,2178899,126,599,192,5,531,165,106,2.6041665,37752,103,505,366,193,0,0,0,0,0.0,64855,178,657,364,
375,16853,2102059,124,729,192,3,336,177,112,1.5625,36461,99,500,367,193,0,0,0,0,0.0,63503,173,601,365,
376,17009,2135404,125,877,192,7,900,225,128,3.6458333,34961,95,604,366,193,4,496,194,124,2.0725389,68429,187,640,365,
377,17244,2084634,120,790,192,2,234,162,117,1.0416667,38678,105,495,366,193,0,0,0,0,0.0,67010,184,626,364,
378,17043,2113016,123,719,192,3,361,144,120,1.5625,40438,110,441,366,193,0,0,0,0,0.0,63416,173,674,365,
379,16970,2111770,124,753,192,6,1099,310,183,3.125,38129,104,466,366,193,0,0,0,0,0.0,63923,175,668,364,
380,16973,2123520,125,801,192,2,170,106,85,1.0416667,35480,96,489,368,193,0,0,0,0,0.0,69783,191,680,365,
381,17011,2137130,125,807,192,8,1103,240,137,4.166667,38282,104,489,366,193,0,0,0,0,0.0,71090,194,708,365,
382,17036,2127608,124,673,192,1,143,143,143,0.5208334,39089,106,519,367,193,0,0,0,0,0.0,69644,190,698,365,
383,17118,2080843,121,688,192,4,515,210,128,2.0833335,39110,106,554,366,193,0,0,0,0,0.0,65897,180,703,365,
384,16865,2132267,126,884,192,9,1010,181,112,4.6875,35263,96,466,367,193,9,2469,481,274,4.663213,70074,190,776,367,
385,17095,2128865,124,656,192,0,0,0,0,0.0,38975,106,477,366,193,0,0,0,0,0.0,70626,193,658,365,
386,16860,2072492,122,705,192,1,135,135,135,0.5208334,37609,103,484,365,193,0,0,0,0,0.0,67034,183,649,366,
387,16699,2097120,125,703,192,3,394,138,131,1.5625,36813,100,488,366,193,0,0,0,0,0.0,69727,191,657,365,
388,16849,2118699,125,754,191,3,658,347,219,1.5706805,39241,107,465,365,193,1,92,92,92,0.5181347,64189,175,666,366,
389,17171,2156648,125,655,192,10,1607,351,160,5.208333,40567,110,573,367,193,0,0,0,0,0.0,68076,186,683,366,
390,16824,2055663,122,626,192,2,184,117,92,1.0416667,36316,99,509,365,193,0,0,0,0,0.0,70281,192,648,365,
391,17015,2088068,122,880,192,1,147,147,147,0.5208334,38102,103,452,367,193,1,135,135,135,0.5181347,65801,180,750,365,
392,17012,2081138,122,634,192,5,493,152,98,2.6041665,38811,105,513,367,193,0,0,0,0,0.0,66163,181,661,365,
393,16762,2090100,124,717,192,10,1145,168,114,5.208333,41679,113,528,367,193,0,0,0,0,0.0,63120,172,607,366,
394,17009,2072408,121,616,192,0,0,0,0,0.0,41901,114,504,366,193,0,0,0,0,0.0,71403,195,680,365,
395,16772,2058799,122,583,192,3,324,173,108,1.5625,42829,117,470,366,193,0,0,0,0,0.0,69889,192,696,364,
396,16997,2148408,126,670,192,5,799,222,159,2.6041665,39329,107,504,365,193,0,0,0,0,0.0,68593,187,685,365,
397,16956,2134910,125,681,192,4,493,135,123,2.0833335,34532,94,471,366,193,0,0,0,0,0.0,68191,186,618,365,
398,16719,2135480,127,942,192,9,1227,274,136,4.6875,40535,110,482,368,193,0,0,0,0,0.0,68490,187,690,365,
399,16910,2121868,125,810,192,5,642,208,128,2.6041665,40859,111,527,366,193,2,202,135,101,1.0362694,66754,182,665,365,
400,17177,2139548,124,1004,192,7,1654,397,236,3.6458333,42248,115,576,367,193,0,0,0,0,0.0,68186,186,686,365,
401,17054,2106340,123,761,192,4,734,233,183,2.0833335,42641,116,491,366,193,0,0,0,0,0.0,68131,186,654,366,
402,16980,2142136,126,737,192,6,580,161,96,3.125,38410,104,553,366,193,0,0,0,0,0.0,64542,176,619,365,
403,16798,2059010,122,603,192,0,0,0,0,0.0,39648,108,528,367,193,0,0,0,0,0.0,63841,174,632,366,
404,16791,2114336,125,836,192,2,179,98,89,1.0416667,38722,105,481,367,193,0,0,0,0,0.0,70557,193,679,365,
405,17012,2141314,125,575,192,8,852,176,106,4.166667,34208,93,461,366,193,1,147,147,147,0.5181347,68575,187,632,365,
406,16873,2098270,124,790,192,10,1265,245,126,5.208333,38135,104,479,366,193,0,0,0,0,0.0,66424,181,672,365,
407,17130,2133999,124,733,192,6,883,247,147,3.125,38583,105,519,367,193,0,0,0,0,0.0,72219,197,656,365,
408,16999,2117334,124,648,192,6,659,160,109,3.125,38008,103,516,366,193,0,0,0,0,0.0,65534,180,639,364,
409,16921,2067973,122,847,193,8,1134,267,141,4.1450777,38850,106,479,366,193,0,0,0,0,0.0,67598,185,604,365,
410,17025,2129291,125,605,192,4,456,180,114,2.0833335,37510,102,471,366,193,0,0,0,0,0.0,67486,185,689,364,
411,16804,2060101,122,677,192,1,66,66,66,0.5208334,43357,118,534,367,193,1,101,101,101,0.5181347,69510,190,651,365,
412,16791,2154225,128,759,192,6,577,135,96,3.125,35893,98,544,366,192,0,0,0,0,0.0,64328,177,667,363,
413,16909,2145203,126,663,192,4,517,217,129,2.0833335,39651,108,578,366,193,0,0,0,0,0.0,67522,184,628,365,
414,16914,2096027,123,808,192,1,145,145,145,0.5208334,34984,95,451,366,193,2,135,75,67,1.0362694,72095,197,623,365,
415,16914,2115649,125,697,192,3,333,135,111,1.5625,37980,104,518,365,193,0,0,0,0,0.0,71666,196,703,365,
416,16838,2094657,124,702,192,4,629,251,157,2.0833335,41025,112,500,366,193,0,0,0,0,0.0,67046,183,699,365,
417,16931,2147383,126,711,192,9,1404,280,156,4.6875,38367,104,487,367,193,0,0,0,0,0.0,71386,195,660,365,
418,17110,2063975,120,785,192,5,860,286,172,2.6041665,41051,111,508,367,193,0,0,0,0,0.0,69461,190,751,365,
419,16803,2088896,124,682,192,0,0,0,0,0.0,37658,102,517,366,193,0,0,0,0,0.0,68864,188,651,365,
420,16831,2102950,124,779,192,6,727,184,121,3.125,40549,110,513,368,193,2,187,119,93,1.0362694,63252,173,638,365,
421,17157,2095772,122,613,192,1,135,135,135,0.5208334,39314,107,527,366,193,0,0,0,0,0.0,70080,192,705,365,
422,16927,2133928,126,793,192,10,1740,306,174,5.208333,42924,117,565,366,193,0,0,0,0,0.0,69900,190,684,366,
423,17043,2134390,125,929,192,13,2831,403,217,6.7708335,39187,107,580,366,193,1,60,60,60,0.5181347,62907,172,653,364,
424,17175,2062683,120,691,192,1,65,65,65,0.5208334,38526,105,510,366,193,0,0,0,0,0.0,68457,187,686,365,
425,16906,2126469,125,662,192,3,265,124,88,1.5625,34978,95,433,366,193,0,0,0,0,0.0,69103,188,667,367,
426,17301,2169251,125,763,192,4,579,216,144,2.0833335,39904,109,495,366,192,1,115,115,115,0.5208334,70458,193,642,365,
427,16978,2089878,123,671,193,5,736,234,147,2.5906737,43577,119,475,366,193,0,0,0,0,0.0,66565,182,637,364,
428,16971,2097158,123,611,192,1,135,135,135,0.5208334,37667,102,463,366,193,0,0,0,0,0.0,68636,188,729,364,
429,16837,2091002,124,730,192,14,1652,221,118,7.2916665,37270,101,490,366,193,0,0,0,0,0.0,68993,188,682,366,
430,16814,2085822,124,654,192,1,135,135,135,0.5208334,39514,107,526,366,193,1,72,72,72,0.5181347,70903,194,661,365,
431,16986,2073967,122,717,192,3,306,150,102,1.5625,37996,103,510,366,193,0,0,0,0,0.0,68840,188,660,366,
432,17062,2098062,122,609,192,1,131,131,131,0.5208334,39281,107,498,366,193,0,0,0,0,0.0,69292,189,622,365,
433,17168,2157234,125,630,192,2,271,136,135,1.0416667,41043,112,522,366,193,0,0,0,0,0.0,64292,175,643,366,
434,17075,2128011,124,576,192,2,212,151,106,1.0416667,38103,103,442,367,193,0,0,0,0,0.0,68068,186,671,365,
435,17159,2155553,125,662,192,7,847,183,121,3.6458333,37212,101,470,366,193,0,0,0,0,0.0,66076,181,635,365,
436,17176,2187498,127,695,192,9,1348,227,149,4.6875,35264,96,551,366,193,0,0,0,0,0.0,70350,192,673,365,
437,16951,2182436,128,773,191,12,1574,284,131,6.282722,39893,109,519,364,193,0,0,0,0,0.0,63637,174,639,365,
438,16983,2113336,124,631,192,1,80,80,80,0.5208334,39196,107,509,366,193,0,0,0,0,0.0,70065,191,621,366,
