run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
230,3473,670873,193,748,24,4,407,195,101,16.666668,504,10,146,48,25,0,0,0,0,0.0,8965,194,608,46,
231,3114,543848,174,554,24,3,223,103,74,12.5,1049,22,206,47,25,0,0,0,0,0.0,9294,206,624,45,
232,3351,608816,181,583,24,4,300,106,75,16.666668,925,18,193,49,25,0,0,0,0,0.0,7856,174,669,45,
233,3251,576884,177,806,24,3,585,335,195,12.5,944,20,204,47,25,0,0,0,0,0.0,9439,205,621,46,
234,3360,622029,185,782,24,4,558,306,139,16.666668,1428,29,317,48,25,0,0,0,0,0.0,7605,169,561,45,
235,3406,648490,190,610,24,4,288,108,72,16.666668,1011,21,213,48,25,0,0,0,0,0.0,8019,178,535,45,
236,3383,630206,186,711,24,2,238,178,119,8.333334,802,16,275,48,25,0,0,0,0,0.0,8764,194,636,45,
237,3179,533756,167,565,24,1,74,74,74,4.166667,915,19,171,47,25,0,0,0,0,0.0,9231,200,628,46,
238,3443,652396,189,628,24,3,180,60,60,12.5,1095,23,223,47,25,0,0,0,0,0.0,9205,204,626,45,
239,3361,649881,193,618,24,4,300,99,75,16.666668,507,10,149,47,25,0,0,0,0,0.0,8377,182,584,46,
240,3312,562207,169,541,24,2,161,85,80,8.333334,347,7,66,48,25,0,0,0,0,0.0,7301,162,626,45,
241,3465,577370,166,589,24,1,98,98,98,4.166667,945,19,234,49,25,0,0,0,0,0.0,7113,154,606,46,
242,3360,642572,191,660,24,3,251,131,83,12.5,1262,26,295,47,25,0,0,0,0,0.0,7554,167,588,45,
243,3376,629206,186,716,24,2,237,177,118,8.333334,661,13,133,48,25,0,0,0,0,0.0,7995,177,593,45,
244,3429,601859,175,611,24,1,60,60,60,4.166667,1134,23,184,48,25,0,0,0,0,0.0,8495,188,555,45,
245,3306,564041,170,540,24,0,0,0,0,0.0,558,11,124,48,25,0,0,0,0,0.0,9287,206,616,45,
246,3338,537291,160,513,24,0,0,0,0,0.0,585,12,142,48,25,0,0,0,0,0.0,9187,199,664,46,
247,3325,596704,179,805,24,3,267,128,89,12.5,315,6,98,48,25,1,175,175,175,4.0,7283,161,585,45,
248,3299,575290,174,578,24,2,120,60,60,8.333334,555,11,211,48,25,0,0,0,0,0.0,8817,195,724,45,
249,3485,613935,176,614,24,2,136,76,68,8.333334,390,8,108,48,25,0,0,0,0,0.0,9747,216,729,45,
250,3290,541977,164,635,24,1,75,75,75,4.166667,297,6,116,48,25,0,0,0,0,0.0,7414,164,585,45,
251,3094,505282,163,731,24,0,0,0,0,0.0,1058,22,201,47,25,0,0,0,0,0.0,7260,157,554,46,
252,3314,570809,172,593,24,1,60,60,60,4.166667,575,12,97,47,25,0,0,0,0,0.0,7967,173,543,46,
253,3389,670774,197,914,24,6,1258,485,209,25.0,1382,28,449,48,25,1,136,136,136,4.0,6518,144,601,45,
254,3377,632602,187,733,24,2,247,187,123,8.333334,1349,28,242,48,25,0,0,0,0,0.0,8293,184,640,45,
255,3240,583771,180,681,24,3,274,143,91,12.5,563,11,187,47,25,0,0,0,0,0.0,8032,178,570,45,
256,3414,605380,177,603,24,3,364,242,121,12.5,871,17,183,49,25,0,0,0,0,0.0,7797,173,607,45,
257,3253,623937,191,741,24,3,351,161,117,12.5,744,15,130,47,25,0,0,0,0,0.0,7088,157,599,45,
258,3309,580248,175,583,24,3,352,153,117,12.5,992,20,191,48,25,0,0,0,0,0.0,6884,149,614,46,
259,3280,586672,178,672,24,1,61,61,61,4.166667,772,16,183,48,25,0,0,0,0,0.0,7465,165,549,45,
260,3309,557443,168,567,24,0,0,0,0,0.0,415,8,187,47,25,0,0,0,0,0.0,8818,195,642,45,
261,3408,554998,162,590,24,0,0,0,0,0.0,1205,25,186,47,25,0,0,0,0,0.0,7873,174,580,45,
262,3401,652352,191,696,24,4,281,90,70,16.666668,518,10,140,48,25,0,0,0,0,0.0,9755,212,571,46,
263,3301,659124,199,842,24,8,1293,366,161,33.333336,1657,35,318,47,25,0,0,0,0,0.0,8245,179,657,46,
264,3339,598863,179,568,24,3,186,65,62,12.5,926,18,163,49,25,0,0,0,0,0.0,8485,188,565,45,
265,3381,660274,195,994,24,3,451,259,150,12.5,571,12,172,47,25,0,0,0,0,0.0,9094,197,550,46,
266,3395,634783,186,617,24,2,165,105,82,8.333334,373,7,200,48,25,0,0,0,0,0.0,9201,200,621,46,
267,3294,609268,184,580,24,2,165,91,82,8.333334,549,11,181,47,25,0,0,0,0,0.0,8599,191,555,45,
268,3313,635612,191,634,24,3,275,155,91,12.5,534,11,116,48,25,0,0,0,0,0.0,9713,211,671,46,
269,3382,605243,178,737,24,2,347,220,173,8.333334,887,18,175,48,25,0,0,0,0,0.0,7274,161,675,45,
270,3273,597936,182,695,24,1,158,158,158,4.166667,1418,30,221,47,25,0,0,0,0,0.0,9383,203,640,46,
271,3339,622358,186,646,24,2,246,178,123,8.333334,907,18,268,48,25,0,0,0,0,0.0,7074,157,606,45,
272,3313,558740,168,533,24,0,0,0,0,0.0,667,13,141,48,25,0,0,0,0,0.0,8433,187,630,45,
273,3303,568939,172,606,24,1,60,60,60,4.166667,505,10,125,48,25,0,0,0,0,0.0,8320,184,599,45,
274,3385,644900,190,717,24,3,410,247,136,12.5,748,15,223,48,25,0,0,0,0,0.0,7585,168,565,45,
275,3285,592320,180,734,24,1,194,194,194,4.166667,557,11,204,47,25,0,0,0,0,0.0,8354,185,577,45,
276,3215,568915,176,613,24,1,119,119,119,4.166667,485,10,123,48,25,0,0,0,0,0.0,9604,213,681,45,
277,3392,577049,170,530,24,2,120,60,60,8.333334,1146,23,143,48,25,0,0,0,0,0.0,8370,186,644,45,
278,3328,544638,163,645,24,1,60,60,60,4.166667,826,17,177,47,25,0,0,0,0,0.0,6990,155,609,45,
279,3266,576578,176,608,24,1,138,138,138,4.166667,992,21,191,47,25,0,0,0,0,0.0,8448,183,546,46,
280,3302,571745,173,544,24,0,0,0,0,0.0,672,14,228,48,25,0,0,0,0,0.0,8335,185,531,45,
281,3337,683506,204,638,24,5,535,164,107,20.833332,1248,26,296,48,25,0,0,0,0,0.0,7965,177,600,45,
282,3280,579940,176,614,24,3,258,134,86,12.5,1088,23,163,47,25,0,0,0,0,0.0,8336,181,668,46,
283,3348,581699,173,618,24,1,201,201,201,4.166667,747,15,214,47,25,0,0,0,0,0.0,9166,199,642,46,
284,3408,603064,176,632,24,1,64,64,64,4.166667,1063,22,246,48,25,0,0,0,0,0.0,9086,201,669,45,
285,3416,583816,170,762,24,1,231,231,231,4.166667,596,12,138,48,25,0,0,0,0,0.0,8300,184,698,45,
286,3481,697205,200,793,24,4,922,400,230,16.666668,1407,29,271,48,25,0,0,0,0,0.0,8867,192,629,46,
287,3346,618466,184,717,24,1,225,225,225,4.166667,578,12,163,48,25,0,0,0,0,0.0,8795,191,599,46,
288,3289,561404,170,639,24,0,0,0,0,0.0,427,8,135,48,25,0,0,0,0,0.0,8578,186,593,46,
289,3391,579193,170,671,24,1,193,193,193,4.166667,644,13,130,48,25,0,0,0,0,0.0,8278,179,594,46,
290,3455,698822,202,665,24,5,555,133,111,20.833332,580,12,140,48,25,0,0,0,0,0.0,7020,152,551,46,
291,3392,638867,188,849,24,3,556,311,185,12.5,1043,22,336,47,25,0,0,0,0,0.0,8362,185,603,45,
292,3520,595342,169,612,24,0,0,0,0,0.0,185,3,76,47,25,0,0,0,0,0.0,8791,195,589,45,
293,3339,584991,175,545,24,2,167,107,83,8.333334,650,13,146,48,25,0,0,0,0,0.0,8940,198,536,45,
294,3279,546903,166,639,24,1,64,64,64,4.166667,879,18,186,48,25,0,0,0,0,0.0,9155,199,604,46,
295,3351,578666,172,638,24,2,281,221,140,8.333334,486,9,147,49,25,0,0,0,0,0.0,9275,206,643,45,
296,3351,592760,176,564,24,1,60,60,60,4.166667,713,14,241,48,25,0,0,0,0,0.0,9634,214,646,45,
297,3341,546223,163,550,24,2,172,112,86,8.333334,676,14,170,48,25,0,0,0,0,0.0,7812,169,567,46,
298,3322,683828,205,830,24,3,527,238,175,12.5,760,16,139,46,25,0,0,0,0,0.0,9224,204,603,45,
299,3385,607301,179,541,24,3,246,123,82,12.5,526,10,118,48,25,0,0,0,0,0.0,8452,179,608,47,
300,3470,633585,182,625,24,1,87,87,87,4.166667,330,6,88,48,25,0,0,0,0,0.0,8224,182,618,45,
301,3227,580871,180,633,24,3,180,60,60,12.5,1115,23,250,47,25,0,0,0,0,0.0,8963,199,648,45,
302,3395,642820,189,606,24,2,163,96,81,8.333334,844,17,221,48,25,0,0,0,0,0.0,9751,211,652,46,
303,3433,645443,188,572,24,3,180,60,60,12.5,877,18,181,48,25,0,0,0,0,0.0,8557,190,580,45,
304,3401,554006,162,595,24,1,102,102,102,4.166667,475,9,204,48,25,0,0,0,0,0.0,8343,181,613,46,
305,3359,590360,175,657,24,2,181,118,90,8.333334,366,7,107,47,25,0,0,0,0,0.0,9472,210,617,45,
306,3300,658002,199,717,24,4,764,271,191,16.666668,1202,24,264,49,25,0,0,0,0,0.0,8387,186,607,45,
307,3174,520040,163,569,24,1,60,60,60,4.166667,582,12,115,46,25,0,0,0,0,0.0,9028,196,634,46,
308,3346,618778,184,647,24,1,108,108,108,4.166667,779,16,207,48,25,0,0,0,0,0.0,8836,196,685,45,
309,3261,523196,160,504,24,0,0,0,0,0.0,950,19,256,48,25,0,0,0,0,0.0,9032,200,592,45,
310,3094,538296,173,634,24,1,78,78,78,4.166667,626,13,185,46,25,0,0,0,0,0.0,9104,202,628,45,
311,3289,529256,160,632,24,0,0,0,0,0.0,579,12,176,48,25,0,0,0,0,0.0,8383,186,673,45,
312,3468,672446,193,688,24,5,519,145,103,20.833332,945,19,161,48,25,0,0,0,0,0.0,8854,192,676,46,
313,3397,656445,193,688,24,3,321,195,107,12.5,1032,21,175,48,25,0,0,0,0,0.0,6918,153,508,45,
314,3216,517360,160,549,24,0,0,0,0,0.0,767,16,159,47,25,0,0,0,0,0.0,8832,192,696,46,
315,3329,558113,167,530,24,1,60,60,60,4.166667,397,8,141,48,25,0,0,0,0,0.0,9198,204,597,45,
316,3415,595862,174,530,24,2,261,196,130,8.333334,651,13,190,48,25,0,0,0,0,0.0,7862,170,564,46,
317,3384,677401,200,683,24,3,318,144,106,12.5,399,8,120,47,25,0,0,0,0,0.0,8657,192,607,45,
318,3376,615551,182,671,24,2,120,60,60,8.333334,592,12,187,48,25,0,0,0,0,0.0,8384,182,591,46,
319,3218,572130,177,684,24,1,71,71,71,4.166667,899,19,154,47,25,0,0,0,0,0.0,9725,216,707,45,
320,3376,621262,184,627,24,3,266,95,88,12.5,855,17,228,48,25,0,0,0,0,0.0,7618,162,542,47,
321,3275,631690,192,831,24,2,332,215,166,8.333334,390,8,136,47,25,0,0,0,0,0.0,8802,195,582,45,
322,3465,648475,187,675,24,5,564,179,112,20.833332,784,16,172,49,25,0,0,0,0,0.0,7715,171,593,45,
323,3350,566180,169,577,24,1,106,106,106,4.166667,205,4,80,48,25,0,0,0,0,0.0,9370,203,568,46,
324,3402,628077,184,706,24,4,498,199,124,16.666668,836,17,206,48,25,0,0,0,0,0.0,8340,185,613,45,
325,3249,606963,186,626,24,3,387,159,129,12.5,418,8,187,47,25,0,0,0,0,0.0,8844,196,670,45,
326,3334,642286,192,698,24,2,353,217,176,8.333334,1236,26,216,47,25,0,0,0,0,0.0,8216,178,612,46,
327,3468,636188,183,642,24,4,416,192,104,16.666668,719,14,161,48,25,0,0,0,0,0.0,8593,186,655,46,
328,3406,587253,172,576,24,1,86,86,86,4.166667,421,8,172,47,25,0,0,0,0,0.0,8202,178,605,46,
329,3371,676392,200,783,24,3,531,298,177,12.5,1016,21,281,48,25,0,0,0,0,0.0,8427,187,616,45,
330,3357,579738,172,595,24,2,214,114,107,8.333334,775,16,170,48,25,0,0,0,0,0.0,8359,185,575,45,
331,3417,591706,173,577,24,0,0,0,0,0.0,539,11,127,47,25,0,0,0,0,0.0,9837,213,544,46,
332,3397,601160,176,525,24,1,64,64,64,4.166667,234,4,89,48,25,0,0,0,0,0.0,8061,175,538,46,
333,3321,571622,172,617,24,1,84,84,84,4.166667,468,10,148,46,25,0,0,0,0,0.0,8149,181,556,45,
334,3420,620675,181,691,24,2,193,131,96,8.333334,677,14,154,48,25,0,0,0,0,0.0,7902,175,610,45,
335,3205,611067,190,675,24,1,152,152,152,4.166667,830,17,158,47,25,0,0,0,0,0.0,7623,165,615,46,
336,3544,603539,170,665,24,2,145,85,72,8.333334,556,11,106,48,25,0,0,0,0,0.0,8622,187,574,46,
337,3377,638029,188,813,24,3,476,298,158,12.5,1098,22,270,48,25,0,0,0,0,0.0,7715,171,591,45,
338,3339,702091,210,947,24,3,807,409,269,12.5,1109,23,363,47,25,0,0,0,0,0.0,7849,170,704,46,
339,3386,597022,176,618,24,0,0,0,0,0.0,700,14,139,47,25,0,0,0,0,0.0,8946,198,622,45,
340,3332,572913,171,576,24,2,139,79,69,8.333334,825,17,129,48,25,0,0,0,0,0.0,10089,219,693,46,
341,3324,586506,176,677,24,2,236,157,118,8.333334,120,2,62,48,25,0,0,0,0,0.0,8789,195,567,45,
342,3337,587260,175,579,24,2,248,126,124,8.333334,533,11,112,48,25,0,0,0,0,0.0,7393,164,537,45,
343,3399,557688,164,615,24,0,0,0,0,0.0,484,10,94,48,25,0,0,0,0,0.0,8027,178,722,45,
344,3313,590080,178,708,24,4,400,169,100,16.666668,1063,22,259,48,25,0,0,0,0,0.0,9602,213,609,45,
345,3331,632354,189,714,24,3,458,181,152,12.5,934,19,223,47,25,0,0,0,0,0.0,8974,199,633,45,
346,3304,586494,177,581,24,2,170,110,85,8.333334,670,13,196,48,25,0,0,0,0,0.0,8670,192,587,45,
347,3196,538639,168,650,24,1,126,126,126,4.166667,846,18,240,47,25,0,0,0,0,0.0,9379,208,614,45,
348,3347,624554,186,729,24,1,161,161,161,4.166667,395,8,120,47,25,0,0,0,0,0.0,8622,187,582,46,
349,3370,605826,179,698,24,3,261,111,87,12.5,638,13,218,49,25,0,0,0,0,0.0,8781,190,620,46,
350,3385,581545,171,594,24,2,277,205,138,8.333334,566,11,170,49,25,0,0,0,0,0.0,8778,190,660,46,
351,3339,651367,195,703,24,3,367,198,122,12.5,809,16,234,48,25,1,60,60,60,4.0,6869,152,479,45,
352,3316,557186,168,551,24,0,0,0,0,0.0,818,17,215,48,25,0,0,0,0,0.0,8466,184,563,46,
353,3310,577817,174,539,24,2,120,60,60,8.333334,810,16,154,48,25,0,0,0,0,0.0,9574,208,567,46,
354,3280,575012,175,605,24,3,180,60,60,12.5,1012,21,178,48,25,0,0,0,0,0.0,7964,176,522,45,
355,3291,529531,160,547,24,1,96,96,96,4.166667,584,12,166,48,25,0,0,0,0,0.0,8700,185,584,47,
356,3382,689257,203,917,24,7,1645,550,235,29.166666,1801,36,427,49,25,0,0,0,0,0.0,8399,182,610,46,
357,3289,593745,180,589,24,3,184,64,61,12.5,695,14,164,47,25,0,0,0,0,0.0,9551,207,654,46,
358,3403,586101,172,624,24,2,211,134,105,8.333334,480,10,109,47,25,0,0,0,0,0.0,7996,177,607,45,
359,3370,611527,181,651,23,0,0,0,0,0.0,670,14,177,47,25,0,0,0,0,0.0,9094,202,678,45,
360,3551,715636,201,825,24,5,907,364,181,20.833332,952,19,272,49,25,0,0,0,0,0.0,7792,173,568,45,
361,3310,586878,177,613,24,2,174,88,87,8.333334,631,13,158,47,25,0,0,0,0,0.0,9313,202,607,46,
362,3579,646106,180,661,24,3,406,263,135,12.5,1195,24,202,49,25,0,0,0,0,0.0,8020,174,589,46,
363,3362,607605,180,560,24,2,128,68,64,8.333334,879,18,213,47,25,0,0,0,0,0.0,8167,181,602,45,
364,3414,554221,162,642,24,3,288,140,96,12.5,859,17,196,49,25,0,0,0,0,0.0,9133,202,640,45,
365,3215,588333,182,662,24,1,63,63,63,4.166667,830,18,191,46,25,0,0,0,0,0.0,8358,181,605,46,
366,3251,611040,187,602,24,5,342,75,68,20.833332,644,13,193,48,25,0,0,0,0,0.0,9367,208,637,45,
367,3263,548607,168,524,24,2,132,72,66,8.333334,598,12,164,47,25,0,0,0,0,0.0,9562,212,622,45,
368,3295,604564,183,723,24,2,195,100,97,8.333334,1006,20,169,49,25,0,0,0,0,0.0,8670,188,591,46,
369,3240,653586,201,872,24,1,228,228,228,4.166667,999,21,197,47,25,0,0,0,0,0.0,8745,194,611,45,
370,3501,587657,167,692,24,4,666,300,166,16.666668,1035,21,282,48,25,0,0,0,0,0.0,8057,175,582,46,
371,3324,574409,172,578,24,1,67,67,67,4.166667,789,16,183,47,25,0,0,0,0,0.0,9565,212,620,45,
372,3418,594116,173,607,24,2,203,143,101,8.333334,740,15,199,49,25,0,0,0,0,0.0,6910,153,538,45,
373,3428,589889,172,585,24,0,0,0,0,0.0,726,14,143,49,25,0,0,0,0,0.0,9027,200,589,45,
374,3319,567906,171,531,24,2,138,74,69,8.333334,560,11,140,48,25,0,0,0,0,0.0,8600,186,724,46,
375,3496,662959,189,646,24,4,505,216,126,16.666668,448,9,98,49,25,0,0,0,0,0.0,7850,170,629,46,
376,3164,545278,172,605,24,2,201,141,100,8.333334,552,12,129,46,25,0,0,0,0,0.0,9077,201,635,45,
377,3274,576185,175,577,24,0,0,0,0,0.0,448,9,179,47,25,0,0,0,0,0.0,9097,197,595,46,
378,3431,672491,196,747,24,6,691,217,115,25.0,1060,21,220,49,25,0,0,0,0,0.0,8410,186,556,45,
379,3403,635888,186,676,24,0,0,0,0,0.0,253,5,90,46,25,0,0,0,0,0.0,8708,193,651,45,
380,3297,593180,179,671,24,2,160,100,80,8.333334,605,12,127,48,25,0,0,0,0,0.0,6614,146,480,45,
381,3531,646469,183,661,24,2,186,123,93,8.333334,567,11,180,48,25,0,0,0,0,0.0,9201,204,695,45,
382,3401,602501,177,819,24,3,339,149,113,12.5,676,14,152,48,25,0,0,0,0,0.0,8570,190,636,45,
383,3282,592920,180,582,24,0,0,0,0,0.0,529,11,123,47,25,0,0,0,0,0.0,9488,210,571,45,
384,3226,609946,189,876,24,6,1320,505,220,25.0,1490,31,371,47,25,0,0,0,0,0.0,7970,177,589,45,
385,3338,558212,167,658,24,1,60,60,60,4.166667,429,8,170,48,25,0,0,0,0,0.0,9438,205,647,46,
386,3352,576721,172,563,24,0,0,0,0,0.0,572,11,82,48,25,0,0,0,0,0.0,9921,215,711,46,
387,3421,608352,177,683,24,2,220,160,110,8.333334,590,12,107,48,25,0,0,0,0,0.0,8095,179,606,45,
388,3425,611185,178,617,24,3,332,178,110,12.5,775,16,216,48,25,0,0,0,0,0.0,8569,186,590,46,
389,3333,574264,172,621,24,1,94,94,94,4.166667,794,16,169,48,25,0,0,0,0,0.0,8378,186,639,45,
390,3558,646974,181,577,24,3,391,199,130,12.5,703,14,197,49,25,0,0,0,0,0.0,8447,183,709,46,
391,3343,589587,176,649,24,2,265,205,132,8.333334,1353,30,197,45,25,0,0,0,0,0.0,8565,186,541,46,
392,3171,518692,163,562,24,0,0,0,0,0.0,467,9,192,48,25,0,0,0,0,0.0,7430,165,532,45,
393,3347,617300,184,750,24,2,244,140,122,8.333334,421,8,201,48,25,0,0,0,0,0.0,8000,173,606,46,
394,3392,582493,171,644,24,4,344,149,86,16.666668,585,12,161,48,25,0,0,0,0,0.0,8970,195,582,46,
395,3252,575872,177,584,24,1,60,60,60,4.166667,439,9,141,47,25,0,0,0,0,0.0,9084,201,625,45,
396,3228,582687,180,661,24,1,61,61,61,4.166667,807,17,191,47,25,0,0,0,0,0.0,8626,187,669,46,
397,3371,622489,184,665,24,5,654,258,130,20.833332,779,16,174,47,25,0,0,0,0,0.0,7980,177,633,45,
398,3374,615359,182,665,24,5,960,363,192,20.833332,1142,23,289,48,25,0,0,0,0,0.0,8681,192,591,45,
399,3549,724288,204,702,24,7,1135,328,162,29.166666,1209,25,258,47,25,0,0,0,0,0.0,6233,138,542,45,
400,3398,606346,178,745,24,1,75,75,75,4.166667,520,11,139,47,25,0,0,0,0,0.0,9314,206,652,45,
401,3349,676998,202,738,24,7,1142,316,163,29.166666,878,18,186,48,25,0,0,0,0,0.0,8373,186,618,45,
402,3413,642827,188,762,24,4,385,172,96,16.666668,996,20,235,48,25,0,0,0,0,0.0,8989,199,615,45,
403,3122,586809,187,597,24,2,136,76,68,8.333334,989,21,203,46,25,0,0,0,0,0.0,7910,171,595,46,
404,3331,582019,174,495,24,1,60,60,60,4.166667,323,6,67,48,25,0,0,0,0,0.0,7453,165,593,45,
405,3290,547288,166,533,24,0,0,0,0,0.0,399,8,117,47,25,0,0,0,0,0.0,8475,188,542,45,
406,3377,574874,170,582,24,0,0,0,0,0.0,656,13,164,47,25,0,0,0,0,0.0,8578,190,612,45,
407,3178,507987,159,509,24,1,89,89,89,4.166667,812,17,206,47,25,0,0,0,0,0.0,8465,188,627,45,
408,3316,549213,165,616,24,0,0,0,0,0.0,466,9,90,48,25,0,0,0,0,0.0,9083,201,663,45,
409,3235,561899,173,612,24,1,141,141,141,4.166667,841,17,230,47,25,0,0,0,0,0.0,7212,160,580,45,
410,3310,685857,207,935,24,3,768,396,256,12.5,1638,34,322,48,25,1,63,63,63,4.0,8378,186,660,45,
411,3416,576376,168,617,24,1,61,61,61,4.166667,449,9,143,48,25,0,0,0,0,0.0,9836,218,610,45,
412,3323,596555,179,566,24,0,0,0,0,0.0,525,10,177,48,25,0,0,0,0,0.0,10045,223,687,45,
413,3355,565431,168,532,24,0,0,0,0,0.0,585,12,173,46,25,0,0,0,0,0.0,10036,218,650,46,
414,3546,649850,183,670,24,3,416,194,138,12.5,979,20,279,48,25,0,0,0,0,0.0,7446,161,569,46,
415,3428,625291,182,576,24,2,120,60,60,8.333334,969,20,156,48,25,0,0,0,0,0.0,8486,188,611,45,
416,3373,567334,168,565,24,1,60,60,60,4.166667,1041,21,228,48,25,0,0,0,0,0.0,7496,162,587,46,
417,3450,685501,198,832,24,6,817,262,136,25.0,1199,24,235,49,25,0,0,0,0,0.0,7885,175,590,45,
418,3401,590151,173,662,24,1,60,60,60,4.166667,472,9,108,48,25,0,0,0,0,0.0,8929,194,564,46,
419,3415,673344,197,812,24,3,525,207,175,12.5,754,15,222,48,25,0,0,0,0,0.0,8583,186,573,46,
420,3425,654560,191,636,24,3,362,198,120,12.5,910,18,216,48,25,0,0,0,0,0.0,8112,180,699,45,
421,3486,584088,167,548,24,1,60,60,60,4.166667,682,13,163,49,25,0,0,0,0,0.0,8325,185,646,45,
422,3510,581404,165,620,24,1,61,61,61,4.166667,640,13,239,49,25,0,0,0,0,0.0,9340,207,607,45,
423,3368,588221,174,618,24,2,180,120,90,8.333334,618,12,207,48,25,0,0,0,0,0.0,10173,226,611,45,
424,3322,578515,174,699,24,2,251,178,125,8.333334,684,14,115,48,25,0,0,0,0,0.0,6443,140,477,46,
425,3331,664527,199,862,24,4,645,324,161,16.666668,870,17,312,49,25,0,0,0,0,0.0,8402,186,538,45,
426,3363,654746,194,804,24,4,659,267,164,16.666668,976,20,268,48,25,0,0,0,0,0.0,9591,208,643,46,
427,3395,644862,189,660,24,3,327,141,109,12.5,830,16,237,49,25,0,0,0,0,0.0,8843,196,604,45,
428,3337,605839,181,647,24,2,206,138,103,8.333334,905,18,175,48,25,0,0,0,0,0.0,8278,179,590,46,
429,3421,621375,181,596,24,3,180,60,60,12.5,880,18,136,48,25,0,0,0,0,0.0,8806,195,652,45,
430,3295,563843,171,532,24,2,224,127,112,8.333334,495,10,106,47,25,0,0,0,0,0.0,8975,199,568,45,
431,3474,619262,178,718,24,1,206,206,206,4.166667,580,12,114,48,25,0,0,0,0,0.0,8762,194,535,45,
432,3272,670007,204,679,24,5,567,163,113,20.833332,1050,21,166,48,25,0,0,0,0,0.0,8872,192,610,46,
433,3331,626814,188,599,24,2,147,87,73,8.333334,911,19,190,47,25,0,0,0,0,0.0,8967,199,639,45,
434,3393,567461,167,771,24,2,168,108,84,8.333334,1120,23,210,48,25,0,0,0,0,0.0,7917,175,617,45,
435,3421,581080,169,565,24,2,212,120,106,8.333334,1251,25,235,49,25,0,0,0,0,0.0,7937,172,617,46,
436,3375,633769,187,671,24,1,198,198,198,4.166667,825,17,173,48,25,0,0,0,0,0.0,10036,223,636,45,
437,3209,560714,174,946,24,1,128,128,128,4.166667,673,14,150,47,25,0,0,0,0,0.0,8422,187,601,45,
438,3315,580868,175,638,24,1,81,81,81,4.166667,480,10,192,47,25,0,0,0,0,0.0,9486,206,623,46,
439,3326,638310,191,660,24,5,670,231,134,20.833332,940,19,220,48,25,0,0,0,0,0.0,7838,166,607,47,
440,3291,604133,183,589,24,1,130,130,130,4.166667,782,16,196,48,25,0,0,0,0,0.0,8698,189,666,46,
441,3368,628858,186,723,24,5,906,299,181,20.833332,2207,45,393,48,25,0,0,0,0,0.0,9606,213,563,45,
442,3356,587948,175,593,24,2,120,60,60,8.333334,607,12,106,48,25,0,0,0,0,0.0,9269,201,579,46,
443,3255,633521,194,722,24,4,276,96,69,16.666668,512,10,97,47,25,0,0,0,0,0.0,8623,191,680,45,
444,3291,593960,180,729,24,1,147,147,147,4.166667,394,8,180,47,25,0,0,0,0,0.0,7461,165,660,45,
445,3366,622915,185,801,24,2,328,187,164,8.333334,1373,28,236,48,25,0,0,0,0,0.0,8653,188,612,46,
446,3446,634782,184,687,24,3,285,150,95,12.5,1142,23,229,48,25,0,0,0,0,0.0,8421,187,683,45,
447,3339,593881,177,596,24,1,105,105,105,4.166667,731,15,202,48,25,0,0,0,0,0.0,9760,212,678,46,
448,3323,632580,190,817,24,3,576,332,192,12.5,1882,39,374,48,25,0,0,0,0,0.0,8598,191,657,45,
449,3398,616458,181,759,24,2,340,221,170,8.333334,1235,25,264,49,25,0,0,0,0,0.0,9848,218,715,45,
450,3325,553662,166,563,24,2,120,60,60,8.333334,780,16,218,48,25,0,0,0,0,0.0,7345,163,605,45,
451,3418,587628,171,582,24,1,85,85,85,4.166667,499,10,95,48,25,0,0,0,0,0.0,9238,200,621,46,
452,3197,664283,207,728,24,3,411,189,137,12.5,888,18,181,47,25,0,0,0,0,0.0,7738,171,597,45,
453,3442,637960,185,659,24,3,312,129,104,12.5,720,15,210,48,25,0,0,0,0,0.0,9128,198,606,46,
454,3265,596892,182,555,24,2,142,82,71,8.333334,682,14,183,47,25,0,0,0,0,0.0,8392,186,596,45,
455,3375,622748,184,654,24,4,556,305,139,16.666668,754,16,204,47,25,0,0,0,0,0.0,7830,174,547,45,
456,3424,719024,209,953,24,5,958,418,191,20.833332,1274,26,284,48,25,0,0,0,0,0.0,8317,184,570,45,
457,3284,647171,197,875,24,6,935,337,155,25.0,1187,24,288,48,25,0,0,0,0,0.0,8078,183,627,44,
458,3367,609733,181,644,24,2,207,129,103,8.333334,759,15,286,48,25,0,0,0,0,0.0,7890,171,601,46,
459,3365,597190,177,580,24,3,250,112,83,12.5,509,10,101,48,25,0,0,0,0,0.0,9033,192,635,47,
460,3444,649921,188,836,24,2,275,189,137,8.333334,788,16,147,48,25,0,0,0,0,0.0,9152,203,608,45,
461,3286,581835,177,723,24,2,240,180,120,8.333334,484,10,153,46,25,0,0,0,0,0.0,8769,190,619,46,
462,3361,654051,194,709,24,2,290,230,145,8.333334,648,13,142,47,25,0,0,0,0,0.0,8257,183,672,45,
