run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
217,33869,4361277,128,883,192,8,1297,301,162,4.166667,35781,97,580,367,193,0,0,0,0,0.0,66634,182,631,366,
218,34138,4379204,128,967,192,7,939,228,134,3.6458333,39150,107,480,364,193,0,0,0,0,0.0,71945,196,709,366,
219,34136,4512773,132,893,192,11,1803,347,163,5.729167,34678,94,477,366,193,0,0,0,0,0.0,67766,186,675,364,
220,33691,4264568,126,728,192,0,0,0,0,0.0,40062,109,501,366,193,0,0,0,0,0.0,68459,187,659,365,
221,33879,4355342,128,717,192,4,536,135,134,2.0833335,36488,99,462,366,193,0,0,0,0,0.0,68478,188,686,364,
222,33984,4325274,127,750,192,3,242,110,80,1.5625,37155,101,484,366,193,0,0,0,0,0.0,68775,188,669,365,
223,33818,4508894,133,705,192,7,894,197,127,3.6458333,33087,90,421,366,193,3,312,169,104,1.5544041,67326,183,679,366,
224,34049,4455222,130,1115,192,3,321,172,107,1.5625,34921,95,454,367,193,0,0,0,0,0.0,69723,191,622,365,
225,34468,4441174,128,1127,192,1,65,65,65,0.5208334,36589,99,462,367,193,0,0,0,0,0.0,70666,193,675,365,
226,33984,4313259,126,769,192,0,0,0,0,0.0,35469,96,424,366,193,0,0,0,0,0.0,64719,177,714,365,
227,33629,4329329,128,836,192,0,0,0,0,0.0,37688,102,636,366,193,0,0,0,0,0.0,67874,185,617,365,
228,34167,4287431,125,900,192,5,573,157,114,2.6041665,37855,103,508,367,193,0,0,0,0,0.0,71153,195,656,364,
229,34011,4406747,129,767,192,2,216,153,108,1.0416667,38730,105,496,366,193,0,0,0,0,0.0,65587,180,608,364,
230,33928,4490278,132,993,192,0,0,0,0,0.0,38238,104,485,366,193,0,0,0,0,0.0,67422,184,643,365,
231,33945,4309850,126,754,192,9,1087,215,120,4.6875,37749,103,444,366,193,0,0,0,0,0.0,66243,180,631,366,
232,33896,4228285,124,737,192,1,135,135,135,0.5208334,36045,98,525,367,193,0,0,0,0,0.0,69914,191,624,365,
233,33997,4278658,125,805,192,2,214,152,107,1.0416667,37500,102,509,367,193,0,0,0,0,0.0,69804,190,627,366,
234,34158,4303492,125,722,192,2,190,112,95,1.0416667,39405,107,558,366,193,0,0,0,0,0.0,67786,185,611,365,
235,34095,4415417,129,752,192,5,596,207,119,2.6041665,34924,95,499,366,193,1,142,142,142,0.5181347,65287,178,687,365,
236,33838,4395671,129,919,192,5,880,290,176,2.6041665,33981,92,583,366,193,0,0,0,0,0.0,72309,197,665,366,
237,33695,4474824,132,718,192,4,422,151,105,2.0833335,38346,104,494,366,193,0,0,0,0,0.0,66880,183,652,365,
238,33863,4305466,127,968,192,10,1545,237,154,5.208333,37433,101,530,367,193,0,0,0,0,0.0,69536,190,710,365,
239,34143,4583563,134,894,193,10,1438,266,143,5.1813474,32982,90,457,366,193,2,135,75,67,1.0362694,67694,185,638,365,
240,33818,4389857,129,794,192,7,702,194,100,3.6458333,38019,103,565,367,193,0,0,0,0,0.0,71755,197,752,364,
241,33805,4422273,130,1154,192,12,1473,214,122,6.25,37323,101,504,366,193,0,0,0,0,0.0,74298,204,626,364,
242,33707,4251189,126,860,192,8,1143,227,142,4.166667,33868,92,577,366,193,2,228,159,114,1.0362694,67180,184,646,365,
243,33675,4210902,125,682,192,3,369,188,123,1.5625,36661,100,477,366,193,0,0,0,0,0.0,68230,186,664,365,
244,33898,4375253,129,694,192,5,552,204,110,2.6041665,39192,107,540,366,193,0,0,0,0,0.0,69338,189,684,365,
245,33573,4275776,127,759,192,1,135,135,135,0.5208334,37721,103,496,366,193,0,0,0,0,0.0,69299,189,658,365,
246,34093,4320534,126,599,192,4,587,212,146,2.0833335,36991,100,562,367,193,1,74,74,74,0.5181347,66558,181,695,366,
247,33676,4248735,126,709,192,3,196,69,65,1.5625,39803,108,493,368,193,0,0,0,0,0.0,68704,188,744,364,
248,33934,4324663,127,688,192,5,593,193,118,2.6041665,38248,104,554,366,193,0,0,0,0,0.0,71603,195,678,366,
249,34243,4535603,132,834,192,2,195,135,97,1.0416667,38634,105,534,367,193,1,142,142,142,0.5181347,66239,181,746,364,
250,33566,4210625,125,614,192,6,697,215,116,3.125,35989,98,463,366,193,0,0,0,0,0.0,71939,197,708,364,
251,34019,4223631,124,631,192,0,0,0,0,0.0,37838,103,516,366,193,0,0,0,0,0.0,72178,198,668,364,
252,33679,4187878,124,796,192,1,128,128,128,0.5208334,38579,105,484,365,193,0,0,0,0,0.0,70306,192,666,366,
253,34024,4235551,124,613,192,0,0,0,0,0.0,38073,104,516,366,193,0,0,0,0,0.0,68989,189,667,365,
254,34027,4306098,126,738,192,1,148,148,148,0.5208334,39467,107,551,368,193,1,61,61,61,0.5181347,63662,174,684,365,
255,33881,4319773,127,621,192,5,612,223,122,2.6041665,35166,96,521,366,193,1,92,92,92,0.5181347,65224,178,700,366,
256,33999,4349469,127,698,192,4,435,157,108,2.0833335,39439,107,485,366,193,0,0,0,0,0.0,74944,204,661,366,
257,33777,4253853,125,743,192,3,358,137,119,1.5625,38193,104,470,366,193,0,0,0,0,0.0,73759,202,651,365,
258,33933,4340045,127,824,192,3,270,135,90,1.5625,36480,99,447,367,193,0,0,0,0,0.0,65688,179,615,365,
259,34040,4419039,129,899,192,5,590,165,118,2.6041665,38917,106,463,367,193,0,0,0,0,0.0,68528,187,611,365,
260,33829,4542636,134,835,192,6,615,189,102,3.125,36548,99,508,366,193,0,0,0,0,0.0,69684,190,637,366,
261,34251,4534571,132,700,192,4,422,143,105,2.0833335,35604,96,426,368,193,0,0,0,0,0.0,69681,190,680,366,
262,34312,4307904,125,736,192,0,0,0,0,0.0,35754,97,476,368,193,0,0,0,0,0.0,67698,185,622,365,
263,33727,4206388,124,980,192,3,357,184,119,1.5625,39642,108,501,367,193,1,116,116,116,0.5181347,67762,185,660,365,
264,34051,4433033,130,876,192,6,1117,309,186,3.125,36935,100,547,366,193,0,0,0,0,0.0,66066,181,605,365,
265,33749,4508024,133,860,192,18,2676,352,148,9.375,37851,103,439,366,193,0,0,0,0,0.0,66370,181,642,366,
266,33992,4728662,139,929,192,11,1420,217,129,5.729167,39230,107,593,366,193,0,0,0,0,0.0,67415,185,643,364,
267,33756,4212132,124,724,192,0,0,0,0,0.0,38913,106,473,367,193,0,0,0,0,0.0,68473,188,686,364,
268,33861,4477457,132,1024,192,6,1123,314,187,3.125,36614,100,438,366,193,0,0,0,0,0.0,69156,189,668,365,
269,34017,4274475,125,726,192,2,206,135,103,1.0416667,39930,109,498,366,193,0,0,0,0,0.0,63687,174,628,366,
270,34044,4226943,124,755,192,2,234,162,117,1.0416667,36039,98,490,366,193,0,0,0,0,0.0,67596,185,712,364,
271,33834,4440190,131,960,192,15,2330,329,155,7.8125,37722,103,503,366,193,0,0,0,0,0.0,67630,185,632,365,
272,33853,4429008,130,784,192,15,1916,256,127,7.8125,38508,105,536,366,193,0,0,0,0,0.0,69048,189,684,365,
273,34045,4357973,128,669,192,1,85,85,85,0.5208334,34444,93,465,367,193,0,0,0,0,0.0,67789,185,641,366,
274,34003,4645381,136,823,192,11,1628,266,148,5.729167,37112,101,529,366,193,0,0,0,0,0.0,67101,183,717,365,
275,33844,4480206,132,862,192,1,135,135,135,0.5208334,33041,90,460,367,193,0,0,0,0,0.0,71290,195,675,365,
276,34211,4472569,130,947,192,3,343,150,114,1.5625,33656,91,432,367,193,1,143,143,143,0.5181347,70293,192,636,365,
277,33972,4397384,129,713,192,4,541,214,135,2.0833335,34337,93,465,366,193,0,0,0,0,0.0,68699,188,661,365,
278,33785,4243393,125,640,192,5,548,181,109,2.6041665,38653,105,531,366,193,0,0,0,0,0.0,68632,187,715,366,
279,33643,4187723,124,650,192,1,84,84,84,0.5208334,39997,109,461,366,193,0,0,0,0,0.0,66408,181,627,365,
280,33739,4375833,129,745,192,11,1575,271,143,5.729167,38241,104,517,366,193,0,0,0,0,0.0,68234,186,670,366,
281,33911,4429614,130,780,192,5,624,182,124,2.6041665,36334,99,446,366,193,3,301,163,100,1.5544041,66815,182,647,366,
282,33938,4475803,131,629,192,2,270,135,135,1.0416667,38392,104,506,366,193,0,0,0,0,0.0,69465,190,690,365,
283,34103,4292982,125,784,192,9,1895,404,210,4.6875,36281,99,484,366,193,4,531,219,132,2.0725389,66809,183,677,365,
284,33860,4473615,132,1070,190,5,649,230,129,2.631579,33601,92,453,364,193,1,71,71,71,0.5181347,64975,178,650,364,
285,34264,4379742,127,994,192,8,943,163,117,4.166667,37084,101,518,366,193,1,70,70,70,0.5181347,67927,185,660,366,
286,34207,4254585,124,588,192,6,852,212,142,3.125,37347,102,467,365,193,0,0,0,0,0.0,67856,185,684,365,
287,33839,4331755,128,735,192,9,1210,243,134,4.6875,37176,101,531,365,193,0,0,0,0,0.0,68800,188,672,365,
288,34302,4341979,126,780,192,5,758,225,151,2.6041665,37299,101,507,366,193,0,0,0,0,0.0,66946,183,672,365,
289,34009,4305683,126,678,192,3,336,177,112,1.5625,37446,102,459,367,193,0,0,0,0,0.0,69691,190,657,366,
290,33738,4264149,126,657,192,1,135,135,135,0.5208334,37594,102,489,366,193,0,0,0,0,0.0,68363,187,626,365,
291,33727,4289913,127,781,192,4,507,189,126,2.0833335,38711,105,532,366,193,0,0,0,0,0.0,65341,179,620,364,
292,34006,4293349,126,719,192,1,135,135,135,0.5208334,37372,102,461,366,193,0,0,0,0,0.0,68503,187,639,365,
293,33942,4848277,142,804,192,17,2273,277,133,8.854166,35130,95,477,366,193,1,110,110,110,0.5181347,66607,182,659,365,
294,34019,4220716,124,659,192,4,447,169,111,2.0833335,35256,96,478,367,193,0,0,0,0,0.0,67560,184,642,366,
295,33839,4319367,127,782,192,4,491,191,122,2.0833335,35588,97,432,365,193,1,142,142,142,0.5181347,66958,183,636,364,
296,33622,4358303,129,1014,192,12,1913,324,159,6.25,37214,101,514,367,193,0,0,0,0,0.0,65260,178,661,365,
297,33649,4704044,139,915,192,4,513,208,128,2.0833335,37046,100,508,367,193,0,0,0,0,0.0,68072,187,663,364,
298,34108,4483401,131,1000,192,13,1924,347,148,6.7708335,39362,107,537,366,193,2,209,135,104,1.0362694,67397,184,687,366,
299,33817,4430168,131,739,192,1,135,135,135,0.5208334,39249,107,532,366,193,0,0,0,0,0.0,72054,196,710,366,
300,33721,4320803,128,824,192,5,709,231,141,2.6041665,36735,100,492,366,193,0,0,0,0,0.0,67543,185,716,365,
301,34349,4468661,130,740,192,6,566,168,94,3.125,36631,100,514,366,193,0,0,0,0,0.0,69472,190,701,365,
302,34114,4491985,131,999,192,10,1206,259,120,5.208333,36540,99,490,366,193,4,552,204,138,2.0725389,66877,183,693,365,
303,34137,4297420,125,653,192,2,212,151,106,1.0416667,39572,108,446,366,193,0,0,0,0,0.0,67430,184,660,366,
304,34026,4465013,131,887,192,14,2857,424,204,7.2916665,37511,102,609,366,193,4,597,243,149,2.0725389,64807,177,668,365,
305,33929,4408974,129,932,192,7,759,175,108,3.6458333,37935,103,494,366,193,1,73,73,73,0.5181347,66097,181,618,365,
306,33988,4262438,125,774,192,8,868,174,108,4.166667,35086,95,459,366,193,0,0,0,0,0.0,69579,191,664,364,
307,34013,4271857,125,632,192,1,83,83,83,0.5208334,34051,92,424,367,193,0,0,0,0,0.0,68804,188,620,365,
308,33850,4270240,126,786,192,3,253,108,84,1.5625,36196,98,477,367,193,0,0,0,0,0.0,66585,181,631,366,
309,33852,4205188,124,768,192,1,102,102,102,0.5208334,35951,97,410,367,193,0,0,0,0,0.0,67748,185,644,366,
310,33729,4493412,133,897,192,20,2746,346,137,10.416666,34105,92,520,367,193,2,224,157,112,1.0362694,65835,180,662,365,
311,33937,4490543,132,699,192,2,271,136,135,1.0416667,34181,93,422,366,193,0,0,0,0,0.0,69576,191,687,364,
312,33649,4214245,125,708,192,1,107,107,107,0.5208334,36483,99,454,366,193,0,0,0,0,0.0,70394,192,665,366,
313,33680,4196517,124,780,192,1,132,132,132,0.5208334,37602,102,495,367,193,0,0,0,0,0.0,68788,187,619,366,
314,33886,4311835,127,715,192,1,135,135,135,0.5208334,34786,95,438,365,193,0,0,0,0,0.0,69951,191,664,365,
315,33992,4446984,130,796,191,1,70,70,70,0.5235602,35772,97,439,366,193,0,0,0,0,0.0,65109,178,639,365,
316,33965,4330145,127,637,192,0,0,0,0,0.0,37792,103,487,366,193,1,92,92,92,0.5181347,68250,186,657,365,
317,34027,4397498,129,1039,192,4,393,168,98,2.0833335,35292,96,429,367,193,0,0,0,0,0.0,66498,182,680,365,
318,34230,4653601,135,1034,190,11,2144,522,194,5.7894735,36629,100,458,363,193,2,222,156,111,1.0362694,64002,174,666,366,
319,33572,4342467,129,744,192,5,615,210,123,2.6041665,37819,103,451,366,193,0,0,0,0,0.0,67208,184,635,365,
320,34130,4720416,138,960,192,14,2160,294,154,7.2916665,33093,90,427,367,193,0,0,0,0,0.0,64210,175,685,365,
321,34014,4627029,136,774,192,14,1869,228,133,7.2916665,37524,102,563,367,193,1,105,105,105,0.5181347,63313,172,616,366,
322,33997,4484981,131,1091,192,6,830,164,138,3.125,35594,96,475,367,193,0,0,0,0,0.0,65437,179,651,364,
323,34151,4357888,127,973,192,23,4056,406,176,11.979166,38126,104,537,366,193,2,213,142,106,1.0362694,62623,171,618,365,
324,33882,4276548,126,963,192,6,699,221,116,3.125,41193,112,491,367,193,0,0,0,0,0.0,66099,180,637,366,
325,33918,4252858,125,630,192,0,0,0,0,0.0,39948,109,522,366,193,0,0,0,0,0.0,72291,196,673,367,
326,33669,4181463,124,709,192,8,837,199,104,4.166667,34934,95,435,367,193,0,0,0,0,0.0,70981,194,725,365,
327,34066,4357840,127,1194,192,8,1872,416,234,4.166667,35821,97,524,366,193,3,344,155,114,1.5544041,67695,184,655,366,
328,34290,4367235,127,780,192,2,219,135,109,1.0416667,37164,101,460,366,193,1,142,142,142,0.5181347,67203,184,645,365,
329,34272,4704326,137,853,192,4,441,167,110,2.0833335,38594,104,659,368,193,0,0,0,0,0.0,67249,184,635,365,
330,33840,4288117,126,755,192,5,596,179,119,2.6041665,38297,104,529,367,193,0,0,0,0,0.0,67550,185,636,365,
331,33751,4405324,130,842,192,0,0,0,0,0.0,35875,97,507,368,193,0,0,0,0,0.0,66940,183,689,365,
332,34222,4340447,126,762,192,5,595,145,119,2.6041665,38040,103,537,367,193,0,0,0,0,0.0,65998,180,635,365,
333,33729,4359690,129,880,192,0,0,0,0,0.0,36175,98,494,366,193,0,0,0,0,0.0,71224,194,650,366,
334,34066,4529491,132,900,192,6,596,165,99,3.125,35233,96,466,367,193,0,0,0,0,0.0,68521,188,640,364,
335,33704,4322030,128,891,192,8,1456,341,182,4.166667,37359,102,514,366,193,0,0,0,0,0.0,69809,191,708,364,
336,34069,4419997,129,892,192,5,664,196,132,2.6041665,37435,102,510,366,193,3,360,185,120,1.5544041,67109,183,656,366,
337,33797,4255660,125,678,192,3,272,135,90,1.5625,35638,97,510,366,193,0,0,0,0,0.0,66516,182,686,365,
338,33903,4366825,128,750,192,12,2293,407,191,6.25,38310,104,641,366,193,1,135,135,135,0.5181347,65590,179,685,365,
339,33826,4432689,131,840,192,11,1432,240,130,5.729167,36869,100,473,366,193,0,0,0,0,0.0,63896,175,638,365,
340,33935,4793046,141,832,192,2,236,163,118,1.0416667,36975,101,488,366,193,0,0,0,0,0.0,68798,188,662,365,
341,33709,4316976,128,773,192,7,1293,342,184,3.6458333,37324,101,484,367,193,2,238,164,119,1.0362694,69899,191,660,365,
342,34034,4280404,125,819,192,7,957,205,136,3.6458333,38587,105,454,366,193,0,0,0,0,0.0,67015,183,650,365,
343,34023,4325834,127,747,192,2,227,135,113,1.0416667,35395,96,500,366,193,0,0,0,0,0.0,71739,196,751,365,
344,33785,4290743,127,664,192,4,445,146,111,2.0833335,36546,99,536,366,193,0,0,0,0,0.0,65872,180,650,365,
345,34335,4432839,129,825,192,17,4057,530,238,8.854166,38356,104,637,366,193,14,3096,484,221,7.253886,63503,173,831,365,
346,33970,4571146,134,708,192,14,1662,216,118,7.2916665,34932,95,498,367,193,0,0,0,0,0.0,63299,173,664,365,
347,33687,4575377,135,1016,192,13,2490,394,191,6.7708335,38544,105,504,366,193,0,0,0,0,0.0,66805,183,706,365,
348,34193,4426511,129,932,192,8,1426,333,178,4.166667,38602,105,583,367,193,0,0,0,0,0.0,69421,190,693,365,
349,34054,4348809,127,968,192,8,1819,408,227,4.166667,41334,112,557,367,193,0,0,0,0,0.0,63690,174,633,365,
350,34304,4747179,138,1427,192,3,272,135,90,1.5625,34125,93,438,366,193,0,0,0,0,0.0,67287,184,673,365,
351,33735,4270100,126,1028,192,5,900,294,180,2.6041665,38504,104,460,367,193,0,0,0,0,0.0,66225,180,659,366,
352,33525,4330360,129,730,192,1,135,135,135,0.5208334,38744,105,451,367,193,0,0,0,0,0.0,67928,186,627,365,
353,33692,4235718,125,719,192,6,1115,324,185,3.125,36604,100,501,366,193,0,0,0,0,0.0,69261,189,672,365,
354,33871,4211005,124,673,192,1,123,123,123,0.5208334,36930,100,478,366,193,1,139,139,139,0.5181347,68878,188,697,365,
355,33675,4359549,129,713,192,9,1582,311,175,4.6875,37123,101,555,367,193,1,86,86,86,0.5181347,64381,176,666,365,
356,34109,4290918,125,732,192,1,101,101,101,0.5208334,37777,102,541,367,193,0,0,0,0,0.0,74621,205,628,364,
357,33734,4297269,127,788,192,8,1428,333,178,4.166667,36938,100,483,367,193,1,107,107,107,0.5181347,65373,179,661,365,
358,33988,4317905,127,734,192,5,687,220,137,2.6041665,36343,99,471,367,193,0,0,0,0,0.0,64356,176,730,365,
359,33926,4379303,129,819,193,7,788,170,112,3.626943,35318,96,455,366,193,0,0,0,0,0.0,70314,192,696,366,
360,34157,4349395,127,757,192,2,172,98,86,1.0416667,35540,97,442,366,193,1,71,71,71,0.5181347,65538,179,668,365,
361,33856,4284552,126,742,192,2,214,152,107,1.0416667,37368,101,519,367,193,0,0,0,0,0.0,70130,191,642,367,
362,33804,4321450,127,866,192,12,2388,420,199,6.25,38819,106,653,366,193,0,0,0,0,0.0,65959,181,690,364,
363,33586,4217411,125,990,192,14,2040,264,145,7.2916665,39430,107,533,367,193,0,0,0,0,0.0,65941,181,619,364,
364,33472,4365737,130,864,192,11,1608,293,146,5.729167,35516,97,476,366,193,0,0,0,0,0.0,63022,172,659,365,
365,33965,4224450,124,900,192,2,222,156,111,1.0416667,36300,99,426,366,193,0,0,0,0,0.0,67845,186,691,364,
366,33767,4306872,127,839,192,11,1444,264,131,5.729167,37160,101,471,367,193,1,73,73,73,0.5181347,66787,182,609,365,
367,34256,4352810,127,772,192,1,125,125,125,0.5208334,41170,112,509,365,193,0,0,0,0,0.0,72608,198,642,366,
368,33957,4414836,130,678,192,7,882,194,126,3.6458333,38267,104,529,366,193,0,0,0,0,0.0,69799,191,659,365,
369,34025,4412571,129,705,192,7,675,135,96,3.6458333,37500,102,458,366,193,0,0,0,0,0.0,67678,185,691,364,
370,33855,4279862,126,728,192,2,270,135,135,1.0416667,34697,94,434,366,193,0,0,0,0,0.0,67721,185,605,365,
371,34023,4476982,131,966,192,4,430,162,107,2.0833335,35800,97,484,367,193,0,0,0,0,0.0,67293,184,739,365,
372,34396,4427515,128,791,192,5,619,203,123,2.6041665,36249,99,462,366,193,0,0,0,0,0.0,67943,186,682,365,
373,33861,4340335,128,726,192,1,135,135,135,0.5208334,38447,105,513,366,193,0,0,0,0,0.0,67743,185,682,365,
374,33794,4245228,125,940,192,3,239,95,79,1.5625,38739,105,443,366,193,7,1528,379,218,3.626943,70180,191,672,366,
375,34067,4420604,129,706,192,14,1953,333,139,7.2916665,40389,110,543,367,193,0,0,0,0,0.0,67460,185,609,364,
376,33796,4262094,126,825,192,7,792,182,113,3.6458333,37106,101,488,367,193,2,213,114,106,1.0362694,67865,185,623,365,
377,33800,4312561,127,849,192,9,881,160,97,4.6875,34576,93,493,368,193,0,0,0,0,0.0,62897,172,623,365,
378,33918,4515127,133,999,192,4,388,135,97,2.0833335,39628,107,479,368,193,0,0,0,0,0.0,69282,189,615,365,
379,34333,4834559,140,1207,192,6,723,217,120,3.125,37997,103,503,366,193,0,0,0,0,0.0,68574,188,654,364,
380,33936,4503198,132,953,192,12,1518,225,126,6.25,35231,96,495,366,193,1,66,66,66,0.5181347,64873,177,682,366,
381,33642,4249428,126,724,192,6,619,164,103,3.125,35265,96,550,365,193,1,63,63,63,0.5181347,63761,174,712,365,
382,34098,4402655,129,767,192,2,175,102,87,1.0416667,35616,97,469,367,193,1,67,67,67,0.5181347,69818,191,719,365,
383,34074,4400017,129,734,192,14,1812,260,129,7.2916665,37965,103,533,367,193,0,0,0,0,0.0,64630,177,623,365,
384,33917,4284171,126,796,192,7,857,195,122,3.6458333,39568,107,451,367,193,1,135,135,135,0.5181347,70052,191,696,365,
385,33917,4332587,127,750,192,11,1871,363,170,5.729167,39239,106,496,368,193,0,0,0,0,0.0,65621,179,718,365,
386,34171,4477969,131,746,192,1,69,69,69,0.5208334,39309,107,515,366,193,0,0,0,0,0.0,68152,186,666,365,
387,33856,4234180,125,729,192,0,0,0,0,0.0,38192,104,549,367,193,0,0,0,0,0.0,68975,188,679,365,
388,33900,4519509,133,997,192,0,0,0,0,0.0,38166,103,543,368,193,1,92,92,92,0.5181347,67239,183,639,366,
389,34063,4440350,130,919,192,13,1696,251,130,6.7708335,37275,101,489,366,193,0,0,0,0,0.0,68648,187,657,366,
390,33914,4578299,134,745,192,1,135,135,135,0.5208334,35980,98,561,367,193,0,0,0,0,0.0,70674,193,680,366,
391,34085,4384375,128,802,192,11,1491,211,135,5.729167,38468,104,514,367,193,0,0,0,0,0.0,63559,174,729,365,
392,34055,4338288,127,689,192,2,242,122,121,1.0416667,39069,106,554,367,193,0,0,0,0,0.0,71874,196,663,366,
393,34106,4462788,130,728,192,3,351,162,117,1.5625,36811,100,486,366,193,0,0,0,0,0.0,72237,197,649,366,
394,33821,4279979,126,720,192,7,817,184,116,3.6458333,38656,105,453,367,193,0,0,0,0,0.0,65794,180,617,365,
395,34160,4458367,130,962,192,1,95,95,95,0.5208334,36130,98,528,366,193,1,147,147,147,0.5181347,67225,184,655,365,
396,34135,4374544,128,758,192,3,304,135,101,1.5625,35148,96,523,366,193,0,0,0,0,0.0,67712,185,680,365,
397,33932,4338616,127,1072,192,4,492,135,123,2.0833335,37536,102,512,367,193,0,0,0,0,0.0,66115,181,678,364,
398,33924,4491915,132,992,192,3,246,86,82,1.5625,35552,97,479,366,193,0,0,0,0,0.0,70014,191,663,366,
399,33765,4473037,132,684,192,2,208,145,104,1.0416667,34011,92,475,367,193,0,0,0,0,0.0,65337,179,684,364,
400,34141,4423721,129,919,192,5,654,214,130,2.6041665,39991,109,510,366,193,2,155,88,77,1.0362694,65837,179,655,366,
401,33891,4778347,140,1095,192,9,1489,336,165,4.6875,35457,96,590,367,193,0,0,0,0,0.0,68414,187,665,365,
402,34402,4673077,135,1192,192,4,504,188,126,2.0833335,35177,96,510,365,193,0,0,0,0,0.0,70809,194,671,364,
403,33931,4288984,126,892,192,2,187,108,93,1.0416667,36305,99,428,366,193,2,218,154,109,1.0362694,62545,171,618,365,
404,33943,4351170,128,724,192,6,684,173,114,3.125,32140,87,448,366,193,0,0,0,0,0.0,68118,186,616,365,
405,33871,4502740,132,1052,192,6,676,170,112,3.125,36021,98,475,366,193,0,0,0,0,0.0,65606,179,705,365,
406,33863,4231645,124,650,192,5,715,254,143,2.6041665,36017,98,480,367,193,0,0,0,0,0.0,69359,190,689,365,
407,33743,4506135,133,1087,192,9,1301,240,144,4.6875,38710,105,581,367,193,0,0,0,0,0.0,69479,189,642,366,
408,34130,4314049,126,660,192,0,0,0,0,0.0,37591,102,466,367,193,0,0,0,0,0.0,67830,185,711,365,
409,33982,4384273,129,688,192,0,0,0,0,0.0,36828,100,449,366,193,0,0,0,0,0.0,69478,190,633,364,
410,33991,4350491,127,688,192,5,720,258,144,2.6041665,35755,97,508,366,193,0,0,0,0,0.0,69644,190,687,366,
411,34085,4371508,128,707,192,5,668,213,133,2.6041665,37689,102,531,367,193,0,0,0,0,0.0,65438,179,679,365,
412,33808,4300246,127,858,192,5,539,174,107,2.6041665,38526,104,485,367,193,1,136,136,136,0.5181347,68400,187,633,365,
413,34333,4658856,135,711,192,2,174,103,87,1.0416667,34995,95,446,367,193,0,0,0,0,0.0,70063,191,660,365,
414,33953,4359303,128,813,192,4,466,174,116,2.0833335,38036,103,565,367,193,0,0,0,0,0.0,67590,185,672,365,
415,34033,4290252,126,880,192,9,1350,241,150,4.6875,35054,95,478,367,193,0,0,0,0,0.0,68641,188,690,365,
416,34033,4489859,131,885,192,5,694,248,138,2.6041665,37079,101,545,366,193,0,0,0,0,0.0,72009,197,722,364,
417,33796,4694212,138,1398,192,6,876,265,146,3.125,40842,111,507,366,193,0,0,0,0,0.0,68886,188,674,365,
418,33874,4358687,128,780,192,6,821,226,136,3.125,38288,104,492,366,193,0,0,0,0,0.0,63435,173,647,365,
419,33952,4321108,127,677,192,5,629,182,125,2.6041665,35957,97,489,367,193,0,0,0,0,0.0,66264,182,621,364,
420,34233,4339097,126,725,192,2,162,98,81,1.0416667,33990,92,578,367,193,0,0,0,0,0.0,66860,183,661,365,
421,33888,4453662,131,794,192,7,1032,273,147,3.6458333,36702,100,552,366,193,0,0,0,0,0.0,67304,184,694,364,
422,33714,4285486,127,938,192,13,1808,242,139,6.7708335,36043,98,482,366,193,0,0,0,0,0.0,61652,168,693,365,
423,33920,4417311,130,1312,190,9,2807,603,311,4.736842,38407,105,686,364,193,0,0,0,0,0.0,67658,185,663,365,
424,34039,4324928,127,625,192,2,193,122,96,1.0416667,39377,107,536,366,193,1,98,98,98,0.5181347,68526,187,670,365,
425,33735,4405443,130,705,192,2,218,154,109,1.0416667,35633,97,477,367,193,0,0,0,0,0.0,68252,186,644,366,
426,34037,4352975,127,912,192,9,1967,424,218,4.6875,34923,95,546,367,193,3,321,172,107,1.5544041,64440,176,623,365,
427,34048,4218418,123,904,192,1,118,118,118,0.5208334,36608,100,501,366,193,1,69,69,69,0.5181347,65526,180,683,364,
428,34243,4388359,128,1032,192,0,0,0,0,0.0,37920,103,490,366,193,0,0,0,0,0.0,73003,199,700,366,
429,33852,4208900,124,674,192,3,315,170,105,1.5625,35973,98,484,366,193,0,0,0,0,0.0,68985,189,665,365,
430,33994,4324380,127,892,192,5,875,289,175,2.6041665,37277,101,466,366,193,0,0,0,0,0.0,65847,180,640,364,
431,34121,4494109,131,855,192,11,1354,189,123,5.729167,35056,95,505,368,193,0,0,0,0,0.0,63912,175,611,365,
432,33903,4222519,124,742,191,11,1881,286,171,5.7591624,37463,102,499,364,193,0,0,0,0,0.0,68495,187,638,365,
433,34089,4475575,131,849,192,5,578,210,115,2.6041665,35582,97,469,366,193,0,0,0,0,0.0,71407,195,678,365,
434,33966,4370047,128,758,192,7,927,260,132,3.6458333,34358,93,450,367,193,0,0,0,0,0.0,66950,183,660,365,
435,34055,4349090,127,1232,192,1,78,78,78,0.5208334,35730,97,460,366,193,4,546,186,136,2.0725389,68491,187,661,366,
436,34098,4456251,130,810,191,11,2650,476,240,5.7591624,42048,115,704,364,193,1,88,88,88,0.5181347,67787,185,645,365,
