run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
218,17031,2119939,124,657,192,1,86,86,86,0.5208334,45048,123,554,365,193,1,65,65,65,0.5181347,67615,185,647,365,
219,16861,2122939,125,657,192,3,350,135,116,1.5625,37831,103,486,365,193,1,136,136,136,0.5181347,70853,193,647,366,
220,17001,2146330,126,643,192,2,224,157,112,1.0416667,38620,105,529,366,193,0,0,0,0,0.0,69268,189,655,365,
221,17100,2114979,123,609,192,0,0,0,0,0.0,40191,109,526,366,193,0,0,0,0,0.0,68865,188,691,366,
222,16848,2189778,129,688,192,3,372,135,124,1.5625,37909,103,509,366,193,1,135,135,135,0.5181347,66818,183,741,364,
223,17051,2073640,121,623,192,1,120,120,120,0.5208334,39687,108,498,366,193,0,0,0,0,0.0,70751,193,689,365,
224,17007,2156938,126,867,192,8,920,200,115,4.166667,40903,111,520,368,193,3,486,227,162,1.5544041,68031,185,676,366,
225,16727,2109351,126,772,192,7,1150,290,164,3.6458333,37860,103,452,366,193,0,0,0,0,0.0,66933,183,690,365,
226,16943,2170353,128,810,192,2,272,137,136,1.0416667,41556,113,508,366,193,0,0,0,0,0.0,69874,191,698,365,
227,17131,2175426,126,672,192,0,0,0,0,0.0,38780,105,482,366,193,0,0,0,0,0.0,69996,191,662,366,
228,16883,2116179,125,663,192,3,218,83,72,1.5625,41922,114,504,366,193,0,0,0,0,0.0,69330,189,750,366,
229,17107,2097240,122,694,192,0,0,0,0,0.0,39517,107,455,366,193,0,0,0,0,0.0,71494,195,672,365,
230,17124,2124053,124,718,192,5,677,247,135,2.6041665,40752,111,453,367,193,0,0,0,0,0.0,68960,188,641,365,
231,17013,2117567,124,654,192,0,0,0,0,0.0,40854,111,494,366,193,0,0,0,0,0.0,68793,188,637,365,
232,16841,2063758,122,667,192,2,266,135,133,1.0416667,39011,106,491,366,193,0,0,0,0,0.0,69312,190,670,364,
233,16903,2157808,127,916,192,13,2171,297,167,6.7708335,39490,107,485,366,193,1,135,135,135,0.5181347,63889,175,677,364,
234,16708,2123629,127,840,192,13,2415,355,185,6.7708335,41447,113,657,366,193,1,114,114,114,0.5181347,70305,191,654,367,
235,16924,2129178,125,767,192,11,2029,360,184,5.729167,39199,107,630,366,193,0,0,0,0,0.0,66068,181,672,365,
236,16854,2164037,128,640,192,8,1374,321,171,4.166667,38449,105,494,365,193,0,0,0,0,0.0,70062,191,663,365,
237,16905,2100663,124,726,192,0,0,0,0,0.0,39422,107,513,366,193,0,0,0,0,0.0,70319,193,658,364,
238,17146,2162701,126,623,192,2,197,133,98,1.0416667,40151,109,461,366,193,0,0,0,0,0.0,71822,196,645,365,
239,16952,2162087,127,600,192,0,0,0,0,0.0,40928,111,566,366,193,0,0,0,0,0.0,73179,200,668,365,
240,16815,2125694,126,904,192,10,1934,383,193,5.208333,41987,114,538,366,193,0,0,0,0,0.0,70422,192,700,365,
241,16967,2132774,125,718,192,8,985,265,123,4.166667,39384,107,510,366,193,0,0,0,0,0.0,71039,194,757,365,
242,16854,2149335,127,877,192,4,400,127,100,2.0833335,40598,110,476,366,193,0,0,0,0,0.0,72819,199,725,365,
243,16751,2066316,123,714,192,0,0,0,0,0.0,41575,113,530,366,193,0,0,0,0,0.0,68878,188,657,365,
244,17080,2161486,126,1158,192,12,2147,384,178,6.25,40233,109,528,367,193,0,0,0,0,0.0,67021,183,667,366,
245,17045,2134018,125,717,192,1,88,88,88,0.5208334,37509,102,472,366,193,0,0,0,0,0.0,67890,186,678,364,
246,17043,2157005,126,783,192,9,1511,316,167,4.6875,41419,112,658,367,193,0,0,0,0,0.0,67762,185,761,365,
247,16958,2107905,124,649,192,2,252,144,126,1.0416667,39155,106,508,366,193,0,0,0,0,0.0,70746,193,762,365,
248,17106,2107974,123,691,192,3,315,170,105,1.5625,43166,117,499,366,193,1,143,143,143,0.5181347,72269,197,697,365,
249,16871,2114819,125,684,192,5,503,175,100,2.6041665,41062,111,533,367,193,0,0,0,0,0.0,71800,196,692,365,
250,16836,2104631,125,773,192,3,489,228,163,1.5625,42998,117,523,366,193,3,402,199,134,1.5544041,70565,193,697,365,
251,16909,2191886,129,703,192,4,603,221,150,2.0833335,40804,111,481,365,193,0,0,0,0,0.0,67708,185,720,365,
252,16785,2071406,123,770,192,5,543,165,108,2.6041665,41110,112,559,365,193,0,0,0,0,0.0,69053,189,646,365,
253,17138,2125881,124,709,192,9,1544,303,171,4.6875,38967,106,524,367,193,4,601,244,150,2.0725389,72252,198,711,364,
254,17235,2146671,124,808,192,2,276,141,138,1.0416667,38829,105,505,368,193,0,0,0,0,0.0,70937,193,653,366,
255,16820,2081363,123,650,192,1,140,140,140,0.5208334,41081,112,479,366,193,0,0,0,0,0.0,70430,192,644,366,
256,17032,2145468,125,677,192,1,125,125,125,0.5208334,39713,108,445,367,193,0,0,0,0,0.0,70879,193,675,367,
257,16857,2095660,124,770,192,1,135,135,135,0.5208334,42851,117,481,366,193,0,0,0,0,0.0,69312,190,673,364,
258,16957,2139611,126,551,192,4,372,169,93,2.0833335,37739,103,472,366,193,0,0,0,0,0.0,69569,190,646,365,
259,16973,2157281,127,1026,192,15,3138,473,209,7.8125,43196,118,609,365,193,0,0,0,0,0.0,70101,192,685,364,
260,17007,2154075,126,678,192,7,1190,298,170,3.6458333,39990,108,539,367,193,0,0,0,0,0.0,69137,188,746,366,
261,17192,2139530,124,699,192,2,191,122,95,1.0416667,40353,110,525,366,193,0,0,0,0,0.0,72289,197,678,366,
262,16848,2107162,125,895,192,12,2072,347,172,6.25,39486,107,506,367,193,0,0,0,0,0.0,67048,183,648,365,
263,17043,2123783,124,559,192,1,70,70,70,0.5208334,40799,111,451,367,193,0,0,0,0,0.0,74351,203,664,365,
264,17052,2157116,126,876,192,7,1341,341,191,3.6458333,39598,107,603,367,193,0,0,0,0,0.0,68475,187,691,365,
265,16777,2108918,125,788,192,6,1095,306,182,3.125,41472,113,512,367,193,0,0,0,0,0.0,69898,190,724,366,
266,16974,2084454,122,627,192,0,0,0,0,0.0,42243,115,510,366,193,0,0,0,0,0.0,71233,195,727,365,
267,17267,2157152,124,667,192,4,548,204,137,2.0833335,37693,102,547,366,193,3,407,179,135,1.5544041,71452,194,660,368,
268,16960,2115692,124,857,192,5,533,135,106,2.6041665,37891,103,507,366,193,0,0,0,0,0.0,69970,191,687,365,
269,16893,2226253,131,659,192,5,626,207,125,2.6041665,36930,101,525,365,193,0,0,0,0,0.0,67647,185,713,365,
270,17070,2110723,123,651,192,1,65,65,65,0.5208334,38587,105,454,367,193,0,0,0,0,0.0,72314,198,737,365,
271,17143,2195254,128,958,192,9,1535,340,170,4.6875,36306,99,493,366,193,0,0,0,0,0.0,71360,195,716,365,
272,16794,2097101,124,698,192,0,0,0,0,0.0,40055,109,460,366,193,0,0,0,0,0.0,69252,189,652,365,
273,17118,2189906,127,820,192,9,1599,341,177,4.6875,43105,117,550,366,193,0,0,0,0,0.0,67941,186,732,365,
274,16841,2112009,125,651,192,1,80,80,80,0.5208334,36701,100,492,367,193,0,0,0,0,0.0,73392,201,656,365,
275,16868,2129299,126,585,192,1,93,93,93,0.5208334,40448,110,487,367,193,0,0,0,0,0.0,70877,194,706,365,
276,16868,2074331,122,673,192,5,646,240,129,2.6041665,39461,107,511,367,193,0,0,0,0,0.0,74040,202,694,365,
277,16940,2129950,125,629,192,1,85,85,85,0.5208334,36826,100,449,366,193,0,0,0,0,0.0,70004,191,673,365,
278,17078,2161525,126,778,192,4,453,171,113,2.0833335,38397,104,480,367,193,0,0,0,0,0.0,69536,190,697,365,
279,17060,2189525,128,610,192,5,590,135,118,2.6041665,38457,105,483,366,192,0,0,0,0,0.0,71039,194,671,365,
280,16963,2130251,125,746,192,8,1312,315,164,4.166667,38743,105,481,366,193,0,0,0,0,0.0,69224,189,680,366,
281,17027,2107504,123,822,192,3,300,165,100,1.5625,41659,113,463,366,193,0,0,0,0,0.0,74134,203,644,365,
282,16953,2222007,131,689,192,4,411,141,102,2.0833335,39054,106,535,366,193,1,135,135,135,0.5181347,69867,191,638,365,
283,17179,2117007,123,835,192,3,315,135,105,1.5625,39467,108,480,365,193,0,0,0,0,0.0,70543,193,659,364,
284,16985,2103684,123,594,192,2,181,110,90,1.0416667,41883,114,489,366,193,0,0,0,0,0.0,71158,194,651,365,
285,16794,2102433,125,775,192,3,359,157,119,1.5625,40022,109,525,366,193,0,0,0,0,0.0,69260,189,670,365,
286,16820,2129163,126,661,192,6,704,202,117,3.125,38967,106,494,365,193,0,0,0,0,0.0,71680,196,642,365,
287,16983,2113653,124,710,192,4,474,178,118,2.0833335,42076,114,518,368,193,0,0,0,0,0.0,66126,180,668,366,
288,16938,2116275,124,676,192,5,529,155,105,2.6041665,41557,113,470,366,193,0,0,0,0,0.0,68207,186,626,366,
289,16970,2075774,122,718,192,3,438,211,146,1.5625,41254,112,499,366,193,0,0,0,0,0.0,69368,189,650,366,
290,17147,2154831,125,719,192,1,66,66,66,0.5208334,39737,108,548,367,193,1,100,100,100,0.5181347,70365,192,747,365,
291,17000,2095606,123,710,192,2,220,155,110,1.0416667,40489,110,510,366,193,0,0,0,0,0.0,70948,193,677,366,
292,17025,2191175,128,634,192,1,135,135,135,0.5208334,39500,107,533,366,193,0,0,0,0,0.0,71596,196,648,365,
293,16946,2107271,124,775,192,3,300,140,100,1.5625,40325,109,484,367,193,0,0,0,0,0.0,70980,194,693,365,
294,17102,2181410,127,760,192,6,798,258,133,3.125,40383,110,527,367,193,2,220,146,110,1.0362694,64611,177,652,364,
295,16935,2151600,127,646,192,0,0,0,0,0.0,38016,103,498,366,193,0,0,0,0,0.0,71905,197,644,364,
296,16902,2118935,125,677,192,3,350,135,116,1.5625,41842,113,506,368,193,0,0,0,0,0.0,66928,182,694,366,
297,16999,2121397,124,668,192,1,101,101,101,0.5208334,37515,102,493,366,193,0,0,0,0,0.0,68908,189,663,364,
298,17057,2130805,124,629,192,3,363,145,121,1.5625,40065,109,509,366,193,0,0,0,0,0.0,71290,195,667,365,
299,16872,2136929,126,685,192,3,345,157,115,1.5625,37121,101,545,367,193,0,0,0,0,0.0,64290,175,690,366,
300,16916,2099784,124,674,192,1,87,87,87,0.5208334,41432,112,515,367,193,0,0,0,0,0.0,72092,197,699,365,
301,17231,2172840,126,781,192,4,375,135,93,2.0833335,37591,102,480,366,193,0,0,0,0,0.0,68019,185,672,366,
302,16837,2123048,126,712,192,3,348,137,116,1.5625,39618,108,510,366,193,3,312,169,104,1.5544041,71123,194,750,365,
303,17096,2087146,122,626,192,0,0,0,0,0.0,40756,111,467,366,193,0,0,0,0,0.0,71752,196,670,365,
304,16767,2081245,124,713,192,2,221,135,110,1.0416667,42750,116,563,367,193,0,0,0,0,0.0,72398,198,743,364,
305,17107,2180483,127,700,192,4,441,157,110,2.0833335,38535,105,523,366,193,4,576,235,144,2.0725389,69136,188,704,366,
306,16859,2098824,124,673,192,0,0,0,0,0.0,39318,107,512,365,193,0,0,0,0,0.0,69121,189,641,365,
307,17012,2188295,128,783,192,11,1442,270,131,5.729167,36112,98,544,367,193,1,74,74,74,0.5181347,69067,189,685,365,
308,16928,2094573,123,736,192,8,1708,385,213,4.166667,42938,116,636,367,193,0,0,0,0,0.0,64462,176,645,365,
309,16819,2140293,127,845,192,5,452,162,90,2.6041665,37624,103,570,365,193,5,945,303,189,2.5906737,70230,192,660,364,
310,16993,2097563,123,728,192,2,215,135,107,1.0416667,40312,109,564,367,193,0,0,0,0,0.0,74443,203,695,366,
311,16948,2150873,126,664,192,4,448,173,112,2.0833335,37182,101,487,367,193,0,0,0,0,0.0,70510,192,681,366,
312,17014,2113104,124,610,192,1,92,92,92,0.5208334,37531,102,467,366,193,0,0,0,0,0.0,74038,202,668,365,
313,16853,2094992,124,691,192,2,273,138,136,1.0416667,38419,104,443,366,193,0,0,0,0,0.0,70490,193,678,365,
314,17031,2098746,123,620,192,0,0,0,0,0.0,39809,108,521,366,193,0,0,0,0,0.0,72355,198,648,365,
315,17078,2128850,124,778,192,1,138,138,138,0.5208334,42812,116,558,366,193,0,0,0,0,0.0,65239,178,665,365,
316,16916,2098905,124,604,192,1,135,135,135,0.5208334,40870,111,492,366,193,0,0,0,0,0.0,72543,198,691,365,
317,17035,2187966,128,881,192,9,1560,322,173,4.6875,42544,116,673,366,193,0,0,0,0,0.0,75918,207,669,365,
318,17084,2131073,124,599,192,3,309,135,103,1.5625,39756,108,487,366,193,0,0,0,0,0.0,68615,187,679,366,
319,17026,2200814,129,924,192,10,1389,276,138,5.208333,38519,105,538,366,193,0,0,0,0,0.0,69275,190,695,364,
320,17040,2104149,123,679,192,0,0,0,0,0.0,40250,109,477,366,193,0,0,0,0,0.0,73114,200,726,364,
321,17068,2081764,121,660,192,1,121,121,121,0.5208334,40018,109,487,367,193,1,135,135,135,0.5181347,68376,186,729,366,
322,17040,2171173,127,899,192,2,212,135,106,1.0416667,40293,109,537,367,193,2,220,155,110,1.0362694,67239,183,681,366,
323,16904,2088642,123,595,192,0,0,0,0,0.0,39535,108,482,366,193,0,0,0,0,0.0,70382,192,728,365,
324,17038,2146887,126,680,192,8,1086,255,135,4.166667,41436,112,491,368,193,0,0,0,0,0.0,67465,184,709,365,
325,17153,2185395,127,675,192,8,1649,377,206,4.166667,40367,110,560,366,193,1,86,86,86,0.5181347,70493,193,638,365,
326,16755,2079317,124,639,192,5,645,210,129,2.6041665,40579,110,544,366,193,0,0,0,0,0.0,72836,199,686,365,
327,17129,2146442,125,654,192,8,1378,322,172,4.166667,39533,108,490,366,193,0,0,0,0,0.0,68481,187,668,365,
328,16977,2120242,124,650,192,0,0,0,0,0.0,40975,111,497,367,193,0,0,0,0,0.0,72205,197,760,366,
329,16798,2146823,127,627,192,3,355,155,118,1.5625,40093,109,488,365,193,0,0,0,0,0.0,69722,190,645,366,
330,16989,2145670,126,637,192,8,1170,230,146,4.166667,35441,96,474,367,193,0,0,0,0,0.0,70010,191,667,365,
331,17107,2111991,123,662,192,0,0,0,0,0.0,38604,105,460,367,193,0,0,0,0,0.0,75297,206,706,365,
332,17057,2179122,127,656,192,8,1022,204,127,4.166667,41358,112,551,368,193,0,0,0,0,0.0,71188,195,720,365,
333,17074,2136470,125,617,192,5,776,254,155,2.6041665,42170,115,592,366,193,1,68,68,68,0.5181347,72056,196,639,366,
334,16912,2118733,125,718,192,1,81,81,81,0.5208334,41266,112,551,366,193,0,0,0,0,0.0,74000,202,693,365,
335,16934,2160766,127,907,192,2,270,135,135,1.0416667,38315,104,538,366,193,1,137,137,137,0.5181347,70828,194,724,365,
336,16875,2133976,126,815,192,7,976,282,139,3.6458333,38753,105,537,366,193,0,0,0,0,0.0,68351,187,675,365,
337,17179,2142513,124,793,192,5,1045,323,209,2.6041665,41683,113,501,367,193,0,0,0,0,0.0,71464,195,725,365,
338,16873,2190081,129,862,192,15,2437,368,162,7.8125,40227,109,462,366,193,1,84,84,84,0.5181347,66227,181,668,364,
339,17112,2202207,128,763,192,2,251,135,125,1.0416667,40625,110,492,367,193,0,0,0,0,0.0,69708,190,778,365,
340,16941,2111766,124,605,192,1,70,70,70,0.5208334,38690,105,576,366,193,0,0,0,0,0.0,73498,200,699,366,
341,16874,2133219,126,698,192,6,797,211,132,3.125,40321,110,525,366,193,0,0,0,0,0.0,72167,197,664,365,
342,17054,2132082,125,610,192,2,196,109,98,1.0416667,38536,105,507,367,193,0,0,0,0,0.0,67610,185,664,365,
343,16840,2093290,124,546,192,1,135,135,135,0.5208334,40295,110,491,366,193,0,0,0,0,0.0,73401,200,700,366,
344,16928,2139406,126,728,192,5,625,155,125,2.6041665,41176,112,507,365,193,0,0,0,0,0.0,72842,199,680,365,
345,16928,2114188,124,586,192,7,780,164,111,3.6458333,38541,105,460,366,193,0,0,0,0,0.0,70156,192,658,365,
346,16942,2129184,125,600,192,1,64,64,64,0.5208334,40831,111,529,366,193,0,0,0,0,0.0,70369,192,652,365,
347,17079,2119259,124,625,192,0,0,0,0,0.0,38057,103,456,367,193,1,66,66,66,0.5181347,66886,183,680,364,
348,16944,2120475,125,612,192,1,73,73,73,0.5208334,38910,106,478,367,193,1,144,144,144,0.5181347,71125,194,635,365,
349,17060,2201783,129,815,192,8,954,237,119,4.166667,39050,106,503,367,193,0,0,0,0,0.0,71515,196,636,364,
350,17225,2188188,127,616,192,2,216,135,108,1.0416667,40944,111,547,366,193,5,805,275,161,2.5906737,69428,190,688,365,
351,16856,2113608,125,785,192,1,78,78,78,0.5208334,40779,111,524,366,193,0,0,0,0,0.0,72495,198,720,365,
352,17190,2203031,128,734,192,7,855,194,122,3.6458333,40583,110,466,367,193,0,0,0,0,0.0,63376,174,723,364,
353,17080,2114975,123,746,192,4,364,135,91,2.0833335,42348,115,500,366,193,0,0,0,0,0.0,67630,185,722,364,
354,16804,2122387,126,650,192,3,392,139,130,1.5625,36368,99,469,366,193,0,0,0,0,0.0,69581,190,784,365,
355,16982,2128264,125,527,192,2,214,135,107,1.0416667,37136,101,459,365,193,0,0,0,0,0.0,71179,195,672,365,
356,16887,2107450,124,588,192,0,0,0,0,0.0,39029,106,490,366,193,0,0,0,0,0.0,72337,198,652,364,
357,17021,2132308,125,675,192,1,135,135,135,0.5208334,38522,105,486,366,193,0,0,0,0,0.0,70753,193,724,366,
358,16853,2079161,123,681,192,1,135,135,135,0.5208334,39415,107,496,367,193,0,0,0,0,0.0,69197,189,653,365,
359,17021,2129775,125,671,192,3,289,135,96,1.5625,40038,109,550,367,193,1,135,135,135,0.5181347,66651,182,618,365,
360,16848,2074698,123,670,192,1,74,74,74,0.5208334,37033,101,435,366,193,1,147,147,147,0.5181347,67897,186,629,365,
361,16934,2073431,122,532,192,0,0,0,0,0.0,40327,110,498,366,193,0,0,0,0,0.0,69399,190,670,364,
362,17045,2114572,124,613,192,0,0,0,0,0.0,40443,110,477,367,193,0,0,0,0,0.0,70951,194,641,364,
363,16764,2091957,124,844,192,5,656,205,131,2.6041665,37920,103,479,367,193,0,0,0,0,0.0,71016,194,716,365,
364,16842,2160368,128,728,192,3,347,151,115,1.5625,38317,104,530,366,193,0,0,0,0,0.0,71143,194,689,365,
365,17061,2145270,125,681,192,2,160,89,80,1.0416667,39258,107,547,366,193,0,0,0,0,0.0,68785,188,638,365,
366,17117,2179539,127,609,192,3,405,135,135,1.5625,36385,99,499,366,193,0,0,0,0,0.0,70327,192,656,366,
367,16933,2075268,122,888,192,7,987,219,141,3.6458333,42098,115,488,366,193,0,0,0,0,0.0,66886,183,687,365,
368,17094,2076611,121,605,192,0,0,0,0,0.0,40540,110,487,367,193,0,0,0,0,0.0,71253,195,663,365,
369,16918,2166518,128,921,192,7,830,192,118,3.6458333,39707,108,455,366,193,0,0,0,0,0.0,69428,190,688,364,
370,16999,2200071,129,802,192,13,2469,412,189,6.7708335,40000,109,656,366,193,3,362,152,120,1.5544041,62485,171,666,365,
371,16938,2128855,125,1078,191,6,1121,396,186,3.141361,38514,105,462,365,193,0,0,0,0,0.0,71259,195,765,365,
372,17147,2189574,127,696,192,9,1333,265,148,4.6875,37190,101,552,366,193,0,0,0,0,0.0,70225,192,681,364,
373,17065,2150421,126,681,192,5,553,182,110,2.6041665,39046,106,483,367,193,0,0,0,0,0.0,68330,187,710,365,
374,17093,2255246,131,773,192,7,1173,317,167,3.6458333,37664,102,489,366,193,0,0,0,0,0.0,69187,190,670,364,
375,16830,2095513,124,691,192,2,222,156,111,1.0416667,36399,99,466,366,193,0,0,0,0,0.0,70608,193,637,364,
376,16962,2162775,127,752,192,9,1073,198,119,4.6875,42041,114,601,366,193,2,216,153,108,1.0362694,64644,176,718,366,
377,17042,2116878,124,772,192,1,67,67,67,0.5208334,39001,106,513,367,193,0,0,0,0,0.0,72689,198,687,366,
378,17127,2131100,124,707,192,3,325,135,108,1.5625,37792,103,529,365,193,0,0,0,0,0.0,71551,196,641,364,
379,16916,2175183,128,660,192,4,428,151,107,2.0833335,37965,103,607,366,193,8,2096,419,262,4.1450777,72526,198,720,365,
380,17084,2101906,123,583,192,3,498,231,166,1.5625,38837,106,528,365,193,1,98,98,98,0.5181347,70038,191,627,365,
381,16877,2113989,125,665,192,2,245,142,122,1.0416667,42268,115,481,366,193,0,0,0,0,0.0,70571,192,644,366,
382,17145,2145814,125,898,192,2,240,135,120,1.0416667,37851,103,482,366,193,0,0,0,0,0.0,68181,186,719,366,
383,16822,2129024,126,730,192,3,393,196,131,1.5625,41593,113,472,366,193,0,0,0,0,0.0,71771,196,668,365,
384,17138,2127405,124,956,192,7,1388,359,198,3.6458333,42170,115,494,366,193,0,0,0,0,0.0,70946,194,735,365,
385,17098,2188701,128,966,191,5,686,250,137,2.617801,41609,113,547,365,193,0,0,0,0,0.0,71149,194,650,365,
386,16929,2174819,128,709,192,7,1346,327,192,3.6458333,41820,113,575,367,193,1,62,62,62,0.5181347,64871,177,641,365,
387,17037,2159940,126,677,192,3,348,181,116,1.5625,38088,104,562,365,193,0,0,0,0,0.0,71798,196,742,365,
388,16927,2110516,124,826,192,1,69,69,69,0.5208334,38373,104,540,366,193,0,0,0,0,0.0,67190,184,596,365,
389,16962,2105735,124,734,192,3,315,170,105,1.5625,40746,111,484,366,193,0,0,0,0,0.0,66996,184,652,364,
390,16999,2143608,126,668,192,2,270,135,135,1.0416667,42701,116,531,366,193,0,0,0,0,0.0,74563,204,732,365,
391,16958,2156670,127,756,192,10,1430,271,143,5.208333,42007,114,535,366,193,0,0,0,0,0.0,66278,181,626,365,
392,17181,2111462,122,699,192,1,78,78,78,0.5208334,37778,103,519,366,193,0,0,0,0,0.0,69970,191,701,366,
393,17020,2101191,123,845,192,3,345,162,115,1.5625,40538,110,559,367,193,0,0,0,0,0.0,69767,191,635,365,
394,16874,2102157,124,699,192,3,315,170,105,1.5625,38497,104,481,367,193,0,0,0,0,0.0,70294,192,662,365,
395,16847,2142939,127,761,192,5,618,194,123,2.6041665,40505,110,658,367,192,0,0,0,0,0.0,62545,171,622,365,
396,16924,2090523,123,739,192,2,162,83,81,1.0416667,38665,105,493,365,193,0,0,0,0,0.0,68384,186,740,366,
397,16916,2164983,127,1026,192,12,3300,540,275,6.25,38139,103,741,367,193,1,61,61,61,0.5181347,68950,188,665,365,
398,16908,2135963,126,720,192,4,516,202,129,2.0833335,39829,108,506,367,193,1,135,135,135,0.5181347,68428,187,659,364,
399,16946,2183345,128,778,192,6,920,283,153,3.125,37543,102,467,366,193,0,0,0,0,0.0,71481,195,680,365,
400,16766,2056443,122,687,192,0,0,0,0,0.0,40186,109,614,367,193,0,0,0,0,0.0,73286,200,675,365,
401,16852,2132619,126,674,192,3,368,128,122,1.5625,36792,100,481,366,193,0,0,0,0,0.0,69846,191,715,365,
402,17110,2133292,124,673,192,0,0,0,0,0.0,40183,109,524,366,193,0,0,0,0,0.0,72109,197,705,366,
403,17039,2069336,121,568,192,0,0,0,0,0.0,39177,106,430,367,193,0,0,0,0,0.0,70389,192,690,365,
404,16931,2167888,128,982,192,14,2695,428,192,7.2916665,40909,111,539,366,193,3,259,135,86,1.5544041,65369,179,659,365,
405,16945,2117125,124,687,192,1,98,98,98,0.5208334,42322,115,492,367,193,0,0,0,0,0.0,69201,189,671,365,
406,17076,2140404,125,931,192,4,471,200,117,2.0833335,36084,98,522,366,193,1,89,89,89,0.5181347,74940,205,707,365,
407,17186,2145233,124,827,192,0,0,0,0,0.0,41220,112,463,367,193,1,135,135,135,0.5181347,67677,184,673,366,
408,17106,2119353,123,666,192,0,0,0,0,0.0,41479,113,450,367,193,0,0,0,0,0.0,67785,185,702,366,
409,16947,2095251,123,726,192,2,125,64,62,1.0416667,46478,126,482,367,193,0,0,0,0,0.0,73223,200,770,365,
410,16807,2143528,127,715,192,9,1202,247,133,4.6875,41835,114,522,366,193,0,0,0,0,0.0,70846,194,669,364,
411,16884,2127637,126,677,192,3,259,103,86,1.5625,41231,112,450,366,193,0,0,0,0,0.0,70149,192,721,365,
412,17068,2135082,125,671,192,6,714,193,119,3.125,42038,114,521,367,193,0,0,0,0,0.0,71036,194,715,366,
413,17144,2191546,127,744,192,7,843,195,120,3.6458333,36732,100,530,367,193,4,601,244,150,2.0725389,73071,200,643,365,
414,17008,2157156,126,704,192,2,224,157,112,1.0416667,37540,102,470,365,193,2,218,154,109,1.0362694,69028,189,709,365,
415,16960,2079114,122,598,192,2,235,154,117,1.0416667,42415,116,523,365,193,0,0,0,0,0.0,76978,210,724,365,
416,16897,2150154,127,767,192,2,211,135,105,1.0416667,38483,105,565,366,193,0,0,0,0,0.0,68575,187,660,365,
417,17114,2162192,126,771,192,4,472,135,118,2.0833335,38043,103,489,367,193,0,0,0,0,0.0,71346,194,712,366,
418,16775,2085148,124,783,192,2,230,160,115,1.0416667,38481,105,515,366,193,0,0,0,0,0.0,70501,193,725,365,
419,17063,2151798,126,781,192,5,835,281,167,2.6041665,37985,103,551,366,193,0,0,0,0,0.0,71328,195,686,365,
420,17148,2116805,123,626,192,2,218,147,109,1.0416667,43196,118,543,366,193,0,0,0,0,0.0,71237,194,675,366,
421,16841,2061674,122,712,192,0,0,0,0,0.0,41034,111,467,367,193,2,177,91,88,1.0362694,68163,186,698,365,
422,16871,2071985,122,655,192,1,113,113,113,0.5208334,38903,106,481,366,193,0,0,0,0,0.0,73630,201,663,365,
423,17080,2137475,125,722,192,5,623,179,124,2.6041665,39857,108,483,366,193,0,0,0,0,0.0,65633,179,654,366,
424,17002,2125402,125,729,192,8,1026,202,128,4.166667,37936,103,448,366,193,0,0,0,0,0.0,71901,197,659,364,
425,16932,2115986,124,678,192,7,788,186,112,3.6458333,41124,112,516,367,193,0,0,0,0,0.0,70582,193,664,365,
426,16859,2082366,123,891,192,4,479,204,119,2.0833335,38356,105,526,365,193,2,229,147,114,1.0362694,70118,192,695,365,
427,16964,2143327,126,863,192,1,83,83,83,0.5208334,36794,100,502,366,193,0,0,0,0,0.0,71458,195,693,365,
428,17097,2140828,125,740,192,6,676,219,112,3.125,40139,109,501,366,193,0,0,0,0,0.0,72457,197,652,366,
429,16976,2157642,127,784,192,7,1605,390,229,3.6458333,41339,112,477,367,193,0,0,0,0,0.0,68771,188,683,364,
430,17013,2120040,124,654,192,2,204,143,102,1.0416667,40957,111,517,366,193,0,0,0,0,0.0,70047,192,701,364,
431,16959,2090967,123,613,192,3,438,211,146,1.5625,39229,107,578,365,193,2,197,135,98,1.0362694,73865,202,686,365,
432,16955,2182753,128,1071,192,8,1987,434,248,4.166667,41832,113,551,367,193,0,0,0,0,0.0,67649,184,653,366,
433,16895,2093067,123,712,192,1,135,135,135,0.5208334,38678,105,496,366,193,0,0,0,0,0.0,70790,193,665,365,
434,17110,2248724,131,842,192,11,2010,328,182,5.729167,43663,118,619,367,193,0,0,0,0,0.0,69779,190,648,366,
435,16967,2147917,126,786,192,7,877,194,125,3.6458333,37519,102,473,366,193,3,429,187,143,1.5544041,71214,195,721,365,
436,16851,2107144,125,779,192,3,423,206,141,1.5625,39896,109,505,366,193,0,0,0,0,0.0,71061,194,702,365,
437,16898,2064266,122,650,192,0,0,0,0,0.0,40644,110,482,367,193,0,0,0,0,0.0,71003,193,701,366,
438,16983,2145147,126,703,192,5,552,177,110,2.6041665,40304,110,505,366,193,0,0,0,0,0.0,72215,198,734,364,
