run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
216,16945,1914722,112,639,216,19,2085,174,109,8.796296,43534,105,464,412,217,0,0,0,0,0.0,90453,220,743,411,
217,17116,1983481,115,701,216,35,5199,335,148,16.203703,44217,107,586,413,217,0,0,0,0,0.0,92465,224,809,411,
218,16921,1888792,111,588,216,11,1338,195,121,5.0925927,44131,106,456,413,217,0,0,0,0,0.0,97355,236,775,411,
219,16902,1895420,112,640,216,2,160,95,80,0.9259259,43363,105,479,412,217,0,0,0,0,0.0,97386,237,720,410,
220,17195,1950706,113,858,216,12,1324,186,110,5.555556,43530,105,478,413,217,0,0,0,0,0.0,95115,231,714,411,
221,17033,1951466,114,685,216,24,3118,245,129,11.111112,44673,107,510,414,217,0,0,0,0,0.0,91225,222,708,410,
222,17176,1959354,114,660,216,5,518,160,103,2.3148148,39729,96,449,413,217,0,0,0,0,0.0,91893,223,732,411,
223,16922,1900475,112,721,216,27,4135,293,153,12.5,47603,115,563,412,217,0,0,0,0,0.0,91388,222,723,411,
224,17070,1904964,111,633,216,11,1322,224,120,5.0925927,48029,116,553,414,217,0,0,0,0,0.0,94625,230,691,411,
225,17038,1934545,113,588,216,19,2578,284,135,8.796296,41760,101,534,412,217,0,0,0,0,0.0,95641,232,770,411,
226,16925,1946673,115,779,216,39,5148,256,132,18.055555,44233,107,549,412,217,1,80,80,80,0.4608295,90426,220,708,410,
227,17002,2017244,118,1125,216,57,11645,551,204,26.38889,42771,103,486,414,217,28,8589,596,306,12.903225,89591,218,869,410,
228,16797,1908723,113,718,216,16,1413,160,88,7.4074073,41679,100,477,414,217,0,0,0,0,0.0,97747,238,780,410,
229,17066,1879534,110,575,216,3,233,83,77,1.388889,41297,99,553,413,217,0,0,0,0,0.0,97629,237,697,411,
230,17029,1958537,115,717,216,15,2665,338,177,6.9444447,42224,102,530,412,217,0,0,0,0,0.0,91963,224,762,410,
231,16971,1985542,116,606,216,15,1661,182,110,6.9444447,45957,111,556,413,217,0,0,0,0,0.0,93860,228,734,411,
232,16848,1854292,110,772,216,12,1473,213,122,5.555556,44539,107,473,413,217,0,0,0,0,0.0,93724,228,686,411,
233,17007,1920301,112,729,216,1,88,88,88,0.46296296,44288,107,485,412,217,0,0,0,0,0.0,96272,234,738,411,
234,17064,1910283,111,702,216,4,440,160,110,1.8518518,43888,106,487,412,217,0,0,0,0,0.0,93370,228,722,409,
235,17059,1914069,112,635,216,6,537,136,89,2.777778,41243,99,510,413,217,6,844,214,140,2.764977,89167,218,715,409,
236,16921,1912808,113,667,216,6,694,189,115,2.777778,42523,102,441,413,217,0,0,0,0,0.0,97133,236,792,411,
237,17019,1891296,111,866,216,16,1880,212,117,7.4074073,46461,112,552,413,217,6,699,160,116,2.764977,90474,220,729,411,
238,16913,1889613,111,695,216,7,744,160,106,3.2407408,44588,107,488,413,217,0,0,0,0,0.0,94420,229,750,411,
239,17051,1960290,114,715,216,22,3035,304,137,10.185185,44120,106,555,413,217,0,0,0,0,0.0,91098,221,725,411,
240,17050,1899604,111,766,216,9,891,153,99,4.166667,40652,98,479,413,217,0,0,0,0,0.0,97606,238,750,410,
241,17107,1964816,114,573,216,8,880,160,110,3.7037036,42952,104,513,413,217,0,0,0,0,0.0,91689,223,739,411,
242,16959,1971014,116,654,216,16,1614,171,100,7.4074073,40611,98,449,414,217,0,0,0,0,0.0,96160,233,795,411,
243,17046,1961101,115,693,216,8,803,183,100,3.7037036,42103,102,513,412,217,0,0,0,0,0.0,93407,227,732,411,
244,16746,1865731,111,553,216,15,2135,278,142,6.9444447,49271,119,603,414,217,0,0,0,0,0.0,98126,238,715,411,
245,16876,1884190,111,593,216,3,308,136,102,1.388889,44731,108,485,413,217,0,0,0,0,0.0,95661,232,707,411,
246,16946,1885540,111,664,216,5,522,161,104,2.3148148,42712,103,601,414,217,2,172,106,86,0.921659,95573,233,807,410,
247,17103,1963878,114,614,216,31,4176,268,134,14.351852,44471,107,544,415,217,0,0,0,0,0.0,89438,217,750,411,
248,16861,1911199,113,643,216,19,2316,217,121,8.796296,40834,98,555,413,217,0,0,0,0,0.0,89949,219,714,410,
249,17223,1921920,111,573,216,18,2055,217,114,8.333334,46591,112,444,413,217,0,0,0,0,0.0,92367,224,790,411,
250,16916,1928855,114,836,216,8,971,211,121,3.7037036,44629,108,480,413,217,1,90,90,90,0.4608295,87726,213,707,410,
251,17112,1905999,111,761,216,8,1136,237,142,3.7037036,45869,111,527,413,217,0,0,0,0,0.0,93011,226,703,411,
252,17012,1970387,115,778,216,15,2145,274,143,6.9444447,43710,105,604,414,217,1,84,84,84,0.4608295,89443,218,741,410,
253,17084,1852995,108,910,216,5,599,178,119,2.3148148,43560,105,484,413,217,4,373,143,93,1.843318,88698,215,712,411,
254,17116,1905649,111,784,216,14,1770,240,126,6.4814816,44837,108,540,412,217,0,0,0,0,0.0,96113,234,705,410,
255,16834,1871344,111,678,216,16,1768,191,110,7.4074073,45567,110,471,413,217,0,0,0,0,0.0,91535,223,769,409,
256,16967,1894482,111,700,216,16,2120,238,132,7.4074073,47890,115,588,413,217,0,0,0,0,0.0,92768,226,724,410,
257,17077,1893604,110,618,216,9,1007,171,111,4.166667,44595,107,471,413,217,1,74,74,74,0.4608295,91104,222,747,410,
258,17023,1886137,110,762,216,12,1907,280,158,5.555556,46485,112,490,414,217,2,164,99,82,0.921659,91516,223,775,410,
259,17102,1971918,115,750,216,17,2370,278,139,7.87037,46473,112,494,413,217,0,0,0,0,0.0,89523,218,723,410,
260,16882,1902123,112,681,216,21,2169,182,103,9.722222,42092,101,575,414,217,0,0,0,0,0.0,93453,226,735,412,
261,17257,1978030,114,598,216,21,2586,211,123,9.722222,44093,106,539,413,217,0,0,0,0,0.0,88886,216,693,411,
262,16976,1935976,114,875,216,40,7484,449,187,18.518518,49244,119,678,411,217,0,0,0,0,0.0,80075,194,683,411,
263,16880,1929907,114,959,216,19,3555,384,187,8.796296,43615,105,551,415,217,0,0,0,0,0.0,89893,218,770,411,
264,16962,1917374,113,794,216,15,1797,197,119,6.9444447,45248,109,491,413,217,2,194,117,97,0.921659,92509,225,709,411,
265,17002,1997233,117,1058,216,39,5918,383,151,18.055555,42842,103,658,413,217,11,1867,282,169,5.069124,89353,217,713,411,
266,17028,1891426,111,691,216,16,1853,196,115,7.4074073,43426,105,494,411,217,4,440,160,110,1.843318,91387,222,686,410,
267,16953,1862432,109,847,216,8,986,209,123,3.7037036,46627,112,501,413,217,0,0,0,0,0.0,96367,235,762,410,
268,17134,2018912,117,1120,216,55,14668,718,266,25.462965,50495,122,902,412,217,9,1147,199,127,4.1474657,79224,193,757,410,
269,16923,1892095,111,605,216,10,939,160,93,4.6296296,38324,92,451,413,217,0,0,0,0,0.0,100187,243,755,412,
270,16817,1843436,109,550,216,7,709,160,101,3.2407408,44614,107,420,415,217,0,0,0,0,0.0,91269,222,719,411,
271,17168,1978021,115,619,216,26,4214,317,162,12.037037,41391,99,613,414,217,0,0,0,0,0.0,87545,213,726,410,
272,17018,1922357,112,598,216,23,2673,208,116,10.648149,46348,112,518,413,217,0,0,0,0,0.0,93026,226,697,410,
273,17118,1974567,115,778,216,41,6505,320,158,18.981482,49433,119,529,412,217,0,0,0,0,0.0,95071,231,819,411,
274,17341,2043482,117,781,216,66,9977,351,151,30.555555,47254,113,530,415,217,5,538,163,107,2.3041475,80499,196,707,410,
275,16965,1842511,108,593,215,2,296,188,148,0.9302325,42817,104,488,411,217,0,0,0,0,0.0,95698,233,754,410,
276,17080,1950902,114,671,216,7,678,169,96,3.2407408,42288,102,491,413,217,0,0,0,0,0.0,97336,237,795,410,
277,17118,1957522,114,651,216,13,1639,233,126,6.0185184,46980,113,561,414,217,0,0,0,0,0.0,95028,231,760,410,
278,17115,1887293,110,632,216,16,2678,333,167,7.4074073,45959,111,533,412,217,0,0,0,0,0.0,93178,227,767,410,
279,16913,1961100,115,731,216,14,1827,243,130,6.4814816,41805,101,464,413,217,0,0,0,0,0.0,91310,222,721,411,
280,16953,1911955,112,670,216,19,2680,304,141,8.796296,45872,111,551,413,217,0,0,0,0,0.0,91068,221,779,411,
281,16909,1890357,111,615,216,9,976,160,108,4.166667,42203,102,457,413,217,0,0,0,0,0.0,96044,234,766,410,
282,16998,1912173,112,650,216,10,962,145,96,4.6296296,45978,111,453,413,217,0,0,0,0,0.0,94311,228,714,412,
283,16932,1915841,113,608,216,10,977,186,97,4.6296296,43226,104,474,414,217,0,0,0,0,0.0,93217,227,776,410,
284,16916,1939157,114,663,216,7,780,191,111,3.2407408,41561,100,584,413,217,4,445,160,111,1.843318,91579,222,738,411,
285,16800,1927176,114,642,216,29,4163,277,143,13.425925,47200,114,566,412,217,0,0,0,0,0.0,90799,220,756,411,
286,16980,1921289,113,558,216,21,3233,330,153,9.722222,43293,104,569,413,217,0,0,0,0,0.0,90507,220,727,410,
287,17122,1914431,111,658,216,23,3017,280,131,10.648149,42802,102,468,416,217,0,0,0,0,0.0,91487,222,777,411,
288,17118,1885644,110,782,216,1,83,83,83,0.46296296,46344,112,512,412,217,0,0,0,0,0.0,96174,233,770,412,
289,17175,1944054,113,656,216,11,1364,229,124,5.0925927,44374,107,543,414,217,0,0,0,0,0.0,91254,223,835,409,
290,16778,1983292,118,791,216,37,4851,285,131,17.12963,43466,105,502,413,217,8,882,192,110,3.686636,87746,213,744,411,
291,16954,1898643,111,677,216,3,227,82,75,1.388889,47025,113,527,413,217,0,0,0,0,0.0,99302,241,752,411,
292,16712,1883887,112,617,216,11,1196,160,108,5.0925927,46177,111,497,413,217,1,70,70,70,0.4608295,94571,230,752,410,
293,16915,1932368,114,663,216,23,2562,182,111,10.648149,43884,106,495,413,217,0,0,0,0,0.0,90901,221,735,411,
294,17110,1952145,114,681,216,27,4729,400,175,12.5,46282,111,649,414,217,0,0,0,0,0.0,86560,210,695,411,
295,17235,1900406,110,763,216,3,263,109,87,1.388889,45424,109,470,413,217,4,440,160,110,1.843318,97679,237,767,411,
296,16991,1926502,113,610,216,8,940,169,117,3.7037036,41964,101,475,413,217,0,0,0,0,0.0,95955,234,755,410,
297,17079,1892087,110,598,216,4,327,109,81,1.8518518,45222,109,538,413,217,0,0,0,0,0.0,92254,225,689,410,
298,16777,1883999,112,554,216,10,1131,196,113,4.6296296,38704,93,576,412,217,0,0,0,0,0.0,95298,232,734,410,
299,17093,1879279,109,589,216,15,1491,161,99,6.9444447,42711,103,507,412,217,0,0,0,0,0.0,94465,229,769,411,
300,17005,1967728,115,760,216,24,3202,242,133,11.111112,44461,107,494,413,217,0,0,0,0,0.0,93356,227,730,411,
301,16906,1896899,112,620,216,3,260,109,86,1.388889,44062,106,507,414,217,0,0,0,0,0.0,95465,232,725,410,
302,16951,1918097,113,810,216,27,4514,386,167,12.5,44837,108,586,413,217,1,80,80,80,0.4608295,96638,233,756,413,
303,16796,1852000,110,652,216,0,0,0,0,0.0,44448,107,480,413,217,0,0,0,0,0.0,98805,240,775,411,
304,17033,1943334,114,788,216,19,1922,175,101,8.796296,40180,97,522,414,217,0,0,0,0,0.0,91048,221,796,411,
305,16609,1851744,111,588,216,10,1057,174,105,4.6296296,44678,108,434,413,217,0,0,0,0,0.0,96023,233,734,411,
306,17141,1951742,113,674,216,27,3478,282,128,12.5,46537,113,557,411,216,0,0,0,0,0.0,93108,226,766,411,
307,17046,1924159,112,655,216,5,470,146,94,2.3148148,43282,104,495,413,217,1,63,63,63,0.4608295,97606,237,795,411,
308,16835,1910644,113,683,216,14,1714,223,122,6.4814816,42178,102,508,413,217,0,0,0,0,0.0,94503,230,721,410,
309,17182,1978200,115,750,216,25,3082,231,123,11.574074,45221,109,489,414,216,0,0,0,0,0.0,91130,222,744,409,
310,16813,1965486,116,754,216,23,3096,276,134,10.648149,45234,109,517,413,217,0,0,0,0,0.0,94037,229,780,410,
311,17337,1985009,114,682,216,18,2117,201,117,8.333334,44000,106,538,413,217,0,0,0,0,0.0,87059,212,769,409,
312,17040,1971092,115,718,216,14,1428,160,102,6.4814816,40934,99,484,413,217,0,0,0,0,0.0,94107,229,751,410,
313,16874,1894182,112,666,216,15,1630,180,108,6.9444447,43250,104,472,414,217,0,0,0,0,0.0,91290,222,776,411,
314,16907,1889849,111,776,216,14,1750,235,125,6.4814816,47891,115,483,413,217,0,0,0,0,0.0,97823,238,732,411,
315,16943,1885892,111,644,216,9,949,160,105,4.166667,46100,111,475,413,217,0,0,0,0,0.0,96666,235,795,411,
316,16900,1919394,113,860,216,20,3062,319,153,9.259259,43389,104,519,414,217,0,0,0,0,0.0,95253,232,768,410,
317,16820,1926234,114,831,216,19,2147,203,113,8.796296,44857,108,559,415,217,0,0,0,0,0.0,91507,222,777,412,
318,16965,1929153,113,682,216,8,792,150,99,3.7037036,41337,100,475,413,217,0,0,0,0,0.0,93763,228,726,410,
319,17120,1889133,110,558,216,3,242,89,80,1.388889,47435,114,513,414,217,0,0,0,0,0.0,97264,236,765,411,
320,17028,1872900,109,583,216,10,1364,237,136,4.6296296,45252,109,507,412,217,0,0,0,0,0.0,98215,238,765,411,
321,16967,1856107,109,519,216,5,424,107,84,2.3148148,44086,106,498,413,217,0,0,0,0,0.0,98619,239,764,411,
322,16844,1941060,115,680,216,23,3014,287,131,10.648149,47396,114,528,413,217,0,0,0,0,0.0,92598,225,716,411,
323,16929,1929206,113,682,216,15,1597,173,106,6.9444447,47767,115,537,414,217,0,0,0,0,0.0,92864,226,699,410,
324,17021,1924023,113,550,216,17,2009,200,118,7.87037,42678,103,548,412,217,0,0,0,0,0.0,94299,229,719,410,
325,16969,1907931,112,701,216,9,1008,170,112,4.166667,44793,108,515,414,217,1,88,88,88,0.4608295,92309,224,740,411,
326,16866,1996476,118,960,216,42,6382,385,151,19.444445,46299,112,631,413,217,1,92,92,92,0.4608295,91071,222,773,409,
327,16801,1921193,114,650,216,17,2418,299,142,7.87037,45376,109,509,414,217,0,0,0,0,0.0,94197,229,729,410,
328,16857,1899168,112,618,216,24,3965,290,165,11.111112,45318,109,540,414,217,0,0,0,0,0.0,91568,223,741,410,
329,16819,1938942,115,558,216,15,1719,198,114,6.9444447,47455,114,525,413,217,0,0,0,0,0.0,96234,234,792,411,
330,16770,1870048,111,713,216,11,1256,212,114,5.0925927,43578,105,545,413,217,0,0,0,0,0.0,94202,229,714,411,
331,17159,1963134,114,730,216,23,3118,267,135,10.648149,44143,106,567,414,217,0,0,0,0,0.0,90398,220,779,410,
332,17229,2023284,117,699,216,25,2958,262,118,11.574074,42732,103,588,413,217,0,0,0,0,0.0,93292,227,724,410,
333,16979,1896904,111,682,216,9,1060,211,117,4.166667,47164,114,519,413,217,0,0,0,0,0.0,85619,208,773,411,
334,17017,1923447,113,760,216,19,2527,248,133,8.796296,44725,108,498,413,217,0,0,0,0,0.0,90411,220,765,410,
335,16940,1913479,112,705,216,29,4513,371,155,13.425925,42018,101,633,412,217,4,440,160,110,1.843318,93977,228,776,412,
336,16964,1932657,113,644,216,9,809,160,89,4.166667,42204,101,488,414,217,0,0,0,0,0.0,90616,221,741,410,
337,17048,1888206,110,644,216,19,1995,160,105,8.796296,42850,103,549,413,217,0,0,0,0,0.0,90126,219,709,411,
338,16880,1872942,110,742,216,15,2077,273,138,6.9444447,42767,103,492,412,217,0,0,0,0,0.0,95864,233,750,410,
339,17137,1950290,113,582,216,28,3733,313,133,12.962963,46829,113,565,412,217,0,0,0,0,0.0,90000,219,761,410,
340,17022,1910241,112,888,216,14,2012,288,143,6.4814816,45083,109,569,413,217,0,0,0,0,0.0,91886,224,740,410,
341,17004,1888415,111,567,216,1,63,63,63,0.46296296,44810,108,486,413,217,0,0,0,0,0.0,93969,229,754,410,
342,17354,1952658,112,565,216,22,2414,160,109,10.185185,45588,110,500,413,217,0,0,0,0,0.0,93723,228,727,410,
343,16814,1866686,111,652,216,14,1514,193,108,6.4814816,43892,106,500,414,217,6,832,212,138,2.764977,92143,223,768,412,
344,16742,1876465,112,826,216,22,4290,406,195,10.185185,48330,117,599,413,217,0,0,0,0,0.0,88970,216,772,411,
345,16887,2046423,121,1000,216,39,11333,646,290,18.055555,50509,122,935,413,217,15,1872,198,124,6.912442,82786,201,696,410,
346,16992,1887330,111,722,216,9,882,160,98,4.166667,43110,104,450,413,217,0,0,0,0,0.0,91818,224,709,409,
347,16950,1917951,113,675,216,26,3620,303,139,12.037037,44065,106,543,412,217,6,772,202,128,2.764977,91528,223,771,410,
348,16865,1922256,113,801,216,29,3515,248,121,13.425925,41656,101,541,411,217,0,0,0,0,0.0,94455,230,734,410,
349,16924,1888918,111,670,216,28,3969,324,141,12.962963,46397,112,568,413,217,0,0,0,0,0.0,88147,214,670,411,
350,17244,1931678,112,699,216,19,2640,302,138,8.796296,43286,104,501,414,217,4,440,160,110,1.843318,93819,228,738,411,
351,16927,1945619,114,644,216,16,1967,267,122,7.4074073,43691,105,515,413,217,0,0,0,0,0.0,95834,234,780,409,
352,16894,1969575,116,654,216,22,3378,315,153,10.185185,44731,108,496,414,217,0,0,0,0,0.0,95189,231,762,411,
353,17025,1949185,114,729,216,34,7630,525,224,15.74074,47462,114,628,413,217,15,2207,274,147,6.912442,84858,206,700,411,
354,17007,1910587,112,651,216,16,1986,242,124,7.4074073,42458,102,515,413,217,0,0,0,0,0.0,89234,217,703,410,
355,16894,1921802,113,608,216,8,931,178,116,3.7037036,39477,95,445,413,217,0,0,0,0,0.0,95102,231,753,410,
356,16770,1900293,113,633,216,19,2039,198,107,8.796296,40865,98,506,413,217,0,0,0,0,0.0,98287,239,751,410,
357,17133,1898746,110,1071,216,9,914,160,101,4.166667,46703,112,509,414,217,10,1430,224,143,4.608295,93307,228,711,409,
358,16959,1907373,112,575,216,8,880,160,110,3.7037036,40293,97,471,413,217,0,0,0,0,0.0,94742,231,736,410,
359,16774,1910519,113,894,216,29,4300,314,148,13.425925,46424,112,616,412,217,0,0,0,0,0.0,89280,216,768,412,
360,17172,1962335,114,684,216,20,2528,239,126,9.259259,47364,114,534,415,217,1,95,95,95,0.4608295,95362,232,772,410,
361,16880,1945904,115,894,216,23,2991,288,130,10.648149,44003,106,566,413,217,4,440,160,110,1.843318,92667,226,714,409,
362,16863,1900237,112,641,216,18,2130,203,118,8.333334,43739,106,485,412,217,0,0,0,0,0.0,100333,244,802,410,
363,17278,1941737,112,563,216,25,3351,301,134,11.574074,46720,113,547,413,217,0,0,0,0,0.0,93257,226,731,412,
364,16928,1937306,114,841,216,16,2430,305,151,7.4074073,43825,106,504,411,217,5,531,160,106,2.3041475,91612,222,752,411,
365,16783,1933766,115,724,216,25,3823,302,152,11.574074,48304,116,508,414,217,5,518,160,103,2.3041475,89071,217,728,410,
366,17072,1926315,112,644,216,11,1181,160,107,5.0925927,41964,101,466,414,217,0,0,0,0,0.0,97479,237,753,410,
367,16967,1946332,114,757,216,18,2155,227,119,8.333334,42274,102,430,414,217,1,67,67,67,0.4608295,93001,226,722,411,
368,16843,1933994,114,674,216,20,3277,346,163,9.259259,43887,106,528,414,217,0,0,0,0,0.0,87872,213,704,412,
369,17105,1913219,111,763,216,12,1380,198,115,5.555556,47685,115,525,414,217,0,0,0,0,0.0,94612,230,740,411,
370,17060,1906885,111,733,216,14,1884,253,134,6.4814816,43499,105,519,412,217,0,0,0,0,0.0,93315,227,734,410,
371,16750,1896333,113,710,216,10,939,160,93,4.6296296,43236,104,487,414,217,0,0,0,0,0.0,89941,218,713,411,
372,17066,1931700,113,625,216,14,1486,160,106,6.4814816,45833,110,498,413,217,0,0,0,0,0.0,94709,230,778,410,
373,16933,1895743,111,580,216,21,2782,268,132,9.722222,44958,108,530,413,217,0,0,0,0,0.0,89914,219,783,410,
374,16893,1917021,113,659,216,11,1145,163,104,5.0925927,44936,109,481,412,217,2,166,103,83,0.921659,88008,214,713,410,
375,16979,2002548,117,632,216,25,2767,176,110,11.574074,43674,105,509,413,217,0,0,0,0,0.0,96307,234,710,410,
376,17065,1938366,113,662,216,21,2619,219,124,9.722222,41940,101,446,414,217,0,0,0,0,0.0,95699,232,770,411,
377,16920,1921114,113,713,216,18,2074,202,115,8.333334,45292,109,506,413,217,0,0,0,0,0.0,87837,214,730,410,
378,16852,1880316,111,571,216,12,1328,162,110,5.555556,46354,111,504,414,217,0,0,0,0,0.0,93478,227,805,410,
379,16944,1911499,112,638,216,11,1292,227,117,5.0925927,45840,111,511,412,217,0,0,0,0,0.0,91819,223,788,411,
380,16913,1965737,116,792,216,26,5401,444,207,12.037037,46883,113,766,413,217,6,565,153,94,2.764977,89394,217,758,411,
381,16896,1899307,112,619,216,22,2739,256,124,10.185185,43302,104,494,414,217,0,0,0,0,0.0,93509,228,750,410,
382,16996,1909567,112,814,216,3,360,160,120,1.388889,45515,110,468,411,217,0,0,0,0,0.0,94209,229,695,410,
383,16810,1962660,116,762,216,21,2485,200,118,9.722222,44058,106,559,413,217,4,440,160,110,1.843318,87263,212,715,410,
384,17155,1992062,116,699,216,25,3236,261,129,11.574074,44966,109,593,412,217,0,0,0,0,0.0,88555,215,723,411,
385,16908,1868672,110,684,216,9,978,199,108,4.166667,44686,108,457,412,217,0,0,0,0,0.0,95658,232,747,412,
386,16996,1922911,113,891,216,17,1717,166,101,7.87037,40418,97,476,413,217,4,440,160,110,1.843318,92163,224,788,410,
387,16938,1887669,111,657,216,9,1160,229,128,4.166667,44208,107,455,413,217,0,0,0,0,0.0,92636,225,747,410,
388,17074,1945567,113,719,216,34,5188,343,152,15.74074,45266,109,542,414,217,0,0,0,0,0.0,86862,211,751,411,
389,16984,1877225,110,682,216,14,1727,228,123,6.4814816,46166,111,508,413,217,0,0,0,0,0.0,93473,227,782,410,
390,16956,1907967,112,616,216,22,3345,291,152,10.185185,42485,102,595,415,217,6,832,212,138,2.764977,92762,226,755,410,
391,16978,1858256,109,573,216,2,141,79,70,0.9259259,44362,107,455,412,217,0,0,0,0,0.0,97282,236,790,411,
392,16906,1923045,113,672,216,12,1236,166,103,5.555556,41116,99,491,413,217,0,0,0,0,0.0,91595,223,729,410,
393,17025,1904901,111,775,216,15,1934,229,128,6.9444447,43286,104,452,413,217,0,0,0,0,0.0,91430,223,736,410,
394,17043,1895334,111,614,216,4,351,120,87,1.8518518,43799,105,491,414,217,0,0,0,0,0.0,94355,229,736,411,
395,16926,1922584,113,650,216,10,1097,189,109,4.6296296,44700,107,477,414,217,0,0,0,0,0.0,95818,233,724,410,
396,16887,2013391,119,819,216,49,6978,320,142,22.685184,41737,101,571,413,217,6,862,217,143,2.764977,89292,217,716,410,
397,17015,1982459,116,819,216,34,4226,239,124,15.74074,41785,101,587,413,217,0,0,0,0,0.0,85667,208,789,410,
398,16993,1925749,113,598,216,18,2127,246,118,8.333334,46330,112,512,412,217,0,0,0,0,0.0,96357,235,703,410,
399,16980,1923869,113,666,216,9,894,149,99,4.166667,41442,100,470,413,217,6,664,184,110,2.764977,91450,223,793,410,
400,16968,1929749,113,640,216,14,1630,190,116,6.4814816,44627,108,465,412,217,0,0,0,0,0.0,97917,238,791,410,
401,17022,1936613,113,596,217,27,3409,239,126,12.442396,42566,102,587,415,217,0,0,0,0,0.0,96536,233,778,414,
402,16891,1878428,111,744,216,14,1601,204,114,6.4814816,42037,102,500,412,217,6,754,199,125,2.764977,90178,219,725,410,
403,16920,1893354,111,763,216,20,2339,206,116,9.259259,41545,100,469,414,217,2,190,115,95,0.921659,93537,228,716,410,
404,17032,1896702,111,626,216,1,81,81,81,0.46296296,44780,108,523,413,217,0,0,0,0,0.0,95705,232,761,411,
405,16771,1919392,114,622,216,11,1408,217,128,5.0925927,46325,112,521,413,217,1,76,76,76,0.4608295,91774,223,748,411,
406,17168,1905629,110,608,216,1,80,80,80,0.46296296,42688,103,457,413,217,0,0,0,0,0.0,92357,225,752,410,
407,16747,1865324,111,570,216,11,1286,197,116,5.0925927,45965,111,477,413,217,0,0,0,0,0.0,95045,231,757,410,
408,17081,1957873,114,774,216,13,1398,177,107,6.0185184,40366,97,525,414,217,0,0,0,0,0.0,94607,230,798,411,
409,16813,1863713,110,788,216,13,1471,208,113,6.0185184,44153,107,483,412,217,0,0,0,0,0.0,90450,220,700,410,
410,16996,1901814,111,642,216,22,4108,396,186,10.185185,46903,113,549,413,217,0,0,0,0,0.0,91704,223,752,411,
411,17221,1906882,110,682,216,14,1666,217,119,6.4814816,44000,106,505,412,217,0,0,0,0,0.0,92748,225,744,411,
412,17087,1973426,115,762,217,44,8343,506,189,20.276497,41881,100,588,415,217,4,452,163,113,1.843318,90549,219,749,412,
413,16964,1968999,116,634,216,36,3817,183,106,16.666668,42193,102,479,412,217,0,0,0,0,0.0,93655,227,769,411,
414,16930,1908435,112,771,216,14,1516,160,108,6.4814816,44869,108,478,413,217,0,0,0,0,0.0,96879,236,768,410,
415,17050,1923162,112,547,216,26,4094,347,157,12.037037,46808,113,580,413,217,0,0,0,0,0.0,91890,224,759,410,
416,16960,1914517,112,815,216,20,2544,241,127,9.259259,41868,101,490,413,217,10,1153,191,115,4.608295,96471,233,827,414,
417,17175,1911674,111,822,216,7,682,160,97,3.2407408,43562,105,559,411,217,0,0,0,0,0.0,87338,212,724,411,
418,16864,1951511,115,625,216,18,2529,269,140,8.333334,41616,101,544,411,217,0,0,0,0,0.0,91501,222,706,411,
419,16758,1882593,112,620,216,8,819,141,102,3.7037036,40816,99,456,411,217,0,0,0,0,0.0,97128,236,742,410,
420,17012,1912112,112,793,216,13,1481,194,113,6.0185184,43737,105,542,413,217,0,0,0,0,0.0,88900,216,734,410,
421,16790,1926205,114,622,216,10,1134,175,113,4.6296296,47967,116,542,413,217,0,0,0,0,0.0,95321,232,809,410,
422,17200,1945974,113,673,216,7,652,153,93,3.2407408,42001,101,468,413,217,0,0,0,0,0.0,98470,239,766,411,
423,16971,1907677,112,709,216,5,512,160,102,2.3148148,44053,106,462,413,217,0,0,0,0,0.0,98400,239,746,411,
424,17135,1955736,114,793,217,24,2955,267,123,11.059908,40890,99,480,412,217,0,0,0,0,0.0,95770,233,773,410,
425,16882,1896936,112,755,216,20,2463,245,123,9.259259,37681,91,494,412,217,0,0,0,0,0.0,92206,224,766,410,
426,17061,1878146,110,606,216,4,353,131,88,1.8518518,43034,104,558,413,217,0,0,0,0,0.0,98358,239,769,410,
427,16889,1876958,111,774,214,16,3512,422,219,7.4766355,44163,108,807,408,217,0,0,0,0,0.0,95720,232,757,411,
428,17023,1928127,113,640,216,13,1418,160,109,6.0185184,43184,104,462,414,217,0,0,0,0,0.0,92333,225,731,410,
429,16962,1940902,114,698,216,21,2391,212,113,9.722222,48287,116,505,413,217,0,0,0,0,0.0,92356,225,795,410,
430,16882,1895091,112,648,216,13,1444,188,111,6.0185184,46286,111,550,414,217,0,0,0,0,0.0,88507,215,680,410,
431,17101,1932197,112,652,216,17,2102,240,123,7.87037,45521,110,534,413,217,0,0,0,0,0.0,92099,224,747,410,
432,17077,1913509,112,687,216,21,2792,244,132,9.722222,45308,109,610,414,217,0,0,0,0,0.0,89841,218,708,411,
433,16996,1909231,112,789,217,33,6162,363,186,15.207373,49195,119,568,413,217,0,0,0,0,0.0,90525,220,731,410,
434,16972,1894602,111,688,216,22,3520,319,160,10.185185,49580,119,490,415,217,2,130,70,65,0.921659,90466,220,766,411,
