run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
218,16899,2152571,127,897,192,9,1047,216,116,4.6875,37207,101,533,367,193,5,925,299,185,2.5906737,64730,177,684,364,
219,16998,2112174,124,654,192,4,488,179,122,2.0833335,35724,97,462,365,193,0,0,0,0,0.0,67181,184,646,365,
220,16835,2069731,122,553,192,0,0,0,0,0.0,41309,112,488,367,193,0,0,0,0,0.0,71119,194,654,366,
221,17269,2128309,123,821,192,9,982,183,109,4.6875,40910,111,495,367,193,0,0,0,0,0.0,69200,189,689,366,
222,17001,2079331,122,611,192,0,0,0,0,0.0,37671,102,476,366,193,0,0,0,0,0.0,66660,182,665,365,
223,16993,2140146,125,713,192,5,460,165,92,2.6041665,38178,104,471,366,193,0,0,0,0,0.0,70838,194,658,365,
224,16864,2088861,123,729,192,5,456,172,91,2.6041665,41398,113,513,366,193,0,0,0,0,0.0,65195,178,667,365,
225,16895,2041795,120,648,192,9,1057,248,117,4.6875,41683,113,483,367,193,0,0,0,0,0.0,66667,182,640,365,
226,16795,2093908,124,672,192,6,1196,325,199,3.125,40064,109,546,366,193,2,182,100,91,1.0362694,70627,194,657,364,
227,17085,2075121,121,691,192,4,499,198,124,2.0833335,40159,109,529,368,193,0,0,0,0,0.0,69530,190,634,365,
228,16897,2114846,125,848,192,10,1578,313,157,5.208333,35331,96,490,368,193,3,390,195,130,1.5544041,66978,184,630,364,
229,16980,2151423,126,719,192,5,504,184,100,2.6041665,39980,109,474,366,193,0,0,0,0,0.0,64083,175,652,366,
230,16988,2128086,125,891,192,4,400,175,100,2.0833335,41362,112,486,367,193,0,0,0,0,0.0,68161,187,692,364,
231,16892,2083741,123,658,192,10,1682,355,168,5.208333,41117,112,494,367,193,1,131,131,131,0.5181347,64683,177,637,365,
232,17067,2130158,124,977,192,17,3185,367,187,8.854166,39168,106,645,367,193,0,0,0,0,0.0,67601,185,701,365,
233,17122,2123730,124,922,192,0,0,0,0,0.0,38474,105,500,366,193,5,730,260,146,2.5906737,69792,191,685,365,
234,16840,2089403,124,776,192,3,429,208,143,1.5625,39053,106,544,366,193,0,0,0,0,0.0,69632,190,615,365,
235,16974,2096933,123,560,192,0,0,0,0,0.0,41255,112,517,366,193,0,0,0,0,0.0,70618,194,724,364,
236,17037,2126073,124,663,192,8,1058,259,132,4.166667,37231,101,570,366,193,0,0,0,0,0.0,67898,185,654,366,
237,16990,2082137,122,660,192,1,80,80,80,0.5208334,38279,104,568,366,193,0,0,0,0,0.0,73341,200,646,365,
238,16837,2088900,124,684,192,1,135,135,135,0.5208334,36881,100,430,367,193,0,0,0,0,0.0,71013,195,642,364,
239,16978,2127443,125,592,192,1,119,119,119,0.5208334,35991,98,488,367,193,0,0,0,0,0.0,65348,178,646,366,
240,16856,2063148,122,751,192,0,0,0,0,0.0,40525,110,538,366,193,0,0,0,0,0.0,67130,183,639,365,
241,16832,2112120,125,748,192,6,628,156,104,3.125,41937,114,577,366,193,1,119,119,119,0.5181347,70090,192,656,364,
242,16767,2077535,123,908,192,1,135,135,135,0.5208334,38573,105,482,366,193,1,135,135,135,0.5181347,69492,190,639,365,
243,16909,2105926,124,716,192,4,521,217,130,2.0833335,38792,105,528,366,193,0,0,0,0,0.0,72492,198,693,365,
244,16931,2116226,124,704,192,4,373,135,93,2.0833335,39447,107,511,366,193,0,0,0,0,0.0,66014,180,676,365,
245,17011,2104954,123,629,192,2,222,135,111,1.0416667,39461,107,503,368,193,0,0,0,0,0.0,65421,179,645,364,
246,17245,2094428,121,709,192,4,434,135,108,2.0833335,37199,101,460,367,193,0,0,0,0,0.0,68376,187,665,365,
247,16978,2099951,123,703,192,0,0,0,0,0.0,38332,104,516,366,193,0,0,0,0,0.0,72220,197,686,365,
248,16900,2108806,124,656,192,0,0,0,0,0.0,36551,99,499,366,193,0,0,0,0,0.0,69484,190,642,365,
249,16752,2116899,126,744,192,2,179,108,89,1.0416667,36567,99,479,366,193,2,195,135,97,1.0362694,68052,186,688,365,
250,17091,2121836,124,674,192,5,497,135,99,2.6041665,35052,95,487,367,193,0,0,0,0,0.0,70614,193,713,365,
251,16964,2112045,124,755,192,4,480,180,120,2.0833335,40637,111,479,366,193,0,0,0,0,0.0,69869,191,676,365,
252,16656,2064462,123,604,192,6,915,270,152,3.125,37534,102,481,365,193,7,1318,349,188,3.626943,65314,178,652,366,
253,16875,2075806,123,589,192,11,1693,309,153,5.729167,37122,101,502,366,193,0,0,0,0,0.0,64130,175,682,365,
254,17029,2129338,125,746,192,5,551,165,110,2.6041665,37999,103,526,368,193,0,0,0,0,0.0,68391,187,732,365,
255,16910,2084608,123,666,192,10,1245,201,124,5.208333,40672,111,505,366,193,0,0,0,0,0.0,70278,192,729,365,
256,16811,2107741,125,820,192,7,1319,340,188,3.6458333,40509,110,565,367,193,0,0,0,0,0.0,68666,188,673,365,
257,16947,2160169,127,608,192,4,454,190,113,2.0833335,36635,99,547,367,193,0,0,0,0,0.0,72587,198,714,365,
258,16738,2112095,126,677,192,2,151,83,75,1.0416667,35906,98,459,365,193,0,0,0,0,0.0,67604,184,642,366,
259,17000,2181698,128,910,192,7,1282,331,183,3.6458333,38348,104,541,367,193,2,224,157,112,1.0362694,69590,190,691,365,
260,16856,2089005,123,673,192,1,135,135,135,0.5208334,41565,113,489,366,193,0,0,0,0,0.0,69701,191,682,364,
261,16982,2114191,124,588,192,3,471,222,157,1.5625,39186,106,426,367,193,0,0,0,0,0.0,69603,190,640,365,
262,16916,2117294,125,669,192,3,248,102,82,1.5625,37064,101,471,366,193,0,0,0,0,0.0,68562,187,703,365,
263,16870,2107962,124,650,192,1,72,72,72,0.5208334,38670,105,481,366,193,0,0,0,0,0.0,69684,191,672,364,
264,16983,2121271,124,652,192,9,1617,314,179,4.6875,39716,108,515,366,193,0,0,0,0,0.0,64878,177,671,366,
265,17056,2260432,132,1083,192,18,2976,329,165,9.375,37898,102,491,368,193,12,3719,584,309,6.2176166,68599,187,819,365,
266,16786,2125422,126,731,192,10,1310,237,131,5.208333,38075,104,531,365,193,1,135,135,135,0.5181347,65864,180,630,365,
267,17002,2076868,122,705,192,0,0,0,0,0.0,38616,105,541,367,193,0,0,0,0,0.0,67922,186,639,365,
268,16948,2110497,124,746,192,7,1173,276,167,3.6458333,38394,104,470,366,193,0,0,0,0,0.0,67334,184,660,365,
269,16977,2105381,124,685,192,2,157,94,78,1.0416667,36124,98,471,366,193,1,71,71,71,0.5181347,73734,201,722,366,
270,16841,2166387,128,738,192,5,705,228,141,2.6041665,36953,100,502,367,193,3,519,238,173,1.5544041,66495,182,704,365,
271,16992,2142878,126,1049,192,9,1516,348,168,4.6875,39737,108,604,366,193,0,0,0,0,0.0,68111,186,715,365,
272,16854,2069441,122,727,192,0,0,0,0,0.0,40463,110,619,366,193,0,0,0,0,0.0,70077,191,655,365,
273,17071,2113538,123,624,192,1,98,98,98,0.5208334,35790,97,521,366,193,0,0,0,0,0.0,71430,195,683,366,
274,17020,2138203,125,690,192,4,427,139,106,2.0833335,39487,107,461,367,193,0,0,0,0,0.0,65083,177,619,366,
275,16939,2112936,124,767,192,3,471,222,157,1.5625,38558,105,481,367,193,2,200,130,100,1.0362694,66891,183,640,365,
276,17042,2129823,124,624,192,6,627,184,104,3.125,35944,97,460,367,193,0,0,0,0,0.0,70381,192,707,365,
277,16818,2084011,123,801,192,4,367,165,91,2.0833335,38168,104,521,366,193,0,0,0,0,0.0,65034,178,614,364,
278,17108,2148531,125,634,192,5,483,169,96,2.6041665,35149,96,460,366,193,0,0,0,0,0.0,65122,178,626,365,
279,17001,2153933,126,661,192,5,593,161,118,2.6041665,37911,103,511,365,193,0,0,0,0,0.0,64173,176,719,364,
280,17012,2085039,122,792,192,2,210,135,105,1.0416667,38755,105,439,367,193,0,0,0,0,0.0,68394,186,649,366,
281,17147,2112996,123,814,192,0,0,0,0,0.0,38639,105,493,366,193,3,393,196,131,1.5544041,69322,189,734,365,
282,17032,2176859,127,901,192,4,379,160,94,2.0833335,37579,102,553,366,193,4,523,200,130,2.0725389,65117,178,659,365,
283,17124,2103438,122,655,192,3,291,135,97,1.5625,39027,106,521,368,193,0,0,0,0,0.0,68413,187,644,365,
284,17006,2087774,122,726,192,1,66,66,66,0.5208334,37753,103,517,366,193,1,80,80,80,0.5181347,68477,187,645,365,
285,16865,2142773,127,736,192,13,2125,375,163,6.7708335,36727,100,481,365,193,0,0,0,0,0.0,71995,196,670,366,
286,17162,2132558,124,629,192,6,738,157,123,3.125,37952,103,444,366,193,0,0,0,0,0.0,68540,187,683,365,
287,16987,2115992,124,961,192,2,271,136,135,1.0416667,37155,101,571,367,193,3,318,171,106,1.5544041,67959,186,667,365,
288,17030,2102011,123,678,192,1,80,80,80,0.5208334,38468,104,507,367,193,0,0,0,0,0.0,66555,182,634,364,
289,17104,2116731,123,745,192,0,0,0,0,0.0,39134,106,514,366,193,0,0,0,0,0.0,72251,197,669,365,
290,17074,2124968,124,696,192,3,420,205,140,1.5625,39679,108,476,366,193,0,0,0,0,0.0,71501,196,644,364,
291,17000,2219902,130,759,192,17,2382,249,140,8.854166,38368,104,485,366,193,1,106,106,106,0.5181347,67406,184,696,366,
292,16960,2097862,123,584,192,0,0,0,0,0.0,41336,112,557,367,193,0,0,0,0,0.0,69865,191,687,365,
293,17024,2108030,123,713,192,2,201,135,100,1.0416667,39624,108,474,366,193,0,0,0,0,0.0,69367,190,714,365,
294,17016,2118884,124,952,192,8,1153,247,144,4.166667,38699,105,484,366,193,0,0,0,0,0.0,66740,182,610,366,
295,16895,2126571,125,700,192,2,204,135,102,1.0416667,38762,105,569,366,193,0,0,0,0,0.0,68292,187,641,365,
296,16899,2100184,124,715,192,9,1349,248,149,4.6875,41889,114,557,365,193,0,0,0,0,0.0,65571,179,633,365,
297,17072,2103575,123,645,192,0,0,0,0,0.0,41231,112,468,366,193,0,0,0,0,0.0,70333,192,688,365,
298,16983,2064120,121,564,192,0,0,0,0,0.0,39301,107,471,366,193,0,0,0,0,0.0,67206,184,673,365,
299,17157,2132554,124,666,192,6,822,204,137,3.125,39602,108,444,366,193,0,0,0,0,0.0,67380,184,648,365,
300,16754,2076916,123,777,192,0,0,0,0,0.0,39924,109,495,366,193,0,0,0,0,0.0,66116,181,643,365,
301,16748,2078889,124,628,192,1,61,61,61,0.5208334,38267,104,467,365,193,0,0,0,0,0.0,71405,195,639,365,
302,17033,2108190,123,630,192,2,288,147,144,1.0416667,40681,111,500,366,193,0,0,0,0,0.0,61359,168,706,365,
303,16974,2142944,126,877,192,7,1353,354,193,3.6458333,43832,119,556,367,193,2,213,135,106,1.0362694,68205,186,613,365,
304,17050,2111845,123,653,192,8,940,192,117,4.166667,39369,107,515,367,193,0,0,0,0,0.0,67046,183,684,365,
305,16939,2085307,123,678,192,5,643,206,128,2.6041665,40965,112,511,365,193,0,0,0,0,0.0,71565,196,630,365,
306,17046,2121912,124,666,192,6,722,196,120,3.125,39618,108,470,366,193,0,0,0,0,0.0,70575,193,694,365,
307,16945,2134343,125,833,192,9,1520,349,168,4.6875,35104,95,469,366,193,7,1192,292,170,3.626943,65301,178,680,365,
308,16795,2084261,124,767,192,5,509,159,101,2.6041665,39464,107,445,366,193,0,0,0,0,0.0,67911,186,660,365,
309,17086,2097965,122,597,193,2,191,105,95,1.0362694,36837,100,522,366,193,0,0,0,0,0.0,64347,176,627,365,
310,17022,2129775,125,657,192,3,249,108,83,1.5625,36808,100,537,366,193,0,0,0,0,0.0,70366,192,632,366,
311,16853,2143762,127,780,192,9,1527,336,169,4.6875,41665,113,552,366,193,0,0,0,0,0.0,68124,186,788,365,
312,17132,2136770,124,612,192,6,617,178,102,3.125,38472,104,544,367,193,0,0,0,0,0.0,68822,188,699,365,
313,16923,2074276,122,759,192,2,176,105,88,1.0416667,37270,101,461,366,193,0,0,0,0,0.0,67031,183,668,366,
314,17063,2107808,123,650,192,6,954,233,159,3.125,37593,102,491,366,193,0,0,0,0,0.0,69528,190,673,365,
315,16805,2035941,121,615,192,0,0,0,0,0.0,38938,106,480,367,193,0,0,0,0,0.0,68078,186,720,365,
316,17092,2121342,124,626,192,2,270,135,135,1.0416667,40484,110,537,367,193,0,0,0,0,0.0,71056,194,667,365,
317,16960,2150352,126,766,192,15,2396,324,159,7.8125,40543,110,494,366,193,1,62,62,62,0.5181347,66717,182,676,366,
318,17033,2067616,121,609,192,0,0,0,0,0.0,37410,101,449,367,193,0,0,0,0,0.0,72496,199,658,364,
319,16853,2107967,125,631,192,4,552,204,138,2.0833335,35603,97,464,366,193,0,0,0,0,0.0,70034,191,732,366,
320,17077,2119404,124,678,192,1,145,145,145,0.5208334,38574,105,449,366,193,0,0,0,0,0.0,69276,190,679,364,
321,17130,2136670,124,647,192,2,246,135,123,1.0416667,39064,106,507,368,193,0,0,0,0,0.0,70108,192,723,365,
322,16835,2070410,122,679,192,0,0,0,0,0.0,41452,113,520,366,193,0,0,0,0,0.0,71727,196,652,365,
323,17289,2214477,128,991,192,12,2327,400,193,6.25,36542,99,496,366,193,3,336,177,112,1.5544041,67065,183,645,365,
324,16926,2104566,124,794,192,10,1272,205,127,5.208333,38873,105,517,367,193,0,0,0,0,0.0,67323,184,633,365,
325,16939,2099079,123,619,192,1,135,135,135,0.5208334,37729,102,466,367,193,0,0,0,0,0.0,70558,193,691,365,
326,17002,2146321,126,857,192,7,1247,331,178,3.6458333,36552,99,447,366,193,0,0,0,0,0.0,70364,192,635,365,
327,17035,2099462,123,793,192,5,720,258,144,2.6041665,39744,108,562,367,193,0,0,0,0,0.0,65527,179,704,365,
328,17260,2167089,125,687,192,8,1163,279,145,4.166667,39863,108,432,367,193,0,0,0,0,0.0,62866,172,693,364,
329,16862,2058396,122,625,192,0,0,0,0,0.0,41318,112,462,366,193,0,0,0,0,0.0,69415,189,701,366,
330,16746,2060735,123,688,192,1,84,84,84,0.5208334,38267,104,538,367,193,0,0,0,0,0.0,70408,192,699,365,
331,16979,2106411,124,867,192,12,1875,292,156,6.25,39655,108,488,366,193,0,0,0,0,0.0,69596,190,663,365,
332,16910,2087303,123,600,192,2,223,116,111,1.0416667,38865,106,513,366,193,0,0,0,0,0.0,65134,178,648,364,
333,16773,2232247,133,950,192,14,3599,532,257,7.2916665,41869,114,766,366,193,1,71,71,71,0.5181347,66369,181,681,366,
334,16804,2086714,124,583,192,3,200,73,66,1.5625,36834,100,530,366,193,0,0,0,0,0.0,68940,188,632,365,
335,17032,2106604,123,634,192,1,135,135,135,0.5208334,37464,102,457,365,193,0,0,0,0,0.0,67793,185,723,365,
336,16755,2157938,128,714,192,8,851,184,106,4.166667,38795,105,512,366,193,0,0,0,0,0.0,65831,179,704,366,
337,16961,2147471,126,638,192,6,570,135,95,3.125,35514,96,537,367,193,0,0,0,0,0.0,68812,188,646,366,
338,16780,2102285,125,630,192,7,667,144,95,3.6458333,38397,104,458,366,193,0,0,0,0,0.0,71534,196,681,364,
339,17154,2133300,124,686,192,1,62,62,62,0.5208334,37962,104,490,365,193,0,0,0,0,0.0,67916,185,651,366,
340,16597,2054273,123,835,192,2,230,160,115,1.0416667,39517,107,571,366,193,0,0,0,0,0.0,70726,193,628,365,
341,16937,2176927,128,703,192,11,1941,320,176,5.729167,38212,104,543,366,193,0,0,0,0,0.0,67184,184,642,365,
342,17059,2076874,121,673,192,2,179,92,89,1.0416667,36522,99,469,366,193,0,0,0,0,0.0,70735,194,698,364,
343,16998,2146025,126,674,192,3,291,159,97,1.5625,36401,99,502,367,193,0,0,0,0,0.0,69821,191,717,365,
344,16970,2088916,123,671,192,7,1132,286,161,3.6458333,38496,104,494,367,193,0,0,0,0,0.0,71218,195,634,365,
345,17032,2126884,124,728,192,7,1016,276,145,3.6458333,38953,106,486,366,193,0,0,0,0,0.0,70728,193,647,366,
346,17002,2107605,123,693,192,9,1097,249,121,4.6875,40715,111,510,366,193,1,135,135,135,0.5181347,65928,181,696,364,
347,16959,2128756,125,639,192,2,203,135,101,1.0416667,39216,107,530,366,193,0,0,0,0,0.0,69528,191,677,364,
348,16827,2110997,125,812,192,5,752,223,150,2.6041665,38395,104,532,367,193,0,0,0,0,0.0,69806,191,712,365,
349,17116,2119980,123,756,192,7,737,169,105,3.6458333,38063,103,455,366,193,0,0,0,0,0.0,63337,173,682,365,
350,17057,2094135,122,834,192,7,939,255,134,3.6458333,39668,108,519,367,193,1,135,135,135,0.5181347,65429,179,620,365,
351,16990,2157031,126,712,192,12,2364,398,197,6.25,38926,106,685,367,193,1,116,116,116,0.5181347,69267,189,628,365,
352,17021,2179048,128,892,192,11,1718,320,156,5.729167,36090,98,492,366,193,1,104,104,104,0.5181347,67207,184,693,364,
353,17027,2132566,125,690,192,3,384,193,128,1.5625,36115,98,456,367,193,0,0,0,0,0.0,67934,186,761,365,
354,17072,2123668,124,904,192,8,1033,261,129,4.166667,38040,103,483,366,193,1,136,136,136,0.5181347,67110,183,673,365,
355,16878,2154257,127,636,192,4,462,161,115,2.0833335,34866,95,497,367,193,0,0,0,0,0.0,63541,174,706,365,
356,17070,2126074,124,665,192,3,309,155,103,1.5625,40343,110,541,365,193,0,0,0,0,0.0,69247,189,663,365,
357,16980,2099361,123,632,192,0,0,0,0,0.0,38729,105,459,368,193,0,0,0,0,0.0,69944,192,661,364,
358,17049,2115429,124,807,192,0,0,0,0,0.0,36460,99,497,366,193,0,0,0,0,0.0,66602,181,649,366,
359,16903,2099258,124,671,192,1,134,134,134,0.5208334,37926,103,487,368,193,0,0,0,0,0.0,71212,195,700,365,
360,16952,2090417,123,676,192,2,234,162,117,1.0416667,39802,108,462,366,193,1,135,135,135,0.5181347,71939,196,622,366,
361,16691,2093164,125,680,192,4,545,214,136,2.0833335,38638,105,513,367,193,0,0,0,0,0.0,68360,187,653,364,
362,16763,2017551,120,681,192,0,0,0,0,0.0,41397,112,509,367,193,0,0,0,0,0.0,68795,188,709,365,
363,16965,2109520,124,599,192,3,335,135,111,1.5625,41665,113,494,366,193,0,0,0,0,0.0,67767,185,610,365,
364,16924,2114188,124,588,192,9,1345,250,149,4.6875,35871,97,457,367,193,0,0,0,0,0.0,69089,188,713,366,
365,16907,2087096,123,642,192,0,0,0,0,0.0,38451,105,485,365,193,1,74,74,74,0.5181347,70847,194,640,365,
366,17038,2134660,125,831,192,6,1016,303,169,3.125,39273,107,538,366,193,0,0,0,0,0.0,66113,181,713,365,
367,16817,2046272,121,611,192,3,339,178,113,1.5625,40540,110,497,366,193,0,0,0,0,0.0,68337,187,622,365,
368,16890,2127321,125,801,192,13,1672,274,128,6.7708335,39084,105,518,369,193,0,0,0,0,0.0,62782,172,646,365,
369,17169,2164825,126,651,192,4,444,168,111,2.0833335,39194,107,596,365,193,0,0,0,0,0.0,68993,189,655,365,
370,17041,2154082,126,664,192,3,268,135,89,1.5625,35417,96,479,366,193,0,0,0,0,0.0,65860,179,672,366,
371,16976,2073742,122,650,192,2,154,87,77,1.0416667,40442,110,476,366,193,0,0,0,0,0.0,70018,191,652,365,
372,16952,2091579,123,619,192,3,268,141,89,1.5625,39649,108,514,366,193,0,0,0,0,0.0,65577,179,654,365,
373,17122,2097192,122,729,192,0,0,0,0,0.0,37081,101,443,367,193,0,0,0,0,0.0,69385,190,630,365,
374,16732,2067570,123,723,192,0,0,0,0,0.0,38906,105,491,368,193,0,0,0,0,0.0,71370,195,635,365,
375,16863,2086153,123,538,192,1,135,135,135,0.5208334,39006,106,502,367,193,0,0,0,0,0.0,67878,185,672,366,
376,17001,2093157,123,694,192,3,361,158,120,1.5625,37865,103,462,365,193,0,0,0,0,0.0,72946,199,747,366,
377,16948,2096493,123,730,192,0,0,0,0,0.0,39099,106,511,367,193,0,0,0,0,0.0,69669,191,670,364,
378,16942,2105750,124,773,192,5,437,168,87,2.6041665,39899,109,495,366,193,1,66,66,66,0.5181347,67771,185,653,365,
379,17013,2103197,123,724,192,4,451,153,112,2.0833335,38432,105,461,365,193,0,0,0,0,0.0,67954,186,621,365,
380,16857,2107902,125,633,192,1,135,135,135,0.5208334,40077,109,496,367,193,0,0,0,0,0.0,69772,191,683,365,
381,16764,2070587,123,594,192,3,507,234,169,1.5625,42868,117,539,366,193,0,0,0,0,0.0,65533,179,658,365,
382,16882,2084231,123,615,192,2,220,144,110,1.0416667,42986,117,514,367,193,0,0,0,0,0.0,65779,180,606,365,
383,17175,2108873,122,925,192,3,328,135,109,1.5625,38147,104,537,365,193,6,936,281,156,3.1088083,68148,186,625,366,
384,17087,2218879,129,777,192,10,1150,199,115,5.208333,38139,104,501,366,193,1,135,135,135,0.5181347,67729,185,626,366,
385,17037,2162211,126,695,192,0,0,0,0,0.0,38012,103,533,366,193,0,0,0,0,0.0,69629,190,673,365,
386,16953,2075064,122,931,192,4,458,170,114,2.0833335,39597,107,494,367,193,1,88,88,88,0.5181347,72941,199,688,365,
387,17087,2079989,121,735,192,3,301,135,100,1.5625,38315,104,571,367,193,0,0,0,0,0.0,70969,194,668,365,
388,16706,2105511,126,826,192,4,423,179,105,2.0833335,38827,105,577,367,193,1,63,63,63,0.5181347,66126,181,672,364,
389,16781,2080667,123,696,192,2,227,141,113,1.0416667,36859,100,483,366,193,3,330,144,110,1.5544041,68605,187,677,366,
390,17051,2121688,124,611,192,7,1026,249,146,3.6458333,41450,112,518,367,193,0,0,0,0,0.0,71133,195,666,364,
391,17107,2083280,121,688,192,6,884,247,147,3.125,38755,105,510,366,193,0,0,0,0,0.0,68376,187,712,365,
392,17063,2158384,126,981,192,7,1803,408,257,3.6458333,38173,104,613,366,193,0,0,0,0,0.0,61773,169,633,365,
393,16901,2141082,126,736,192,6,752,189,125,3.125,39917,109,505,366,193,3,459,218,153,1.5544041,67750,186,657,364,
394,17123,2162339,126,705,192,6,672,181,112,3.125,34661,94,489,367,193,1,94,94,94,0.5181347,67957,185,653,366,
395,16839,2128713,126,721,192,0,0,0,0,0.0,37508,102,515,367,193,0,0,0,0,0.0,67591,184,644,366,
396,16963,2101893,123,579,192,0,0,0,0,0.0,38201,104,506,367,193,0,0,0,0,0.0,62679,171,631,365,
397,16922,2086467,123,737,192,2,201,107,100,1.0416667,37350,101,511,367,193,1,60,60,60,0.5181347,64825,177,603,366,
398,17076,2081722,121,764,192,3,420,205,140,1.5625,36180,98,444,367,193,0,0,0,0,0.0,70573,192,704,366,
399,16933,2112553,124,616,192,2,145,81,72,1.0416667,40073,109,496,365,193,0,0,0,0,0.0,71875,196,698,365,
400,16964,2115557,124,926,192,0,0,0,0,0.0,36513,99,483,367,193,0,0,0,0,0.0,65828,180,683,364,
401,17030,2110956,123,670,192,1,135,135,135,0.5208334,36892,100,500,366,193,0,0,0,0,0.0,68625,187,777,366,
402,17116,2167375,126,700,192,15,1895,221,126,7.8125,40863,111,682,368,193,0,0,0,0,0.0,72451,197,687,366,
403,16797,2087502,124,733,192,4,516,201,129,2.0833335,40656,110,480,367,193,0,0,0,0,0.0,62977,172,622,365,
404,16901,2102733,124,613,192,1,102,102,102,0.5208334,35975,98,493,366,193,0,0,0,0,0.0,72777,199,656,364,
405,16959,2125832,125,645,192,1,135,135,135,0.5208334,38147,104,580,366,193,0,0,0,0,0.0,67038,182,652,367,
406,17025,2104899,123,756,192,2,230,135,115,1.0416667,38575,105,545,367,193,1,146,146,146,0.5181347,67179,184,644,365,
407,16963,2134173,125,734,192,11,1228,182,111,5.729167,38614,105,447,366,193,0,0,0,0,0.0,68038,186,658,365,
408,16798,2052931,122,613,192,2,186,121,93,1.0416667,44355,121,494,366,193,0,0,0,0,0.0,67380,184,597,365,
409,16866,2144228,127,865,192,7,659,165,94,3.6458333,39606,107,524,367,193,7,1458,369,208,3.626943,67082,183,692,365,
410,16997,2116922,124,651,192,2,154,84,77,1.0416667,40500,110,494,367,193,0,0,0,0,0.0,67820,185,679,365,
411,17007,2103902,123,677,192,1,68,68,68,0.5208334,35446,96,483,366,193,0,0,0,0,0.0,66888,183,672,364,
412,17137,2160035,126,707,192,8,1105,282,138,4.166667,37093,101,559,366,193,0,0,0,0,0.0,68533,187,694,365,
413,16783,2092892,124,798,192,2,270,135,135,1.0416667,39295,107,516,366,193,1,92,92,92,0.5181347,65629,179,680,365,
414,17075,2126753,124,665,192,0,0,0,0,0.0,40291,109,476,367,193,0,0,0,0,0.0,67437,184,638,365,
415,16881,2050266,121,666,192,3,338,138,112,1.5625,39314,107,477,367,193,0,0,0,0,0.0,69937,191,692,365,
416,17174,2142348,124,665,192,2,274,139,137,1.0416667,36459,99,550,366,193,2,260,135,130,1.0362694,65926,180,727,365,
417,17198,2166979,126,605,192,1,68,68,68,0.5208334,34036,92,470,367,193,0,0,0,0,0.0,68059,186,663,364,
418,16783,2052992,122,578,192,1,67,67,67,0.5208334,37870,103,522,366,193,0,0,0,0,0.0,71302,195,657,365,
419,17034,2081540,122,588,192,1,80,80,80,0.5208334,39678,108,470,366,193,0,0,0,0,0.0,70222,191,658,366,
420,16847,2093824,124,679,192,1,146,146,146,0.5208334,41871,114,463,366,193,0,0,0,0,0.0,64619,176,671,366,
421,16950,2089000,123,613,192,3,320,126,106,1.5625,39192,107,452,366,193,0,0,0,0,0.0,65079,178,690,364,
422,17050,2155977,126,709,191,1,65,65,65,0.5235602,42995,117,554,365,193,0,0,0,0,0.0,70666,193,612,365,
423,17055,2158630,126,676,192,3,299,107,99,1.5625,37587,102,449,366,193,1,75,75,75,0.5181347,66507,182,710,365,
424,16858,2108110,125,666,192,0,0,0,0,0.0,42133,115,522,366,193,0,0,0,0,0.0,67007,183,690,365,
425,17153,2141261,124,916,192,2,174,98,87,1.0416667,38287,104,474,366,193,5,770,268,154,2.5906737,69675,190,715,365,
426,17339,2187401,126,827,192,10,1689,329,168,5.208333,36257,98,432,367,193,1,135,135,135,0.5181347,68378,187,665,365,
427,17107,2085822,121,603,192,1,69,69,69,0.5208334,39933,109,554,366,193,0,0,0,0,0.0,67666,185,645,365,
428,16875,2121818,125,697,192,3,292,135,97,1.5625,36607,100,522,366,193,0,0,0,0,0.0,66528,182,686,365,
429,17007,2118584,124,847,192,1,135,135,135,0.5208334,39589,108,460,366,193,0,0,0,0,0.0,67875,185,691,366,
430,17217,2198665,127,638,192,6,623,164,103,3.125,39288,107,459,367,193,0,0,0,0,0.0,69812,191,698,365,
431,16891,2172548,128,877,192,5,741,229,148,2.6041665,35822,97,502,366,193,0,0,0,0,0.0,67527,185,655,365,
432,17097,2117798,123,650,192,4,357,153,89,2.0833335,39384,107,523,366,193,0,0,0,0,0.0,72562,198,646,365,
433,16947,2146466,126,651,192,4,459,173,114,2.0833335,35476,96,518,367,193,0,0,0,0,0.0,66120,181,644,365,
434,16942,2087163,123,786,192,5,740,262,148,2.6041665,39612,108,547,366,193,0,0,0,0,0.0,67834,185,688,365,
435,16902,2118974,125,652,192,9,1253,229,139,4.6875,42406,115,475,367,193,1,69,69,69,0.5181347,68698,188,660,365,
436,16911,2110811,124,980,192,12,2024,340,168,6.25,39305,107,465,367,193,0,0,0,0,0.0,65396,179,656,364,
437,16813,2095723,124,1037,192,9,2352,468,261,4.6875,39736,108,536,366,193,2,274,139,137,1.0362694,67348,185,668,364,
438,16993,2147714,126,651,192,2,182,109,91,1.0416667,37291,101,540,367,193,0,0,0,0,0.0,71776,196,662,365,
