run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
217,16967,2308341,136,1022,180,4,432,184,108,2.2222223,36210,105,485,344,181,5,1200,384,240,2.762431,56801,165,644,343,
218,17190,2280411,132,902,180,1,179,179,179,0.5555556,37737,110,509,343,181,1,115,115,115,0.5524862,52886,154,576,343,
219,16764,2271292,135,888,180,2,199,120,99,1.1111112,34112,99,492,344,181,3,615,285,205,1.6574585,54139,157,606,343,
220,17029,2235142,131,768,180,0,0,0,0,0.0,38769,112,447,344,181,4,465,171,116,2.2099447,50606,147,540,343,
221,17030,2249106,132,716,181,5,775,255,155,2.762431,37567,109,472,344,181,0,0,0,0,0.0,57603,167,609,344,
222,16984,2209694,130,615,180,1,162,162,162,0.5555556,37024,107,525,343,181,0,0,0,0,0.0,55843,163,587,342,
223,16810,2170386,129,665,180,0,0,0,0,0.0,37284,108,470,344,181,0,0,0,0,0.0,54429,158,540,343,
224,16960,2222171,131,889,180,3,445,167,148,1.6666667,39700,115,484,344,181,0,0,0,0,0.0,56091,163,654,343,
225,17059,2321110,136,713,180,4,467,150,116,2.2222223,33064,96,476,343,181,0,0,0,0,0.0,53196,154,676,344,
226,17082,2231051,130,717,180,1,87,87,87,0.5555556,36155,105,516,344,181,0,0,0,0,0.0,54500,158,710,343,
227,16715,2169585,129,677,180,0,0,0,0,0.0,35982,104,483,343,181,0,0,0,0,0.0,62940,184,681,342,
228,17059,2281440,133,729,180,2,169,108,84,1.1111112,38455,112,494,343,181,0,0,0,0,0.0,53852,157,597,343,
229,16997,2258117,132,635,180,0,0,0,0,0.0,38081,111,501,343,181,0,0,0,0,0.0,57573,167,647,343,
230,17084,2246600,131,713,180,3,459,233,153,1.6666667,36700,106,500,343,181,0,0,0,0,0.0,54254,158,575,342,
231,16927,2258755,133,785,180,7,1075,322,153,3.888889,33702,98,446,343,181,1,120,120,120,0.5524862,54642,159,662,342,
232,16876,2244980,133,701,180,1,141,141,141,0.5555556,37935,110,505,343,181,0,0,0,0,0.0,52265,152,581,342,
233,16768,2231235,133,675,180,1,120,120,120,0.5555556,38776,112,542,344,181,0,0,0,0,0.0,58596,170,630,343,
234,16807,2214557,131,608,180,2,242,122,121,1.1111112,31863,92,467,344,181,0,0,0,0,0.0,58554,170,696,344,
235,17171,2296418,133,719,180,4,529,152,132,2.2222223,37263,108,527,344,181,0,0,0,0,0.0,56666,164,626,344,
236,17104,2271117,132,817,180,1,143,143,143,0.5555556,36670,106,471,344,181,0,0,0,0,0.0,61351,178,629,343,
237,16906,2206583,130,598,180,2,217,129,108,1.1111112,31775,92,481,344,181,0,0,0,0,0.0,56364,164,602,343,
238,16928,2234724,132,689,180,1,120,120,120,0.5555556,34653,101,427,343,181,0,0,0,0,0.0,56978,165,586,344,
239,16809,2224360,132,686,180,0,0,0,0,0.0,34111,99,478,343,181,0,0,0,0,0.0,57183,166,629,343,
240,16958,2263561,133,723,180,9,1535,305,170,5.0,39903,115,571,344,181,0,0,0,0,0.0,53734,156,596,344,
241,17025,2242420,131,742,180,1,97,97,97,0.5555556,35509,103,484,342,181,0,0,0,0,0.0,53736,156,579,343,
242,16953,2218742,130,778,180,1,86,86,86,0.5555556,37951,110,495,344,181,0,0,0,0,0.0,56300,164,622,342,
243,16903,2235370,132,694,180,10,1362,269,136,5.555556,38251,111,546,343,181,0,0,0,0,0.0,53678,156,640,342,
244,16923,2203725,130,652,180,0,0,0,0,0.0,37088,107,472,345,181,1,158,158,158,0.5524862,56490,164,623,343,
245,17022,2230846,131,767,180,0,0,0,0,0.0,37904,110,486,344,181,0,0,0,0,0.0,52653,153,572,343,
246,16969,2232181,131,818,180,4,425,187,106,2.2222223,37274,108,490,343,181,0,0,0,0,0.0,58721,171,625,343,
247,16933,2202021,130,735,180,0,0,0,0,0.0,37275,108,533,344,181,0,0,0,0,0.0,58579,170,636,343,
248,17229,2315361,134,740,180,2,189,129,94,1.1111112,34689,100,475,345,181,0,0,0,0,0.0,58440,169,563,344,
249,17132,2256239,131,720,180,1,120,120,120,0.5555556,36454,106,463,343,181,0,0,0,0,0.0,55483,161,585,343,
250,17004,2255827,132,685,180,0,0,0,0,0.0,37828,109,554,344,181,0,0,0,0,0.0,54737,159,592,343,
251,16709,2170868,129,630,180,3,543,261,181,1.6666667,36797,106,510,344,181,1,84,84,84,0.5524862,54009,157,621,343,
252,16925,2220277,131,764,180,1,120,120,120,0.5555556,36757,107,501,343,181,1,62,62,62,0.5524862,52882,154,571,342,
253,16884,2215229,131,657,180,1,120,120,120,0.5555556,36201,105,458,343,181,0,0,0,0,0.0,51846,151,640,343,
254,17132,2254067,131,781,180,2,120,60,60,1.1111112,38345,111,533,344,181,1,105,105,105,0.5524862,52806,153,569,343,
255,16966,2343700,138,981,180,17,3826,448,225,9.444445,37743,109,534,345,181,8,1817,440,227,4.4198895,51427,149,599,343,
256,16886,2232435,132,702,180,5,651,252,130,2.777778,39957,116,597,343,181,2,269,138,134,1.1049724,58397,170,602,343,
257,16813,2210999,131,805,180,6,832,245,138,3.3333335,35224,102,532,345,181,1,148,148,148,0.5524862,57217,166,633,343,
258,16778,2277255,135,913,180,6,1206,368,201,3.3333335,35576,103,528,344,181,1,120,120,120,0.5524862,55216,160,582,343,
259,17068,2214628,129,661,180,0,0,0,0,0.0,38184,111,484,344,181,0,0,0,0,0.0,55750,163,646,342,
260,16794,2239210,133,655,180,0,0,0,0,0.0,38428,111,510,344,181,0,0,0,0,0.0,54262,157,668,345,
261,17074,2249504,131,654,180,1,81,81,81,0.5555556,34680,101,458,343,181,0,0,0,0,0.0,57540,168,636,342,
262,16941,2290028,135,657,180,2,209,144,104,1.1111112,36879,107,491,344,181,1,120,120,120,0.5524862,53959,156,593,344,
263,17168,2279230,132,767,180,3,336,192,112,1.6666667,38207,111,560,343,181,0,0,0,0,0.0,57894,169,636,342,
264,16623,2171622,130,590,180,0,0,0,0,0.0,34995,101,495,344,181,0,0,0,0,0.0,57231,166,627,343,
265,16818,2290130,136,939,180,5,631,210,126,2.777778,38473,112,504,343,181,0,0,0,0,0.0,52682,153,586,343,
266,17086,2224765,130,691,180,2,282,162,141,1.1111112,38089,111,491,343,181,0,0,0,0,0.0,55789,162,670,344,
267,16838,2226368,132,997,180,2,255,135,127,1.1111112,32675,94,524,344,181,3,475,222,158,1.6574585,56452,164,597,344,
268,17139,2329141,135,652,180,7,980,263,140,3.888889,32394,94,528,344,181,0,0,0,0,0.0,52333,153,615,342,
269,17040,2211493,129,676,180,0,0,0,0,0.0,39905,116,536,343,181,3,367,199,122,1.6574585,54398,159,666,342,
270,16913,2276073,134,670,180,5,519,184,103,2.777778,35847,104,486,344,181,0,0,0,0,0.0,53876,157,582,343,
271,16927,2208731,130,618,180,1,126,126,126,0.5555556,36348,105,471,343,181,0,0,0,0,0.0,55688,162,622,342,
272,17076,2271165,133,783,180,2,229,120,114,1.1111112,39979,116,495,343,181,0,0,0,0,0.0,59809,174,633,342,
273,17042,2237793,131,684,180,0,0,0,0,0.0,34657,101,442,343,181,0,0,0,0,0.0,58162,170,624,342,
274,17103,2294975,134,672,180,4,509,194,127,2.2222223,37427,108,520,344,181,1,128,128,128,0.5524862,54348,157,633,344,
275,17223,2266760,131,749,180,0,0,0,0,0.0,37379,108,473,343,181,0,0,0,0,0.0,57130,166,628,343,
276,16884,2237968,132,868,180,4,417,197,104,2.2222223,35960,104,520,344,181,1,119,119,119,0.5524862,56054,163,686,343,
277,17084,2282210,133,785,180,3,414,156,138,1.6666667,37162,108,489,344,181,3,528,256,176,1.6574585,50183,146,605,342,
278,16920,2215886,130,711,180,2,240,120,120,1.1111112,37493,109,539,343,181,0,0,0,0,0.0,56166,164,606,342,
279,16964,2234802,131,767,180,1,79,79,79,0.5555556,38607,112,503,343,181,3,438,226,146,1.6574585,55091,160,648,344,
280,17115,2293548,134,820,180,8,1341,321,167,4.4444447,37920,110,516,344,181,5,1220,388,244,2.762431,56916,165,591,344,
281,16955,2257493,133,776,180,2,276,143,138,1.1111112,32532,94,442,343,181,1,120,120,120,0.5524862,54488,158,634,343,
282,16946,2210141,130,650,180,1,120,120,120,0.5555556,37946,110,515,343,181,0,0,0,0,0.0,56083,163,604,343,
283,16964,2223717,131,723,180,4,499,176,124,2.2222223,40483,117,496,344,181,0,0,0,0,0.0,55897,162,616,343,
284,16767,2223288,132,779,180,0,0,0,0,0.0,34541,100,518,345,181,0,0,0,0,0.0,57475,167,597,343,
285,16942,2228868,131,695,180,1,120,120,120,0.5555556,40781,118,499,344,181,0,0,0,0,0.0,56365,164,605,343,
286,16890,2233412,132,709,180,0,0,0,0,0.0,35303,102,595,344,181,0,0,0,0,0.0,56352,164,620,342,
287,16592,2187406,131,693,180,3,387,209,129,1.6666667,31865,92,508,344,181,0,0,0,0,0.0,52453,152,603,343,
288,16967,2247695,132,625,180,1,108,108,108,0.5555556,35904,104,508,343,181,0,0,0,0,0.0,55717,162,569,343,
289,16913,2216573,131,723,180,1,128,128,128,0.5555556,38831,112,555,344,181,0,0,0,0,0.0,56175,164,613,342,
290,17004,2171486,127,775,180,5,980,340,196,2.777778,35341,103,428,343,181,0,0,0,0,0.0,56680,165,575,342,
291,17100,2253502,131,622,180,1,80,80,80,0.5555556,37105,108,497,343,181,0,0,0,0,0.0,55269,161,647,343,
292,16891,2243304,132,750,180,1,67,67,67,0.5555556,35151,102,499,344,181,0,0,0,0,0.0,54200,158,607,342,
293,16906,2249205,133,626,180,2,248,128,124,1.1111112,34603,100,496,343,181,1,115,115,115,0.5524862,55293,161,595,342,
294,16783,2182609,130,619,180,0,0,0,0,0.0,36099,105,488,343,181,0,0,0,0,0.0,56783,165,592,344,
295,16889,2218506,131,639,180,2,240,120,120,1.1111112,32679,95,471,343,181,3,408,216,136,1.6574585,51809,151,607,343,
296,16885,2197777,130,630,180,3,240,120,80,1.6666667,38781,113,500,343,181,0,0,0,0,0.0,54559,159,643,342,
297,17023,2210499,129,626,180,0,0,0,0,0.0,38458,112,509,343,181,0,0,0,0,0.0,51272,149,578,343,
298,17154,2286849,133,749,180,3,443,176,147,1.6666667,35916,104,520,343,181,0,0,0,0,0.0,54183,158,602,342,
299,16943,2242029,132,764,180,4,360,120,90,2.2222223,33806,98,464,343,181,0,0,0,0,0.0,59041,172,624,343,
300,17034,2253608,132,625,180,0,0,0,0,0.0,37383,108,489,344,181,0,0,0,0,0.0,56715,165,625,343,
301,17013,2275152,133,767,180,2,227,166,113,1.1111112,33973,98,523,344,181,0,0,0,0,0.0,56640,165,575,342,
302,17102,2248257,131,692,180,0,0,0,0,0.0,35628,103,472,343,181,1,103,103,103,0.5524862,54700,159,586,343,
303,16827,2256013,134,695,180,4,429,183,107,2.2222223,34397,100,511,343,181,0,0,0,0,0.0,54247,158,580,343,
304,16920,2267190,133,815,180,9,1423,327,158,5.0,37140,108,523,343,181,0,0,0,0,0.0,55242,160,625,344,
305,17024,2239560,131,934,180,7,1549,427,221,3.888889,39903,115,555,344,181,0,0,0,0,0.0,55288,160,654,344,
306,17107,2341428,136,1016,180,10,1976,348,197,5.555556,37984,109,499,347,181,1,158,158,158,0.5524862,55351,161,597,343,
307,16864,2202466,130,664,180,1,120,120,120,0.5555556,39732,115,533,344,181,4,470,181,117,2.2099447,55356,161,635,343,
308,16972,2213837,130,819,180,3,310,120,103,1.6666667,36101,105,498,343,181,0,0,0,0,0.0,54510,158,573,344,
309,16782,2227183,132,727,180,3,269,120,89,1.6666667,34782,101,506,343,181,0,0,0,0,0.0,57040,166,618,342,
310,16930,2268808,134,646,180,1,120,120,120,0.5555556,34480,100,517,343,181,0,0,0,0,0.0,56100,163,584,343,
311,16700,2206154,132,789,180,0,0,0,0,0.0,32495,94,487,344,181,0,0,0,0,0.0,58610,170,591,343,
312,17017,2214338,130,854,180,5,621,226,124,2.777778,34778,101,515,343,181,0,0,0,0,0.0,56496,164,599,343,
313,16864,2198104,130,718,180,0,0,0,0,0.0,37402,108,478,344,181,0,0,0,0,0.0,57213,166,635,343,
314,16927,2201830,130,626,180,3,318,186,106,1.6666667,36856,107,584,342,181,0,0,0,0,0.0,56435,165,593,342,
315,16931,2229342,131,742,180,4,537,219,134,2.2222223,37529,109,472,343,181,4,576,230,144,2.2099447,55205,160,589,344,
316,17265,2267163,131,614,180,4,465,195,116,2.2222223,33783,98,435,344,181,0,0,0,0,0.0,58746,171,644,343,
317,16998,2312102,136,760,180,9,1505,353,167,5.0,34890,101,574,343,181,1,120,120,120,0.5524862,50033,145,575,343,
318,17181,2263180,131,745,180,3,486,242,162,1.6666667,36709,107,478,342,181,0,0,0,0,0.0,52609,153,635,343,
319,17077,2263596,132,854,180,6,1199,370,199,3.3333335,37264,108,634,343,181,0,0,0,0,0.0,53290,155,611,343,
320,16888,2178572,129,647,180,0,0,0,0,0.0,33499,97,514,343,181,0,0,0,0,0.0,56376,164,597,342,
321,16900,2205598,130,809,180,3,406,174,135,1.6666667,35920,104,478,344,181,0,0,0,0,0.0,57471,167,645,343,
322,16978,2275103,134,791,180,2,195,129,97,1.1111112,35678,103,515,345,181,0,0,0,0,0.0,60295,175,562,343,
323,17357,2286681,131,644,180,1,156,156,156,0.5555556,37147,107,520,344,181,0,0,0,0,0.0,52631,153,668,343,
324,16660,2188378,131,701,180,4,621,253,155,2.2222223,36648,106,544,343,181,0,0,0,0,0.0,57638,168,613,342,
325,16804,2184590,130,551,180,1,132,132,132,0.5555556,36288,105,489,345,181,0,0,0,0,0.0,56618,165,569,343,
326,17188,2229662,129,693,180,0,0,0,0,0.0,37406,109,507,343,181,0,0,0,0,0.0,58133,169,608,343,
327,16956,2320599,136,688,180,6,736,220,122,3.3333335,35230,102,446,343,181,0,0,0,0,0.0,54998,160,605,343,
328,16840,2236587,132,694,180,4,468,196,117,2.2222223,36795,106,499,345,181,0,0,0,0,0.0,53834,157,624,342,
329,16786,2296179,136,787,180,17,3171,472,186,9.444445,35770,103,682,344,181,1,120,120,120,0.5524862,53954,157,638,342,
330,16797,2206031,131,643,180,0,0,0,0,0.0,40988,119,519,343,181,0,0,0,0,0.0,54024,157,585,344,
331,17218,2207158,128,706,180,0,0,0,0,0.0,39051,113,545,344,181,1,120,120,120,0.5524862,56505,164,574,343,
332,17032,2285476,134,697,180,6,676,173,112,3.3333335,36757,106,493,344,181,1,109,109,109,0.5524862,52106,151,618,343,
333,16947,2246680,132,651,180,0,0,0,0,0.0,37182,107,494,345,181,1,72,72,72,0.5524862,55817,162,606,344,
334,17070,2234781,130,647,180,0,0,0,0,0.0,38184,111,510,344,181,0,0,0,0,0.0,54801,160,591,342,
335,16935,2254740,133,811,180,6,883,245,147,3.3333335,38276,110,592,345,181,1,66,66,66,0.5524862,54194,157,603,344,
336,16878,2208538,130,807,180,0,0,0,0,0.0,33817,98,467,343,181,1,90,90,90,0.5524862,55938,163,605,342,
337,16986,2236101,131,709,180,1,171,171,171,0.5555556,36672,106,551,344,181,1,164,164,164,0.5524862,51541,150,564,343,
338,16845,2244314,133,889,180,3,471,237,157,1.6666667,34421,100,411,344,181,0,0,0,0,0.0,52260,152,588,343,
339,16901,2207837,130,635,180,1,120,120,120,0.5555556,38169,110,502,344,181,0,0,0,0,0.0,54292,158,693,343,
340,17009,2222502,130,800,180,4,573,231,143,2.2222223,36005,104,494,343,181,0,0,0,0,0.0,54114,157,670,344,
341,16954,2264141,133,708,180,4,757,296,189,2.2222223,34445,100,453,344,181,0,0,0,0,0.0,56623,164,653,344,
342,16996,2247824,132,697,180,1,120,120,120,0.5555556,37919,110,525,343,181,0,0,0,0,0.0,55766,162,592,343,
343,16915,2198840,129,858,180,2,340,172,170,1.1111112,38254,111,470,343,181,0,0,0,0,0.0,57165,166,596,343,
344,16765,2210459,131,720,180,1,79,79,79,0.5555556,37600,109,507,344,181,0,0,0,0,0.0,54754,159,617,343,
345,17077,2310315,135,817,180,4,522,142,130,2.2222223,33947,98,480,343,181,0,0,0,0,0.0,55615,162,554,343,
346,16962,2221150,130,694,180,1,120,120,120,0.5555556,37750,109,527,344,181,0,0,0,0,0.0,54547,159,636,343,
347,17016,2224280,130,604,180,1,129,129,129,0.5555556,36097,105,462,343,181,0,0,0,0,0.0,56689,165,613,343,
348,17090,2266191,132,771,180,2,295,175,147,1.1111112,37985,110,494,343,181,1,84,84,84,0.5524862,53347,155,618,343,
349,16809,2213438,131,751,180,0,0,0,0,0.0,36720,106,482,344,181,0,0,0,0,0.0,51408,149,608,343,
350,16720,2265487,135,764,180,5,651,200,130,2.777778,34885,101,463,343,181,0,0,0,0,0.0,55645,162,577,342,
351,16923,2227526,131,678,180,6,714,215,119,3.3333335,36635,106,506,343,181,0,0,0,0,0.0,54517,158,570,343,
352,16767,2346058,139,1298,180,16,6230,842,389,8.888889,36617,106,866,343,181,8,1706,369,213,4.4198895,49909,145,596,343,
353,16860,2186740,129,801,180,3,310,123,103,1.6666667,35755,104,480,343,181,0,0,0,0,0.0,51778,150,623,343,
354,17077,2280954,133,734,180,4,604,241,151,2.2222223,34773,101,495,343,181,0,0,0,0,0.0,56010,163,617,343,
355,16877,2214181,131,753,180,2,189,120,94,1.1111112,38647,112,582,344,181,1,119,119,119,0.5524862,54162,158,606,342,
356,16947,2243527,132,684,180,1,70,70,70,0.5555556,36111,105,512,343,181,0,0,0,0,0.0,53683,156,564,343,
357,17029,2298176,134,721,180,3,360,120,120,1.6666667,40175,117,483,343,181,1,74,74,74,0.5524862,53305,155,586,342,
358,16964,2254323,132,663,180,1,120,120,120,0.5555556,36369,106,469,343,181,0,0,0,0,0.0,54658,159,626,343,
359,16975,2215632,130,891,180,3,309,183,103,1.6666667,35395,103,456,343,181,1,140,140,140,0.5524862,53531,156,560,343,
360,16993,2208441,129,622,180,1,87,87,87,0.5555556,36875,107,487,343,181,0,0,0,0,0.0,56893,165,582,343,
361,17126,2252740,131,706,180,0,0,0,0,0.0,38088,111,493,343,181,1,172,172,172,0.5524862,56902,165,595,344,
362,17143,2265363,132,808,180,5,724,255,144,2.777778,36188,105,527,344,181,1,120,120,120,0.5524862,55359,161,623,343,
363,16950,2274617,134,797,180,2,172,99,86,1.1111112,33194,96,445,345,181,0,0,0,0,0.0,55150,160,688,343,
364,16818,2156504,128,571,180,1,93,93,93,0.5555556,39560,115,513,344,181,0,0,0,0,0.0,58441,170,635,342,
365,17008,2294783,134,740,180,11,1719,368,156,6.111111,34947,101,559,343,181,0,0,0,0,0.0,55052,160,599,344,
366,16686,2189344,131,737,180,3,339,193,113,1.6666667,38929,113,530,343,181,1,105,105,105,0.5524862,54762,159,643,343,
367,16821,2178813,129,603,180,0,0,0,0,0.0,37354,108,490,343,181,0,0,0,0,0.0,57987,169,579,342,
368,17227,2298458,133,801,180,4,427,201,106,2.2222223,35017,102,485,342,181,0,0,0,0,0.0,56017,163,592,343,
369,17011,2232841,131,718,180,5,680,225,136,2.777778,34375,99,448,344,181,1,60,60,60,0.5524862,56591,164,542,343,
370,16778,2257481,134,852,180,3,600,280,200,1.6666667,34962,101,478,343,181,4,673,264,168,2.2099447,53939,157,584,343,
371,16883,2244279,132,761,180,2,271,176,135,1.1111112,37374,108,526,343,181,0,0,0,0,0.0,56094,163,622,343,
372,16843,2231614,132,729,180,4,542,224,135,2.2222223,36118,104,458,344,181,0,0,0,0,0.0,50333,146,602,343,
373,17191,2284155,132,686,180,2,240,120,120,1.1111112,36394,105,539,344,181,3,426,222,142,1.6574585,53750,156,618,343,
374,17118,2293527,133,718,180,2,225,120,112,1.1111112,33507,97,478,344,181,2,187,120,93,1.1049724,54956,160,596,343,
375,16936,2236837,132,689,180,0,0,0,0,0.0,34318,99,462,344,181,2,234,145,117,1.1049724,56028,163,672,343,
376,17104,2261104,132,899,180,3,567,269,189,1.6666667,34069,99,531,344,181,0,0,0,0,0.0,53659,155,583,344,
377,16811,2236018,133,860,180,3,348,196,116,1.6666667,33195,96,466,343,181,3,312,184,104,1.6574585,57623,167,609,343,
378,17044,2269846,133,697,180,0,0,0,0,0.0,38459,111,474,344,181,1,107,107,107,0.5524862,54045,157,660,343,
379,17157,2248240,131,716,180,0,0,0,0,0.0,37540,109,445,342,181,0,0,0,0,0.0,57033,166,620,342,
380,17092,2252971,131,648,180,4,493,210,123,2.2222223,36273,105,535,344,181,1,120,120,120,0.5524862,55777,162,576,343,
381,17044,2299424,134,805,180,3,360,120,120,1.6666667,36477,106,518,344,181,0,0,0,0,0.0,57758,168,618,343,
382,16917,2252500,133,746,180,4,447,189,111,2.2222223,36800,106,468,344,181,0,0,0,0,0.0,54092,157,643,343,
383,17059,2209870,129,702,180,2,293,173,146,1.1111112,38738,112,492,345,181,1,174,174,174,0.5524862,56772,165,548,344,
384,16951,2234737,131,776,180,4,608,240,152,2.2222223,34859,101,491,343,181,0,0,0,0,0.0,51899,151,579,343,
385,17040,2223468,130,677,180,2,240,120,120,1.1111112,36452,105,460,344,181,0,0,0,0,0.0,53595,156,630,343,
386,16981,2250333,132,843,180,3,307,136,102,1.6666667,34460,100,461,343,181,0,0,0,0,0.0,56500,164,592,343,
387,17086,2320004,135,974,180,1,173,173,173,0.5555556,36851,107,494,343,181,1,84,84,84,0.5524862,56924,165,639,343,
388,17288,2250052,130,858,180,2,224,120,112,1.1111112,35354,102,490,344,181,0,0,0,0,0.0,60171,175,657,342,
389,17061,2252888,132,762,180,3,459,233,153,1.6666667,35405,102,523,344,181,0,0,0,0,0.0,53253,155,592,342,
390,16952,2250146,132,767,179,2,415,280,207,1.1173184,36461,106,528,342,181,1,153,153,153,0.5524862,53236,155,572,343,
391,17147,2230227,130,597,180,0,0,0,0,0.0,34739,101,491,343,181,0,0,0,0,0.0,54753,160,662,342,
392,16914,2252546,133,776,180,4,552,212,138,2.2222223,35212,102,460,344,181,1,120,120,120,0.5524862,51942,151,614,342,
393,16919,2249581,132,861,180,5,940,332,188,2.777778,33705,98,509,343,181,0,0,0,0,0.0,53420,156,574,342,
394,16944,2213249,130,703,180,1,120,120,120,0.5555556,36097,105,519,343,180,0,0,0,0,0.0,56303,163,619,344,
395,17157,2219185,129,688,180,1,76,76,76,0.5555556,38612,112,556,344,181,1,134,134,134,0.5524862,54627,159,626,343,
396,17081,2223827,130,747,180,0,0,0,0,0.0,37904,110,443,343,181,1,117,117,117,0.5524862,52625,152,565,344,
397,16884,2213608,131,607,180,1,120,120,120,0.5555556,35234,102,449,343,181,0,0,0,0,0.0,58019,169,561,343,
398,16779,2228907,132,806,180,1,120,120,120,0.5555556,35633,103,465,343,181,0,0,0,0,0.0,55460,161,556,343,
399,17004,2232236,131,668,180,0,0,0,0,0.0,35517,103,498,344,181,1,120,120,120,0.5524862,53986,157,612,343,
400,16975,2230552,131,620,180,1,127,127,127,0.5555556,39252,114,526,343,181,0,0,0,0,0.0,58277,169,601,343,
401,16947,2258006,133,665,180,1,129,129,129,0.5555556,34077,99,462,344,181,0,0,0,0,0.0,51239,149,661,343,
402,17069,2288341,134,812,180,4,480,120,120,2.2222223,37994,110,487,343,181,4,526,197,131,2.2099447,57196,166,587,343,
403,16857,2191408,129,923,180,5,1190,382,238,2.777778,38706,112,460,343,181,0,0,0,0,0.0,55576,162,604,342,
404,16990,2231966,131,653,180,2,198,107,99,1.1111112,37821,110,483,343,181,0,0,0,0,0.0,55521,161,606,343,
405,16927,2271529,134,717,180,1,166,166,166,0.5555556,34800,101,602,344,181,2,278,158,139,1.1049724,54903,160,578,343,
406,17089,2306850,134,821,180,6,644,186,107,3.3333335,35084,101,487,344,181,0,0,0,0,0.0,58536,170,665,343,
407,16944,2280646,134,704,180,3,338,131,112,1.6666667,35574,103,539,344,181,0,0,0,0,0.0,53910,157,619,343,
408,17134,2265107,132,755,180,4,398,183,99,2.2222223,35024,101,464,344,181,1,120,120,120,0.5524862,53708,156,564,343,
409,17005,2336197,137,870,180,4,505,197,126,2.2222223,36611,106,533,343,181,0,0,0,0,0.0,52394,152,610,343,
410,17228,2221096,128,854,180,1,138,138,138,0.5555556,37951,110,482,343,181,0,0,0,0,0.0,53398,155,584,343,
411,16723,2216925,132,747,180,3,591,277,197,1.6666667,37401,108,525,344,181,0,0,0,0,0.0,52800,153,538,343,
412,16895,2225106,131,677,180,1,139,139,139,0.5555556,36360,105,460,344,181,3,198,68,66,1.6574585,55952,163,637,342,
413,16971,2245955,132,678,180,1,114,114,114,0.5555556,37882,109,521,345,181,0,0,0,0,0.0,54255,158,661,343,
414,17005,2213242,130,703,180,1,85,85,85,0.5555556,36446,105,480,344,181,1,120,120,120,0.5524862,53323,155,601,344,
415,17038,2272869,133,610,180,5,496,167,99,2.777778,32562,94,461,343,181,0,0,0,0,0.0,57190,166,650,343,
416,16739,2210453,132,905,180,5,638,208,127,2.777778,37242,108,464,344,181,0,0,0,0,0.0,55642,161,637,344,
417,16936,2242404,132,734,180,2,246,126,123,1.1111112,35731,104,500,343,181,0,0,0,0,0.0,52296,152,660,342,
418,17086,2313910,135,922,180,4,659,247,164,2.2222223,37801,109,549,344,181,3,354,198,118,1.6574585,52788,153,650,343,
419,16958,2203512,129,684,180,1,99,99,99,0.5555556,39307,114,551,344,181,0,0,0,0,0.0,54245,158,595,343,
420,17067,2210201,129,701,180,1,120,120,120,0.5555556,38450,111,534,344,181,1,116,116,116,0.5524862,53902,157,650,343,
421,16981,2288168,134,879,180,8,1603,344,200,4.4444447,39547,115,547,343,181,0,0,0,0,0.0,55679,162,592,343,
422,17112,2251941,131,813,180,0,0,0,0,0.0,36952,107,453,343,181,0,0,0,0,0.0,50654,148,572,342,
423,16833,2258853,134,790,180,14,1852,310,132,7.777778,32750,95,438,343,181,0,0,0,0,0.0,51204,149,604,342,
424,16984,2249315,132,661,180,1,83,83,83,0.5555556,33123,96,407,343,181,0,0,0,0,0.0,55753,162,621,343,
425,16899,2258628,133,761,180,8,1146,261,143,4.4444447,38077,111,499,343,181,0,0,0,0,0.0,56328,164,620,343,
426,16895,2180577,129,598,180,1,78,78,78,0.5555556,34977,101,509,344,181,0,0,0,0,0.0,59762,174,680,343,
427,16675,2225112,133,679,180,4,518,160,129,2.2222223,35702,104,571,343,181,0,0,0,0,0.0,52350,153,582,342,
428,17009,2204421,129,761,180,1,79,79,79,0.5555556,36781,106,543,344,181,1,85,85,85,0.5524862,56713,165,592,343,
429,16992,2185326,128,745,180,0,0,0,0,0.0,38084,110,486,345,181,0,0,0,0,0.0,50071,146,596,342,
430,17068,2248275,131,788,180,0,0,0,0,0.0,34390,100,420,343,181,4,464,197,116,2.2099447,53833,156,591,343,
431,16809,2265639,134,661,180,5,731,226,146,2.777778,36661,106,521,343,181,0,0,0,0,0.0,54820,159,565,344,
432,16951,2264598,133,606,180,2,283,163,141,1.1111112,36276,105,550,343,181,0,0,0,0,0.0,53078,155,714,342,
433,16666,2154898,129,703,180,0,0,0,0,0.0,35903,104,541,343,181,0,0,0,0,0.0,52159,152,613,343,
434,16946,2240421,132,840,180,8,1060,239,132,4.4444447,35225,102,561,342,181,0,0,0,0,0.0,56492,164,667,343,
435,16817,2249668,133,656,180,1,120,120,120,0.5555556,35749,103,511,344,181,0,0,0,0,0.0,56252,163,575,344,
436,17046,2281356,133,808,180,4,424,188,106,2.2222223,34713,100,557,344,181,0,0,0,0,0.0,60760,177,603,342,
