run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
227,3347,544789,162,625,24,0,0,0,0,0.0,1162,24,280,48,25,0,0,0,0,0.0,7581,168,546,45,
228,3247,529297,163,538,24,0,0,0,0,0.0,1801,38,228,47,25,0,0,0,0,0.0,7815,169,552,46,
229,3255,577740,177,723,24,1,244,244,244,4.166667,1437,30,268,47,25,0,0,0,0,0.0,7488,166,595,45,
230,3366,577754,171,641,24,0,0,0,0,0.0,1893,39,286,48,25,0,0,0,0,0.0,6670,148,532,45,
231,3366,524363,155,545,24,0,0,0,0,0.0,1491,31,209,47,25,0,0,0,0,0.0,7226,160,553,45,
232,3196,530631,166,761,23,0,0,0,0,0.0,1368,30,234,45,24,0,0,0,0,0.0,6334,137,504,46,
233,3298,554021,167,651,24,1,71,71,71,4.166667,1449,31,288,46,25,0,0,0,0,0.0,7063,153,466,46,
234,3251,620931,190,762,24,2,368,274,184,8.333334,2047,42,381,48,25,0,0,0,0,0.0,7946,172,612,46,
235,3424,580585,169,569,24,0,0,0,0,0.0,1480,30,239,49,25,0,0,0,0,0.0,7203,156,549,46,
236,3440,580147,168,653,24,0,0,0,0,0.0,1026,20,188,49,25,0,0,0,0,0.0,6995,148,495,47,
237,3384,543582,160,529,24,0,0,0,0,0.0,2000,41,247,48,25,0,0,0,0,0.0,7668,170,508,45,
238,3274,541250,165,532,24,0,0,0,0,0.0,1419,30,202,47,25,0,0,0,0,0.0,7829,170,475,46,
239,3285,538614,163,716,24,0,0,0,0,0.0,1834,39,285,47,25,0,0,0,0,0.0,7895,171,560,46,
240,3361,540225,160,588,24,1,102,102,102,4.166667,1594,33,232,47,25,0,0,0,0,0.0,6528,141,493,46,
241,3344,541973,162,552,24,0,0,0,0,0.0,1704,35,221,48,25,0,0,0,0,0.0,6557,145,483,45,
242,3300,559404,169,564,24,0,0,0,0,0.0,1638,34,210,47,25,0,0,0,0,0.0,6693,148,517,45,
243,3305,575800,174,700,24,1,162,162,162,4.166667,1200,25,169,47,25,0,0,0,0,0.0,8317,184,609,45,
244,3221,536440,166,658,24,1,150,150,150,4.166667,1743,37,279,47,25,0,0,0,0,0.0,6193,134,513,46,
245,3351,577910,172,574,24,0,0,0,0,0.0,1610,34,316,47,25,0,0,0,0,0.0,6161,133,447,46,
246,3386,546174,161,553,24,0,0,0,0,0.0,1921,40,305,48,25,0,0,0,0,0.0,6996,155,555,45,
247,3201,560453,175,678,24,2,320,250,160,8.333334,1361,28,357,47,25,0,0,0,0,0.0,7620,165,514,46,
248,3320,509077,153,845,24,0,0,0,0,0.0,2240,45,282,49,25,0,0,0,0,0.0,7601,161,519,47,
249,3434,574168,167,780,24,2,320,250,160,8.333334,1370,27,275,49,25,0,0,0,0,0.0,7121,154,502,46,
250,3282,505957,154,610,24,0,0,0,0,0.0,2143,45,248,47,25,0,0,0,0,0.0,6349,135,537,47,
251,3455,520363,150,532,24,0,0,0,0,0.0,2012,41,262,48,25,0,0,0,0,0.0,6563,145,466,45,
252,3225,532279,165,612,24,1,68,68,68,4.166667,1501,31,250,47,25,0,0,0,0,0.0,7310,162,477,45,
253,3493,574116,164,558,24,0,0,0,0,0.0,1171,24,183,48,25,0,0,0,0,0.0,8229,182,547,45,
254,3332,527738,158,642,24,0,0,0,0,0.0,1382,28,231,48,25,0,0,0,0,0.0,6940,147,532,47,
255,3385,659402,194,880,24,2,430,279,215,8.333334,1623,33,258,49,25,0,0,0,0,0.0,6437,139,535,46,
256,3415,651573,190,795,24,3,483,282,161,12.5,964,20,160,48,25,0,0,0,0,0.0,5168,114,441,45,
257,3246,536556,165,524,24,0,0,0,0,0.0,1667,35,239,47,25,0,0,0,0,0.0,6381,138,584,46,
258,3358,541519,161,518,24,0,0,0,0,0.0,1396,29,255,48,25,0,0,0,0,0.0,6773,147,522,46,
259,3412,554669,162,580,24,0,0,0,0,0.0,1289,26,206,49,25,0,0,0,0,0.0,5736,127,551,45,
260,3267,557606,170,657,24,1,128,128,128,4.166667,1254,26,304,48,25,0,0,0,0,0.0,6960,154,557,45,
261,3375,548312,162,699,24,1,169,169,169,4.166667,2178,45,307,48,25,0,0,0,0,0.0,6029,131,469,46,
262,3346,647583,193,944,24,2,546,363,273,8.333334,1966,40,288,48,25,0,0,0,0,0.0,6633,144,559,46,
263,3369,537266,159,510,24,0,0,0,0,0.0,1428,29,265,48,25,0,0,0,0,0.0,8372,186,532,45,
264,3417,557356,163,659,24,0,0,0,0,0.0,2041,42,229,48,25,0,0,0,0,0.0,7326,159,548,46,
265,3386,591485,174,739,24,1,82,82,82,4.166667,1520,31,350,48,25,0,0,0,0,0.0,6804,147,533,46,
266,3471,593230,170,744,24,1,83,83,83,4.166667,1537,31,281,49,25,0,0,0,0,0.0,5607,121,442,46,
267,3212,491193,152,484,24,0,0,0,0,0.0,2164,46,291,47,25,0,0,0,0,0.0,5940,132,434,45,
268,3446,553277,160,719,24,0,0,0,0,0.0,1527,31,320,48,25,0,0,0,0,0.0,6363,138,527,46,
269,3337,521339,156,670,24,0,0,0,0,0.0,1621,33,274,48,25,0,0,0,0,0.0,6865,152,557,45,
270,3235,536726,165,563,24,0,0,0,0,0.0,1207,25,224,47,25,0,0,0,0,0.0,7157,155,495,46,
271,3376,534478,158,581,24,0,0,0,0,0.0,1694,36,215,47,25,0,0,0,0,0.0,6557,145,538,45,
272,3345,551908,164,586,24,1,91,91,91,4.166667,1355,29,191,46,25,0,0,0,0,0.0,5292,115,423,46,
273,3417,565208,165,755,24,0,0,0,0,0.0,2100,43,277,48,25,0,0,0,0,0.0,6451,143,561,45,
274,3509,539787,153,575,24,0,0,0,0,0.0,1574,32,217,49,25,0,0,0,0,0.0,8032,174,578,46,
275,3476,613914,176,640,24,1,111,111,111,4.166667,1585,32,229,49,25,0,0,0,0,0.0,7538,163,580,46,
276,3445,577755,167,847,24,0,0,0,0,0.0,1476,30,234,49,25,1,220,220,220,4.0,6455,143,601,45,
277,3453,574246,166,567,24,2,161,100,80,8.333334,1121,22,213,49,25,0,0,0,0,0.0,7310,162,525,45,
278,3460,530394,153,462,24,0,0,0,0,0.0,1856,38,191,48,25,0,0,0,0,0.0,7362,160,576,46,
279,3279,644252,196,700,24,4,763,328,190,16.666668,1045,21,215,48,25,0,0,0,0,0.0,6034,134,538,45,
280,3244,547136,168,585,24,0,0,0,0,0.0,1553,33,236,47,25,0,0,0,0,0.0,6916,150,553,46,
281,3349,533509,159,608,24,0,0,0,0,0.0,1790,37,302,48,25,0,0,0,0,0.0,7327,159,470,46,
282,3340,545848,163,526,24,0,0,0,0,0.0,1363,28,198,48,25,0,0,0,0,0.0,8573,182,566,47,
283,3223,560090,173,690,24,2,327,175,163,8.333334,1941,39,302,49,25,0,0,0,0,0.0,5907,131,479,45,
284,3244,567932,175,573,24,3,334,157,111,12.5,708,15,189,46,25,0,0,0,0,0.0,7214,153,528,47,
285,3245,545250,168,641,24,0,0,0,0,0.0,1165,24,192,47,25,0,0,0,0,0.0,6493,141,522,46,
286,3308,543488,164,687,24,1,98,98,98,4.166667,1392,29,199,48,25,0,0,0,0,0.0,6826,148,527,46,
287,3202,573708,179,763,24,1,275,275,275,4.166667,1088,23,220,46,24,0,0,0,0,0.0,6416,139,510,46,
288,3492,560289,160,643,24,0,0,0,0,0.0,1081,22,198,48,25,0,0,0,0,0.0,6222,138,508,45,
289,3341,524789,157,535,24,1,72,72,72,4.166667,764,16,169,47,25,0,0,0,0,0.0,7881,171,600,46,
290,3329,552476,165,653,24,1,176,176,176,4.166667,1541,32,216,48,25,0,0,0,0,0.0,7763,168,542,46,
291,3373,571634,169,727,24,1,185,185,185,4.166667,839,17,151,48,25,0,0,0,0,0.0,6683,145,485,46,
292,3398,552194,162,527,24,0,0,0,0,0.0,1673,34,206,48,25,0,0,0,0,0.0,6322,137,493,46,
293,3376,517485,153,584,24,0,0,0,0,0.0,1728,36,238,48,25,0,0,0,0,0.0,7624,169,560,45,
294,3413,632093,185,765,24,1,269,269,269,4.166667,1590,33,249,48,25,0,0,0,0,0.0,6912,153,507,45,
295,3263,597401,183,648,24,1,288,288,288,4.166667,1687,35,272,48,25,0,0,0,0,0.0,6438,143,556,45,
296,3303,579864,175,595,24,2,192,121,96,8.333334,1467,30,235,48,25,0,0,0,0,0.0,5603,121,598,46,
297,3417,547751,160,534,24,0,0,0,0,0.0,1780,37,253,48,25,0,0,0,0,0.0,7574,168,516,45,
298,3367,564905,167,631,24,0,0,0,0,0.0,1225,25,194,48,25,0,0,0,0,0.0,6896,153,641,45,
299,3448,586320,170,582,24,0,0,0,0,0.0,1249,25,153,49,25,0,0,0,0,0.0,5715,127,479,45,
300,3324,621860,187,691,24,1,152,152,152,4.166667,1727,35,269,48,25,0,0,0,0,0.0,5303,117,455,45,
301,3472,569145,163,705,24,1,226,226,226,4.166667,1804,36,265,49,25,0,0,0,0,0.0,5690,123,543,46,
302,3409,536554,157,492,24,0,0,0,0,0.0,1659,33,256,49,25,0,0,0,0,0.0,7499,166,547,45,
303,3183,516906,162,638,24,0,0,0,0,0.0,2110,44,231,47,25,0,0,0,0,0.0,6225,138,525,45,
304,3412,533470,156,621,24,0,0,0,0,0.0,1557,32,224,48,25,0,0,0,0,0.0,8152,177,567,46,
305,3402,576662,169,611,24,1,132,132,132,4.166667,1809,38,294,47,25,0,0,0,0,0.0,6409,139,525,46,
306,3390,571069,168,643,24,1,128,128,128,4.166667,1182,25,233,46,25,0,0,0,0,0.0,5603,124,511,45,
307,3337,577420,173,635,24,1,158,158,158,4.166667,1466,31,306,47,25,1,60,60,60,4.0,6184,137,549,45,
308,3291,551632,167,668,24,0,0,0,0,0.0,1620,33,286,48,25,0,0,0,0,0.0,7734,168,530,46,
309,3285,539156,164,650,24,0,0,0,0,0.0,1621,33,221,48,25,0,0,0,0,0.0,6023,130,516,46,
310,3225,573892,177,836,23,2,237,121,118,8.695652,1188,26,312,45,25,0,0,0,0,0.0,5962,129,458,46,
311,3375,543860,161,612,24,0,0,0,0,0.0,1328,27,202,48,25,0,0,0,0,0.0,7588,164,564,46,
312,3348,550138,164,596,24,1,61,61,61,4.166667,1305,27,211,48,25,0,0,0,0,0.0,6523,141,444,46,
313,3489,548091,157,606,24,0,0,0,0,0.0,1300,26,205,49,25,0,0,0,0,0.0,6745,149,453,45,
314,3440,607625,176,693,24,1,212,212,212,4.166667,1086,22,217,49,25,0,0,0,0,0.0,5976,132,530,45,
315,3319,532532,160,858,24,0,0,0,0,0.0,1772,36,241,48,25,0,0,0,0,0.0,5001,111,582,45,
316,3453,569423,164,598,24,0,0,0,0,0.0,1422,29,246,48,25,0,0,0,0,0.0,6000,130,595,46,
317,3389,556636,164,595,24,1,83,83,83,4.166667,1272,25,292,49,25,0,0,0,0,0.0,6375,138,554,46,
318,3387,535136,157,526,24,0,0,0,0,0.0,1570,32,262,49,25,0,0,0,0,0.0,8226,178,555,46,
319,3438,570319,165,633,24,1,98,98,98,4.166667,1507,30,247,49,25,0,0,0,0,0.0,5455,118,424,46,
320,3394,574548,169,611,24,1,69,69,69,4.166667,832,17,128,48,25,0,0,0,0,0.0,7565,164,556,46,
321,3296,562169,170,616,24,0,0,0,0,0.0,1841,39,242,47,25,1,60,60,60,4.0,7368,163,590,45,
322,3392,566356,166,692,24,0,0,0,0,0.0,1912,40,363,47,25,0,0,0,0,0.0,5775,125,513,46,
323,3407,576664,169,880,24,1,164,164,164,4.166667,1755,35,286,49,25,0,0,0,0,0.0,6919,150,571,46,
324,3374,559164,165,654,24,1,76,76,76,4.166667,1319,27,227,48,25,0,0,0,0,0.0,7157,159,530,45,
325,3331,552873,165,651,24,0,0,0,0,0.0,1767,36,346,48,25,0,0,0,0,0.0,7719,167,517,46,
326,3282,521342,158,606,24,0,0,0,0,0.0,1576,33,233,47,25,0,0,0,0,0.0,6950,151,522,46,
327,3353,559341,166,580,24,1,101,101,101,4.166667,1611,33,186,48,25,0,0,0,0,0.0,6681,142,544,47,
328,3411,536004,157,562,24,0,0,0,0,0.0,1772,36,244,48,25,0,0,0,0,0.0,6138,133,483,46,
329,3396,536727,158,535,24,0,0,0,0,0.0,1615,33,297,48,25,0,0,0,0,0.0,7144,155,520,46,
330,3403,604846,177,668,24,2,195,132,97,8.333334,1094,22,239,48,25,0,0,0,0,0.0,5824,126,494,46,
331,3313,530162,160,623,24,0,0,0,0,0.0,1117,23,192,47,25,0,0,0,0,0.0,7124,158,541,45,
332,3494,626957,179,705,24,2,157,94,78,8.333334,1294,26,185,49,25,0,0,0,0,0.0,7165,155,522,46,
333,3416,566955,165,719,24,1,60,60,60,4.166667,1127,23,224,48,25,1,209,209,209,4.0,5333,118,471,45,
334,3421,543063,158,518,24,0,0,0,0,0.0,1170,24,211,48,25,0,0,0,0,0.0,6096,135,551,45,
335,3402,525918,154,488,24,0,0,0,0,0.0,1768,36,277,48,25,0,0,0,0,0.0,6523,144,445,45,
336,3347,546794,163,859,24,0,0,0,0,0.0,833,17,229,49,25,1,60,60,60,4.0,5274,117,528,45,
337,3150,523907,166,696,23,0,0,0,0,0.0,1042,23,186,45,25,0,0,0,0,0.0,6590,146,501,45,
338,3354,544850,162,524,24,0,0,0,0,0.0,1374,28,264,48,25,0,0,0,0,0.0,6722,146,497,46,
339,3427,542704,158,542,24,0,0,0,0,0.0,1421,29,171,48,25,0,0,0,0,0.0,7120,158,479,45,
340,3305,529646,160,537,24,0,0,0,0,0.0,1483,30,291,48,25,0,0,0,0,0.0,6466,140,585,46,
341,3390,585419,172,672,24,1,84,84,84,4.166667,1162,23,178,49,25,0,0,0,0,0.0,6381,138,546,46,
342,3364,545091,162,635,24,1,87,87,87,4.166667,1293,26,188,48,25,0,0,0,0,0.0,8445,187,543,45,
343,3370,564910,167,626,24,1,149,149,149,4.166667,2209,47,207,47,25,0,0,0,0,0.0,6577,142,525,46,
344,3317,532123,160,536,24,0,0,0,0,0.0,1445,30,220,48,25,0,0,0,0,0.0,6639,147,421,45,
345,3345,571940,170,615,24,0,0,0,0,0.0,1726,35,194,48,25,0,0,0,0,0.0,6140,133,534,46,
346,3335,550674,165,563,24,0,0,0,0,0.0,1312,27,253,48,25,0,0,0,0,0.0,6775,150,485,45,
347,3424,556605,162,570,24,0,0,0,0,0.0,1203,25,211,48,25,0,0,0,0,0.0,6456,140,518,46,
348,3506,550423,156,515,24,0,0,0,0,0.0,1440,30,224,48,25,0,0,0,0,0.0,6616,143,579,46,
349,3186,535699,168,627,23,1,130,130,130,4.347826,1513,33,193,45,25,0,0,0,0,0.0,7421,164,566,45,
350,3542,643931,181,641,24,0,0,0,0,0.0,970,20,220,47,25,0,0,0,0,0.0,6858,149,505,46,
351,3470,626535,180,624,24,2,176,103,88,8.333334,1666,34,187,49,25,0,0,0,0,0.0,6308,134,543,47,
352,3387,541536,159,861,24,1,163,163,163,4.166667,1473,30,212,48,25,0,0,0,0,0.0,4570,101,480,45,
353,3336,623862,187,764,24,3,451,247,150,12.5,1851,38,297,48,25,0,0,0,0,0.0,6683,145,511,46,
354,3432,598913,174,603,24,0,0,0,0,0.0,1557,32,392,48,25,0,0,0,0,0.0,5526,122,538,45,
355,3215,556285,173,756,23,1,186,186,186,4.347826,1252,28,216,44,25,0,0,0,0,0.0,6548,142,475,46,
356,3232,615536,190,848,24,2,455,312,227,8.333334,1141,24,218,47,25,0,0,0,0,0.0,6900,150,577,46,
357,3215,542788,168,590,24,1,92,92,92,4.166667,934,19,182,47,25,0,0,0,0,0.0,6032,131,489,46,
358,3229,495871,153,519,24,0,0,0,0,0.0,1668,35,241,47,25,0,0,0,0,0.0,7044,153,484,46,
359,3404,574788,168,679,24,0,0,0,0,0.0,1502,31,226,48,25,0,0,0,0,0.0,6740,149,524,45,
360,3237,582596,179,655,24,1,169,169,169,4.166667,1950,41,190,47,25,0,0,0,0,0.0,7718,171,517,45,
361,3340,582414,174,788,24,2,318,190,159,8.333334,1578,32,252,48,25,0,0,0,0,0.0,6381,141,498,45,
362,3175,556379,175,556,24,0,0,0,0,0.0,1543,32,258,47,25,0,0,0,0,0.0,7645,166,591,46,
363,3227,548869,170,585,24,1,113,113,113,4.166667,1053,22,263,46,25,0,0,0,0,0.0,6912,153,499,45,
364,3236,526110,162,670,24,1,133,133,133,4.166667,1562,33,309,47,25,0,0,0,0,0.0,6168,134,508,46,
365,3327,583334,175,638,24,2,300,193,150,8.333334,1552,32,214,48,25,0,0,0,0,0.0,6323,137,451,46,
366,3220,501610,155,506,24,0,0,0,0,0.0,1580,33,241,47,25,0,0,0,0,0.0,7105,154,461,46,
367,3501,546013,155,601,24,1,64,64,64,4.166667,2023,41,230,49,25,0,0,0,0,0.0,5847,129,446,45,
368,3432,592622,172,623,24,1,137,137,137,4.166667,1177,24,192,48,25,0,0,0,0,0.0,6704,148,504,45,
369,3300,587726,178,611,24,0,0,0,0,0.0,776,16,143,48,25,0,0,0,0,0.0,6775,150,432,45,
370,3426,657151,191,924,24,1,278,278,278,4.166667,1418,29,241,48,25,0,0,0,0,0.0,7825,170,505,46,
371,3405,576513,169,615,24,0,0,0,0,0.0,1125,23,244,47,25,0,0,0,0,0.0,6487,141,485,46,
372,3483,730799,209,1023,24,6,1471,589,245,25.0,1771,36,235,48,25,0,0,0,0,0.0,5841,126,525,46,
373,3372,541748,160,564,24,1,143,143,143,4.166667,2209,46,278,48,25,0,0,0,0,0.0,6679,148,469,45,
374,3322,586805,176,659,24,2,237,168,118,8.333334,1493,31,272,48,25,0,0,0,0,0.0,7854,170,494,46,
375,3499,733840,209,969,24,3,654,398,218,12.5,2130,44,234,48,25,0,0,0,0,0.0,5544,120,497,46,
376,3369,576483,171,599,24,0,0,0,0,0.0,1394,29,291,48,25,0,0,0,0,0.0,5977,129,477,46,
377,3353,513228,153,561,24,0,0,0,0,0.0,2394,50,369,47,25,0,0,0,0,0.0,6445,140,508,46,
378,3378,599326,177,716,24,2,199,110,99,8.333334,1509,31,209,48,25,0,0,0,0,0.0,7337,159,533,46,
379,3365,534357,158,519,24,0,0,0,0,0.0,1827,38,267,48,25,0,0,0,0,0.0,8779,190,607,46,
380,3473,600390,172,593,24,2,168,96,84,8.333334,814,16,148,49,25,0,0,0,0,0.0,6494,141,469,46,
381,3359,523561,155,548,24,0,0,0,0,0.0,2055,42,257,48,25,0,0,0,0,0.0,6744,149,554,45,
382,3356,578762,172,804,24,2,366,273,183,8.333334,1773,36,308,48,25,0,0,0,0,0.0,6796,147,563,46,
383,3367,533987,158,627,24,1,154,154,154,4.166667,1845,38,260,48,25,0,0,0,0,0.0,6065,131,453,46,
384,3380,570599,168,662,24,0,0,0,0,0.0,1362,27,307,49,25,0,0,0,0,0.0,7143,155,597,46,
385,3192,534276,167,616,24,0,0,0,0,0.0,1507,32,283,47,25,0,0,0,0,0.0,5907,131,441,45,
386,3480,589063,169,636,24,0,0,0,0,0.0,613,12,170,48,25,0,0,0,0,0.0,6587,143,557,46,
387,3233,517239,159,669,24,0,0,0,0,0.0,1626,33,266,48,25,0,0,0,0,0.0,6537,142,462,46,
388,3497,554270,158,494,24,0,0,0,0,0.0,1353,27,241,49,25,0,0,0,0,0.0,7578,168,607,45,
389,3371,548736,162,610,25,1,178,178,178,4.0,1395,28,226,49,25,1,60,60,60,4.0,5187,115,499,45,
390,3403,537660,157,610,24,0,0,0,0,0.0,1267,25,212,49,25,0,0,0,0,0.0,6132,133,473,46,
391,3363,530794,157,543,24,1,65,65,65,4.166667,1791,37,209,48,25,0,0,0,0,0.0,7525,163,549,46,
392,3241,589722,181,633,24,1,237,237,237,4.166667,1076,22,174,48,25,0,0,0,0,0.0,6808,151,484,45,
393,3465,566241,163,702,24,0,0,0,0,0.0,1453,30,213,48,25,0,0,0,0,0.0,6696,145,562,46,
394,3452,554720,160,489,24,0,0,0,0,0.0,1114,23,206,47,25,0,0,0,0,0.0,6380,141,541,45,
395,3322,602527,181,630,24,1,93,93,93,4.166667,1401,29,218,47,25,0,0,0,0,0.0,7739,168,545,46,
396,3422,618261,180,899,24,0,0,0,0,0.0,1345,28,259,48,25,0,0,0,0,0.0,5932,126,441,47,
397,3467,566240,163,599,24,0,0,0,0,0.0,1273,26,203,48,25,0,0,0,0,0.0,6224,138,449,45,
398,3397,537342,158,546,24,0,0,0,0,0.0,644,13,210,48,25,0,0,0,0,0.0,6778,147,566,46,
399,3223,516936,160,480,24,0,0,0,0,0.0,1231,26,154,46,25,0,0,0,0,0.0,6755,146,566,46,
400,3357,547654,163,558,24,0,0,0,0,0.0,1536,32,209,48,25,0,0,0,0,0.0,6710,145,472,46,
401,3419,538316,157,980,24,0,0,0,0,0.0,1966,40,251,49,25,0,0,0,0,0.0,5255,116,533,45,
402,3354,535711,159,625,24,0,0,0,0,0.0,1154,24,181,47,25,0,0,0,0,0.0,6447,143,512,45,
403,3313,591176,178,741,24,1,198,198,198,4.166667,2215,46,380,48,25,1,218,218,218,4.0,7380,157,572,47,
404,3429,562489,164,601,24,0,0,0,0,0.0,2000,42,272,47,25,0,0,0,0,0.0,7171,159,494,45,
405,3509,601991,171,812,24,2,308,210,154,8.333334,2496,50,275,49,25,0,0,0,0,0.0,6867,152,538,45,
406,3465,573445,165,729,24,1,106,106,106,4.166667,1149,23,311,49,25,0,0,0,0,0.0,8203,182,537,45,
407,3355,528378,157,579,24,0,0,0,0,0.0,1384,29,221,47,25,0,0,0,0,0.0,6005,127,492,47,
408,3432,582719,169,612,24,1,66,66,66,4.166667,1379,28,276,48,25,0,0,0,0,0.0,6458,143,526,45,
409,3269,532318,162,615,24,0,0,0,0,0.0,2173,46,387,47,25,0,0,0,0,0.0,7770,168,565,46,
410,3393,599996,176,623,24,0,0,0,0,0.0,2375,49,389,48,25,0,0,0,0,0.0,6629,144,549,46,
411,3402,552219,162,487,24,0,0,0,0,0.0,1663,34,194,48,25,0,0,0,0,0.0,7878,171,580,46,
412,3469,612344,176,1014,25,3,945,535,315,12.0,1578,30,217,51,25,0,0,0,0,0.0,5867,127,503,46,
413,3394,546514,161,752,24,0,0,0,0,0.0,905,19,287,47,25,0,0,0,0,0.0,6388,141,473,45,
414,3404,599148,176,681,24,1,75,75,75,4.166667,1359,28,212,48,25,0,0,0,0,0.0,7920,172,537,46,
415,3346,578078,172,634,24,1,67,67,67,4.166667,1183,24,264,48,25,0,0,0,0,0.0,7664,166,498,46,
416,3408,636161,186,788,24,3,561,311,187,12.5,1531,31,186,48,25,1,60,60,60,4.0,5707,126,526,45,
417,3268,510132,156,734,24,0,0,0,0,0.0,1336,28,247,47,25,0,0,0,0,0.0,5993,133,456,45,
418,3457,579232,167,719,24,0,0,0,0,0.0,1173,24,346,48,25,0,0,0,0,0.0,5779,125,477,46,
419,3200,522201,163,734,24,0,0,0,0,0.0,1083,23,196,47,25,0,0,0,0,0.0,5473,118,543,46,
420,3425,663052,193,784,24,3,392,246,130,12.5,741,15,174,47,25,0,0,0,0,0.0,7202,160,586,45,
421,3520,595135,169,718,24,1,235,235,235,4.166667,1643,33,217,49,25,0,0,0,0,0.0,6803,147,502,46,
422,3332,563043,168,611,24,1,95,95,95,4.166667,1991,41,266,48,25,0,0,0,0,0.0,6494,144,446,45,
423,3413,576921,169,666,24,0,0,0,0,0.0,1576,32,287,48,25,0,0,0,0,0.0,5949,129,486,46,
424,3473,579536,166,662,24,1,74,74,74,4.166667,1907,38,326,49,25,0,0,0,0,0.0,6435,143,536,45,
425,3249,550089,169,690,24,1,151,151,151,4.166667,1710,35,303,48,25,0,0,0,0,0.0,6278,139,523,45,
426,3333,506781,152,580,24,0,0,0,0,0.0,1811,38,282,47,25,0,0,0,0,0.0,5947,129,515,46,
427,3249,571904,176,654,24,2,275,177,137,8.333334,1243,26,257,47,25,0,0,0,0,0.0,6069,131,551,46,
428,3320,528519,159,589,24,0,0,0,0,0.0,1198,24,243,48,25,0,0,0,0,0.0,6829,148,519,46,
429,3379,541635,160,575,24,1,79,79,79,4.166667,1295,26,217,48,25,0,0,0,0,0.0,7564,168,566,45,
430,3161,494942,156,564,24,0,0,0,0,0.0,1118,23,201,47,25,0,0,0,0,0.0,7761,168,527,46,
431,3432,551217,160,877,24,0,0,0,0,0.0,1869,38,292,48,25,0,0,0,0,0.0,6893,149,550,46,
432,3278,603292,184,729,24,1,100,100,100,4.166667,1013,21,187,48,25,0,0,0,0,0.0,7346,159,522,46,
433,3330,574231,172,614,24,0,0,0,0,0.0,1127,23,227,48,25,0,0,0,0,0.0,7371,163,560,45,
434,3387,577859,170,645,24,1,104,104,104,4.166667,2468,50,321,49,25,0,0,0,0,0.0,5849,127,523,46,
435,3355,539431,160,683,24,0,0,0,0,0.0,1396,29,209,48,25,0,0,0,0,0.0,7700,167,642,46,
436,3280,526585,160,540,24,0,0,0,0,0.0,1715,35,259,48,25,0,0,0,0,0.0,6605,143,581,46,
437,3475,558215,160,600,24,0,0,0,0,0.0,1261,26,235,48,25,0,0,0,0,0.0,6957,151,487,46,
438,3404,541099,158,642,24,0,0,0,0,0.0,1158,24,210,47,25,0,0,0,0,0.0,7502,163,540,46,
439,3327,582873,175,756,24,2,313,182,156,8.333334,2467,51,287,48,25,1,83,83,83,4.0,6404,142,569,45,
440,3410,627490,184,769,24,1,196,196,196,4.166667,1762,37,230,47,25,0,0,0,0,0.0,6067,134,463,45,
441,3357,566632,168,629,24,1,76,76,76,4.166667,2497,52,341,48,25,0,0,0,0,0.0,7520,167,560,45,
442,3386,543864,160,557,24,0,0,0,0,0.0,1939,39,291,49,25,0,0,0,0,0.0,8408,182,521,46,
443,3412,528889,155,653,24,0,0,0,0,0.0,2095,43,251,48,25,0,0,0,0,0.0,6843,152,591,45,
444,3440,595617,173,676,24,0,0,0,0,0.0,1625,33,251,48,25,0,0,0,0,0.0,5733,124,483,46,
445,3305,533531,161,656,24,1,87,87,87,4.166667,1347,28,228,48,25,0,0,0,0,0.0,6553,145,423,45,
446,3407,550291,161,584,24,1,83,83,83,4.166667,1503,31,305,48,25,0,0,0,0,0.0,6065,134,542,45,
447,3384,564558,166,714,24,0,0,0,0,0.0,1242,25,251,49,25,0,0,0,0,0.0,5773,125,536,46,
448,3449,552277,160,572,24,0,0,0,0,0.0,1941,40,243,48,25,0,0,0,0,0.0,6879,149,502,46,
449,3245,509538,157,595,24,0,0,0,0,0.0,2295,48,254,47,25,0,0,0,0,0.0,7220,156,516,46,
450,3412,590619,173,633,24,0,0,0,0,0.0,1311,26,209,49,25,0,0,0,0,0.0,6456,143,546,45,
451,3381,528682,156,526,24,0,0,0,0,0.0,2438,49,328,49,25,0,0,0,0,0.0,6528,141,474,46,
452,3480,554743,159,636,24,0,0,0,0,0.0,1777,37,301,48,25,0,0,0,0,0.0,6562,145,594,45,
453,3418,556370,162,737,24,0,0,0,0,0.0,1226,25,276,48,25,0,0,0,0,0.0,6502,141,554,46,
454,3453,549847,159,522,24,0,0,0,0,0.0,1691,35,271,48,25,0,0,0,0,0.0,7876,171,533,46,
455,3346,566088,169,648,24,1,123,123,123,4.166667,1700,35,206,48,25,0,0,0,0,0.0,6315,140,493,45,
456,3341,568579,170,767,24,1,231,231,231,4.166667,2398,49,336,48,25,0,0,0,0,0.0,6903,153,542,45,
457,3447,534111,154,478,24,0,0,0,0,0.0,1903,38,236,49,25,0,0,0,0,0.0,7503,163,487,46,
