run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
214,37918,5503031,145,931,192,1,135,135,135,0.5208334,37786,103,498,366,193,0,0,0,0,0.0,63150,172,664,366,
215,37978,5750168,151,1020,192,6,856,254,142,3.125,36429,99,449,367,193,6,668,176,111,3.1088083,62234,170,638,366,
216,37986,5623573,148,848,192,20,4082,417,204,10.416666,41021,112,602,366,193,0,0,0,0,0.0,61987,169,649,365,
217,37881,5626035,148,1056,192,10,1286,218,128,5.208333,39316,106,518,368,193,0,0,0,0,0.0,63970,175,678,364,
218,38063,5351211,140,959,192,7,806,201,115,3.6458333,36952,100,478,367,193,1,68,68,68,0.5181347,62150,170,604,364,
219,37850,5814368,153,1308,192,1,91,91,91,0.5208334,36858,100,466,366,193,4,472,165,118,2.0725389,63842,174,672,365,
220,37707,5329843,141,848,192,15,2228,278,148,7.8125,40614,110,481,366,193,5,603,178,120,2.5906737,60110,164,702,365,
221,38048,5285202,138,873,192,1,88,88,88,0.5208334,37392,101,524,367,193,0,0,0,0,0.0,63069,172,643,365,
222,38281,6011718,157,1810,192,2,126,64,63,1.0416667,36317,98,497,368,193,5,695,189,139,2.5906737,61537,168,667,365,
223,38057,5314376,139,761,192,3,308,161,102,1.5625,36220,98,487,366,193,0,0,0,0,0.0,63975,175,652,365,
224,38019,5123348,134,872,192,3,345,156,115,1.5625,38329,104,491,367,193,0,0,0,0,0.0,65731,179,666,367,
225,37939,5422671,142,895,192,10,1146,186,114,5.208333,36088,98,513,365,193,0,0,0,0,0.0,64718,176,650,366,
226,37752,5330293,141,957,191,15,2756,424,183,7.853403,36610,100,633,366,193,2,270,135,135,1.0362694,64399,175,621,366,
227,37750,5828349,154,1348,192,6,815,201,135,3.125,38489,104,498,369,193,0,0,0,0,0.0,62851,172,654,365,
228,38066,5038659,132,707,192,1,135,135,135,0.5208334,38820,105,465,367,193,0,0,0,0,0.0,64149,175,607,365,
229,38005,5350951,140,966,192,8,938,184,117,4.166667,35874,97,615,367,193,6,1081,309,180,3.1088083,62815,172,633,365,
230,37646,5217061,138,874,192,4,445,175,111,2.0833335,40805,111,558,367,193,0,0,0,0,0.0,67632,185,647,365,
231,37924,6763031,178,1892,190,24,6290,499,262,12.631578,44048,121,633,363,192,15,5502,638,366,7.8125,63019,172,840,365,
232,37843,5605170,148,1332,192,15,3487,486,232,7.8125,41961,114,618,367,193,7,1290,328,184,3.626943,56821,154,629,367,
233,37837,5664004,149,971,192,5,697,233,139,2.6041665,39598,107,488,367,193,0,0,0,0,0.0,62225,170,623,365,
234,38218,5277097,138,971,192,6,834,233,139,3.125,39570,108,523,366,193,0,0,0,0,0.0,62689,172,665,364,
235,38024,5254859,138,1055,192,3,357,135,119,1.5625,35704,97,464,367,193,0,0,0,0,0.0,64830,177,619,365,
236,38151,5054313,132,676,192,5,682,205,136,2.6041665,40636,111,503,366,193,0,0,0,0,0.0,65109,178,634,365,
237,37735,5277980,139,781,192,1,138,138,138,0.5208334,41210,112,555,365,193,0,0,0,0,0.0,62564,171,639,364,
238,38082,5224850,137,740,192,2,130,66,65,1.0416667,39532,108,484,366,193,0,0,0,0,0.0,62257,170,577,365,
239,37813,5580193,147,1226,192,6,551,122,91,3.125,37055,101,461,366,193,0,0,0,0,0.0,62914,171,646,366,
240,38238,5544741,145,999,192,6,855,258,142,3.125,38109,104,507,366,193,0,0,0,0,0.0,61860,169,610,365,
241,37825,5421865,143,1468,192,4,617,248,154,2.0833335,39189,106,542,367,193,3,283,110,94,1.5544041,65368,178,672,366,
242,38066,5335348,140,968,192,9,1362,288,151,4.6875,38457,105,604,366,193,5,876,264,175,2.5906737,61020,167,676,364,
243,38164,5313606,139,770,192,3,405,200,135,1.5625,39645,108,499,366,193,2,216,153,108,1.0362694,60070,164,604,365,
244,37943,5642619,148,1063,192,1,101,101,101,0.5208334,39914,108,500,367,193,1,66,66,66,0.5181347,64513,176,656,365,
245,37652,5088464,135,736,192,0,0,0,0,0.0,42453,116,511,365,193,1,69,69,69,0.5181347,65058,177,637,367,
246,38282,5459863,142,872,192,3,371,163,123,1.5625,38988,106,490,366,193,0,0,0,0,0.0,65872,180,660,365,
247,38065,5107285,134,682,192,4,470,178,117,2.0833335,38763,105,472,366,193,0,0,0,0,0.0,62891,172,667,365,
248,37867,5393261,142,986,192,1,134,134,134,0.5208334,36386,99,507,366,193,1,135,135,135,0.5181347,65182,178,662,366,
249,37984,5856164,154,1009,192,17,3414,452,200,8.854166,37137,101,591,367,193,2,184,96,92,1.0362694,58876,161,619,365,
250,37514,5392275,143,929,192,2,270,135,135,1.0416667,39511,107,507,367,193,0,0,0,0,0.0,63171,173,746,365,
251,38049,5259338,138,1216,192,0,0,0,0,0.0,36169,99,494,365,193,0,0,0,0,0.0,64563,176,638,365,
252,37918,5593494,147,1182,192,6,823,266,137,3.125,36126,98,469,366,193,4,605,245,151,2.0725389,62315,171,678,364,
253,37835,5439964,143,1006,192,5,605,206,121,2.6041665,38474,105,426,366,193,1,135,135,135,0.5181347,65106,178,664,365,
254,37707,5578394,147,1581,192,8,1936,418,242,4.166667,41641,113,667,367,193,0,0,0,0,0.0,64048,175,663,365,
255,37850,5292245,139,713,192,0,0,0,0,0.0,37678,102,539,367,193,0,0,0,0,0.0,60564,165,592,366,
256,37862,5233397,138,794,192,8,1016,197,127,4.166667,38855,105,479,368,193,0,0,0,0,0.0,61614,168,619,366,
257,38226,5360974,140,916,192,5,522,150,104,2.6041665,38429,104,505,367,193,0,0,0,0,0.0,63966,175,607,365,
258,38176,5387806,141,1209,192,4,525,164,131,2.0833335,39780,108,487,366,193,0,0,0,0,0.0,65530,179,649,365,
259,37909,5281645,139,892,192,4,462,174,115,2.0833335,39681,108,508,367,193,0,0,0,0,0.0,62889,172,649,365,
260,38215,5506390,144,917,192,13,2297,342,176,6.7708335,36362,99,451,365,193,1,68,68,68,0.5181347,62536,171,667,365,
261,38136,5346683,140,1195,192,8,1337,307,167,4.166667,39351,107,536,367,193,0,0,0,0,0.0,63752,174,644,365,
262,37779,5367175,142,1155,192,3,296,135,98,1.5625,41323,112,500,367,193,0,0,0,0,0.0,64291,175,659,366,
263,37916,5391318,142,1184,192,1,70,70,70,0.5208334,43399,118,456,366,193,1,135,135,135,0.5181347,64739,176,671,366,
264,37936,5339912,140,837,192,3,406,136,135,1.5625,37842,103,486,366,193,0,0,0,0,0.0,61651,168,627,366,
265,37870,5345446,141,941,192,5,650,240,130,2.6041665,38059,103,514,366,193,0,0,0,0,0.0,60501,165,628,365,
266,37676,5461213,144,1257,192,0,0,0,0,0.0,36635,100,511,366,193,1,135,135,135,0.5181347,62237,170,701,366,
267,37790,5364291,141,981,192,15,2295,263,153,7.8125,38882,106,516,366,193,6,1218,343,203,3.1088083,63467,173,629,365,
268,38285,5749026,150,1190,192,1,135,135,135,0.5208334,41831,113,474,367,193,4,625,250,156,2.0725389,62476,169,643,368,
269,37926,5489827,144,959,192,2,270,135,135,1.0416667,38246,104,506,367,193,0,0,0,0,0.0,62638,171,638,366,
270,37877,5446163,143,1020,192,19,3252,311,171,9.895834,38321,104,492,366,193,8,1569,366,196,4.1450777,55728,152,616,365,
271,38360,5606705,146,1018,192,2,202,135,101,1.0416667,39586,108,520,366,193,1,101,101,101,0.5181347,56355,153,582,367,
272,38008,5314549,139,1081,192,6,1130,313,188,3.125,41550,113,467,367,193,1,73,73,73,0.5181347,61302,167,656,365,
273,37889,5087635,134,946,192,4,455,164,113,2.0833335,37125,101,496,367,193,0,0,0,0,0.0,68023,186,641,364,
274,37816,5733161,151,1259,192,0,0,0,0,0.0,39980,109,466,366,193,1,135,135,135,0.5181347,61549,168,680,365,
275,38117,5406278,141,811,192,1,135,135,135,0.5208334,38625,105,471,366,193,1,123,123,123,0.5181347,60790,166,669,365,
276,37847,5257139,138,1052,192,9,1135,215,126,4.6875,38932,106,471,366,193,0,0,0,0,0.0,65022,178,649,365,
277,37906,5492891,144,1082,192,6,571,165,95,3.125,38037,103,511,368,193,0,0,0,0,0.0,61979,169,644,365,
278,37860,5513558,145,859,192,1,135,135,135,0.5208334,38096,104,514,366,193,0,0,0,0,0.0,63156,173,614,365,
279,38197,5666970,148,1363,192,7,1285,341,183,3.6458333,38410,104,547,366,193,1,69,69,69,0.5181347,61812,169,598,364,
280,38067,5567882,146,1050,192,0,0,0,0,0.0,38538,105,508,366,193,0,0,0,0,0.0,60254,165,704,365,
281,38265,5269687,137,1011,192,4,459,138,114,2.0833335,37775,102,598,367,193,1,69,69,69,0.5181347,64696,176,672,366,
282,37722,5531697,146,898,192,9,1338,291,148,4.6875,38116,104,505,366,193,0,0,0,0,0.0,61677,168,646,366,
283,38105,5580885,146,993,192,5,682,220,136,2.6041665,38711,105,519,368,193,0,0,0,0,0.0,64593,176,661,365,
284,38295,5655043,147,1369,192,10,1755,309,175,5.208333,36982,101,515,366,193,3,303,166,101,1.5544041,62651,171,616,365,
285,37968,5540579,145,1079,192,16,2626,345,164,8.333334,34532,94,477,366,193,2,225,135,112,1.0362694,61880,169,682,365,
286,37900,5505133,145,965,192,7,836,201,119,3.6458333,40919,111,557,366,193,4,495,185,123,2.0725389,62505,171,640,365,
287,38240,5972806,156,1476,192,0,0,0,0,0.0,40524,110,516,367,193,4,391,135,97,2.0725389,59025,161,621,365,
288,37887,5552575,146,914,192,5,568,153,113,2.6041665,39317,107,517,367,193,2,222,135,111,1.0362694,63190,173,618,365,
289,38294,6152864,160,2303,192,12,2712,481,226,6.25,38172,103,700,368,193,5,727,199,145,2.5906737,60344,165,643,364,
290,37673,5141993,136,847,192,3,331,135,110,1.5625,39055,106,502,366,193,1,66,66,66,0.5181347,63342,173,645,366,
291,38112,5193740,136,839,192,1,135,135,135,0.5208334,35553,96,482,367,193,0,0,0,0,0.0,66228,181,577,365,
292,37972,5178189,136,945,192,7,940,212,134,3.6458333,41485,113,500,366,193,0,0,0,0,0.0,66604,182,610,365,
293,37631,5183857,137,898,192,3,490,218,163,1.5625,40446,110,524,367,193,0,0,0,0,0.0,62130,170,649,365,
294,37800,5646185,149,1050,192,4,431,135,107,2.0833335,38342,104,539,366,192,4,1066,364,266,2.0833335,60303,166,616,363,
295,37710,5467403,144,809,192,2,224,135,112,1.0416667,37841,103,489,366,193,0,0,0,0,0.0,62713,171,746,365,
296,37739,5430969,143,1451,192,1,135,135,135,0.5208334,35855,97,446,367,193,0,0,0,0,0.0,65229,178,624,365,
297,38360,5642303,147,868,192,5,720,258,144,2.6041665,43318,118,519,367,193,0,0,0,0,0.0,64986,177,634,366,
298,37848,5367785,141,1378,192,4,637,253,159,2.0833335,39081,106,510,367,193,2,260,135,130,1.0362694,59489,163,693,364,
299,38002,5385704,141,840,192,4,657,239,164,2.0833335,40372,109,489,368,193,0,0,0,0,0.0,60197,164,678,365,
300,37885,5525903,145,1110,192,3,346,135,115,1.5625,40442,110,496,366,193,1,66,66,66,0.5181347,62014,169,666,365,
301,37931,5776937,152,1664,192,0,0,0,0,0.0,40114,109,533,367,193,4,600,232,150,2.0725389,63319,173,627,364,
302,38221,5385733,140,791,192,6,614,155,102,3.125,39445,107,586,366,193,0,0,0,0,0.0,59821,163,655,366,
303,38145,5175462,135,863,192,5,476,172,95,2.6041665,36244,99,485,366,193,1,113,113,113,0.5181347,61321,167,623,367,
304,38317,5561485,145,1031,192,4,427,178,106,2.0833335,37798,102,532,367,193,0,0,0,0,0.0,63186,173,668,365,
305,37961,5507939,145,960,192,2,196,135,98,1.0416667,40656,110,457,367,193,0,0,0,0,0.0,63118,171,624,367,
306,38148,5633107,147,989,192,9,1356,300,150,4.6875,37561,102,580,365,193,0,0,0,0,0.0,58519,159,677,366,
307,38308,5243111,136,910,192,2,180,103,90,1.0416667,39054,106,462,366,193,1,135,135,135,0.5181347,63641,174,615,365,
308,37810,5561478,147,1323,192,2,226,158,113,1.0416667,38297,104,472,367,193,4,504,188,126,2.0725389,60099,164,617,365,
309,37605,5088694,135,909,192,0,0,0,0,0.0,39973,109,510,366,193,0,0,0,0,0.0,59414,162,626,365,
310,37744,5928037,157,1127,192,15,3136,459,209,7.8125,43288,117,510,368,193,3,399,198,133,1.5544041,61868,169,703,365,
311,37745,5387926,142,1079,192,2,290,148,145,1.0416667,35882,98,423,366,193,2,135,75,67,1.0362694,62662,171,640,365,
312,38142,5584917,146,1586,192,9,1394,292,154,4.6875,39342,107,475,367,193,3,347,146,115,1.5544041,61285,167,671,365,
313,37813,5390729,142,819,192,3,290,135,96,1.5625,39178,107,467,366,193,1,68,68,68,0.5181347,61676,168,661,365,
314,38137,5328282,139,1147,192,4,363,165,90,2.0833335,35460,97,421,365,193,4,491,206,122,2.0725389,60656,166,625,365,
315,38037,5095541,133,866,192,4,484,192,121,2.0833335,37739,103,493,366,193,1,104,104,104,0.5181347,63171,172,595,366,
316,37832,5547985,146,1439,192,19,5153,491,271,9.895834,40491,110,513,365,193,19,5880,687,309,9.84456,61630,168,755,365,
317,38461,5205521,135,1183,192,3,408,201,136,1.5625,42334,115,497,368,193,1,90,90,90,0.5181347,63145,172,633,366,
318,37969,5575155,146,1175,192,7,1278,325,182,3.6458333,40814,110,565,368,193,3,276,135,92,1.5544041,60374,165,704,365,
319,38300,5633877,147,821,192,4,398,135,99,2.0833335,37798,103,538,366,193,0,0,0,0,0.0,64105,176,625,364,
320,37839,5361290,141,967,192,4,455,135,113,2.0833335,39375,107,528,366,193,1,86,86,86,0.5181347,65856,180,636,365,
321,38011,5223275,137,1042,192,0,0,0,0,0.0,37427,101,457,367,193,0,0,0,0,0.0,62050,169,586,366,
322,37941,5363019,141,1180,192,2,171,98,85,1.0416667,36485,99,491,366,193,0,0,0,0,0.0,62479,171,665,365,
323,38055,5518351,145,994,192,6,739,193,123,3.125,38277,104,502,366,193,1,71,71,71,0.5181347,64264,176,633,365,
324,37720,5732761,151,1163,192,10,1855,312,185,5.208333,37214,101,533,367,193,1,135,135,135,0.5181347,63356,173,674,365,
325,37876,5585939,147,1309,192,3,362,156,120,1.5625,38205,104,567,366,193,7,1773,414,253,3.626943,62868,172,612,364,
326,38213,5311169,138,859,192,5,745,234,149,2.6041665,42668,116,510,366,193,4,612,224,153,2.0725389,65162,178,709,365,
327,37903,5189824,136,1080,192,0,0,0,0,0.0,39894,108,490,367,193,0,0,0,0,0.0,61653,168,614,365,
328,37654,5377039,142,960,191,13,2568,419,197,6.8062825,41119,112,536,366,193,3,450,215,150,1.5544041,58180,159,632,365,
329,37842,5458349,144,1113,192,8,933,186,116,4.166667,39532,107,539,367,193,0,0,0,0,0.0,60849,166,666,365,
330,38017,5478993,144,916,192,4,588,216,147,2.0833335,39620,108,489,366,193,1,99,99,99,0.5181347,61591,168,603,365,
331,37666,5213343,138,876,192,2,210,150,105,1.0416667,39822,108,518,366,193,0,0,0,0,0.0,66409,181,637,365,
332,37699,5256368,139,1014,192,7,941,234,134,3.6458333,38962,106,531,366,193,0,0,0,0,0.0,62194,170,644,365,
333,37628,5176384,137,715,192,1,121,121,121,0.5208334,38434,105,461,366,193,0,0,0,0,0.0,62427,171,576,365,
334,37552,5357794,142,899,192,11,1681,347,152,5.729167,39987,108,555,368,193,2,270,135,135,1.0362694,61396,168,719,365,
335,37446,5177809,138,923,192,2,137,74,68,1.0416667,39295,107,516,366,192,1,135,135,135,0.5208334,62316,170,621,366,
336,37950,5170804,136,844,192,1,135,135,135,0.5208334,42273,115,520,366,193,0,0,0,0,0.0,65815,179,682,366,
337,37999,5415435,142,1175,192,1,83,83,83,0.5208334,38016,103,542,366,193,2,135,71,67,1.0362694,63666,174,615,365,
338,37858,5359980,141,873,192,2,204,135,102,1.0416667,40338,109,511,367,193,0,0,0,0,0.0,64991,177,649,366,
339,37559,5149010,137,1149,192,1,64,64,64,0.5208334,41401,112,453,367,193,0,0,0,0,0.0,63095,172,606,365,
340,38058,5445229,143,803,192,7,911,202,130,3.6458333,36753,100,467,367,193,0,0,0,0,0.0,60108,164,662,366,
341,38090,5356216,140,1010,192,9,1305,263,145,4.6875,39732,108,450,367,193,0,0,0,0,0.0,64203,175,717,365,
342,37444,5066998,135,805,192,2,214,135,107,1.0416667,39828,108,485,368,193,0,0,0,0,0.0,65291,178,611,366,
343,38173,5659737,148,1001,192,3,272,135,90,1.5625,38806,106,496,366,193,0,0,0,0,0.0,61837,169,664,364,
344,38116,5213851,136,1064,192,3,295,129,98,1.5625,39596,107,526,367,193,0,0,0,0,0.0,62144,170,677,365,
345,37792,5180715,137,779,192,2,191,116,95,1.0416667,39483,107,517,368,193,1,144,144,144,0.5181347,64964,177,627,365,
346,38162,5677485,148,1109,192,9,1352,280,150,4.6875,38512,105,477,366,193,1,139,139,139,0.5181347,60227,165,697,365,
347,37691,5314146,140,956,192,0,0,0,0,0.0,38627,105,483,367,193,0,0,0,0,0.0,64736,177,680,365,
348,38426,5244155,136,925,192,3,426,206,142,1.5625,37919,103,571,366,193,3,318,171,106,1.5544041,63510,173,654,366,
349,37547,5068120,134,1011,192,8,935,225,116,4.166667,39025,106,470,367,193,0,0,0,0,0.0,60787,166,638,364,
350,38184,5126445,134,821,192,0,0,0,0,0.0,38743,105,513,367,193,0,0,0,0,0.0,66903,183,685,365,
351,37666,5347020,141,1177,192,12,3011,503,250,6.25,38371,104,534,367,193,2,220,147,110,1.0362694,61362,168,613,365,
352,37839,5166000,136,792,192,2,209,135,104,1.0416667,35128,95,446,367,193,1,103,103,103,0.5181347,61256,167,630,366,
353,38390,5235468,136,862,192,6,932,288,155,3.125,41720,113,508,366,193,0,0,0,0,0.0,65410,179,629,365,
354,37914,5331020,140,968,192,9,1846,396,205,4.6875,40357,110,536,366,193,0,0,0,0,0.0,60445,165,718,365,
355,38116,5365465,140,888,192,0,0,0,0,0.0,37872,103,480,367,193,0,0,0,0,0.0,65377,178,735,366,
356,37866,5160078,136,854,192,3,264,135,88,1.5625,39669,108,488,365,193,1,111,111,111,0.5181347,63046,172,637,365,
357,37741,5385608,142,1081,192,10,1002,183,100,5.208333,38631,105,510,366,193,0,0,0,0,0.0,63718,175,667,364,
358,37655,5317718,141,1213,192,5,600,177,120,2.6041665,40399,110,525,366,193,1,135,135,135,0.5181347,62409,170,591,366,
359,37993,5330750,140,958,192,3,315,140,105,1.5625,37904,103,511,366,193,0,0,0,0,0.0,62639,171,613,365,
360,37800,5654638,149,1147,192,8,1024,246,128,4.166667,37907,103,473,366,193,0,0,0,0,0.0,59091,161,696,366,
361,38391,5422409,141,802,192,6,633,169,105,3.125,37301,101,517,367,193,0,0,0,0,0.0,68281,187,713,365,
362,38219,5196332,135,928,192,3,351,153,117,1.5625,39363,107,493,366,193,0,0,0,0,0.0,63243,172,611,366,
363,37874,5239791,138,1361,192,1,148,148,148,0.5208334,39295,107,478,366,193,0,0,0,0,0.0,62026,169,659,366,
364,38036,5247372,137,938,192,3,300,165,100,1.5625,37396,102,492,365,193,3,336,161,112,1.5544041,64604,176,673,365,
365,37842,5637229,148,1141,192,5,562,158,112,2.6041665,36624,100,505,366,193,1,135,135,135,0.5181347,63577,174,646,365,
366,38207,5456320,142,970,192,2,200,135,100,1.0416667,39089,106,490,366,193,0,0,0,0,0.0,63878,175,628,365,
367,38006,5169705,136,942,192,2,234,162,117,1.0416667,40683,110,463,367,193,4,585,240,146,2.0725389,63081,172,584,365,
368,38344,5481606,142,1220,192,8,1886,416,235,4.166667,39735,108,527,367,193,0,0,0,0,0.0,59164,162,653,365,
369,37981,5382995,141,932,192,5,739,226,147,2.6041665,38471,105,481,366,193,6,884,236,147,3.1088083,58169,159,638,365,
370,38028,5382257,141,965,192,4,448,139,112,2.0833335,37665,102,468,367,193,0,0,0,0,0.0,60253,165,653,365,
371,38180,5455213,142,968,192,9,1290,224,143,4.6875,36953,100,509,366,193,0,0,0,0,0.0,68233,186,699,365,
372,37995,5598578,147,977,192,2,275,140,137,1.0416667,39602,108,518,366,193,4,522,216,130,2.0725389,64927,177,672,365,
373,38293,5182668,135,1162,192,3,220,85,73,1.5625,37384,102,456,366,193,1,68,68,68,0.5181347,60530,165,613,365,
374,38026,5232444,137,1208,192,1,121,121,121,0.5208334,35629,97,501,366,193,0,0,0,0,0.0,62693,171,635,365,
375,38445,5277196,137,1037,192,1,119,119,119,0.5208334,39493,107,448,367,193,0,0,0,0,0.0,64328,176,595,365,
376,38143,5512219,144,1286,192,6,1145,316,190,3.125,41496,113,558,367,193,3,491,223,163,1.5544041,66869,182,678,366,
377,38099,5723540,150,1242,192,5,577,192,115,2.6041665,40117,109,503,366,193,0,0,0,0,0.0,62875,172,639,364,
378,37754,5752449,152,1988,192,2,228,135,114,1.0416667,40359,110,494,366,193,1,60,60,60,0.5181347,62682,171,679,366,
379,37896,5437145,143,1051,192,12,2005,355,167,6.25,38342,104,506,366,192,0,0,0,0,0.0,61694,169,651,365,
380,37980,5231272,137,875,192,4,505,149,126,2.0833335,36762,100,473,366,193,1,63,63,63,0.5181347,60378,165,631,365,
381,38363,5412237,141,887,192,3,381,192,127,1.5625,39085,106,445,366,193,0,0,0,0,0.0,63768,174,695,366,
382,38045,5621228,147,880,192,2,209,135,104,1.0416667,34578,93,435,368,193,1,65,65,65,0.5181347,57267,156,559,365,
383,37859,5410569,142,799,192,8,1092,248,136,4.166667,41427,112,515,368,193,1,121,121,121,0.5181347,64163,174,664,367,
384,37939,5556302,146,966,192,7,880,190,125,3.6458333,37798,102,458,367,193,5,675,237,135,2.5906737,67502,184,696,365,
385,37795,5480540,145,896,192,5,557,181,111,2.6041665,42159,115,490,366,193,2,236,163,118,1.0362694,59889,164,644,365,
386,38393,5573198,145,1265,192,2,205,135,102,1.0416667,37699,103,485,366,193,2,217,138,108,1.0362694,61629,168,605,365,
387,37777,5730301,151,1277,192,5,644,215,128,2.6041665,36149,98,486,368,193,4,352,135,88,2.0725389,63426,173,667,365,
388,37971,5281371,139,814,192,4,448,185,112,2.0833335,36428,99,510,367,193,7,1359,344,194,3.626943,59256,162,603,364,
389,37961,5396265,142,929,192,0,0,0,0,0.0,41448,113,515,366,193,1,112,112,112,0.5181347,64361,176,675,365,
390,37688,5274201,139,875,192,0,0,0,0,0.0,41140,112,523,367,193,0,0,0,0,0.0,61997,170,641,364,
391,38044,5541930,145,1051,192,5,603,198,120,2.6041665,34986,95,522,367,193,0,0,0,0,0.0,64715,176,610,366,
392,38024,5042346,132,703,192,0,0,0,0,0.0,43522,118,495,367,193,0,0,0,0,0.0,61956,169,672,365,
393,37918,5399632,142,1110,192,8,1245,288,155,4.166667,40896,111,514,366,193,5,1045,323,209,2.5906737,59638,163,641,365,
394,38359,5340417,139,896,192,1,110,110,110,0.5208334,36436,99,485,366,193,0,0,0,0,0.0,59504,163,613,364,
395,38104,5603449,147,966,192,3,374,135,124,1.5625,37761,103,433,366,193,4,629,251,157,2.0725389,62208,170,650,365,
396,37697,5153442,136,797,192,0,0,0,0,0.0,37344,102,568,366,193,0,0,0,0,0.0,65696,179,625,365,
397,37938,5174359,136,872,192,1,135,135,135,0.5208334,39296,107,466,367,193,0,0,0,0,0.0,63201,173,629,365,
398,37983,5490362,144,906,192,0,0,0,0,0.0,43984,120,498,366,193,0,0,0,0,0.0,63239,172,640,366,
399,37957,5359085,141,870,192,2,159,91,79,1.0416667,40344,109,503,367,193,0,0,0,0,0.0,61546,168,623,365,
400,37991,5710979,150,1074,192,2,202,135,101,1.0416667,36693,100,502,366,193,0,0,0,0,0.0,63916,174,636,366,
401,38005,5359982,141,840,192,1,67,67,67,0.5208334,41212,112,505,366,193,0,0,0,0,0.0,64257,176,653,365,
402,37943,5585257,147,1482,192,14,2377,377,169,7.2916665,37420,102,506,366,193,0,0,0,0,0.0,60697,166,651,365,
403,38032,5498835,144,1426,192,4,429,159,107,2.0833335,42057,114,469,367,193,1,61,61,61,0.5181347,62886,172,645,365,
404,38088,5242371,137,1064,192,6,919,283,153,3.125,38850,106,485,366,193,0,0,0,0,0.0,67854,185,679,365,
405,37972,5259361,138,819,192,0,0,0,0,0.0,41914,114,472,366,193,0,0,0,0,0.0,61112,167,593,365,
406,38284,5315952,138,980,192,6,693,184,115,3.125,38820,105,526,367,193,7,1332,351,190,3.626943,65185,178,664,365,
407,37875,5351554,141,841,192,8,1089,217,136,4.166667,40194,109,460,367,193,0,0,0,0,0.0,63957,174,620,366,
408,38240,5294455,138,838,192,5,642,200,128,2.6041665,40583,110,543,367,193,1,135,135,135,0.5181347,63265,173,675,365,
409,38072,5569046,146,1554,192,4,441,135,110,2.0833335,38663,105,522,366,193,3,429,208,143,1.5544041,61400,168,721,365,
410,37974,5330179,140,808,192,2,134,70,67,1.0416667,38029,103,461,366,193,1,71,71,71,0.5181347,58943,161,620,365,
411,38051,5482907,144,1484,192,2,268,135,134,1.0416667,39081,106,498,366,193,0,0,0,0,0.0,62404,170,639,365,
412,37689,5455588,144,1063,192,17,3360,462,197,8.854166,38999,106,644,366,193,5,758,262,151,2.5906737,59612,163,612,365,
413,37826,5529313,146,1093,192,8,945,195,118,4.166667,34845,95,477,366,193,0,0,0,0,0.0,61899,169,640,365,
414,37632,5203286,138,849,192,6,860,265,143,3.125,37783,102,505,367,193,0,0,0,0,0.0,66901,183,605,365,
415,37974,5392155,141,891,192,9,1250,236,138,4.6875,36279,98,516,367,193,2,178,116,89,1.0362694,57983,158,571,365,
416,37782,5338332,141,846,192,5,648,226,129,2.6041665,35802,97,468,366,193,0,0,0,0,0.0,62484,170,662,366,
417,37741,5405015,143,2006,192,7,1028,264,146,3.6458333,38231,104,490,366,193,4,500,176,125,2.0725389,62012,169,674,365,
418,37964,5828776,153,1755,192,2,284,149,142,1.0416667,41181,112,583,367,193,1,135,135,135,0.5181347,60012,164,632,365,
419,37809,5419979,143,998,192,10,2127,435,212,5.208333,39197,106,638,367,193,0,0,0,0,0.0,62175,170,636,365,
420,38056,5353007,140,1105,192,1,135,135,135,0.5208334,39558,108,521,366,193,0,0,0,0,0.0,65844,180,678,365,
421,37887,5192958,137,924,192,6,683,190,113,3.125,38361,104,474,366,193,0,0,0,0,0.0,62512,171,633,365,
422,37774,5063213,134,1037,192,0,0,0,0,0.0,33868,92,455,366,193,0,0,0,0,0.0,63291,173,672,365,
423,37756,5837126,154,1203,192,9,1499,318,166,4.6875,37562,102,470,367,193,8,1019,212,127,4.1450777,58215,159,646,364,
424,37912,5271804,139,936,192,1,131,131,131,0.5208334,41604,113,554,367,193,0,0,0,0,0.0,61344,168,645,365,
425,38089,5336121,140,1660,192,1,135,135,135,0.5208334,42511,115,499,367,193,0,0,0,0,0.0,62313,170,644,365,
426,37841,5509544,145,963,192,8,820,170,102,4.166667,37322,101,494,366,193,2,207,135,103,1.0362694,60557,165,629,365,
427,38278,5339944,139,867,192,1,88,88,88,0.5208334,37912,103,480,366,193,0,0,0,0,0.0,63712,174,667,365,
428,37890,5263284,138,1089,192,0,0,0,0,0.0,39839,108,473,367,193,0,0,0,0,0.0,66314,182,664,364,
429,38362,5468674,142,1135,192,0,0,0,0,0.0,37779,102,503,367,193,0,0,0,0,0.0,64685,177,679,365,
430,37865,5280952,139,1195,192,14,2754,452,196,7.2916665,36376,99,603,366,193,6,918,225,153,3.1088083,63305,173,655,365,
431,37787,5436890,143,832,192,1,79,79,79,0.5208334,38239,104,501,366,193,0,0,0,0,0.0,62975,172,649,365,
