run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
221,13603,2805646,206,2246,32,5,755,265,151,15.625,6593,104,413,63,33,0,0,0,0,0.0,8811,144,515,61,
222,13459,3188455,236,3917,32,1,145,145,145,3.125,5205,82,351,63,33,0,0,0,0,0.0,11029,180,594,61,
223,13458,3716529,276,3377,32,0,0,0,0,0.0,4873,78,395,62,33,0,0,0,0,0.0,9564,156,562,61,
224,13228,2316196,175,1954,32,1,128,128,128,3.125,5313,85,377,62,33,0,0,0,0,0.0,10076,167,606,60,
225,13433,2739512,203,3216,32,0,0,0,0,0.0,5183,82,328,63,33,0,0,0,0,0.0,10858,178,575,61,
226,12588,2959430,235,3248,32,0,0,0,0,0.0,6260,100,482,62,33,0,0,0,0,0.0,11679,191,565,61,
227,13559,3392793,250,3502,32,1,135,135,135,3.125,4597,74,416,62,33,0,0,0,0,0.0,10648,174,634,61,
228,13486,3194790,236,3674,32,3,339,178,113,9.375,6493,104,425,62,33,0,0,0,0,0.0,10304,168,575,61,
229,13651,2698041,197,3610,32,0,0,0,0,0.0,5479,89,401,61,33,0,0,0,0,0.0,10777,173,576,62,
230,13473,2602404,193,2882,32,0,0,0,0,0.0,5991,95,515,63,33,0,0,0,0,0.0,10496,172,712,61,
231,13553,2862178,211,2851,32,0,0,0,0,0.0,6184,99,460,62,33,0,0,0,0,0.0,10909,181,637,60,
232,14237,3285506,230,4337,32,3,405,135,135,9.375,6310,100,485,63,33,0,0,0,0,0.0,11862,194,604,61,
233,13751,2678636,194,2658,32,0,0,0,0,0.0,7028,113,426,62,33,0,0,0,0,0.0,8295,135,483,61,
234,13521,2715921,200,2473,32,2,216,135,108,6.25,6359,102,516,62,33,0,0,0,0,0.0,9598,159,578,60,
235,13818,3090324,223,3525,32,0,0,0,0,0.0,7031,113,436,62,33,0,0,0,0,0.0,12117,198,627,61,
236,13740,3520493,256,3335,32,0,0,0,0,0.0,6989,112,453,62,33,0,0,0,0,0.0,10823,177,595,61,
237,13588,2941749,216,3031,32,0,0,0,0,0.0,5283,85,372,62,33,0,0,0,0,0.0,9944,163,553,61,
238,13000,3026355,232,3664,32,0,0,0,0,0.0,4555,73,443,62,33,0,0,0,0,0.0,10618,174,615,61,
239,13281,3067830,230,2867,32,2,283,148,141,6.25,5395,85,408,63,33,0,0,0,0,0.0,9653,158,549,61,
240,13068,3112190,238,5662,32,0,0,0,0,0.0,6869,109,473,63,33,3,318,171,106,9.090909,11467,187,659,61,
241,13647,3397649,248,3801,32,0,0,0,0,0.0,4838,78,363,62,33,0,0,0,0,0.0,10843,177,538,61,
242,13520,3132057,231,4687,32,0,0,0,0,0.0,5885,94,437,62,32,0,0,0,0,0.0,9754,159,559,61,
243,13327,2500793,187,2313,32,0,0,0,0,0.0,5533,89,377,62,33,0,0,0,0,0.0,10385,170,672,61,
244,13375,4227785,316,7140,32,0,0,0,0,0.0,5273,83,457,63,33,0,0,0,0,0.0,11239,184,623,61,
245,13888,3520261,253,3486,34,9,2393,449,265,26.470589,5549,82,461,67,33,3,364,135,121,9.090909,10097,162,635,62,
246,13150,3548617,269,5013,32,1,72,72,72,3.125,5575,88,479,63,33,0,0,0,0,0.0,9881,159,682,62,
247,13378,2791775,208,2111,34,12,2015,323,167,35.294117,5081,76,359,66,33,7,1741,409,248,21.212122,9314,147,628,63,
248,13221,3510409,265,5055,32,0,0,0,0,0.0,6138,99,401,62,33,0,0,0,0,0.0,11174,183,674,61,
249,13654,3015727,220,3549,32,0,0,0,0,0.0,5146,81,404,63,33,0,0,0,0,0.0,10908,175,658,62,
250,13254,3029281,228,4109,32,0,0,0,0,0.0,5514,88,392,62,33,0,0,0,0,0.0,12081,194,620,62,
251,13331,2772374,207,2003,32,2,221,135,110,6.25,4706,74,409,63,33,0,0,0,0,0.0,9448,152,545,62,
252,13076,3196399,244,2693,32,4,641,254,160,12.5,6918,108,463,64,33,0,0,0,0,0.0,10331,169,630,61,
253,13660,2740320,200,2181,32,0,0,0,0,0.0,5537,89,455,62,33,0,0,0,0,0.0,9970,163,608,61,
254,13367,3620852,270,5715,32,2,198,128,99,6.25,4914,79,468,62,33,1,68,68,68,3.030303,9300,155,550,60,
255,13253,2534303,191,2454,32,1,63,63,63,3.125,5857,94,466,62,33,0,0,0,0,0.0,11067,181,647,61,
256,13260,2796992,210,4433,32,0,0,0,0,0.0,6636,107,429,62,33,0,0,0,0,0.0,12314,201,631,61,
257,13677,3208571,234,3535,32,1,135,135,135,3.125,4920,79,351,62,33,0,0,0,0,0.0,11921,195,604,61,
258,13508,2725893,201,1854,32,1,140,140,140,3.125,6864,108,440,63,33,0,0,0,0,0.0,9118,149,509,61,
259,13524,2722838,201,3054,32,2,342,186,171,6.25,6403,103,443,62,33,0,0,0,0,0.0,11645,194,704,60,
260,13569,3071793,226,2342,31,0,0,0,0,0.0,5329,88,484,60,33,0,0,0,0,0.0,9406,154,545,61,
261,13355,2922019,218,2609,32,3,435,210,145,9.375,6008,96,526,62,33,0,0,0,0,0.0,10853,177,553,61,
262,13492,2278982,168,1687,32,0,0,0,0,0.0,6255,99,427,63,33,5,860,286,172,15.151516,10461,163,582,64,
263,13496,2383070,176,1465,32,3,348,181,116,9.375,6345,100,453,63,33,0,0,0,0,0.0,10769,170,575,63,
264,13078,4639901,354,5718,32,0,0,0,0,0.0,5984,94,411,63,33,0,0,0,0,0.0,9603,160,540,60,
265,13587,2382550,175,2116,32,0,0,0,0,0.0,6139,97,433,63,33,0,0,0,0,0.0,10891,178,576,61,
266,13491,2508463,185,2175,32,0,0,0,0,0.0,6490,103,383,63,33,0,0,0,0,0.0,11979,193,586,62,
267,13566,3683687,271,3923,32,0,0,0,0,0.0,6569,105,462,62,33,0,0,0,0,0.0,11357,186,616,61,
268,13570,3130300,230,2598,32,0,0,0,0,0.0,6486,104,445,62,33,0,0,0,0,0.0,10435,171,519,61,
269,13391,3011317,224,2885,32,0,0,0,0,0.0,5462,86,468,63,33,0,0,0,0,0.0,11054,181,702,61,
270,13194,3355622,254,2908,32,2,230,160,115,6.25,5157,83,323,62,33,0,0,0,0,0.0,11457,187,597,61,
271,13078,2650579,202,4316,32,0,0,0,0,0.0,5688,90,442,63,33,0,0,0,0,0.0,10915,176,583,62,
272,13653,3048182,223,2868,32,1,68,68,68,3.125,5291,85,383,62,33,0,0,0,0,0.0,10061,164,594,61,
273,13124,2488231,189,2850,32,0,0,0,0,0.0,5866,94,452,62,33,0,0,0,0,0.0,10557,170,626,62,
274,12742,4638487,364,3069,32,7,1773,414,253,21.875,6632,105,447,63,33,3,393,196,131,9.090909,8484,136,596,62,
275,13509,2401942,177,1993,32,1,60,60,60,3.125,4888,80,425,61,33,0,0,0,0,0.0,9976,163,588,61,
276,13314,2183571,164,1345,33,1,113,113,113,3.030303,5248,82,384,64,33,0,0,0,0,0.0,9638,152,590,63,
277,13529,3377493,249,3971,32,3,339,178,113,9.375,6801,109,407,62,33,0,0,0,0,0.0,11405,186,628,61,
278,13301,2412172,181,1835,32,0,0,0,0,0.0,7657,123,515,62,33,0,0,0,0,0.0,10521,172,587,61,
279,13594,3329924,244,4756,32,0,0,0,0,0.0,5969,97,405,61,32,1,135,135,135,3.125,10167,166,508,61,
280,12906,3038362,235,3268,32,1,135,135,135,3.125,5527,89,457,62,33,0,0,0,0,0.0,10999,183,562,60,
281,13047,3881469,297,5784,32,2,234,162,117,6.25,6216,98,416,63,33,1,61,61,61,3.030303,8668,144,518,60,
282,13227,2776763,209,2585,32,0,0,0,0,0.0,6939,111,482,62,33,0,0,0,0,0.0,10348,169,610,61,
283,13516,2815091,208,2969,32,0,0,0,0,0.0,5221,82,416,63,33,0,0,0,0,0.0,10772,176,613,61,
284,13413,3221810,240,1802,32,9,2190,450,243,28.125,6205,100,647,62,33,0,0,0,0,0.0,9844,161,628,61,
285,13482,2463807,182,1988,32,3,414,203,138,9.375,6618,105,422,63,33,0,0,0,0,0.0,8853,147,535,60,
286,12973,4191311,323,5990,32,0,0,0,0,0.0,7113,112,431,63,33,0,0,0,0,0.0,10576,170,564,62,
287,13107,3231060,246,5441,32,3,395,137,131,9.375,6147,99,480,62,33,0,0,0,0,0.0,11478,188,550,61,
288,13168,3048465,231,3757,32,0,0,0,0,0.0,6401,103,426,62,33,0,0,0,0,0.0,11735,192,641,61,
289,13758,3961738,287,4795,32,1,119,119,119,3.125,5752,91,395,63,33,0,0,0,0,0.0,8265,135,523,61,
290,13963,3203645,229,3280,32,1,135,135,135,3.125,5655,91,420,62,33,0,0,0,0,0.0,10756,176,576,61,
291,13268,2430125,183,2214,32,0,0,0,0,0.0,6562,104,492,63,33,0,0,0,0,0.0,11500,185,559,62,
292,13240,2405721,181,2768,32,0,0,0,0,0.0,6540,103,504,63,33,0,0,0,0,0.0,10222,167,532,61,
293,13541,2581667,190,2383,32,0,0,0,0,0.0,4883,80,400,61,33,0,0,0,0,0.0,10427,165,661,63,
294,13598,2618776,192,1545,32,0,0,0,0,0.0,5812,92,473,63,33,0,0,0,0,0.0,11190,180,630,62,
295,13676,3382542,247,3952,32,1,117,117,117,3.125,6091,98,473,62,33,0,0,0,0,0.0,12292,198,649,62,
296,13484,2735919,202,3259,32,0,0,0,0,0.0,5131,81,406,63,33,0,0,0,0,0.0,9636,157,506,61,
297,13530,3107647,229,4282,32,1,67,67,67,3.125,4886,77,434,63,33,0,0,0,0,0.0,9442,157,594,60,
298,13859,4757705,343,3101,32,11,3759,594,341,34.375,8907,141,797,63,33,4,284,82,71,12.121212,7070,114,564,62,
299,13611,2634504,193,2115,31,1,216,216,216,3.2258062,5433,89,402,61,33,0,0,0,0,0.0,9605,154,516,62,
300,13076,2827868,216,3070,32,0,0,0,0,0.0,5410,87,506,62,33,0,0,0,0,0.0,10224,164,554,62,
301,13304,3742976,281,3781,32,3,336,177,112,9.375,5691,88,467,64,33,0,0,0,0,0.0,11109,182,619,61,
302,13065,3126062,239,4975,32,0,0,0,0,0.0,5735,89,482,64,33,0,0,0,0,0.0,10533,172,554,61,
303,13486,2432395,180,1651,32,0,0,0,0,0.0,5651,91,407,62,33,0,0,0,0,0.0,9539,156,621,61,
304,13763,3268947,237,4821,32,2,220,135,110,6.25,5803,92,382,63,33,0,0,0,0,0.0,11006,177,575,62,
305,13239,2750445,207,3039,32,0,0,0,0,0.0,5461,86,377,63,33,0,0,0,0,0.0,12602,206,607,61,
306,12527,4226603,337,5802,32,6,900,267,150,18.75,5611,89,458,63,33,3,435,210,145,9.090909,10342,169,611,61,
307,13241,2432492,183,2138,32,0,0,0,0,0.0,5568,88,463,63,33,0,0,0,0,0.0,11688,194,589,60,
308,13501,2618179,193,3358,32,1,135,135,135,3.125,6364,101,457,63,33,0,0,0,0,0.0,10206,164,589,62,
309,12498,1819300,145,1643,32,0,0,0,0,0.0,5524,92,399,60,33,5,805,275,161,15.151516,10313,166,659,62,
310,13536,2476619,182,2424,32,0,0,0,0,0.0,7465,118,412,63,33,0,0,0,0,0.0,10340,169,572,61,
311,13583,3337530,245,4011,32,0,0,0,0,0.0,5861,93,405,63,33,0,0,0,0,0.0,11974,196,582,61,
312,13242,3511677,265,5326,32,0,0,0,0,0.0,5504,87,449,63,33,0,0,0,0,0.0,11376,186,623,61,
313,12440,4043898,325,6942,32,3,345,180,115,9.375,6777,109,413,62,33,5,775,257,155,15.151516,11396,178,525,64,
314,13674,3439633,251,3329,32,1,135,135,135,3.125,6308,101,399,62,33,0,0,0,0,0.0,9749,159,556,61,
315,13672,2618904,191,1714,32,1,62,62,62,3.125,5325,85,364,62,33,0,0,0,0,0.0,10561,173,547,61,
316,13186,2684691,203,3001,32,0,0,0,0,0.0,7281,119,428,61,33,0,0,0,0,0.0,9399,149,613,63,
317,12940,2973654,229,4671,32,1,132,132,132,3.125,5773,93,394,62,33,0,0,0,0,0.0,9771,155,703,63,
318,12355,2798035,226,3560,32,1,118,118,118,3.125,5285,85,329,62,33,0,0,0,0,0.0,10002,163,627,61,
319,13371,2994098,223,3883,32,0,0,0,0,0.0,5519,89,458,62,33,0,0,0,0,0.0,9921,165,680,60,
320,12959,2760493,213,1919,32,3,495,230,165,9.375,6467,102,483,63,33,0,0,0,0,0.0,10396,167,567,62,
321,13499,2923570,216,2180,32,0,0,0,0,0.0,6382,101,467,63,33,0,0,0,0,0.0,10832,177,559,61,
322,13672,3375818,246,5164,32,0,0,0,0,0.0,6486,104,448,62,33,0,0,0,0,0.0,10743,176,581,61,
323,13117,4102401,312,4788,32,2,141,78,70,6.25,5613,90,364,62,33,0,0,0,0,0.0,10316,166,569,62,
324,13198,2552699,193,2607,32,1,135,135,135,3.125,6032,95,394,63,33,0,0,0,0,0.0,10255,165,533,62,
325,13536,2777487,205,3566,32,0,0,0,0,0.0,5734,92,457,62,33,0,0,0,0,0.0,11614,190,575,61,
326,13259,3938694,297,4109,32,7,1381,358,197,21.875,6445,102,513,63,32,0,0,0,0,0.0,10426,173,536,60,
327,13599,2817510,207,3040,32,0,0,0,0,0.0,6949,112,407,62,33,0,0,0,0,0.0,10256,170,602,60,
328,13621,3648217,267,2160,32,2,247,146,123,6.25,5346,84,405,63,33,1,102,102,102,3.030303,10475,171,665,61,
329,13471,3200633,237,4116,32,3,369,188,123,9.375,8025,129,405,62,33,0,0,0,0,0.0,11610,190,673,61,
330,13195,2550759,193,2695,32,0,0,0,0,0.0,6247,99,443,63,33,0,0,0,0,0.0,11412,181,612,63,
331,13654,3257153,238,3144,32,3,390,195,130,9.375,5787,91,467,63,33,4,593,242,148,12.121212,9341,155,637,60,
332,13164,3170691,240,5604,32,0,0,0,0,0.0,6768,107,504,63,33,0,0,0,0,0.0,11437,190,598,60,
333,13679,2400420,175,1853,32,0,0,0,0,0.0,5409,85,433,63,33,0,0,0,0,0.0,10851,180,550,60,
334,13183,2575804,195,2113,32,3,203,74,67,9.375,4816,78,464,61,33,0,0,0,0,0.0,11898,195,566,61,
335,13315,2782836,209,3462,32,0,0,0,0,0.0,5212,84,439,62,33,0,0,0,0,0.0,11487,191,708,60,
336,13649,2483444,181,1604,32,0,0,0,0,0.0,4504,72,456,62,33,0,0,0,0,0.0,10881,178,597,61,
337,13305,3177180,238,2700,32,3,465,220,155,9.375,5500,88,501,62,33,0,0,0,0,0.0,10408,173,559,60,
338,13265,3131679,236,4594,32,0,0,0,0,0.0,7145,115,448,62,33,0,0,0,0,0.0,10564,176,544,60,
339,12946,2644427,204,4602,32,5,577,177,115,15.625,6053,94,490,64,33,0,0,0,0,0.0,11029,177,552,62,
340,13179,2820049,213,2508,32,3,501,232,167,9.375,6334,102,451,62,33,0,0,0,0,0.0,10779,176,644,61,
341,13785,3279434,237,4849,32,1,135,135,135,3.125,6901,111,420,62,33,0,0,0,0,0.0,10485,171,550,61,
342,13604,3022619,222,4078,32,0,0,0,0,0.0,7203,114,558,63,33,0,0,0,0,0.0,10093,165,527,61,
343,13537,4335247,320,4090,32,5,740,262,148,15.625,7145,115,430,62,33,0,0,0,0,0.0,10402,170,683,61,
344,14017,3953174,282,4575,32,0,0,0,0,0.0,3860,61,348,63,33,0,0,0,0,0.0,11566,186,621,62,
345,13348,2778409,208,2268,32,0,0,0,0,0.0,5963,96,469,62,33,0,0,0,0,0.0,9763,160,533,61,
346,13067,3080870,235,4869,32,0,0,0,0,0.0,5562,89,409,62,33,0,0,0,0,0.0,12200,200,586,61,
347,13663,2468210,180,1876,32,0,0,0,0,0.0,5689,91,487,62,33,0,0,0,0,0.0,9714,159,535,61,
348,12724,3219974,253,5306,32,0,0,0,0,0.0,5569,89,399,62,33,0,0,0,0,0.0,11144,179,535,62,
349,13320,3033664,227,3131,32,0,0,0,0,0.0,6309,100,422,63,33,0,0,0,0,0.0,10879,181,562,60,
350,13743,2491344,181,1725,32,0,0,0,0,0.0,6138,99,446,62,33,0,0,0,0,0.0,10759,173,614,62,
351,13511,2358702,174,1525,32,0,0,0,0,0.0,5271,85,582,62,33,0,0,0,0,0.0,10927,179,573,61,
352,13416,3240971,241,3432,32,0,0,0,0,0.0,5400,87,362,62,33,0,0,0,0,0.0,11280,184,607,61,
353,13544,2737444,202,3359,32,0,0,0,0,0.0,6228,97,450,64,33,0,0,0,0,0.0,10946,179,589,61,
354,13793,2290572,166,2592,32,0,0,0,0,0.0,5884,93,425,63,33,0,0,0,0,0.0,11165,186,593,60,
355,13782,3583263,259,5521,32,0,0,0,0,0.0,5648,91,364,62,33,0,0,0,0,0.0,9095,149,578,61,
356,13780,3922543,284,3544,31,1,139,139,139,3.2258062,5483,89,445,61,33,0,0,0,0,0.0,10166,166,629,61,
357,13320,2992656,224,2503,32,1,135,135,135,3.125,5738,91,461,63,33,0,0,0,0,0.0,10278,168,626,61,
358,13791,3005358,217,2309,32,0,0,0,0,0.0,6774,109,414,62,33,0,0,0,0,0.0,10495,169,622,62,
359,13786,2899195,210,2965,32,0,0,0,0,0.0,5481,87,404,63,33,0,0,0,0,0.0,10670,174,505,61,
360,12443,2124274,170,2053,32,0,0,0,0,0.0,5777,93,359,62,33,0,0,0,0,0.0,10381,170,505,61,
361,13735,2529147,184,1946,32,0,0,0,0,0.0,5267,84,313,62,33,0,0,0,0,0.0,9567,159,549,60,
362,13301,2819956,212,3228,32,0,0,0,0,0.0,6502,103,394,63,33,0,0,0,0,0.0,10582,173,563,61,
363,13830,3270964,236,3084,32,0,0,0,0,0.0,5564,88,477,63,33,0,0,0,0,0.0,9937,162,578,61,
364,13381,2386166,178,3760,32,0,0,0,0,0.0,5174,83,334,62,33,0,0,0,0,0.0,11411,187,606,61,
365,13820,2806532,203,3162,32,3,378,191,126,9.375,5536,90,396,61,33,0,0,0,0,0.0,10468,171,654,61,
366,13683,2526781,184,2640,32,1,135,135,135,3.125,5900,95,435,62,33,0,0,0,0,0.0,10684,175,629,61,
367,13748,2740040,199,3082,32,1,99,99,99,3.125,5519,87,448,63,33,1,68,68,68,3.030303,8781,143,571,61,
368,13362,2340274,175,2045,32,1,96,96,96,3.125,6370,102,407,62,33,0,0,0,0,0.0,10622,174,628,61,
369,13758,3124375,227,3417,32,3,384,193,128,9.375,5899,96,397,61,33,1,101,101,101,3.030303,9449,149,585,63,
370,13176,3897993,295,4601,32,0,0,0,0,0.0,6016,97,442,62,33,0,0,0,0,0.0,10695,172,572,62,
371,13585,2754973,202,1778,32,0,0,0,0,0.0,6297,99,418,63,33,0,0,0,0,0.0,11096,184,603,60,
372,13048,3594361,275,6450,32,0,0,0,0,0.0,3702,59,373,62,33,0,0,0,0,0.0,10580,170,647,62,
373,12634,2218721,175,6525,32,1,85,85,85,3.125,7092,112,430,63,33,1,75,75,75,3.030303,10470,171,532,61,
374,13537,2709547,200,2010,32,0,0,0,0,0.0,7359,114,452,64,33,1,135,135,135,3.030303,9563,156,579,61,
375,13469,3996383,296,7624,32,2,275,140,137,6.25,5508,87,524,63,33,0,0,0,0,0.0,10616,174,549,61,
376,13686,3603849,263,3653,32,3,435,210,145,9.375,5591,90,380,62,33,0,0,0,0,0.0,9006,147,553,61,
377,13397,2659269,198,2344,32,0,0,0,0,0.0,6288,101,406,62,33,0,0,0,0,0.0,11860,194,677,61,
378,13756,2370652,172,2536,32,0,0,0,0,0.0,6414,103,430,62,33,0,0,0,0,0.0,10870,181,551,60,
379,13230,2494886,188,1958,32,0,0,0,0,0.0,5750,91,447,63,33,0,0,0,0,0.0,9541,156,664,61,
380,13947,2654826,190,3725,32,0,0,0,0,0.0,6214,98,546,63,33,0,0,0,0,0.0,11283,181,569,62,
381,13475,2721451,201,3305,32,0,0,0,0,0.0,6199,99,541,62,33,0,0,0,0,0.0,11514,185,574,62,
382,13462,2847719,211,2477,32,0,0,0,0,0.0,6400,101,430,63,33,1,92,92,92,3.030303,11105,173,580,64,
383,13430,3367063,250,3426,33,1,131,131,131,3.030303,4983,79,370,63,33,0,0,0,0,0.0,10038,164,553,61,
384,13464,2817216,209,2494,32,4,637,253,159,12.5,7945,128,458,62,33,0,0,0,0,0.0,9842,161,593,61,
385,13282,3281926,247,4029,32,0,0,0,0,0.0,5994,95,435,63,33,0,0,0,0,0.0,10073,162,525,62,
386,13495,2823853,209,2763,32,0,0,0,0,0.0,6645,107,436,62,33,0,0,0,0,0.0,10442,171,598,61,
387,13100,3077624,234,6360,32,0,0,0,0,0.0,6787,106,416,64,33,0,0,0,0,0.0,13733,221,590,62,
388,13045,3635932,278,5645,32,1,69,69,69,3.125,5412,85,478,63,33,1,65,65,65,3.030303,11774,189,554,62,
389,13239,3659893,276,3501,32,9,1488,321,165,28.125,6541,105,454,62,33,0,0,0,0,0.0,9435,152,641,62,
390,13282,2450706,184,2271,32,0,0,0,0,0.0,7041,113,446,62,33,0,0,0,0,0.0,9597,154,593,62,
391,13739,3405563,247,3963,32,8,1684,391,210,25.0,5832,92,413,63,33,0,0,0,0,0.0,8412,135,532,62,
392,13693,2428758,177,2395,32,0,0,0,0,0.0,5218,82,341,63,33,0,0,0,0,0.0,11274,187,609,60,
393,13892,2674787,192,2267,32,1,132,132,132,3.125,5399,85,394,63,33,0,0,0,0,0.0,9168,150,595,61,
394,13422,2935905,218,3199,32,1,135,135,135,3.125,4836,78,392,62,33,0,0,0,0,0.0,10831,174,553,62,
395,13790,2406088,174,2514,32,0,0,0,0,0.0,5948,94,431,63,33,0,0,0,0,0.0,10815,174,472,62,
396,13873,3903504,281,4685,32,0,0,0,0,0.0,5034,81,491,62,33,0,0,0,0,0.0,10671,177,662,60,
397,13473,2508486,186,2772,32,0,0,0,0,0.0,6179,98,424,63,33,0,0,0,0,0.0,11103,182,551,61,
398,13074,3891286,297,5920,32,1,63,63,63,3.125,4660,73,389,63,33,0,0,0,0,0.0,9907,162,585,61,
399,13415,4342822,323,5081,32,0,0,0,0,0.0,5593,90,359,62,33,0,0,0,0,0.0,10614,174,600,61,
400,13671,3276375,239,4308,32,0,0,0,0,0.0,6005,95,475,63,33,1,68,68,68,3.030303,10887,178,683,61,
401,13846,3455900,249,4121,32,1,135,135,135,3.125,7349,116,520,63,33,0,0,0,0,0.0,11632,190,585,61,
402,13907,2968485,213,2789,32,1,135,135,135,3.125,5236,84,501,62,33,0,0,0,0,0.0,8968,144,612,62,
403,13039,2375838,182,2927,32,0,0,0,0,0.0,5344,84,397,63,33,0,0,0,0,0.0,11583,186,638,62,
404,13488,2395911,177,1440,32,0,0,0,0,0.0,7065,113,444,62,33,0,0,0,0,0.0,9996,163,571,61,
405,13021,3888299,298,4417,32,5,720,258,144,15.625,6591,106,404,62,33,0,0,0,0,0.0,10395,170,606,61,
406,13424,3524252,262,2904,32,0,0,0,0,0.0,6402,103,382,62,33,0,0,0,0,0.0,10633,174,602,61,
407,13004,3459710,266,4164,32,0,0,0,0,0.0,4339,69,400,62,33,0,0,0,0,0.0,11490,188,658,61,
408,13295,2519574,189,3239,32,0,0,0,0,0.0,4871,77,443,63,33,0,0,0,0,0.0,11091,181,601,61,
409,13390,3051497,227,2913,32,1,134,134,134,3.125,5352,84,421,63,33,0,0,0,0,0.0,9760,160,550,61,
410,13340,3794553,284,5455,32,1,131,131,131,3.125,4521,71,439,63,33,0,0,0,0,0.0,10904,178,577,61,
411,13364,2665765,199,2340,32,0,0,0,0,0.0,6768,107,399,63,33,0,0,0,0,0.0,11755,192,632,61,
412,13501,2382401,176,1831,32,0,0,0,0,0.0,5032,79,358,63,33,0,0,0,0,0.0,10352,169,606,61,
413,13285,2774570,208,3394,32,0,0,0,0,0.0,6601,104,425,63,33,0,0,0,0,0.0,9980,160,522,62,
414,12830,2951421,230,5785,32,0,0,0,0,0.0,6324,100,441,63,33,0,0,0,0,0.0,11324,185,668,61,
415,13500,3047142,225,3259,32,0,0,0,0,0.0,5929,94,446,63,33,0,0,0,0,0.0,8770,146,533,60,
416,12670,2868170,226,4107,32,0,0,0,0,0.0,4732,76,401,62,33,0,0,0,0,0.0,11421,187,706,61,
417,13801,3660319,265,2610,32,1,135,135,135,3.125,6495,103,426,63,33,1,68,68,68,3.030303,9638,158,539,61,
418,12949,4013914,309,5845,32,0,0,0,0,0.0,5510,87,471,63,33,0,0,0,0,0.0,12409,203,621,61,
419,13526,3580558,264,4038,32,7,1493,374,213,21.875,6895,109,418,63,33,0,0,0,0,0.0,9863,167,603,59,
420,13667,3819115,279,3819,33,2,220,155,110,6.060606,4814,76,404,63,33,1,112,112,112,3.030303,8786,146,584,60,
421,13723,3643485,265,3764,32,4,386,173,96,12.5,5660,91,463,62,33,1,61,61,61,3.030303,10207,167,611,61,
422,14144,4155183,293,5390,33,4,622,226,155,12.121212,5274,83,393,63,33,0,0,0,0,0.0,9490,155,526,61,
423,13722,2744732,200,2076,32,2,132,71,66,6.25,6086,96,422,63,33,2,135,75,67,6.060606,10318,169,634,61,
424,13472,2970935,220,3602,32,1,135,135,135,3.125,5534,89,408,62,33,0,0,0,0,0.0,10909,178,654,61,
425,13111,2872520,219,2790,32,6,970,281,161,18.75,6908,111,490,62,33,0,0,0,0,0.0,10230,167,598,61,
426,13156,2661368,202,3054,32,0,0,0,0,0.0,4685,76,349,61,33,0,0,0,0,0.0,10733,173,669,62,
427,13695,2226155,162,2056,32,0,0,0,0,0.0,6578,106,452,62,33,0,0,0,0,0.0,9176,150,599,61,
428,13599,2713919,199,2970,32,0,0,0,0,0.0,5130,81,369,63,33,0,0,0,0,0.0,11427,187,659,61,
429,13677,3906869,285,4767,32,5,840,282,168,15.625,5672,88,364,64,33,0,0,0,0,0.0,10994,183,612,60,
430,13771,4278069,310,3859,32,5,927,273,185,15.625,7275,117,461,62,33,2,190,120,95,6.060606,9568,149,612,64,
431,13240,3858392,291,5528,32,2,135,75,67,6.25,6360,102,390,62,33,1,62,62,62,3.030303,11107,185,656,60,
432,13534,3615274,267,3527,32,1,63,63,63,3.125,5392,88,417,61,33,0,0,0,0,0.0,11074,181,529,61,
433,13578,2675630,197,3479,32,0,0,0,0,0.0,7354,116,405,63,33,0,0,0,0,0.0,9560,156,655,61,
434,13499,3034621,224,2152,32,0,0,0,0,0.0,5631,90,402,62,33,0,0,0,0,0.0,10390,170,600,61,
435,13419,2404993,179,1501,32,0,0,0,0,0.0,5303,85,356,62,33,0,0,0,0,0.0,10022,164,484,61,
436,13540,3498957,258,2525,32,5,740,262,148,15.625,6240,97,469,64,33,0,0,0,0,0.0,10769,173,579,62,
437,14049,3155283,224,3732,32,1,78,78,78,3.125,4642,74,413,62,33,0,0,0,0,0.0,10152,166,627,61,
438,13567,2846966,209,2161,32,1,135,135,135,3.125,4900,77,418,63,33,0,0,0,0,0.0,12903,211,595,61,
439,13731,2858562,208,2862,32,0,0,0,0,0.0,5105,83,401,61,33,0,0,0,0,0.0,9647,158,570,61,
440,13704,4089075,298,5837,32,1,138,138,138,3.125,5301,85,383,62,33,0,0,0,0,0.0,9762,160,494,61,
441,13913,2562163,184,1891,32,0,0,0,0,0.0,5747,91,444,63,33,0,0,0,0,0.0,11078,181,608,61,
442,13684,3397541,248,2741,32,3,411,202,137,9.375,5626,89,386,63,33,0,0,0,0,0.0,11795,193,658,61,
443,13798,3552244,257,4355,32,1,62,62,62,3.125,6693,107,425,62,33,0,0,0,0,0.0,10976,179,584,61,
444,13511,3101435,229,2445,32,0,0,0,0,0.0,6198,98,472,63,33,0,0,0,0,0.0,10412,170,648,61,
