run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
221,3483,488774,140,740,30,30,20305,929,676,100.0,9324,158,554,59,30,30,16694,784,556,100.0,11735,205,666,57,
222,3412,436728,127,658,29,29,16124,851,556,100.0,5563,95,474,58,30,30,16650,780,555,100.0,15891,273,846,58,
223,3454,445055,128,573,30,30,21450,944,715,100.0,9332,160,562,58,30,30,16650,780,555,100.0,12109,205,651,59,
224,3304,440557,133,517,30,30,18155,863,605,100.0,6762,116,416,58,30,30,16650,780,555,100.0,15736,271,735,58,
225,3477,508720,146,680,29,29,21097,975,727,100.0,9126,160,570,57,30,30,16650,780,555,100.0,13193,223,686,59,
226,3306,395966,119,501,30,30,16650,780,555,100.0,6893,118,473,58,30,30,16650,780,555,100.0,15124,260,740,58,
227,3310,419890,126,608,29,29,18535,879,639,100.0,8034,138,517,58,30,30,16650,780,555,100.0,13827,234,746,59,
228,3303,465594,140,556,29,29,17755,860,612,100.0,7626,129,481,59,30,30,16650,780,555,100.0,15126,265,805,57,
229,3194,452663,141,492,30,30,17940,866,598,100.0,7927,134,577,59,30,30,16650,780,555,100.0,16029,276,818,58,
230,3322,411653,123,582,30,30,16782,783,559,100.0,6882,116,374,59,30,30,16650,780,555,100.0,16195,274,770,59,
231,3458,445323,128,469,30,30,18189,835,606,100.0,7850,133,400,59,30,30,16650,780,555,100.0,15371,260,799,59,
232,3324,457211,137,537,30,30,18799,876,626,100.0,8026,136,490,59,30,30,16650,780,555,100.0,14848,256,751,58,
233,3305,483339,146,600,30,30,18489,876,616,100.0,8063,139,466,58,30,30,16650,780,555,100.0,14402,248,749,58,
234,3376,409430,121,673,30,30,16770,780,559,100.0,6164,104,375,59,30,30,16650,780,555,100.0,16209,279,818,58,
235,3379,496734,147,528,30,30,18570,878,619,100.0,8523,146,525,58,30,30,16650,780,555,100.0,14569,251,743,58,
236,3370,415968,123,584,30,30,17611,859,587,100.0,5438,93,441,58,30,30,16650,780,555,100.0,16239,284,862,57,
237,3336,423586,126,485,30,30,17544,817,584,100.0,6419,110,406,58,30,30,16650,780,555,100.0,15982,275,809,58,
238,3281,416495,126,559,30,30,18690,854,623,100.0,8492,146,578,58,30,30,16650,780,555,100.0,13838,242,780,57,
239,3324,492955,148,878,28,28,18727,1150,668,100.0,9570,174,853,55,30,30,16677,807,555,100.0,13972,245,759,57,
240,3236,402562,124,577,30,30,18225,821,607,100.0,7678,130,469,59,30,30,16650,780,555,100.0,14522,254,764,57,
241,3308,423126,127,649,30,30,17574,860,585,100.0,5799,101,448,57,30,30,16650,780,555,100.0,14304,250,863,57,
242,3337,434982,130,650,30,30,17508,839,583,100.0,7248,124,465,58,30,30,16650,780,555,100.0,16271,280,771,58,
243,3375,512618,151,602,30,30,25425,1110,847,100.0,13196,231,690,57,30,30,16650,780,555,100.0,8916,151,490,59,
244,3380,439873,130,556,30,30,21210,950,707,100.0,11108,188,579,59,30,30,16650,780,555,100.0,12289,211,700,58,
245,3410,439845,128,716,30,30,19051,869,635,100.0,7061,121,487,58,30,30,16650,780,555,100.0,13826,242,709,57,
246,3346,441673,132,534,30,30,19545,929,651,100.0,7850,133,605,59,30,30,16650,780,555,100.0,12992,224,693,58,
247,3379,519895,153,683,28,28,23424,1100,836,100.0,12137,216,795,56,30,30,16650,780,555,100.0,9343,161,734,58,
248,3294,500070,151,604,30,30,23685,1052,789,100.0,11101,188,649,59,30,30,17456,812,581,100.0,9131,157,544,58,
249,3315,416780,125,533,30,30,18990,858,633,100.0,8245,144,512,57,30,30,16650,780,555,100.0,13945,240,773,58,
250,3420,488054,142,788,30,30,20086,939,669,100.0,8211,139,599,59,30,30,16650,780,555,100.0,13433,231,740,58,
251,3213,437908,136,604,30,30,19110,881,637,100.0,8503,149,527,57,30,30,16650,780,555,100.0,13650,235,698,58,
252,3357,613999,182,509,30,30,20445,974,681,100.0,9529,161,640,59,30,30,16650,780,555,100.0,12264,207,663,59,
253,3371,503525,149,608,29,29,18630,975,642,100.0,7958,137,584,58,30,30,16650,780,555,100.0,13863,239,784,58,
254,3401,416540,122,642,30,30,16849,780,561,100.0,7365,124,465,59,30,30,16650,780,555,100.0,17444,300,881,58,
255,3456,442214,127,629,30,30,17692,876,589,100.0,5798,99,432,58,30,30,16650,780,555,100.0,16012,280,772,57,
256,3432,471205,137,626,30,30,18537,942,617,100.0,6468,113,572,57,30,30,16650,780,555,100.0,16372,282,856,58,
257,3279,500424,152,657,30,30,21375,975,712,100.0,11055,190,616,58,30,30,16650,780,555,100.0,11761,202,711,58,
258,3310,437167,132,670,30,30,18870,862,629,100.0,8268,142,540,58,30,30,16650,780,555,100.0,15129,256,718,59,
259,3299,409644,124,672,31,31,20010,870,645,100.0,6766,118,446,57,30,30,16650,780,555,100.0,14251,245,717,58,
260,3486,538377,154,563,30,30,19535,947,651,100.0,8737,153,505,57,30,30,16650,780,555,100.0,14258,245,839,58,
261,3414,435649,127,492,29,29,19819,902,683,100.0,8473,143,576,59,30,30,16650,780,555,100.0,12552,220,817,57,
262,3299,400767,121,554,30,30,16650,780,555,100.0,6047,104,372,58,30,30,16650,780,555,100.0,16004,275,764,58,
263,3256,456579,140,435,30,30,17994,862,599,100.0,7128,122,509,58,30,30,16650,780,555,100.0,15700,270,780,58,
264,3439,423775,123,584,30,30,17118,798,570,100.0,6889,118,443,58,30,30,16650,780,555,100.0,18118,312,870,58,
265,3402,575362,169,948,28,28,21975,1251,784,100.0,10226,185,965,55,29,29,15870,750,547,100.0,11882,212,726,56,
266,3359,413504,123,675,30,30,19650,871,655,100.0,9130,160,505,57,30,30,16650,780,555,100.0,13952,240,716,58,
267,3453,615646,178,539,30,30,22381,1051,746,100.0,8894,158,606,56,30,30,16898,781,563,100.0,9758,165,595,59,
268,3398,444705,130,631,30,30,17190,885,573,100.0,6287,106,454,59,30,30,16650,780,555,100.0,15441,270,756,57,
269,3544,576664,162,500,30,30,18867,925,628,100.0,8072,139,648,58,30,30,16650,780,555,100.0,13387,234,793,57,
270,3318,457091,137,465,29,29,20039,1033,691,100.0,9612,165,730,58,30,30,16650,780,555,100.0,14137,243,706,58,
271,3416,454451,133,549,30,30,17793,929,593,100.0,5873,101,532,58,30,30,16650,780,555,100.0,15831,272,772,58,
272,3326,434183,130,743,30,30,26070,1100,869,100.0,13185,227,686,58,30,30,18540,876,618,100.0,9188,158,643,58,
273,3252,437519,134,568,30,30,20485,969,682,100.0,7107,120,455,59,30,30,18587,899,619,100.0,13650,235,786,58,
274,3320,394906,118,471,30,30,16704,789,556,100.0,5522,93,436,59,30,30,16650,780,555,100.0,16589,286,870,58,
275,3303,440833,133,555,30,30,17424,864,580,100.0,6202,108,447,57,30,30,16650,780,555,100.0,15976,280,778,57,
276,3338,505893,151,571,30,30,22665,1033,755,100.0,10720,184,566,58,30,30,17859,873,595,100.0,9853,172,612,57,
277,3346,486319,145,659,30,30,19319,905,643,100.0,8065,139,515,58,30,30,16650,780,555,100.0,12770,220,856,58,
278,3269,459065,140,632,29,29,19176,989,661,100.0,6948,121,521,57,30,30,16650,780,555,100.0,14594,251,777,58,
279,3159,476380,150,489,30,30,21375,975,712,100.0,10205,175,658,58,30,30,16650,780,555,100.0,10787,182,593,59,
280,3372,498803,147,642,30,30,24135,1067,804,100.0,12339,216,772,57,30,30,17007,841,566,100.0,5985,106,442,56,
281,3387,495339,146,692,30,30,19169,900,638,100.0,7830,135,612,58,30,30,16650,780,555,100.0,13854,238,744,58,
282,3345,507542,151,675,29,29,23173,1067,799,100.0,11405,196,724,58,30,30,16650,780,555,100.0,12429,214,820,58,
283,3398,506615,149,561,29,29,19047,975,656,100.0,7727,135,500,57,30,30,16650,780,555,100.0,12512,219,748,57,
284,3319,495014,149,624,30,30,24795,1089,826,100.0,12402,217,706,57,30,30,16650,780,555,100.0,8579,147,582,58,
285,3325,491998,147,741,29,29,18972,913,654,100.0,7571,130,511,58,30,30,16650,780,555,100.0,15601,268,727,58,
286,3386,433168,127,546,30,30,18275,850,609,100.0,6206,108,488,57,30,30,16650,780,555,100.0,17069,294,822,58,
287,3449,493630,143,559,30,30,18987,951,632,100.0,7790,134,557,58,30,30,16650,780,555,100.0,14083,242,771,58,
288,3334,469746,140,542,29,29,17200,899,593,100.0,6867,118,534,58,30,30,16650,780,555,100.0,16472,284,797,58,
289,3477,436136,125,522,30,30,17049,807,568,100.0,5412,91,383,59,30,30,16650,780,555,100.0,16083,282,783,57,
290,3345,463419,138,478,29,29,17730,920,611,100.0,6844,120,566,57,30,30,16650,780,555,100.0,14675,253,781,58,
291,3365,418042,124,580,30,30,17250,812,575,100.0,8179,138,518,59,30,30,16650,780,555,100.0,16985,292,766,58,
292,3292,421323,127,675,30,30,18802,1018,626,100.0,6258,109,449,57,30,30,16650,780,555,100.0,12368,216,768,57,
293,3359,560686,166,603,30,30,20145,951,671,100.0,8449,145,624,58,30,30,16650,780,555,100.0,13760,229,737,60,
294,3315,478764,144,524,30,30,18521,899,617,100.0,7014,118,447,59,30,30,16650,780,555,100.0,14482,254,750,57,
295,3355,440885,131,581,30,30,17581,841,586,100.0,7242,127,542,57,30,30,16650,780,555,100.0,15442,266,741,58,
296,3486,527965,151,543,30,30,21375,975,712,100.0,10642,180,623,59,30,30,16848,783,561,100.0,12427,210,784,59,
297,3428,426635,124,493,30,30,17760,808,592,100.0,6321,107,445,59,30,30,16650,780,555,100.0,16260,280,795,58,
298,3543,530648,149,752,29,29,19992,1033,689,100.0,9123,160,643,57,30,30,16650,780,555,100.0,13757,237,671,58,
299,3403,543551,159,781,28,28,24234,1113,865,100.0,13398,231,798,58,30,30,17732,941,591,100.0,8664,157,735,55,
300,3329,438196,131,588,30,30,20421,915,680,100.0,9454,160,568,59,30,30,16650,780,555,100.0,12794,220,667,58,
301,3444,467444,135,562,30,30,18598,888,619,100.0,6242,109,513,57,30,30,16650,780,555,100.0,15259,267,767,57,
302,3382,441087,130,527,30,30,17581,847,586,100.0,6811,117,549,58,30,30,16650,780,555,100.0,17148,295,860,58,
303,3228,491137,152,487,30,30,24585,1082,819,100.0,13700,240,780,57,30,30,16650,780,555,100.0,9988,169,589,59,
304,3340,446678,133,678,30,30,21630,955,721,100.0,10111,171,536,59,30,30,17346,837,578,100.0,12204,210,659,58,
305,3419,436180,127,583,30,30,17480,859,582,100.0,5480,94,392,58,30,30,16650,780,555,100.0,14403,252,774,57,
306,3397,502000,147,657,30,30,18800,927,626,100.0,7981,137,522,58,30,30,16650,780,555,100.0,14008,241,768,58,
307,3366,493545,146,567,30,30,18135,867,604,100.0,8139,140,472,58,30,30,16650,780,555,100.0,14604,251,751,58,
308,3439,423537,123,462,30,30,17235,841,574,100.0,5055,88,408,57,30,30,16650,780,555,100.0,15986,270,880,59,
309,3413,437267,128,637,30,30,17498,915,583,100.0,6212,108,501,57,30,30,16650,780,555,100.0,14823,255,756,58,
310,3377,417453,123,581,30,30,16734,801,557,100.0,4859,82,377,59,30,30,16650,780,555,100.0,17559,302,787,58,
311,3399,510158,150,575,30,30,20227,968,674,100.0,9160,157,606,58,30,30,16650,780,555,100.0,12977,223,775,58,
312,3277,450365,137,692,28,28,16405,1080,585,100.0,6296,114,752,55,30,30,16650,780,555,100.0,17121,300,847,57,
313,3358,437867,130,600,29,29,16478,831,568,100.0,7199,124,521,58,30,30,16650,780,555,100.0,15439,261,746,59,
314,3440,581550,169,641,29,29,22935,1192,790,100.0,10195,178,701,57,30,30,16790,800,559,100.0,8985,157,650,57,
315,3470,436122,125,447,30,30,18401,853,613,100.0,6609,113,484,58,30,30,16650,780,555,100.0,13807,238,737,58,
316,3339,424133,127,659,30,30,17140,815,571,100.0,5201,89,536,58,30,30,16650,780,555,100.0,16034,281,806,57,
317,3339,596264,178,794,29,29,21196,1038,730,100.0,10375,188,684,55,30,30,16650,780,555,100.0,11768,202,663,58,
318,3331,430444,129,510,29,29,18182,884,626,100.0,6808,117,501,58,30,30,16650,780,555,100.0,15223,262,773,58,
319,3358,638482,190,1121,28,28,22365,1376,798,100.0,6161,114,560,54,27,27,24835,1520,919,100.0,17218,331,1356,52,
320,3367,436572,129,706,30,30,17340,819,578,100.0,6819,115,447,59,30,30,16650,780,555,100.0,15524,267,711,58,
321,3438,438926,127,611,30,30,17547,842,584,100.0,5181,87,377,59,30,30,16650,780,555,100.0,14002,245,845,57,
322,3415,423682,124,537,30,30,17422,820,580,100.0,6918,119,460,58,30,30,16650,780,555,100.0,13835,242,756,57,
323,3394,509341,150,681,29,29,18860,985,650,100.0,9259,159,679,58,30,30,16851,817,561,100.0,14632,248,823,59,
324,3341,408291,122,569,30,30,16776,822,559,100.0,6402,110,495,58,30,30,16650,780,555,100.0,17080,294,804,58,
325,3442,517869,150,606,28,28,19342,1102,690,100.0,8858,161,670,55,30,30,16650,780,555,100.0,13198,227,788,58,
326,3387,422084,124,667,29,29,16585,911,571,100.0,5950,104,488,57,30,30,16650,780,555,100.0,17343,304,800,57,
327,3308,401904,121,755,30,30,16718,780,557,100.0,5489,94,406,58,30,30,16650,780,555,100.0,15600,273,794,57,
328,3359,530186,157,853,28,28,24384,1203,870,100.0,12946,235,781,55,30,30,17136,861,571,100.0,8441,153,818,55,
329,3272,404321,123,517,30,30,17265,791,575,100.0,7488,126,463,59,30,30,16650,780,555,100.0,16976,292,861,58,
330,3376,456458,135,547,29,29,16497,845,568,100.0,5877,103,453,57,30,30,16650,780,555,100.0,16874,290,794,58,
331,3347,434788,129,702,30,30,18030,835,601,100.0,7469,126,430,59,30,30,16650,780,555,100.0,14754,254,763,58,
332,3445,429573,124,593,30,30,22360,984,745,100.0,9697,167,574,58,30,30,18345,863,611,100.0,12237,210,662,58,
333,3406,454891,133,672,29,29,16779,873,578,100.0,5366,92,352,58,30,30,16650,780,555,100.0,13649,239,834,57,
334,3373,444022,131,758,30,30,18979,868,632,100.0,6624,112,463,59,30,30,18318,889,610,100.0,14857,256,779,58,
335,3392,428715,126,546,29,29,18801,867,648,100.0,7894,136,514,58,30,30,16650,780,555,100.0,16028,271,766,59,
336,3439,504843,146,705,30,30,19594,950,653,100.0,7187,126,640,57,30,30,16766,780,558,100.0,13605,238,731,57,
337,3493,521343,149,561,30,30,21375,975,712,100.0,10095,174,613,58,30,30,16650,780,555,100.0,10033,172,588,58,
338,3278,475077,144,543,30,30,18804,988,626,100.0,6819,119,472,57,30,30,16650,780,555,100.0,14339,247,691,58,
339,3273,403553,123,505,30,30,17018,796,567,100.0,6613,114,405,58,30,30,16650,780,555,100.0,15259,263,856,58,
340,3379,495657,146,427,30,30,21375,975,712,100.0,11171,189,654,59,30,30,16650,780,555,100.0,12080,208,645,58,
341,3428,448924,130,631,29,29,17861,998,615,100.0,6895,120,457,57,30,30,16650,780,555,100.0,15982,280,866,57,
342,3393,431180,127,766,30,30,16886,839,562,100.0,6315,108,545,58,30,30,16650,780,555,100.0,17032,298,789,57,
343,3342,512192,153,542,30,30,29025,1230,967,100.0,13568,233,794,58,29,29,20010,975,690,100.0,9361,164,578,57,
344,3245,582870,179,638,30,30,20498,984,683,100.0,9966,174,576,57,30,30,16650,780,555,100.0,13106,225,689,58,
345,3269,428374,131,540,30,30,17769,831,592,100.0,6635,114,470,58,30,30,16650,780,555,100.0,15612,269,789,58,
346,3393,460811,135,640,29,29,18265,920,629,100.0,6624,116,473,57,30,30,16650,780,555,100.0,14432,248,817,58,
347,3401,524656,154,847,30,30,21375,975,712,100.0,9419,159,656,59,30,30,16650,780,555,100.0,12320,212,681,58,
348,3376,500358,148,542,30,30,19896,945,663,100.0,7455,128,496,58,30,30,16650,780,555,100.0,15079,259,849,58,
349,3333,415685,124,583,30,30,18719,861,623,100.0,7616,131,469,58,30,30,16650,780,555,100.0,15811,267,740,59,
350,3380,512279,151,477,29,29,20700,975,713,100.0,11149,188,630,59,30,30,16650,780,555,100.0,11760,202,714,58,
351,3376,415369,123,499,30,30,16755,780,558,100.0,6057,104,413,58,30,30,16650,780,555,100.0,15179,261,807,58,
352,3378,420213,124,584,30,30,18990,846,633,100.0,7527,129,458,58,30,30,16650,780,555,100.0,14351,251,792,57,
353,3317,436108,131,683,30,30,18628,858,620,100.0,8242,142,522,58,30,30,16650,780,555,100.0,15172,261,744,58,
354,3384,441454,130,634,29,29,17470,850,602,100.0,6566,113,498,58,30,30,16650,780,555,100.0,15052,259,743,58,
355,3311,506567,152,601,29,29,22200,1089,765,100.0,10272,183,707,56,30,30,16650,780,555,100.0,11993,206,838,58,
356,3522,426830,121,410,30,30,19020,848,634,100.0,7469,128,544,58,30,30,16650,780,555,100.0,16553,285,878,58,
357,3433,523842,152,663,30,30,18489,975,616,100.0,7917,136,481,58,30,30,16650,780,555,100.0,14685,248,758,59,
358,3315,488640,147,674,30,30,23385,1057,779,100.0,10619,189,611,56,30,30,16650,780,555,100.0,10303,177,655,58,
359,3452,461926,133,605,30,30,17675,838,589,100.0,7602,128,512,59,30,30,16650,780,555,100.0,14017,241,735,58,
360,3354,434483,129,751,30,30,17400,880,580,100.0,6208,107,477,58,30,30,16650,780,555,100.0,14748,254,741,58,
361,3319,469879,141,763,29,29,19200,1050,662,100.0,7379,129,676,57,30,30,16650,780,555,100.0,16675,282,783,59,
362,3494,525253,150,692,30,30,21855,991,728,100.0,9866,170,653,58,30,30,16650,780,555,100.0,11300,194,643,58,
363,3356,497235,148,679,30,30,21459,975,715,100.0,10962,185,656,59,30,30,16650,780,555,100.0,9883,170,775,58,
364,3407,423440,124,694,30,30,17019,837,567,100.0,7022,119,386,59,30,30,16650,780,555,100.0,16068,281,763,57,
365,3227,561578,174,628,29,29,18916,991,652,100.0,8392,147,574,57,30,30,16650,780,555,100.0,14390,248,712,58,
366,3346,451987,135,532,30,30,19411,891,647,100.0,8366,146,546,57,30,30,16650,780,555,100.0,14138,243,712,58,
367,3433,455632,132,616,30,30,18895,867,629,100.0,7811,134,525,58,30,30,16650,780,555,100.0,14741,254,704,58,
368,3334,463933,139,516,30,30,17756,859,591,100.0,6490,113,412,57,30,30,16650,780,555,100.0,15318,264,810,58,
369,3324,576545,173,613,30,30,19365,931,645,100.0,8536,144,578,59,30,30,16726,788,557,100.0,14125,243,757,58,
370,3279,546633,166,627,30,30,19992,944,666,100.0,8224,141,537,58,30,30,16650,780,555,100.0,11903,205,702,58,
371,3371,507306,150,558,29,29,20704,971,713,100.0,9724,164,648,59,30,30,16650,780,555,100.0,11999,206,668,58,
372,3373,408909,121,431,30,30,16838,813,561,100.0,5587,98,408,57,30,30,16650,780,555,100.0,15916,274,731,58,
373,3378,499505,147,557,30,30,21456,975,715,100.0,10694,181,619,59,30,30,16650,780,555,100.0,13438,231,666,58,
374,3403,436719,128,584,30,30,21180,936,706,100.0,8902,150,646,59,30,30,17618,868,587,100.0,10396,185,756,56,
375,3279,409645,124,517,30,30,16692,780,556,100.0,5997,103,457,58,30,30,16650,780,555,100.0,17581,308,886,57,
376,3304,553098,167,804,28,28,21408,1239,764,100.0,9901,183,892,54,30,30,16650,780,555,100.0,12276,211,730,58,
377,3298,475212,144,577,30,30,19699,1026,656,100.0,6395,112,521,57,30,30,16650,780,555,100.0,14116,243,684,58,
378,3305,432220,130,499,29,29,19912,963,686,100.0,8752,153,564,57,30,30,16650,780,555,100.0,12416,217,694,57,
379,3316,532654,160,497,30,30,19238,916,641,100.0,8567,147,536,58,30,30,16650,780,555,100.0,13596,234,715,58,
380,3319,496495,149,500,30,30,17865,858,595,100.0,6907,117,519,59,30,30,16650,780,555,100.0,15369,264,717,58,
381,3333,409800,122,614,29,29,22179,989,764,100.0,10785,185,718,58,30,30,16650,780,555,100.0,12910,222,618,58,
382,3413,505214,148,579,30,30,22725,1020,757,100.0,12077,208,581,58,30,30,16650,780,555,100.0,11275,191,679,59,
383,3380,496114,146,498,30,30,22725,1020,757,100.0,12462,211,723,59,30,30,16650,780,555,100.0,9422,162,522,58,
384,3419,491984,143,620,30,30,18816,882,627,100.0,8898,150,549,59,30,30,16650,780,555,100.0,14356,251,760,57,
385,3372,492998,146,617,30,30,18045,873,601,100.0,7255,127,537,57,30,30,16650,780,555,100.0,14609,251,757,58,
386,3321,500283,150,552,30,30,22755,1036,758,100.0,11556,202,578,57,30,30,16650,780,555,100.0,9697,164,598,59,
387,3338,417737,125,516,30,30,17085,809,569,100.0,5969,101,392,59,30,30,16650,780,555,100.0,15646,274,891,57,
388,3279,403321,123,533,30,30,16989,783,566,100.0,6852,118,462,58,30,30,16650,780,555,100.0,16164,283,788,57,
389,3229,396374,122,619,30,30,20505,918,683,100.0,8652,149,569,58,30,30,16650,780,555,100.0,13761,233,726,59,
390,3468,500476,144,501,29,29,17062,863,588,100.0,5942,104,418,57,30,30,16650,780,555,100.0,15615,269,798,58,
391,3457,535163,154,506,30,30,18905,918,630,100.0,7319,124,507,59,30,30,16650,780,555,100.0,14480,254,740,57,
392,3388,535130,157,687,30,30,18239,961,607,100.0,7232,124,584,58,30,30,16650,780,555,100.0,17103,300,891,57,
393,3381,475510,140,636,30,30,18108,909,603,100.0,7605,128,505,59,30,30,16650,780,555,100.0,15587,268,728,58,
394,3432,475631,138,713,29,29,19015,1052,655,100.0,7579,128,658,59,30,30,16650,780,555,100.0,14849,260,847,57,
395,3283,490995,149,488,30,30,25905,1126,863,100.0,14792,259,746,57,30,30,17214,824,573,100.0,7896,136,518,58,
396,3264,589320,180,571,30,30,21337,1009,711,100.0,10157,178,721,57,30,30,16650,780,555,100.0,13030,224,741,58,
397,3305,470816,142,621,30,30,20650,976,688,100.0,9796,168,618,58,30,30,16650,780,555,100.0,12972,223,699,58,
398,3231,477215,147,540,30,30,22245,1019,741,100.0,11028,190,639,58,30,30,16650,780,555,100.0,10014,172,551,58,
399,3346,453424,135,472,30,30,21990,975,733,100.0,10970,192,661,57,30,30,16650,780,555,100.0,10727,184,614,58,
400,3451,457478,132,804,30,30,17137,957,571,100.0,5440,93,440,58,30,30,16650,780,555,100.0,17371,299,845,58,
401,3412,494017,144,508,30,30,18705,880,623,100.0,8167,140,477,58,30,30,16650,780,555,100.0,13635,235,674,58,
402,3422,513897,150,606,30,30,21375,975,712,100.0,11222,190,661,59,30,30,16650,780,555,100.0,12938,223,764,58,
403,3322,413186,124,662,30,30,17452,851,581,100.0,6081,104,488,58,30,30,16650,780,555,100.0,16158,278,857,58,
404,3371,445296,132,609,30,30,17359,898,578,100.0,6362,109,409,58,30,30,16650,780,555,100.0,16030,271,789,59,
405,3361,529290,157,602,30,30,20565,1012,685,100.0,8525,144,759,59,30,30,16650,780,555,100.0,12313,212,769,58,
406,3398,429945,126,619,29,29,18396,897,634,100.0,7677,134,594,57,30,30,16650,780,555,100.0,14926,257,737,58,
407,3549,522382,147,600,30,30,20835,954,694,100.0,10278,174,580,59,30,30,16650,780,555,100.0,13523,233,757,58,
408,3472,529492,152,528,30,30,29025,1230,967,100.0,15858,273,883,58,29,29,17697,920,610,100.0,4886,85,426,57,
409,3278,408506,124,522,30,30,18308,846,610,100.0,6178,106,407,58,30,30,16650,780,555,100.0,14587,251,820,58,
410,3277,487659,148,520,30,30,22695,1034,756,100.0,11344,199,658,57,30,30,16650,780,555,100.0,10418,182,639,57,
411,3369,483609,143,566,29,29,18987,999,654,100.0,7473,128,572,58,30,30,16650,780,555,100.0,13620,234,715,58,
412,3345,529597,158,729,29,29,20003,1098,689,100.0,6648,118,504,56,30,30,18678,919,622,100.0,13722,240,837,57,
413,3298,487057,147,707,29,29,18915,1005,652,100.0,7360,126,567,58,30,30,16650,780,555,100.0,14444,253,810,57,
414,3451,518010,150,621,29,29,18742,982,646,100.0,7324,128,587,57,30,30,16650,780,555,100.0,13377,234,747,57,
415,3325,476309,143,552,30,30,22293,1104,743,100.0,10530,184,660,57,30,30,16650,780,555,100.0,11826,200,721,59,
416,3377,451853,133,979,30,30,18015,858,600,100.0,7296,128,452,57,30,30,16814,832,560,100.0,13408,231,821,58,
417,3358,552304,164,646,29,29,18921,928,652,100.0,8724,150,510,58,30,30,16650,780,555,100.0,13355,230,731,58,
418,3299,441909,133,477,30,30,18962,875,632,100.0,8444,140,505,60,30,30,16650,780,555,100.0,14191,244,672,58,
419,3228,493889,153,795,29,29,21961,1057,757,100.0,9837,178,730,55,30,30,16650,780,555,100.0,11410,196,751,58,
420,3445,544025,157,609,30,30,18915,901,630,100.0,8305,140,489,59,30,30,16650,780,555,100.0,14537,250,674,58,
421,3387,425807,125,562,30,30,17894,833,596,100.0,7200,126,419,57,30,30,16650,780,555,100.0,15532,272,775,57,
422,3418,563831,164,405,30,30,19425,928,647,100.0,8660,149,562,58,30,30,16650,780,555,100.0,13953,240,796,58,
423,3353,491699,146,622,29,29,18244,908,629,100.0,6473,111,479,58,30,30,16650,780,555,100.0,14700,257,880,57,
424,3312,407248,122,474,30,30,16980,802,566,100.0,5943,100,378,59,30,30,16650,780,555,100.0,16851,290,822,58,
425,3384,469454,138,517,30,30,18225,855,607,100.0,7450,126,470,59,30,30,16650,780,555,100.0,15453,261,766,59,
426,3363,522635,155,632,30,30,18855,897,628,100.0,8279,142,547,58,30,30,16650,780,555,100.0,14446,249,713,58,
427,3439,480315,139,593,29,29,18136,964,625,100.0,7563,132,514,57,30,30,16650,780,555,100.0,14289,242,715,59,
428,3355,456995,136,591,29,29,17869,884,616,100.0,7341,128,482,57,30,30,16650,780,555,100.0,14945,253,773,59,
429,3379,421854,124,638,30,30,20480,903,682,100.0,7744,133,595,58,30,30,16650,780,555,100.0,13757,237,640,58,
430,3285,447167,136,687,30,30,18153,873,605,100.0,7555,132,565,57,30,30,16650,780,555,100.0,14773,254,765,58,
431,3451,438188,126,592,30,30,18888,877,629,100.0,6966,120,434,58,30,30,16650,780,555,100.0,12835,225,690,57,
432,3449,482075,139,560,30,30,19879,935,662,100.0,8891,150,599,59,30,30,16650,780,555,100.0,13347,230,706,58,
433,3282,404407,123,696,30,30,18828,866,627,100.0,6251,109,473,57,30,30,16650,780,555,100.0,16314,281,759,58,
434,3375,413639,122,721,30,30,16650,780,555,100.0,6147,104,407,59,30,30,16650,780,555,100.0,16006,275,775,58,
435,3280,399205,121,537,30,30,16650,780,555,100.0,5462,92,399,59,30,30,16650,780,555,100.0,15486,271,767,57,
436,3418,529822,155,871,28,28,23744,1143,848,100.0,13707,249,751,55,30,30,16650,780,555,100.0,10581,182,793,58,
437,3302,476947,144,437,29,29,17947,898,618,100.0,8090,139,588,58,30,30,16650,780,555,100.0,13638,235,691,58,
438,3278,462575,141,604,29,29,19450,978,670,100.0,7080,124,632,57,30,30,16650,780,555,100.0,13967,240,765,58,
439,3226,492015,152,564,30,30,18989,977,632,100.0,7532,134,529,56,30,30,16650,780,555,100.0,16050,272,840,59,
440,3295,563553,171,640,30,30,20950,978,698,100.0,9670,172,572,56,30,30,16650,780,555,100.0,12590,217,711,58,
441,3433,561004,163,533,30,30,24057,1090,801,100.0,11496,198,705,58,30,30,16650,780,555,100.0,7870,135,467,58,
442,3424,473440,138,526,30,30,18020,851,600,100.0,5160,90,429,57,30,30,16650,780,555,100.0,13898,239,742,58,
443,3327,472853,142,647,29,29,17663,899,609,100.0,6897,118,488,58,30,30,16650,780,555,100.0,16442,283,817,58,
444,3396,438264,129,534,29,29,17177,930,592,100.0,6226,107,429,58,30,30,16650,780,555,100.0,16780,294,868,57,
