run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
210,89949,15737017,174,1327,192,15,1922,244,128,7.8125,33896,92,440,367,192,10,1645,334,164,5.208333,55185,151,676,365,
211,89740,16021619,178,2019,192,10,1102,190,110,5.208333,31146,84,516,367,193,0,0,0,0,0.0,56170,153,651,366,
212,89873,15756584,175,1257,192,20,2536,257,126,10.416666,32082,87,432,367,193,2,135,75,67,1.0362694,52881,144,695,365,
213,89430,16519629,184,1684,192,12,1979,383,164,6.25,29834,81,464,367,193,4,522,201,130,2.0725389,52816,143,615,367,
214,90091,15242416,169,1996,192,1,72,72,72,0.5208334,32199,87,452,366,193,0,0,0,0,0.0,58168,159,678,365,
215,89335,15921329,178,1437,192,10,1567,301,156,5.208333,32265,88,469,366,193,1,103,103,103,0.5181347,58158,159,642,365,
216,90172,16511625,183,1361,192,3,254,99,84,1.5625,33848,92,462,367,193,2,200,135,100,1.0362694,53860,147,624,365,
217,89978,18130958,201,2230,192,13,1602,272,123,6.7708335,31202,85,449,366,193,0,0,0,0,0.0,58915,160,696,366,
218,89482,16918033,189,2190,192,10,1437,261,143,5.208333,34308,93,488,367,193,0,0,0,0,0.0,55489,152,639,365,
219,90314,15970714,176,1490,192,10,1391,290,139,5.208333,35844,97,450,367,193,6,899,203,149,3.1088083,56375,152,648,369,
220,89167,15834211,177,1317,192,16,2654,395,165,8.333334,32983,90,484,365,193,7,995,265,142,3.626943,49199,134,593,365,
221,89681,17887744,199,1803,192,8,1139,251,142,4.166667,34077,92,596,367,193,0,0,0,0,0.0,52732,144,629,365,
222,90312,18149104,200,2214,192,9,1212,246,134,4.6875,32238,87,427,367,193,4,481,164,120,2.0725389,52594,144,638,365,
223,90019,16599717,184,1571,192,12,1769,290,147,6.25,32613,89,452,366,193,3,507,234,169,1.5544041,53410,146,595,365,
224,90519,15855815,175,1256,192,6,711,167,118,3.125,31417,85,428,366,193,0,0,0,0,0.0,54901,150,676,366,
225,89375,16783505,187,1994,192,7,1265,313,180,3.6458333,29338,79,487,367,193,4,534,220,133,2.0725389,57046,156,602,365,
226,90040,17162577,190,1558,192,22,5491,617,249,11.458334,38046,103,756,368,193,9,1760,356,195,4.663213,55404,151,551,366,
227,89862,17003729,189,1504,192,14,1987,279,141,7.2916665,30894,83,480,368,193,0,0,0,0,0.0,54400,149,562,364,
228,89953,16424836,182,1347,191,6,1109,305,184,3.141361,34607,94,486,365,193,0,0,0,0,0.0,57609,158,626,364,
229,89494,18098518,202,3310,192,7,852,219,121,3.6458333,30921,84,503,366,193,2,128,65,64,1.0362694,54766,150,695,365,
230,90579,17437108,192,2451,192,10,1077,158,107,5.208333,35371,96,446,366,193,0,0,0,0,0.0,57277,156,665,365,
231,89714,15515784,172,1336,193,25,3227,247,129,12.953368,32071,87,477,366,193,3,510,235,170,1.5544041,51600,140,645,366,
232,90255,16205527,179,1940,192,14,2870,377,205,7.2916665,36604,100,494,366,193,3,259,98,86,1.5544041,57105,156,612,365,
233,89599,16022299,178,1620,192,8,997,205,124,4.166667,34179,93,505,367,193,0,0,0,0,0.0,56921,155,631,365,
234,89546,14752299,164,1247,192,5,347,83,69,2.6041665,33601,91,481,366,193,6,783,249,130,3.1088083,59226,162,607,365,
235,89743,14760445,164,1698,192,1,135,135,135,0.5208334,33662,91,461,368,193,1,68,68,68,0.5181347,59612,162,664,366,
236,89760,18494526,206,2462,192,2,205,132,102,1.0416667,33182,90,481,366,193,2,194,104,97,1.0362694,55112,150,655,366,
237,89767,17128453,190,2453,192,7,844,183,120,3.6458333,29081,79,455,366,193,1,143,143,143,0.5181347,52430,143,638,365,
238,90427,17167908,189,2778,192,7,783,155,111,3.6458333,32660,88,481,367,193,2,270,135,135,1.0362694,50942,139,643,365,
239,89982,17845601,198,2863,192,4,393,135,98,2.0833335,30917,84,479,367,193,1,135,135,135,0.5181347,56120,153,627,365,
240,89851,19454070,216,2587,192,6,611,140,101,3.125,33227,90,483,366,193,8,1119,213,139,4.1450777,57766,157,619,366,
241,89456,17360764,194,2422,192,17,2581,356,151,8.854166,31352,85,556,366,193,5,795,273,159,2.5906737,53714,146,628,366,
242,89601,14953827,166,1597,192,12,2125,375,177,6.25,36839,100,547,365,193,0,0,0,0,0.0,57480,157,634,366,
243,89981,16089334,178,2101,192,18,2536,293,140,9.375,31895,86,608,368,193,1,62,62,62,0.5181347,52022,142,620,366,
244,89658,16839419,187,1712,192,8,1235,277,154,4.166667,33379,90,464,368,193,3,420,190,140,1.5544041,54056,147,595,366,
245,89842,16710334,185,2278,192,11,2296,422,208,5.729167,30205,82,488,367,193,8,935,189,116,4.1450777,50266,138,606,364,
246,89560,16586644,185,1749,192,15,2218,274,147,7.8125,34660,94,462,367,193,0,0,0,0,0.0,56499,154,605,365,
247,89901,16787668,186,1628,192,6,819,223,136,3.125,33257,90,476,367,193,5,680,196,136,2.5906737,53780,147,606,365,
248,90256,14939793,165,1709,192,6,835,246,139,3.125,32375,88,438,366,193,1,74,74,74,0.5181347,55156,151,670,365,
249,89882,17671607,196,1625,192,18,3114,431,173,9.375,31746,86,461,367,193,16,3806,407,237,8.290155,54878,149,667,367,
250,89466,17154720,191,2984,192,3,235,113,78,1.5625,32063,87,458,365,193,0,0,0,0,0.0,55194,150,632,366,
251,89768,14063999,156,970,192,6,546,149,91,3.125,31302,85,516,366,193,0,0,0,0,0.0,51874,142,657,365,
252,89569,17867850,199,2936,192,12,1517,265,126,6.25,32563,88,467,367,193,1,64,64,64,0.5181347,54795,150,624,365,
253,90184,17174167,190,1681,192,10,2028,410,202,5.208333,31967,87,415,367,193,4,537,193,134,2.0725389,55021,150,657,365,
254,89750,15516907,172,1116,192,5,730,239,146,2.6041665,32446,88,478,367,193,0,0,0,0,0.0,55982,152,624,366,
255,89505,19565736,218,3253,192,34,6435,458,189,17.708332,31422,85,620,366,193,15,2332,271,155,7.772021,49315,135,605,365,
256,89802,18213895,202,2392,192,12,1469,262,122,6.25,31956,86,478,368,193,0,0,0,0,0.0,51996,142,681,365,
257,90188,16240727,180,1450,192,15,2349,299,156,7.8125,33581,91,480,367,193,1,64,64,64,0.5181347,52723,144,564,366,
258,89577,17209715,192,2198,192,16,2259,294,141,8.333334,30953,84,528,366,193,9,1292,292,143,4.663213,54203,148,607,366,
259,89882,16803739,186,2075,192,23,3519,250,153,11.979166,32889,89,482,369,193,2,147,85,73,1.0362694,54853,150,661,365,
260,90170,17019652,188,1585,192,11,1223,175,111,5.729167,31909,87,487,366,193,0,0,0,0,0.0,57178,156,604,365,
261,89691,15856836,176,1269,192,20,3280,321,164,10.416666,32425,88,421,367,193,3,294,135,98,1.5544041,53454,146,580,364,
262,89758,15988587,178,1329,192,14,2197,354,156,7.2916665,33398,91,520,367,193,5,735,261,147,2.5906737,54974,150,575,365,
263,89902,20011878,222,2508,192,25,4478,469,179,13.020833,34093,92,586,368,193,21,3497,387,166,10.880829,48535,132,582,367,
264,90247,17328474,192,1791,192,15,2316,382,154,7.8125,32499,88,521,368,193,3,349,158,116,1.5544041,52117,142,605,365,
265,90251,17062705,189,1717,192,14,1859,207,132,7.2916665,30083,82,451,366,193,0,0,0,0,0.0,55420,151,605,366,
266,89974,17493950,194,1832,192,9,1141,219,126,4.6875,31680,86,480,367,193,1,71,71,71,0.5181347,50169,137,575,365,
267,90129,19155424,212,2483,192,13,1740,294,133,6.7708335,30606,83,473,367,193,0,0,0,0,0.0,55137,151,632,365,
268,89577,16964269,189,3370,192,10,1178,183,117,5.208333,33522,91,453,366,193,3,381,192,127,1.5544041,57109,156,662,365,
269,89977,16971101,188,1951,192,23,4136,441,179,11.979166,32306,87,475,368,193,2,214,152,107,1.0362694,49642,136,596,365,
270,89299,16176907,181,1541,192,11,1473,250,133,5.729167,35919,97,487,367,193,0,0,0,0,0.0,54804,150,580,365,
271,89693,18149737,202,2074,192,49,13929,802,284,25.520834,34391,93,788,367,193,26,5868,491,225,13.471502,47058,128,605,365,
272,89508,15816884,176,1578,192,13,2093,254,161,6.7708335,34250,93,465,366,193,3,501,232,167,1.5544041,51533,140,613,366,
273,89094,17201773,193,2486,192,8,937,216,117,4.166667,31755,86,468,366,193,1,135,135,135,0.5181347,50388,138,584,365,
274,89826,19533008,217,3929,192,13,1567,215,120,6.7708335,29965,81,525,366,193,0,0,0,0,0.0,56711,154,618,366,
275,90080,15491928,171,1265,192,11,1495,244,135,5.729167,36292,98,520,367,193,1,75,75,75,0.5181347,56877,155,620,366,
276,89812,16023331,178,1315,192,8,1279,289,159,4.166667,31591,86,451,367,193,3,365,150,121,1.5544041,53623,146,617,366,
277,89589,15957255,178,1826,192,3,376,135,125,1.5625,31492,86,457,366,193,0,0,0,0,0.0,55697,153,595,364,
278,89762,18008132,200,2084,192,21,3062,330,145,10.9375,31325,85,511,368,193,2,234,135,117,1.0362694,52716,144,620,366,
279,89495,15583399,174,1687,192,18,2322,260,129,9.375,32445,88,468,367,193,0,0,0,0,0.0,54310,149,634,364,
280,89811,16324294,181,1554,192,13,2056,320,158,6.7708335,31927,87,565,366,193,1,135,135,135,0.5181347,56622,154,629,366,
281,89257,14764260,165,1510,192,12,1690,246,140,6.25,34061,92,471,368,193,2,257,135,128,1.0362694,59292,162,645,365,
282,89771,18811474,209,2106,192,12,1569,226,130,6.25,33322,90,493,367,193,0,0,0,0,0.0,58131,158,646,366,
283,89520,17970411,200,2125,192,12,1501,235,125,6.25,32120,87,488,368,193,2,204,139,102,1.0362694,51260,140,653,365,
284,89831,15163636,168,1139,192,8,1117,221,139,4.166667,34087,92,457,367,193,0,0,0,0,0.0,56356,154,631,365,
285,89727,19925704,222,3813,192,22,3841,412,174,11.458334,34065,92,564,368,192,1,88,88,88,0.5208334,51283,140,582,364,
286,89905,17391682,193,1396,192,17,2735,301,160,8.854166,33231,90,451,366,193,6,735,154,122,3.1088083,51146,139,569,366,
287,89983,18261757,202,2133,192,11,1351,204,122,5.729167,33231,90,452,368,193,1,124,124,124,0.5181347,55271,151,616,365,
288,89996,16690275,185,1455,191,24,4701,416,195,12.565444,32038,87,551,366,193,2,228,159,114,1.0362694,52405,143,690,365,
289,89749,16615358,185,1814,192,19,2822,337,148,9.895834,36800,100,486,366,193,0,0,0,0,0.0,56518,154,573,366,
290,89940,18454982,205,2624,192,17,2453,283,144,8.854166,34644,94,510,366,193,0,0,0,0,0.0,53875,147,633,365,
291,90345,16243406,179,1374,192,16,2546,310,159,8.333334,33409,90,434,369,193,0,0,0,0,0.0,54523,148,628,366,
292,89880,15858976,176,1578,192,6,536,135,89,3.125,32294,88,435,366,193,0,0,0,0,0.0,56581,155,624,365,
293,90434,15631866,172,1231,192,14,1949,290,139,7.2916665,32567,88,408,368,193,1,72,72,72,0.5181347,53355,145,610,366,
294,90156,16566846,183,2420,192,14,2996,473,214,7.2916665,35792,97,497,367,193,4,390,171,97,2.0725389,56649,155,621,365,
295,89305,15117180,169,1740,192,6,732,208,122,3.125,33185,90,460,367,193,1,116,116,116,0.5181347,55317,151,656,366,
296,89785,15700379,174,1665,192,8,1114,215,139,4.166667,32566,88,493,367,193,0,0,0,0,0.0,53467,146,627,365,
297,90062,16980406,188,2170,192,17,2392,280,140,8.854166,30362,83,523,365,193,1,135,135,135,0.5181347,58865,161,602,365,
298,89952,16943075,188,1694,192,14,1735,202,123,7.2916665,32199,87,460,367,193,1,79,79,79,0.5181347,51573,141,693,365,
299,89843,16790988,186,1429,192,17,2637,360,155,8.854166,33239,90,466,367,193,1,135,135,135,0.5181347,51952,141,617,366,
300,89903,17784119,197,2504,192,6,668,160,111,3.125,32588,88,424,367,193,6,1224,344,204,3.1088083,55459,151,616,366,
301,89840,16088165,179,1603,192,5,681,209,136,2.6041665,32603,89,477,366,193,0,0,0,0,0.0,58191,159,619,365,
302,89994,15539722,172,1202,192,3,219,77,73,1.5625,33126,90,479,367,193,0,0,0,0,0.0,53001,145,601,364,
303,89962,17960979,199,1689,192,3,304,129,101,1.5625,32044,87,436,367,193,1,64,64,64,0.5181347,54298,148,601,366,
304,90134,19497407,216,1933,192,18,3069,380,170,9.375,31465,85,517,366,193,5,513,173,102,2.5906737,51488,140,647,366,
305,89085,15328683,172,1358,192,9,1785,369,198,4.6875,31832,86,482,367,193,2,156,85,78,1.0362694,53201,145,628,365,
306,89504,17851254,199,3054,192,23,4171,381,181,11.979166,33105,90,551,366,193,12,1755,256,146,6.2176166,51545,141,614,365,
307,89445,15652871,174,1726,192,17,2497,301,146,8.854166,30285,82,436,367,193,0,0,0,0,0.0,57652,158,668,364,
308,89696,17206893,191,2785,192,26,5044,417,194,13.541667,31550,85,544,368,193,2,147,75,73,1.0362694,49916,136,615,366,
309,90087,18162614,201,2709,192,22,4327,439,196,11.458334,34279,93,575,368,193,4,520,210,130,2.0725389,50669,138,685,365,
310,89919,16067311,178,1421,192,2,270,135,135,1.0416667,30859,84,493,367,193,1,64,64,64,0.5181347,57419,157,712,365,
311,89789,17716936,197,2059,192,8,1161,232,145,4.166667,36910,100,495,367,193,3,412,185,137,1.5544041,58073,159,579,365,
312,89790,16449516,183,1584,192,7,743,154,106,3.6458333,33164,90,518,367,192,4,496,174,124,2.0833335,55165,151,570,365,
313,89915,15884306,176,1347,192,17,2390,270,140,8.854166,32436,88,470,366,193,1,135,135,135,0.5181347,55709,152,683,365,
314,89513,16210346,181,1459,192,11,1362,238,123,5.729167,31491,85,509,367,193,1,92,92,92,0.5181347,54505,148,649,366,
315,89503,15705081,175,1540,192,7,913,240,130,3.6458333,33601,91,470,367,193,0,0,0,0,0.0,55491,151,602,366,
316,89702,15528169,173,1644,192,10,1020,161,102,5.208333,33791,92,558,367,193,1,74,74,74,0.5181347,50865,139,596,365,
317,90124,19971037,221,4034,192,3,287,135,95,1.5625,31693,86,523,366,193,1,75,75,75,0.5181347,55896,152,659,366,
318,90415,18853259,208,2375,192,21,4722,566,224,10.9375,32290,88,584,366,193,11,1890,335,171,5.699482,51684,141,602,365,
319,89422,18956938,211,2833,192,22,4159,424,189,11.458334,34263,93,576,367,193,13,2776,462,213,6.735751,56737,155,769,365,
320,89375,16739488,187,2604,192,14,2113,307,150,7.2916665,33372,91,462,366,193,5,729,246,145,2.5906737,54815,150,642,365,
321,89773,15543393,173,1515,192,11,1978,372,179,5.729167,33108,90,533,366,193,5,702,232,140,2.5906737,52834,144,605,365,
322,90165,15194066,168,1546,192,4,362,120,90,2.0833335,31938,86,459,368,193,0,0,0,0,0.0,55783,152,694,366,
323,89590,15371292,171,1635,192,11,1473,268,133,5.729167,34056,93,503,366,193,1,135,135,135,0.5181347,55150,150,647,366,
324,90485,19483662,215,3253,192,13,2132,303,164,6.7708335,31568,86,449,366,193,1,135,135,135,0.5181347,55252,151,594,365,
325,89570,16088677,179,1861,192,1,135,135,135,0.5208334,34248,93,495,366,193,0,0,0,0,0.0,57074,156,584,365,
326,89794,16482372,183,1809,192,2,147,75,73,1.0416667,32459,88,474,367,193,0,0,0,0,0.0,51786,141,606,365,
327,89738,18696432,208,2873,192,5,655,213,131,2.6041665,32209,87,478,367,193,1,104,104,104,0.5181347,49034,134,662,365,
328,89830,16232716,180,1586,192,26,5522,433,212,13.541667,30168,81,515,368,193,18,5653,646,314,9.326426,55232,151,779,365,
329,89951,15490659,172,1368,192,17,2723,314,160,8.854166,32459,88,482,366,193,0,0,0,0,0.0,54088,148,628,365,
330,90087,15090560,167,1293,192,13,1659,267,127,6.7708335,32098,87,451,368,193,0,0,0,0,0.0,55109,150,635,365,
331,89648,15384291,171,1638,192,15,2378,363,158,7.8125,35481,96,583,368,193,0,0,0,0,0.0,52860,144,608,365,
332,89841,17918699,199,1947,192,8,895,200,111,4.166667,32986,90,441,366,193,0,0,0,0,0.0,55171,150,654,366,
333,89989,19151093,212,2495,192,20,3110,315,155,10.416666,31113,84,452,369,193,2,198,135,99,1.0362694,54078,147,630,366,
334,90277,16442831,182,1420,192,5,493,135,98,2.6041665,33155,90,491,367,193,0,0,0,0,0.0,60160,165,615,364,
335,89954,17744826,197,2438,192,14,1709,208,122,7.2916665,32700,89,501,367,193,3,471,222,157,1.5544041,52495,143,629,365,
336,90495,16100049,177,1812,192,20,3890,493,194,10.416666,32961,90,466,366,193,9,1559,338,173,4.663213,52985,145,595,365,
337,89955,16136601,179,1555,192,9,1307,246,145,4.6875,29420,80,472,366,193,3,360,185,120,1.5544041,55650,152,623,366,
338,89427,15268216,170,1637,192,13,2223,345,171,6.7708335,31812,86,587,368,193,2,210,135,105,1.0362694,54995,150,626,365,
339,89251,19199962,215,2446,192,4,475,201,118,2.0833335,31148,84,428,367,193,0,0,0,0,0.0,55300,151,597,366,
340,90146,17372616,192,2487,192,9,854,187,94,4.6875,31050,84,476,366,193,1,135,135,135,0.5181347,52372,143,583,365,
341,89683,15129176,168,1353,192,7,927,256,132,3.6458333,33035,90,454,367,193,3,324,130,108,1.5544041,55864,152,643,367,
342,90037,15601430,173,1502,192,4,378,152,94,2.0833335,33870,92,496,366,193,0,0,0,0,0.0,60600,166,639,365,
343,89499,15817064,176,1615,192,4,483,167,120,2.0833335,35310,96,471,367,193,3,342,170,114,1.5544041,54007,147,604,367,
344,89847,14819937,164,1187,192,4,589,241,147,2.0833335,35205,96,453,366,193,0,0,0,0,0.0,53873,147,615,365,
345,89853,20349840,226,4026,192,9,1052,199,116,4.6875,32218,88,452,366,193,5,815,277,163,2.5906737,55470,151,575,366,
346,89805,18604253,207,2134,192,16,2889,376,180,8.333334,31782,86,520,366,193,10,1650,273,165,5.1813474,52328,142,559,366,
347,89960,19286517,214,2157,192,20,4479,521,223,10.416666,31568,85,545,368,193,3,343,156,114,1.5544041,56743,155,646,366,
348,89292,16120383,180,2080,192,10,1407,269,140,5.208333,34375,93,555,367,192,4,450,195,112,2.0833335,55043,150,587,365,
349,89447,15244913,170,1318,192,8,1166,213,145,4.166667,35636,97,451,366,193,0,0,0,0,0.0,56460,154,542,366,
350,89536,16576216,185,1896,192,14,2500,416,178,7.2916665,35741,97,587,368,193,1,149,149,149,0.5181347,56269,154,675,365,
351,89608,17715442,197,2181,191,16,3944,513,246,8.376964,32724,89,673,366,193,3,312,135,104,1.5544041,50175,136,637,367,
352,89624,16469665,183,1508,192,7,985,232,140,3.6458333,34255,93,432,367,193,5,512,168,102,2.5906737,51247,140,584,365,
353,90222,17572304,194,1709,192,19,3435,441,180,9.895834,33876,92,550,366,193,4,384,173,96,2.0725389,50920,139,628,366,
354,90192,17609174,195,1900,192,18,2129,262,118,9.375,32378,88,479,367,193,2,208,135,104,1.0362694,51131,140,586,365,
355,89619,15511050,173,1798,192,20,3689,483,184,10.416666,33242,90,573,367,192,6,556,174,92,3.125,55551,152,583,364,
356,89507,17707857,197,2188,192,12,2080,375,173,6.25,33535,91,615,367,193,0,0,0,0,0.0,53836,147,587,364,
357,90021,15158064,168,1198,192,4,410,180,102,2.0833335,32919,89,425,367,193,4,474,164,118,2.0725389,55989,152,605,366,
358,89184,17277923,193,2181,192,18,2332,253,129,9.375,31371,85,479,368,193,3,321,172,107,1.5544041,57624,157,739,365,
359,90317,21621618,239,2907,192,30,5884,492,196,15.625,31181,84,439,367,193,24,5533,545,230,12.435233,50590,138,730,365,
360,90077,16616146,184,2756,192,11,1391,239,126,5.729167,30586,83,437,366,193,3,408,201,136,1.5544041,55278,151,611,366,
361,89719,16771641,186,1463,192,5,540,135,108,2.6041665,30951,84,495,367,193,2,249,141,124,1.0362694,60410,165,640,366,
362,89749,17080943,190,1596,192,8,888,178,111,4.166667,31926,86,495,367,193,0,0,0,0,0.0,53967,147,624,366,
363,89416,16434879,183,1640,192,17,2393,290,140,8.854166,33938,92,584,367,193,0,0,0,0,0.0,53009,145,610,365,
364,89953,16233411,180,1681,192,11,1538,245,139,5.729167,31108,84,424,367,193,1,135,135,135,0.5181347,55740,151,609,367,
365,90033,17893277,198,2063,192,13,3202,515,246,6.7708335,35797,97,660,367,193,1,103,103,103,0.5181347,54517,149,629,365,
366,90023,19265661,214,4010,192,7,908,252,129,3.6458333,31584,86,439,367,193,0,0,0,0,0.0,53496,146,607,366,
367,90175,15575985,172,1576,192,7,1099,292,157,3.6458333,34560,94,514,367,193,3,444,213,148,1.5544041,57035,156,636,365,
368,90333,16490722,182,1410,192,11,1395,230,126,5.729167,33275,90,475,367,193,2,153,78,76,1.0362694,53270,145,565,366,
369,89795,15509339,172,2210,192,3,334,149,111,1.5625,29209,79,397,366,193,0,0,0,0,0.0,55305,151,676,365,
370,89870,17300911,192,1540,192,12,1432,192,119,6.25,31188,84,483,367,193,7,973,269,139,3.626943,52156,142,595,365,
371,89815,15766837,175,2018,192,11,1942,376,176,5.729167,34614,94,509,366,193,10,1530,298,153,5.1813474,54369,148,630,365,
372,89560,16090276,179,1277,192,13,1863,298,143,6.7708335,30162,82,473,367,193,6,705,198,117,3.1088083,50716,138,582,366,
373,89599,17471512,194,1440,192,13,1844,295,141,6.7708335,31938,87,509,366,193,3,300,165,100,1.5544041,52078,142,633,365,
374,90374,17454816,193,1707,192,26,4284,357,164,13.541667,33217,90,523,366,193,8,1016,212,127,4.1450777,51761,141,610,365,
375,89555,19110195,213,3693,192,8,836,157,104,4.166667,32160,87,569,367,193,0,0,0,0,0.0,51067,139,599,366,
376,89935,16632774,184,1601,192,9,1111,228,123,4.6875,33605,91,457,366,193,1,135,135,135,0.5181347,55439,151,605,365,
377,90335,16075029,177,1992,192,7,803,183,114,3.6458333,32408,88,499,367,193,3,317,135,105,1.5544041,55186,150,598,366,
378,90010,17171902,190,3293,192,11,1227,225,111,5.729167,31228,85,414,366,193,4,524,193,131,2.0725389,56263,154,674,365,
379,89447,15394963,172,1783,192,10,1284,272,128,5.208333,33354,90,558,368,193,0,0,0,0,0.0,56572,154,672,366,
380,89520,16571007,185,2350,192,16,2550,331,159,8.333334,33700,91,471,367,193,1,115,115,115,0.5181347,52803,144,646,366,
381,89912,16978113,188,2000,192,13,1804,300,138,6.7708335,32139,87,540,366,193,4,484,152,121,2.0725389,49606,135,572,365,
382,90112,18459596,204,3887,192,12,1289,170,107,6.25,34325,93,495,366,193,0,0,0,0,0.0,55553,152,567,365,
383,89605,15852158,176,1535,192,19,5188,641,273,9.895834,37616,103,781,365,193,8,1523,325,190,4.1450777,53598,146,571,365,
384,89683,18742833,208,3579,192,6,1025,292,170,3.125,34463,93,576,367,193,0,0,0,0,0.0,55903,153,618,365,
385,89621,17949645,200,2254,192,15,2092,275,139,7.8125,32041,87,469,366,193,2,144,79,72,1.0362694,55972,153,587,365,
386,89725,16743409,186,1791,192,6,803,227,133,3.125,35854,97,432,367,193,0,0,0,0,0.0,58925,161,649,364,
387,89701,17220256,191,2054,192,10,1237,197,123,5.208333,30590,83,420,366,193,1,90,90,90,0.5181347,56802,154,612,368,
388,89963,17478026,194,2073,192,20,2872,286,143,10.416666,32469,88,456,366,193,2,237,135,118,1.0362694,53998,147,644,366,
389,89488,17366901,194,1782,192,19,3008,317,158,9.895834,32026,87,483,367,193,2,254,135,127,1.0362694,54879,149,663,366,
390,89837,16916493,188,1539,192,11,1935,308,175,5.729167,33506,91,472,366,193,5,613,174,122,2.5906737,54245,148,621,365,
391,89748,16506029,183,1885,192,23,4942,526,214,11.979166,34227,93,600,368,193,1,135,135,135,0.5181347,54955,149,595,367,
392,90257,15992759,177,1720,192,8,846,143,105,4.166667,29989,81,485,366,193,4,440,180,110,2.0725389,57637,157,624,366,
393,89705,16536404,184,1610,192,14,1570,199,112,7.2916665,31343,85,438,367,193,6,1132,251,188,3.1088083,54572,149,563,365,
394,89567,20425978,228,2509,192,25,5071,422,202,13.020833,32757,89,626,366,193,8,1097,271,137,4.1450777,50241,137,607,365,
395,90240,15983162,177,1611,192,17,2790,330,164,8.854166,33550,91,533,366,193,7,895,194,127,3.626943,53328,145,606,366,
396,89627,16486152,183,2077,192,15,1677,190,111,7.8125,29867,81,492,366,193,0,0,0,0,0.0,55412,151,652,365,
397,89968,16549794,183,1608,192,23,3046,280,132,11.979166,28799,78,458,367,193,9,1471,325,163,4.663213,52657,143,682,366,
398,89967,20795643,231,3603,192,15,1918,207,127,7.8125,31444,85,530,367,193,5,1040,322,208,2.5906737,59597,163,617,365,
399,89987,16470620,183,2210,192,6,578,135,96,3.125,32518,88,511,367,193,3,288,154,96,1.5544041,54471,149,621,365,
400,89891,17806852,198,2771,192,19,3396,393,178,9.895834,31772,86,549,366,193,3,270,135,90,1.5544041,53920,148,656,364,
401,90340,15274573,169,1725,192,19,2753,315,144,9.895834,31742,86,455,368,193,0,0,0,0,0.0,57045,155,634,366,
402,90544,18398996,203,3472,192,16,1894,242,118,8.333334,31201,85,471,367,193,0,0,0,0,0.0,52400,143,653,365,
403,89894,18829951,209,1744,192,33,7435,578,225,17.1875,37059,100,698,367,193,3,375,165,125,1.5544041,52888,144,634,366,
404,90324,14988528,165,1267,192,11,1337,207,121,5.729167,33910,92,450,367,193,3,414,203,138,1.5544041,58463,160,583,365,
405,90396,16638004,184,1649,192,8,828,167,103,4.166667,33784,92,475,367,193,0,0,0,0,0.0,56582,155,601,365,
406,90140,18809999,208,2703,192,27,4211,344,155,14.0625,31343,85,502,367,193,4,445,144,111,2.0725389,49461,135,588,365,
407,89807,16186643,180,1647,192,12,2010,319,167,6.25,33247,89,549,370,193,0,0,0,0,0.0,56516,154,657,365,
408,89431,17413957,194,2470,192,8,831,199,103,4.166667,32171,87,475,367,193,3,417,204,139,1.5544041,57848,158,686,365,
409,89696,16216108,180,1551,192,8,891,203,111,4.166667,33539,91,510,365,193,2,218,154,109,1.0362694,56777,155,647,365,
410,89896,16712042,185,1904,192,15,1557,215,103,7.8125,31944,87,460,367,193,0,0,0,0,0.0,56863,155,646,365,
411,90277,16512574,182,1242,192,6,646,192,107,3.125,31303,85,444,366,193,0,0,0,0,0.0,50605,139,574,364,
412,90208,15640646,173,1300,192,10,1266,257,126,5.208333,31030,84,502,366,193,1,135,135,135,0.5181347,50942,139,624,365,
413,88887,15187724,170,1830,192,10,1536,302,153,5.208333,34086,93,430,366,193,0,0,0,0,0.0,54360,148,643,365,
414,89742,16521249,184,1782,192,13,3005,473,231,6.7708335,32636,89,509,366,193,10,2202,372,220,5.1813474,54520,149,616,365,
415,89186,17640953,197,2192,193,14,2032,331,145,7.253886,35134,95,616,366,193,1,70,70,70,0.5181347,55539,151,645,366,
416,90049,19121061,212,2995,192,18,2384,257,132,9.375,31805,86,657,366,193,5,576,165,115,2.5906737,52189,142,563,367,
417,89245,15369397,172,1230,192,7,796,158,113,3.6458333,30988,84,480,367,193,4,470,170,117,2.0725389,54824,149,600,366,
418,89046,16873641,189,1482,192,12,1805,242,150,6.25,32355,88,492,367,193,0,0,0,0,0.0,53902,147,586,366,
419,89957,15672299,174,1304,192,9,1296,270,144,4.6875,33120,90,572,368,193,0,0,0,0,0.0,58081,158,672,366,
420,89718,15845787,176,1365,192,5,684,225,136,2.6041665,31659,86,429,366,193,0,0,0,0,0.0,57692,158,663,365,
421,89931,17616216,195,1954,192,31,7837,518,252,16.145832,35819,97,706,368,193,21,3625,286,172,10.880829,49214,134,576,365,
422,89969,17228906,191,2102,192,7,840,231,120,3.6458333,32960,89,465,367,193,1,61,61,61,0.5181347,55802,152,669,365,
