run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
209,133539,97124697,727,12924,192,11,1484,224,134,5.729167,27446,74,451,367,193,2,214,135,107,1.0362694,49918,136,607,366,
210,137015,108291133,790,12610,192,34,5823,344,171,17.708332,24731,67,491,369,193,10,2011,400,201,5.1813474,50730,138,602,365,
211,138313,97524700,705,36368,192,30,3854,258,128,15.625,24253,66,519,367,193,0,0,0,0,0.0,53255,145,590,365,
212,136021,90739700,667,13683,192,10,1144,198,114,5.208333,25385,68,463,368,193,0,0,0,0,0.0,55932,153,635,365,
213,136039,116349091,855,25171,192,27,4078,292,151,14.0625,27507,74,439,367,193,3,423,206,141,1.5544041,49151,134,571,365,
214,134313,99009893,737,13133,192,28,4089,301,146,14.583333,23598,64,448,367,193,0,0,0,0,0.0,51467,141,586,365,
215,144383,144104481,998,27056,192,34,4932,323,145,17.708332,27045,73,477,367,193,6,717,202,119,3.1088083,45597,124,589,366,
216,138559,94443563,681,34173,192,24,3126,280,130,12.5,28116,76,491,367,193,5,990,312,198,2.5906737,50363,137,585,365,
217,138732,87501930,630,8376,192,22,3033,283,137,11.458334,26466,72,476,367,193,4,430,154,107,2.0725389,48686,133,624,364,
218,137494,80986593,589,12480,192,22,3062,265,139,11.458334,27562,75,469,367,193,6,715,178,119,3.1088083,55359,151,641,366,
219,138687,81622439,588,11987,192,15,1885,205,125,7.8125,24627,67,437,367,193,3,284,114,94,1.5544041,49539,134,627,368,
220,139735,97889943,700,32945,192,22,2815,238,127,11.458334,22729,62,456,366,193,10,2115,420,211,5.1813474,51500,141,616,365,
221,139651,121729161,871,35107,192,11,1560,268,141,5.729167,24155,65,463,366,193,2,209,146,104,1.0362694,52767,144,591,366,
222,133890,106766543,797,15415,192,35,4769,362,136,18.229168,24296,66,422,366,193,6,658,199,109,3.1088083,51021,139,619,365,
223,136665,120066791,878,9853,192,29,5196,451,179,15.104167,28600,77,520,371,193,2,172,89,86,1.0362694,51906,142,611,364,
224,129587,112324252,866,20829,192,7,875,202,125,3.6458333,28043,76,488,367,193,0,0,0,0,0.0,56680,154,601,366,
225,140325,158953927,1132,33380,192,12,1563,233,130,6.25,26786,72,396,367,193,0,0,0,0,0.0,52997,144,608,366,
226,136631,107288671,785,40491,192,9,881,180,97,4.6875,26522,72,391,368,193,2,142,72,71,1.0362694,49483,135,579,365,
227,139167,116030685,833,20083,192,24,3971,368,165,12.5,24775,67,439,366,192,10,1181,188,118,5.208333,42378,116,612,363,
228,138479,128234348,926,36290,192,25,4564,494,182,13.020833,28519,77,508,367,193,4,510,210,127,2.0725389,51156,140,636,365,
229,135935,87817366,646,15895,192,24,3693,345,153,12.5,26337,71,426,367,193,0,0,0,0,0.0,49142,134,640,366,
230,135860,116637846,858,13156,192,35,5364,307,153,18.229168,26872,73,446,367,193,8,1241,277,155,4.1450777,49595,135,675,366,
231,140856,97645189,693,16635,193,13,1391,175,107,6.735751,27635,75,402,366,193,3,297,135,99,1.5544041,52077,141,641,369,
232,134547,92822670,689,21073,192,20,2990,306,149,10.416666,25963,70,468,367,193,1,126,126,126,0.5181347,53170,145,622,366,
233,138332,92159449,666,35319,192,19,2489,265,131,9.895834,24742,67,453,367,193,2,158,83,79,1.0362694,52982,145,536,365,
234,134122,79755141,594,8418,192,21,2807,332,133,10.9375,30366,82,470,367,193,3,321,172,107,1.5544041,53475,146,578,365,
235,135102,82957625,614,9321,192,27,4058,348,150,14.0625,29677,81,439,366,193,4,588,216,147,2.0725389,49370,134,639,366,
236,136423,93356660,684,24372,192,29,6563,623,226,15.104167,29717,80,672,367,193,7,1062,289,151,3.626943,49287,135,673,365,
237,134121,98355620,733,9116,192,32,7393,634,231,16.666668,29285,79,739,367,193,10,1285,247,128,5.1813474,49200,134,653,366,
238,131885,97935673,742,14243,192,20,2403,240,120,10.416666,23430,63,428,367,193,3,321,172,107,1.5544041,53385,146,572,365,
239,138580,129922387,937,21531,192,19,2349,217,123,9.895834,24467,66,485,366,193,5,753,226,150,2.5906737,49747,135,655,366,
240,138381,91928834,664,32978,192,17,2013,190,118,8.854166,23793,65,473,366,193,1,72,72,72,0.5181347,54079,147,609,366,
241,140938,132032762,936,30252,192,21,3128,366,148,10.9375,26440,72,555,366,193,0,0,0,0,0.0,49875,136,646,365,
242,136973,80407448,587,19479,192,23,2931,215,127,11.979166,24876,67,384,367,193,4,637,253,159,2.0725389,52227,142,659,366,
243,135957,86822285,638,11698,192,37,6894,461,186,19.270832,27809,75,456,366,193,17,3021,347,177,8.8082905,52214,143,633,365,
244,139277,116834991,838,30814,192,18,2438,262,135,9.375,27440,74,434,366,193,2,171,101,85,1.0362694,53374,145,600,366,
245,139369,90347533,648,17764,192,14,2073,362,148,7.2916665,27532,75,459,367,193,1,61,61,61,0.5181347,53380,145,622,367,
246,136361,126639919,928,41035,192,24,4275,391,178,12.5,26909,73,481,367,193,5,787,271,157,2.5906737,54899,149,578,366,
247,132087,103933925,786,17489,192,22,3513,309,159,11.458334,29681,80,491,367,193,0,0,0,0,0.0,59418,162,618,366,
248,138422,114014637,823,20680,192,22,3289,273,149,11.458334,29132,79,598,367,193,11,2202,341,200,5.699482,46244,126,597,366,
249,135450,139333330,1028,11883,192,48,10122,574,210,25.0,30730,83,710,367,193,7,840,228,120,3.626943,46337,126,619,367,
250,131062,89024461,679,8381,192,22,3120,240,141,11.458334,23504,63,380,368,193,0,0,0,0,0.0,53973,147,622,365,
251,140852,97093509,689,27560,192,14,1773,228,126,7.2916665,24514,66,478,366,193,1,135,135,135,0.5181347,50276,137,633,365,
252,140496,103449156,736,20212,192,17,2237,287,131,8.854166,24901,67,454,368,193,1,135,135,135,0.5181347,51517,140,694,366,
253,135820,109757175,808,40471,192,17,2139,266,125,8.854166,23126,63,376,366,193,1,70,70,70,0.5181347,54817,150,624,365,
254,135851,103688843,763,14149,192,39,5898,354,151,20.3125,26045,70,526,367,193,6,824,216,137,3.1088083,50269,137,633,366,
255,135851,69678282,512,10063,192,7,857,188,122,3.6458333,28235,76,367,367,193,0,0,0,0,0.0,55475,151,603,365,
256,137035,86773667,633,9366,192,23,5357,547,232,11.979166,27297,74,610,367,193,5,563,158,112,2.5906737,52620,144,556,365,
257,140310,94661865,674,19854,192,23,5008,551,217,11.979166,24991,68,548,366,193,7,659,162,94,3.626943,47996,131,562,365,
258,139504,78407012,562,7931,192,24,3336,256,139,12.5,26708,72,431,367,193,3,417,204,139,1.5544041,50400,138,624,365,
259,140920,139846767,992,33721,192,9,1108,206,123,4.6875,28244,77,477,366,193,0,0,0,0,0.0,55836,152,631,365,
260,134742,80902680,600,15830,192,27,4877,502,180,14.0625,26259,71,406,367,193,2,191,117,95,1.0362694,53020,145,549,365,
261,139939,92359254,659,24073,192,21,2382,209,113,10.9375,24198,66,506,366,193,3,277,153,92,1.5544041,50294,137,603,365,
262,137123,69959056,510,25343,192,17,2099,225,123,8.854166,22778,62,424,367,193,1,114,114,114,0.5181347,54299,148,611,366,
263,134105,76811287,572,19829,193,18,2112,205,117,9.326426,27905,76,395,366,193,1,72,72,72,0.5181347,54173,148,655,366,
264,136249,91411393,670,14288,192,20,3001,344,150,10.416666,25445,69,447,367,193,3,348,136,116,1.5544041,47301,129,647,364,
265,135937,91048878,669,23687,192,22,3210,303,145,11.458334,24769,67,421,367,193,0,0,0,0,0.0,48227,132,676,365,
266,137081,85416728,623,21268,192,27,4078,343,151,14.0625,30021,81,490,367,193,1,135,135,135,0.5181347,50819,139,614,365,
267,139053,78162635,562,11168,192,13,1566,246,120,6.7708335,27531,75,455,366,193,0,0,0,0,0.0,54298,148,583,365,
268,137931,121246602,879,35928,192,12,1365,191,113,6.25,25516,69,453,367,193,0,0,0,0,0.0,53860,147,594,366,
269,134913,89789330,665,24577,192,25,3306,284,132,13.020833,24560,66,371,367,193,6,687,193,114,3.1088083,53100,145,641,366,
270,139556,148577277,1064,34054,192,24,3465,400,144,12.5,23924,65,466,368,193,1,136,136,136,0.5181347,50940,139,625,366,
271,136317,109199723,801,24659,192,25,3855,364,154,13.020833,26713,72,461,367,193,1,61,61,61,0.5181347,47539,129,555,366,
272,137414,120047459,873,20540,192,18,2159,231,119,9.375,22811,62,417,367,193,6,1317,316,219,3.1088083,53898,147,603,366,
273,135726,85665444,631,23798,192,43,8365,546,194,22.395832,30598,83,664,367,193,8,935,255,116,4.1450777,52314,142,570,366,
274,135062,154542029,1144,12782,192,6,755,206,125,3.125,27387,74,468,367,193,0,0,0,0,0.0,58056,158,598,366,
275,136767,90453048,661,21444,192,31,4500,359,145,16.145832,28530,77,478,367,192,4,439,165,109,2.0833335,46960,128,610,366,
276,135868,112098431,825,12298,192,20,2785,296,139,10.416666,27378,74,523,366,193,5,666,234,133,2.5906737,53102,145,584,366,
277,142086,132530918,932,26756,192,17,2058,255,121,8.854166,28022,76,445,366,193,7,761,180,108,3.626943,47749,130,561,366,
278,136744,90108051,658,21451,192,8,1043,260,130,4.166667,25081,68,537,367,193,1,70,70,70,0.5181347,51145,138,569,368,
279,137863,85706451,621,9957,192,16,2210,258,138,8.333334,26204,71,391,366,193,2,270,135,135,1.0362694,50463,137,679,366,
280,136690,100027528,731,38949,192,29,4115,266,141,15.104167,25680,69,483,367,193,7,1026,246,146,3.626943,49434,135,623,365,
281,143259,83957571,586,11201,192,14,1843,216,131,7.2916665,24024,65,427,366,193,1,135,135,135,0.5181347,50323,137,637,365,
282,132557,156956751,1184,16644,192,8,788,158,98,4.166667,27751,75,452,367,192,0,0,0,0,0.0,56072,153,682,366,
283,137548,99227092,721,15696,192,23,2756,241,119,11.979166,24088,65,404,367,193,2,236,163,118,1.0362694,45170,123,573,366,
284,136845,89412530,653,13585,192,12,1924,362,160,6.25,26617,72,432,367,193,7,1325,350,189,3.626943,54746,149,618,365,
285,133364,106596432,799,12007,192,13,1814,221,139,6.7708335,25599,69,439,366,193,7,856,202,122,3.626943,54499,148,613,366,
286,135411,97180968,717,21010,192,34,5502,353,161,17.708332,29089,79,556,367,193,5,534,172,106,2.5906737,45279,124,567,365,
287,139057,100973969,726,15092,192,26,3537,283,136,13.541667,25495,69,414,369,193,1,69,69,69,0.5181347,47855,130,586,366,
288,136481,96398355,706,13436,192,44,11048,606,251,22.916668,24794,67,522,366,193,30,5625,450,187,15.544042,45248,123,620,365,
289,132593,143206191,1080,14148,192,16,2262,274,141,8.333334,27658,75,407,368,193,1,126,126,126,0.5181347,55898,153,617,365,
290,138842,132316573,953,37485,192,23,3093,267,134,11.979166,25250,68,441,367,193,1,74,74,74,0.5181347,53717,147,627,365,
291,137846,89456450,648,14697,192,26,4043,362,155,13.541667,26350,71,529,367,193,7,832,207,118,3.626943,51755,141,673,365,
292,133096,94109319,707,13396,192,16,2191,302,136,8.333334,27243,74,504,366,192,4,399,135,99,2.0833335,54916,150,635,365,
293,135243,103684674,766,23412,192,12,1326,204,110,6.25,27295,74,464,366,193,2,147,80,73,1.0362694,52157,142,622,366,
294,141354,114222035,808,27576,192,25,4383,388,175,13.020833,25258,68,528,367,193,8,949,207,118,4.1450777,50748,139,614,365,
295,134020,86063177,642,14025,192,21,3437,381,163,10.9375,25078,68,410,366,193,1,135,135,135,0.5181347,57020,156,627,365,
296,138144,101549580,735,24689,192,11,1205,208,109,5.729167,26740,73,494,366,193,1,135,135,135,0.5181347,51458,140,643,365,
297,142671,109689447,768,15557,192,31,4679,301,150,16.145832,26658,72,476,366,193,3,326,158,108,1.5544041,47812,130,611,367,
298,133944,120212625,897,21016,192,17,2597,335,152,8.854166,29831,81,413,368,193,5,760,266,152,2.5906737,53865,147,614,366,
299,139333,102510732,735,32796,192,36,5664,379,157,18.75,26514,72,503,366,193,10,1305,240,130,5.1813474,44694,122,563,364,
300,136424,95502365,700,16294,192,21,2884,292,137,10.9375,26311,71,508,366,193,5,537,170,107,2.5906737,52347,142,642,367,
301,135046,117073481,866,15777,192,43,7865,418,182,22.395832,26655,72,423,368,193,16,2643,352,165,8.290155,49836,136,635,366,
302,137873,104811389,760,19762,192,15,2035,241,135,7.8125,26105,71,423,366,193,0,0,0,0,0.0,49434,135,629,366,
303,141919,116114239,818,27306,192,17,2093,246,123,8.854166,24182,65,490,367,193,8,1136,256,142,4.1450777,51880,141,561,367,
304,134245,86808824,646,22058,192,23,3609,365,156,11.979166,31058,84,534,368,193,2,196,135,98,1.0362694,51313,140,644,366,
305,140738,75688404,537,17863,192,26,4150,437,159,13.541667,26546,72,530,367,193,0,0,0,0,0.0,50230,136,615,367,
306,135224,82297064,608,26296,192,28,5121,500,182,14.583333,26449,72,512,366,193,9,1504,313,167,4.663213,48165,131,629,365,
307,136134,93466943,686,24006,192,31,4985,325,160,16.145832,26568,72,425,367,193,0,0,0,0,0.0,47842,131,548,365,
308,134109,85447334,637,15285,192,63,14461,708,229,32.8125,29914,81,588,367,193,13,2508,434,192,6.735751,47034,128,637,366,
309,139087,130069740,935,34101,192,20,2846,300,142,10.416666,27537,75,536,366,193,5,498,165,99,2.5906737,50406,138,576,365,
310,138072,75731262,548,8668,192,26,4464,364,171,13.541667,24021,65,427,367,193,9,2217,395,246,4.663213,49671,135,625,367,
311,131636,104920718,797,16343,192,49,9095,428,185,25.520834,28765,77,517,369,193,5,457,135,91,2.5906737,47226,129,590,365,
312,138330,107537089,777,25742,192,23,3320,325,144,11.979166,28116,76,437,367,193,3,405,176,135,1.5544041,51958,142,666,365,
313,138862,113318144,816,35045,192,15,3657,455,243,7.8125,25040,68,433,366,193,3,390,135,130,1.5544041,54290,148,646,365,
314,140110,134377219,959,32541,192,33,6210,452,188,17.1875,26174,71,514,368,193,6,1165,304,194,3.1088083,50445,137,688,366,
315,140273,112432476,801,14645,192,21,2667,220,127,10.9375,25909,70,531,366,193,5,715,257,143,2.5906737,53597,146,747,366,
316,135935,92057909,677,22829,192,22,4311,400,195,11.458334,27616,75,416,367,193,3,270,135,90,1.5544041,48268,131,673,367,
317,129602,82866688,639,8439,192,11,1275,201,115,5.729167,26149,71,500,366,193,1,135,135,135,0.5181347,55018,150,666,365,
318,142711,123697736,866,27982,192,17,2239,301,131,8.854166,23248,63,439,367,193,0,0,0,0,0.0,52155,142,581,366,
319,134234,98138103,731,21246,192,24,3615,290,150,12.5,25874,70,463,366,193,3,350,149,116,1.5544041,52741,143,634,367,
320,137989,112563332,815,12732,192,23,3621,414,157,11.979166,27978,76,434,368,193,5,512,179,102,2.5906737,47056,128,560,365,
321,136023,107825409,792,9964,192,21,2676,232,127,10.9375,22940,62,419,367,193,3,372,189,124,1.5544041,52985,145,626,365,
322,135320,104090807,769,17053,192,21,2564,233,122,10.9375,28662,78,488,367,193,10,1250,268,125,5.1813474,51317,140,567,365,
323,133536,109664295,821,17599,192,47,8712,413,185,24.479168,29039,79,535,366,193,26,5740,497,220,13.471502,49504,134,651,369,
324,132951,148465063,1116,13750,192,31,4800,326,154,16.145832,25526,69,493,368,193,6,699,211,116,3.1088083,50666,138,601,366,
325,136719,82527122,603,20001,192,20,2517,248,125,10.416666,25351,69,424,367,193,2,162,88,81,1.0362694,49821,136,715,365,
326,132746,102154431,769,17070,192,24,3051,257,127,12.5,24761,67,379,367,193,0,0,0,0,0.0,57418,156,645,366,
327,144180,131020960,908,25852,192,49,8481,396,173,25.520834,28209,76,514,367,193,7,1008,230,144,3.626943,47567,129,621,366,
328,136809,68519891,500,29532,192,23,4029,398,175,11.979166,26011,71,516,366,193,0,0,0,0,0.0,51236,140,619,365,
329,134993,88904404,658,29420,192,8,1338,316,167,4.166667,27411,74,441,368,193,3,365,135,121,1.5544041,52920,144,565,365,
330,135263,89208268,659,9636,192,19,2831,359,149,9.895834,27059,73,504,369,193,2,268,135,134,1.0362694,50875,139,576,365,
331,137500,109597018,797,37934,192,20,3403,334,170,10.416666,26122,71,470,367,193,4,416,135,104,2.0725389,52043,142,626,366,
332,136086,101225956,743,7829,192,39,6869,429,176,20.3125,28015,76,516,367,193,1,135,135,135,0.5181347,48726,133,727,366,
333,135252,65130926,481,31652,192,24,3179,279,132,12.5,26335,71,540,367,193,13,2192,333,168,6.735751,51252,140,591,365,
334,139262,99182073,712,33182,192,17,2981,409,175,8.854166,28159,76,490,367,193,1,141,141,141,0.5181347,50733,139,658,364,
335,136926,100265347,732,11728,192,15,2083,263,138,7.8125,27276,74,499,367,193,4,480,135,120,2.0725389,50841,139,613,365,
336,139324,106271017,762,22360,192,15,1962,259,130,7.8125,26545,72,453,367,193,0,0,0,0,0.0,56357,153,697,366,
337,136195,115269688,846,20319,192,31,5172,337,166,16.145832,24804,67,420,367,193,2,220,155,110,1.0362694,50302,137,630,365,
338,136425,100273561,735,12613,192,41,9589,625,233,21.354168,28285,77,679,367,193,20,4335,454,216,10.362695,50396,138,619,365,
339,135092,91472564,677,11655,192,12,1439,216,119,6.25,26786,72,419,367,193,2,214,152,107,1.0362694,56324,153,568,366,
340,137379,94442133,687,8815,192,27,4295,381,159,14.0625,25358,69,442,367,193,20,4176,442,208,10.362695,49014,133,642,366,
341,139766,135310045,968,32506,192,21,3085,312,146,10.9375,26300,71,455,367,192,2,270,135,135,1.0416667,50533,138,629,365,
342,131852,126400806,958,16217,192,13,1830,344,140,6.7708335,27090,73,518,368,193,1,135,135,135,0.5181347,53241,145,577,366,
343,140287,139340064,993,29508,192,22,3562,435,161,11.458334,25613,69,482,367,193,9,1346,287,149,4.663213,50713,138,586,367,
344,135538,101851148,751,16396,192,20,3436,391,171,10.416666,24791,67,498,367,193,5,885,291,177,2.5906737,57865,158,620,366,
345,137088,105203932,767,21574,192,24,3778,335,157,12.5,25939,70,418,366,193,2,226,147,113,1.0362694,49426,135,628,365,
346,135561,87728706,647,15682,192,18,2480,296,137,9.375,26017,70,505,367,192,1,60,60,60,0.5208334,53187,146,617,364,
347,141464,129268737,913,18416,192,23,4433,506,192,11.979166,28677,78,485,366,193,2,171,93,85,1.0362694,48089,132,632,364,
348,136546,159920763,1171,40434,192,30,5558,505,185,15.625,27719,75,499,366,193,1,74,74,74,0.5181347,54405,149,635,365,
349,133227,136307430,1023,13767,192,17,2560,350,150,8.854166,27990,76,508,366,193,0,0,0,0,0.0,54548,149,697,366,
350,133813,137208464,1025,12603,192,43,10324,508,240,22.395832,27856,75,590,367,193,17,4190,519,246,8.8082905,51303,139,615,367,
351,134804,100001522,741,8664,192,27,3850,319,142,14.0625,23694,64,496,367,193,15,1981,221,132,7.772021,48556,132,614,366,
352,136996,105921666,773,39935,192,15,1782,230,118,7.8125,23639,64,406,367,193,1,73,73,73,0.5181347,54170,148,573,366,
353,134173,108184024,806,12464,192,20,2714,238,135,10.416666,25368,69,420,366,193,0,0,0,0,0.0,53335,146,639,365,
354,138218,131993762,954,26475,191,28,4057,296,144,14.659686,26316,72,470,365,193,5,642,231,128,2.5906737,50787,139,622,365,
355,135552,94299362,695,21013,192,25,3826,284,153,13.020833,27333,74,467,367,193,0,0,0,0,0.0,47566,130,671,365,
356,142299,111925282,786,28175,192,28,4757,350,169,14.583333,28287,77,627,367,193,1,70,70,70,0.5181347,50098,137,573,365,
357,132726,98104478,739,15478,192,43,7247,418,168,22.395832,28769,78,565,368,193,2,204,135,102,1.0362694,49334,135,599,365,
358,136369,83509985,612,8357,192,19,2902,298,152,9.895834,23757,64,509,367,193,3,357,135,119,1.5544041,51950,141,599,366,
359,136738,98020501,716,38822,192,25,4522,344,180,13.020833,29240,79,489,367,193,4,374,135,93,2.0725389,54665,149,593,366,
360,138294,125602326,908,35698,192,30,3644,274,121,15.625,26298,71,459,366,193,4,505,194,126,2.0725389,55125,150,596,366,
361,136036,106272159,781,27864,192,62,16929,809,273,32.291664,32334,88,744,367,193,27,6818,592,252,13.989637,49770,136,697,365,
362,133781,104290684,779,12453,191,15,1665,188,111,7.853403,25981,70,435,366,193,0,0,0,0,0.0,51920,142,561,365,
363,135138,76044859,562,24520,192,14,2235,305,159,7.2916665,27290,74,446,366,193,5,585,150,117,2.5906737,49305,134,681,366,
364,136491,111158319,814,16996,192,37,5472,312,147,19.270832,24427,66,454,367,193,8,918,177,114,4.1450777,51976,142,626,366,
365,136415,104431794,765,38440,192,14,1819,295,129,7.2916665,27541,75,430,367,194,6,935,274,155,3.0927835,51268,139,641,367,
366,139328,160497354,1151,35985,192,27,3728,267,138,14.0625,26921,73,447,368,193,4,467,135,116,2.0725389,46267,126,684,365,
367,136734,135094193,988,40073,192,9,978,142,108,4.6875,27257,74,480,366,193,1,148,148,148,0.5181347,51427,140,580,366,
368,138661,92796102,669,32928,192,41,6734,349,164,21.354168,26032,70,580,367,193,4,429,187,107,2.0725389,46260,126,640,365,
369,139048,166111619,1194,36083,192,16,2119,247,132,8.333334,25409,69,434,367,193,6,708,197,118,3.1088083,50628,137,567,367,
370,136629,86237702,631,15801,192,9,884,149,98,4.6875,24590,67,467,366,193,3,312,169,104,1.5544041,53703,146,584,366,
371,139194,103505945,743,33437,192,36,6487,416,180,18.75,26938,73,438,367,193,6,859,206,143,3.1088083,47577,129,604,366,
372,138028,114382737,828,24280,192,23,3976,302,172,11.979166,30294,82,495,367,193,5,940,302,188,2.5906737,50765,139,701,365,
373,137357,121035210,881,24223,191,16,1917,220,119,8.376964,24360,66,425,365,193,8,819,187,102,4.1450777,48624,133,627,365,
374,135312,101780275,752,12713,192,25,3835,368,153,13.020833,27538,75,474,366,193,0,0,0,0,0.0,50660,139,710,364,
375,139882,90228548,645,10432,192,22,3696,385,168,11.458334,26995,73,493,367,193,4,426,168,106,2.0725389,47134,129,568,365,
376,138473,68926531,497,22452,192,16,2646,392,165,8.333334,26792,72,422,369,193,1,135,135,135,0.5181347,56911,155,593,366,
377,136097,103753431,762,19007,192,40,8029,543,200,20.833332,29604,80,582,368,193,14,2109,305,150,7.253886,50391,137,573,366,
378,139224,83790052,601,17038,192,24,3525,332,146,12.5,27708,75,437,367,193,0,0,0,0,0.0,52672,143,622,366,
379,135324,90133577,666,24361,192,21,2825,289,134,10.9375,26985,73,473,368,193,2,124,63,62,1.0362694,55377,151,601,366,
380,138716,97504547,702,13234,192,43,10468,715,243,22.395832,30895,84,629,367,193,10,2323,374,232,5.1813474,48635,133,563,365,
381,136941,70443630,514,20857,192,25,3694,328,147,13.020833,25364,68,561,368,193,12,1681,221,140,6.2176166,50622,138,654,366,
382,138088,82003559,593,8150,192,15,1672,187,111,7.8125,25281,68,516,367,193,0,0,0,0,0.0,53444,146,579,366,
383,131618,113414213,861,14744,192,20,2665,278,133,10.416666,23217,63,410,366,193,1,66,66,66,0.5181347,52687,144,605,365,
384,135344,95022146,702,9181,192,20,2831,365,141,10.416666,30250,82,482,368,193,3,366,187,122,1.5544041,57273,156,628,365,
385,136558,93815518,687,11533,192,29,6481,568,223,15.104167,25478,69,608,367,193,12,1440,247,120,6.2176166,46772,128,579,365,
386,137323,94688966,689,21539,192,20,2857,224,142,10.416666,26863,73,406,366,193,5,615,147,123,2.5906737,52720,143,624,367,
387,134390,93654802,696,10555,192,21,3180,371,151,10.9375,29311,79,509,367,193,5,483,126,96,2.5906737,51317,140,552,366,
388,138270,104146061,753,35110,192,37,7944,564,214,19.270832,29442,80,547,366,193,8,1829,411,228,4.1450777,46420,127,571,365,
389,140333,125017576,890,17894,192,32,5298,404,165,16.666668,25253,68,457,367,193,1,124,124,124,0.5181347,46745,128,680,364,
390,138246,82090176,593,14825,192,9,1142,248,126,4.6875,22476,61,425,366,193,7,1004,268,143,3.626943,52494,143,617,367,
391,137358,103477302,753,21547,192,25,3645,303,145,13.020833,27839,75,531,369,193,1,62,62,62,0.5181347,51646,141,618,366,
392,136107,91123296,669,10847,192,19,2238,261,117,9.895834,24798,67,493,368,193,4,525,171,131,2.0725389,49677,135,559,366,
393,133630,81028829,606,10393,192,8,873,193,109,4.166667,23634,64,404,367,193,0,0,0,0,0.0,54581,149,624,365,
394,137139,87887760,640,17304,192,28,4711,357,168,14.583333,25761,70,444,367,193,7,1176,295,168,3.626943,47792,130,584,365,
395,140170,137654843,982,34349,192,17,2078,265,122,8.854166,24049,65,448,367,193,3,375,190,125,1.5544041,53468,145,660,367,
396,137504,88623213,644,11947,192,41,8523,511,207,21.354168,27970,76,559,366,193,3,340,138,113,1.5544041,44257,121,574,365,
397,138578,126309748,911,34798,192,30,4535,284,151,15.625,25612,69,457,367,193,0,0,0,0,0.0,51507,141,693,365,
398,133920,84315358,629,12459,192,26,3177,255,122,13.541667,27180,73,424,368,193,4,432,184,108,2.0725389,51690,141,615,365,
399,135564,98162536,724,11269,191,9,1517,313,168,4.712042,26718,73,431,366,193,0,0,0,0,0.0,54020,148,635,365,
400,138735,107409787,774,25142,192,21,2494,210,118,10.9375,22252,60,435,366,193,7,1345,340,192,3.626943,53771,146,629,366,
401,136916,106652410,778,22932,192,12,1686,271,140,6.25,26863,73,417,367,193,1,122,122,122,0.5181347,49896,136,549,366,
402,139210,95871034,688,34003,192,31,5188,405,167,16.145832,27355,74,504,366,192,5,694,254,138,2.6041665,49873,137,565,364,
403,138891,122477125,881,33896,192,36,7247,589,201,18.75,26641,72,467,367,193,7,1671,381,238,3.626943,49779,136,617,366,
404,137102,114927151,838,9534,192,9,1139,234,126,4.6875,28259,77,443,367,193,3,483,226,161,1.5544041,57733,158,614,365,
405,135206,113185398,837,30393,192,12,1415,228,117,6.25,25392,69,387,366,193,1,60,60,60,0.5181347,47618,130,611,366,
406,138161,116104960,840,36700,192,15,2509,291,167,7.8125,29666,81,442,366,193,4,436,181,109,2.0725389,48850,133,596,366,
407,133936,82896732,618,12700,191,21,2624,256,124,10.994764,26575,72,387,366,193,1,135,135,135,0.5181347,51936,142,654,365,
408,138953,94961046,683,19316,192,13,1510,193,116,6.7708335,24789,67,461,368,193,1,135,135,135,0.5181347,53250,145,642,367,
409,140294,107531901,766,30551,192,19,2310,271,121,9.895834,23363,63,454,367,193,1,69,69,69,0.5181347,51062,139,554,366,
410,140088,102172917,729,30580,192,18,2965,357,164,9.375,24079,65,442,366,193,1,96,96,96,0.5181347,49334,135,637,365,
411,134720,117753540,874,14048,192,34,6621,393,194,17.708332,25347,69,431,366,193,22,4680,457,212,11.398964,52379,143,615,365,
412,137805,76331200,553,11455,192,6,654,152,109,3.125,30379,82,424,367,193,1,85,85,85,0.5181347,57137,156,601,366,
413,136939,122853781,897,37733,192,13,1588,247,122,6.7708335,27603,75,411,367,193,5,584,172,116,2.5906737,53432,145,621,366,
414,136638,77116651,564,14592,192,26,4234,383,162,13.541667,27192,74,404,367,192,3,321,172,107,1.5625,52217,142,653,366,
415,137212,109147088,795,12478,192,29,4085,284,140,15.104167,26078,70,497,368,193,3,363,156,121,1.5544041,53908,148,596,364,
416,138846,101359233,730,34222,192,2,212,135,106,1.0416667,28669,77,415,368,193,2,229,135,114,1.0362694,54368,148,607,366,
417,131314,147587441,1123,21020,192,33,6678,541,202,17.1875,26962,73,561,367,193,14,3173,462,226,7.253886,51282,140,654,365,
418,137558,77824453,565,21852,192,40,9428,551,235,20.833332,29936,81,656,367,193,11,1499,234,136,5.699482,48202,132,624,365,
419,140589,126123060,897,29663,192,24,4049,407,168,12.5,28812,78,513,367,193,4,540,200,135,2.0725389,50406,137,679,366,
420,135537,97966111,722,24417,192,28,4752,398,169,14.583333,24954,68,428,366,193,9,2334,462,259,4.663213,53214,145,625,366,
