run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
223,29882,4351465,145,698,31,1,216,216,216,3.2258062,2257,36,303,62,33,3,367,161,122,9.090909,7785,127,545,61,
224,29617,4994797,168,1005,32,19,7717,714,406,59.375,6829,113,616,60,32,9,2219,380,246,28.125,5834,97,513,60,
225,30110,4458750,148,843,32,5,652,217,130,15.625,4614,73,368,63,33,1,135,135,135,3.030303,8065,132,532,61,
226,29120,4230605,145,738,32,1,72,72,72,3.125,4592,74,367,62,33,0,0,0,0,0.0,7798,125,517,62,
227,29917,4029718,134,550,32,4,487,140,121,12.5,3753,60,301,62,33,0,0,0,0,0.0,9496,155,479,61,
228,29746,4050786,136,672,32,3,318,171,106,9.375,3831,61,340,62,33,0,0,0,0,0.0,9227,148,532,62,
229,29531,4237515,143,702,32,1,135,135,135,3.125,4294,69,304,62,33,0,0,0,0,0.0,8957,144,565,62,
230,30055,3980293,132,597,32,1,135,135,135,3.125,5106,79,472,64,33,0,0,0,0,0.0,11017,180,636,61,
231,30309,4092445,135,694,32,1,135,135,135,3.125,4060,64,362,63,33,1,135,135,135,3.030303,8098,130,485,62,
232,29650,4001987,134,626,32,0,0,0,0,0.0,3518,54,470,64,33,0,0,0,0,0.0,10015,164,527,61,
233,30383,4612488,151,947,32,1,135,135,135,3.125,3227,52,319,62,33,2,229,145,114,6.060606,8735,143,557,61,
234,30468,4382855,143,644,33,8,1096,248,137,24.242424,3404,53,375,64,33,3,402,199,134,9.090909,6996,114,436,61,
235,29780,4054254,136,547,32,1,62,62,62,3.125,4316,68,372,63,33,0,0,0,0,0.0,8907,143,552,62,
236,30355,4500125,148,857,32,1,74,74,74,3.125,5168,83,414,62,33,0,0,0,0,0.0,8307,136,572,61,
237,29714,3948022,132,625,32,5,447,122,89,15.625,4213,66,375,63,33,0,0,0,0,0.0,9379,151,509,62,
238,29867,4224576,141,608,32,5,692,222,138,15.625,3362,53,284,63,33,0,0,0,0,0.0,7871,126,489,62,
239,29833,4431600,148,660,32,2,244,135,122,6.25,4869,78,464,62,33,0,0,0,0,0.0,7446,122,489,61,
240,30324,4161303,137,642,32,0,0,0,0,0.0,5616,89,449,63,33,0,0,0,0,0.0,8952,144,575,62,
241,29924,5013655,167,1040,31,3,606,295,202,9.677419,5110,82,377,62,33,7,1318,349,188,21.212122,8873,145,587,61,
242,29599,4158094,140,724,32,3,501,232,167,9.375,4016,63,448,63,33,0,0,0,0,0.0,8214,134,492,61,
243,29747,4351579,146,647,32,4,497,138,124,12.5,3472,55,339,63,33,0,0,0,0,0.0,8186,134,575,61,
244,29941,4304837,143,783,32,3,366,187,122,9.375,4326,69,304,62,33,0,0,0,0,0.0,8453,138,529,61,
245,30115,4149360,137,609,31,0,0,0,0,0.0,4874,79,419,61,33,0,0,0,0,0.0,10221,167,511,61,
246,29846,4136325,138,553,32,10,1552,300,155,31.25,3973,63,411,63,33,0,0,0,0,0.0,8817,139,627,63,
247,29955,4273053,142,745,32,1,64,64,64,3.125,5009,79,372,63,33,1,67,67,67,3.030303,7900,127,512,62,
248,30058,4177595,138,660,32,0,0,0,0,0.0,6165,97,393,63,33,0,0,0,0,0.0,7605,122,530,62,
249,30729,5267646,171,832,31,6,1169,359,194,19.354837,2630,44,404,59,33,1,135,135,135,3.030303,5386,88,509,61,
250,29677,4760141,160,847,32,8,1146,221,143,25.0,5913,95,502,62,33,1,135,135,135,3.030303,6658,107,451,62,
251,29740,4127878,138,631,32,1,138,138,138,3.125,4222,67,315,63,33,0,0,0,0,0.0,7970,130,479,61,
252,29394,3926064,133,495,32,1,115,115,115,3.125,2807,44,278,63,33,0,0,0,0,0.0,11669,185,553,63,
253,29779,4380210,147,698,32,3,366,187,122,9.375,5753,91,370,63,33,0,0,0,0,0.0,8151,133,500,61,
254,29591,4407334,148,662,32,5,538,168,107,15.625,3480,54,345,64,33,0,0,0,0,0.0,9301,152,520,61,
255,30669,4701114,153,735,32,6,996,290,166,18.75,3632,58,281,62,33,0,0,0,0,0.0,6040,97,587,62,
256,29930,4313945,144,698,32,7,1463,321,209,21.875,4833,79,366,61,33,1,148,148,148,3.030303,7130,116,546,61,
257,29330,4174096,142,707,32,4,507,189,126,12.5,4858,78,398,62,33,0,0,0,0,0.0,9501,153,536,62,
258,30402,4692429,154,734,32,3,289,155,96,9.375,4557,72,391,63,33,0,0,0,0,0.0,6657,109,428,61,
259,29604,4395723,148,740,32,1,135,135,135,3.125,4402,71,423,62,33,2,139,77,69,6.060606,5502,88,426,62,
260,29852,4288339,143,735,32,10,2311,455,231,31.25,5092,80,386,63,33,0,0,0,0,0.0,7376,120,498,61,
261,29630,4265494,143,692,32,1,135,135,135,3.125,4749,74,402,64,33,0,0,0,0,0.0,8936,146,542,61,
262,30196,4366714,144,709,32,5,775,222,155,15.625,3601,57,292,63,33,1,86,86,86,3.030303,7293,119,503,61,
263,30243,4146879,137,688,32,0,0,0,0,0.0,3206,50,370,63,33,0,0,0,0,0.0,10144,163,642,62,
264,29870,4281503,143,752,32,7,1051,279,150,21.875,4237,68,342,62,33,0,0,0,0,0.0,9620,155,632,62,
265,29537,3853179,130,511,32,0,0,0,0,0.0,4789,76,395,63,33,0,0,0,0,0.0,7632,123,444,62,
266,29674,4294978,144,736,32,1,135,135,135,3.125,4140,65,480,63,33,0,0,0,0,0.0,8461,136,580,62,
267,29860,4177891,139,647,32,0,0,0,0,0.0,5306,84,408,63,33,0,0,0,0,0.0,8290,135,475,61,
268,29366,4123571,140,660,32,1,135,135,135,3.125,4513,72,460,62,33,0,0,0,0,0.0,9328,150,579,62,
269,29936,4457659,148,855,33,16,4245,504,265,48.484848,5447,85,433,64,33,5,570,162,114,15.151516,6815,111,547,61,
270,29910,4469276,149,767,32,6,624,154,104,18.75,4910,76,432,64,33,0,0,0,0,0.0,8761,143,633,61,
271,29724,4257639,143,645,32,1,147,147,147,3.125,4754,76,333,62,33,0,0,0,0,0.0,9549,154,595,62,
272,29890,4289190,143,680,32,5,708,237,141,15.625,3426,53,342,64,33,0,0,0,0,0.0,8966,146,507,61,
273,30024,4482117,149,705,32,9,1102,262,122,28.125,4083,63,401,64,33,0,0,0,0,0.0,7779,127,502,61,
274,30280,4485545,148,801,32,3,445,212,148,9.375,5069,81,450,62,33,0,0,0,0,0.0,8824,144,552,61,
275,29900,4253205,142,624,32,3,352,149,117,9.375,4049,64,305,63,33,0,0,0,0,0.0,6084,99,457,61,
276,29959,4240522,141,602,32,10,1776,306,177,31.25,3172,51,327,62,33,1,135,135,135,3.030303,7676,121,603,63,
277,29679,4277868,144,696,31,4,454,151,113,12.903225,4596,75,349,61,33,0,0,0,0,0.0,8923,141,467,63,
278,30268,4780986,157,802,32,1,135,135,135,3.125,3616,57,479,63,33,0,0,0,0,0.0,8259,135,614,61,
279,30353,4613575,151,683,33,13,2044,288,157,39.39394,4212,65,437,64,33,3,345,160,115,9.090909,7580,122,584,62,
280,29578,3975350,134,773,32,0,0,0,0,0.0,5400,85,398,63,33,0,0,0,0,0.0,8728,140,461,62,
281,29536,4003763,135,727,32,2,150,77,75,6.25,4458,70,298,63,33,3,519,238,173,9.090909,9216,141,579,65,
282,30549,4553582,149,798,32,0,0,0,0,0.0,4424,71,316,62,33,1,135,135,135,3.030303,7267,119,530,61,
283,30051,4215387,140,694,32,1,69,69,69,3.125,3984,64,400,62,33,0,0,0,0,0.0,9510,155,545,61,
284,30064,4323000,143,740,32,1,135,135,135,3.125,5028,81,450,62,32,0,0,0,0,0.0,9283,152,653,61,
285,30007,4404072,146,673,32,7,1455,329,207,21.875,4450,70,358,63,33,0,0,0,0,0.0,7559,121,627,62,
286,29591,4226135,142,581,32,5,540,180,108,15.625,4395,68,371,64,33,0,0,0,0,0.0,9612,155,619,62,
287,29847,4493767,150,746,32,9,1539,342,171,28.125,4877,77,452,63,33,0,0,0,0,0.0,6856,107,441,64,
288,29974,4209779,140,711,32,1,68,68,68,3.125,4434,70,412,63,33,0,0,0,0,0.0,9665,155,600,62,
289,30138,4566566,151,888,32,2,176,111,88,6.25,2869,45,350,63,33,1,84,84,84,3.030303,8254,133,587,62,
290,30000,4400464,146,731,31,8,1586,290,198,25.80645,3620,60,396,60,33,0,0,0,0,0.0,9560,154,532,62,
291,29774,4301523,144,745,33,7,1181,278,168,21.212122,4579,71,344,64,33,0,0,0,0,0.0,7238,118,554,61,
292,29797,4193909,140,670,32,1,60,60,60,3.125,4624,73,340,63,33,0,0,0,0,0.0,10462,171,676,61,
293,29651,3942054,132,615,33,2,214,152,107,6.060606,5518,86,414,64,33,0,0,0,0,0.0,8247,135,554,61,
294,30035,4421791,147,721,33,5,722,218,144,15.151516,4197,65,277,64,33,0,0,0,0,0.0,7855,128,670,61,
295,30680,4497106,146,720,32,3,270,104,90,9.375,4397,70,374,62,33,1,135,135,135,3.030303,7256,118,470,61,
296,30017,4268542,142,646,32,1,73,73,73,3.125,4235,67,421,63,33,0,0,0,0,0.0,7889,129,469,61,
297,30053,4756501,158,759,32,11,2046,336,186,34.375,4356,69,459,63,33,4,622,210,155,12.121212,4532,73,454,62,
298,29550,4865473,164,942,32,14,3112,382,222,43.75,4842,76,415,63,33,1,63,63,63,3.030303,5716,93,471,61,
299,29895,4074846,136,537,32,1,73,73,73,3.125,2790,45,430,62,33,0,0,0,0,0.0,10314,169,605,61,
300,30648,4513870,147,749,32,9,2497,437,277,28.125,4133,63,466,65,33,1,61,61,61,3.030303,4669,75,466,62,
301,30348,4917328,162,730,33,12,1708,291,142,36.363636,4770,75,407,63,33,0,0,0,0,0.0,6599,108,529,61,
302,30049,4410620,146,672,31,2,335,202,167,6.4516125,4028,67,364,60,33,0,0,0,0,0.0,7709,122,634,63,
303,29642,4013340,135,658,32,2,174,105,87,6.25,3983,63,354,63,33,0,0,0,0,0.0,10404,167,491,62,
304,29377,4217442,143,751,32,3,310,115,103,9.375,3187,50,377,63,33,0,0,0,0,0.0,10054,162,620,62,
305,30075,4308969,143,803,32,0,0,0,0,0.0,4208,67,417,62,33,0,0,0,0,0.0,8969,147,524,61,
306,30009,4356103,145,668,32,6,820,234,136,18.75,3581,56,359,63,33,0,0,0,0,0.0,9665,161,552,60,
307,30230,4104543,135,491,32,5,705,254,141,15.625,3748,60,532,62,33,0,0,0,0,0.0,11169,180,640,62,
308,29975,4512990,150,900,33,1,140,140,140,3.030303,4083,64,437,63,33,1,135,135,135,3.030303,8019,129,532,62,
309,30384,4582217,150,901,32,0,0,0,0,0.0,4385,69,346,63,32,0,0,0,0,0.0,9117,151,572,60,
310,29854,6343400,212,1368,32,26,10912,849,419,81.25,7059,113,682,62,33,11,3142,529,285,33.333336,4284,70,329,61,
311,30205,4005635,132,580,32,0,0,0,0,0.0,3870,61,316,63,33,0,0,0,0,0.0,9574,154,567,62,
312,30036,4337901,144,644,32,4,612,214,153,12.5,3639,59,334,61,33,1,66,66,66,3.030303,7595,124,540,61,
313,30388,4595934,151,785,32,4,283,80,70,12.5,3759,60,366,62,33,0,0,0,0,0.0,8118,133,442,61,
314,30299,4441506,146,690,32,8,1382,298,172,25.0,5537,86,432,64,33,0,0,0,0,0.0,7269,121,492,60,
315,29587,4003614,135,555,32,0,0,0,0,0.0,4518,71,306,63,33,0,0,0,0,0.0,7862,124,536,63,
316,29657,4347526,146,787,32,1,144,144,144,3.125,5342,83,402,64,33,0,0,0,0,0.0,8443,138,538,61,
317,29753,4257260,143,924,32,0,0,0,0,0.0,5083,81,329,62,33,0,0,0,0,0.0,6838,112,537,61,
318,30001,4085138,136,595,32,9,1266,228,140,28.125,3116,49,384,63,33,0,0,0,0,0.0,6443,103,484,62,
319,30792,4528215,147,576,32,5,621,148,124,15.625,4290,69,377,62,33,0,0,0,0,0.0,8342,134,492,62,
320,29906,4177646,139,634,32,0,0,0,0,0.0,4060,65,335,62,33,0,0,0,0,0.0,10839,177,562,61,
321,30114,4492350,149,755,31,4,605,221,151,12.903225,3983,65,467,61,33,0,0,0,0,0.0,7713,126,533,61,
322,30009,4233935,141,573,32,2,271,136,135,6.25,3554,57,380,62,33,0,0,0,0,0.0,8454,138,596,61,
323,30110,4109665,136,598,32,2,270,135,135,6.25,4348,67,303,64,33,0,0,0,0,0.0,7706,124,575,62,
324,30095,4013057,133,472,32,2,183,122,91,6.25,5178,82,410,63,33,0,0,0,0,0.0,11111,173,599,64,
325,30004,3959627,131,574,32,0,0,0,0,0.0,3916,62,302,63,33,0,0,0,0,0.0,8131,133,536,61,
326,29864,4161546,139,704,32,5,545,180,109,15.625,3926,62,380,63,33,0,0,0,0,0.0,9306,150,532,62,
327,30039,4108078,136,563,32,0,0,0,0,0.0,4624,74,417,62,33,0,0,0,0,0.0,11078,178,618,62,
328,29816,4392660,147,701,32,3,384,136,128,9.375,5218,81,547,64,33,0,0,0,0,0.0,6940,110,509,63,
329,30109,4406799,146,863,32,0,0,0,0,0.0,4831,76,382,63,33,0,0,0,0,0.0,7757,127,469,61,
330,29899,4544465,151,752,32,10,2084,366,208,31.25,4747,75,506,63,33,0,0,0,0,0.0,6049,99,439,61,
331,29766,4283049,143,724,32,0,0,0,0,0.0,3948,63,383,62,33,0,0,0,0,0.0,8458,138,490,61,
332,30540,4650616,152,713,32,6,1026,273,171,18.75,5069,77,496,65,33,2,167,96,83,6.060606,8474,138,565,61,
333,29776,4061635,136,542,32,0,0,0,0,0.0,4661,75,389,62,33,0,0,0,0,0.0,9016,145,564,62,
334,29774,4475318,150,771,31,2,228,159,114,6.4516125,3469,55,344,62,33,0,0,0,0,0.0,6900,111,529,62,
335,29896,4777525,159,924,31,16,5571,674,348,51.6129,6443,107,594,60,32,8,1304,298,163,25.0,6343,102,453,62,
336,29694,4266712,143,618,33,13,1818,256,139,39.39394,4391,68,330,64,33,0,0,0,0,0.0,6601,108,473,61,
337,30042,4324454,143,697,32,15,2645,358,176,46.875,4217,66,464,63,33,0,0,0,0,0.0,8409,135,606,62,
338,29829,4608974,154,939,32,1,61,61,61,3.125,3505,55,371,63,33,1,135,135,135,3.030303,8119,130,525,62,
339,30419,4366497,143,704,32,0,0,0,0,0.0,4887,77,352,63,33,0,0,0,0,0.0,7119,114,641,62,
340,30143,4282468,142,627,32,3,303,135,101,9.375,4903,77,333,63,33,1,135,135,135,3.030303,6662,107,488,62,
341,29748,3969145,133,583,32,1,145,145,145,3.125,5512,87,503,63,33,0,0,0,0,0.0,10157,166,580,61,
342,30308,4362086,143,675,32,2,260,135,130,6.25,4001,63,323,63,33,0,0,0,0,0.0,9352,153,634,61,
343,30259,4352147,143,718,32,5,705,255,141,15.625,4623,73,444,63,33,0,0,0,0,0.0,9014,147,518,61,
344,29864,4140566,138,606,32,4,432,174,108,12.5,4099,65,289,63,33,0,0,0,0,0.0,8755,141,585,62,
345,30409,4294331,141,598,32,4,698,226,174,12.5,4220,68,363,62,33,0,0,0,0,0.0,6904,113,528,61,
346,29802,4905666,164,998,32,5,750,220,150,15.625,4309,68,396,63,33,6,1197,314,199,18.181818,8567,138,618,62,
347,30204,4169971,138,681,32,3,280,135,93,9.375,3524,55,404,64,33,0,0,0,0,0.0,9231,148,515,62,
348,30248,4171365,137,617,32,2,212,144,106,6.25,3992,63,385,63,33,0,0,0,0,0.0,7498,122,511,61,
349,29865,4563779,152,772,31,10,1967,359,196,32.258064,4749,75,445,63,33,2,233,124,116,6.060606,9112,146,478,62,
350,29870,4407965,147,654,32,3,362,166,120,9.375,3065,49,318,62,33,0,0,0,0,0.0,7457,122,504,61,
351,30144,4504172,149,702,31,5,797,245,159,16.129032,3889,63,331,61,33,0,0,0,0,0.0,8006,129,605,62,
352,30283,4212097,139,582,32,1,62,62,62,3.125,2947,46,288,64,33,0,0,0,0,0.0,9162,150,634,61,
353,30168,4470752,148,811,32,7,920,262,131,21.875,4934,77,458,64,33,3,271,117,90,9.090909,7751,123,565,63,
354,29988,4481323,149,742,31,11,3323,489,302,35.48387,5155,83,514,62,33,2,145,85,72,6.060606,6137,97,447,63,
355,29758,4118986,138,662,32,0,0,0,0,0.0,4597,74,292,62,33,0,0,0,0,0.0,7401,119,472,62,
356,30370,4058702,133,550,32,3,281,153,93,9.375,4221,65,341,64,33,0,0,0,0,0.0,7902,129,432,61,
357,29944,4205475,140,683,32,4,459,148,114,12.5,3857,62,389,62,33,0,0,0,0,0.0,8461,136,528,62,
358,29959,4396336,146,669,32,1,135,135,135,3.125,3370,52,405,64,33,0,0,0,0,0.0,7669,125,615,61,
359,29940,4607855,153,754,32,4,486,193,121,12.5,4230,67,476,63,33,0,0,0,0,0.0,8525,139,679,61,
360,30117,4310346,143,819,32,0,0,0,0,0.0,2536,40,278,63,33,1,138,138,138,3.030303,6875,109,538,63,
361,30519,4699194,153,760,32,11,2852,440,259,34.375,5985,96,549,62,33,1,74,74,74,3.030303,5602,91,565,61,
362,30336,4133853,136,569,32,4,352,109,88,12.5,3517,55,273,63,33,0,0,0,0,0.0,7454,122,540,61,
363,30224,4383604,145,566,31,9,1275,271,141,29.032257,3054,50,374,61,33,0,0,0,0,0.0,6798,109,471,62,
364,29743,4148186,139,710,32,5,468,176,93,15.625,4061,65,374,62,33,1,103,103,103,3.030303,7578,122,458,62,
365,29302,4564827,155,750,31,11,1752,367,159,35.48387,4700,78,439,60,33,0,0,0,0,0.0,7942,128,514,62,
366,30174,4179899,138,597,32,0,0,0,0,0.0,4847,78,320,62,33,0,0,0,0,0.0,9071,148,610,61,
367,30507,4815165,157,1056,32,0,0,0,0,0.0,2569,41,373,62,33,6,1260,314,210,18.181818,7958,128,543,62,
368,29927,4171114,139,625,32,3,300,165,100,9.375,4631,73,385,63,33,0,0,0,0,0.0,6746,110,443,61,
369,30044,4141271,137,686,32,1,131,131,131,3.125,4596,72,423,63,33,2,248,135,124,6.060606,7010,107,445,65,
370,30343,4261046,140,652,32,1,147,147,147,3.125,5071,81,362,62,33,0,0,0,0,0.0,9239,151,591,61,
371,30325,4180756,137,699,32,0,0,0,0,0.0,6249,99,413,63,33,0,0,0,0,0.0,8312,136,559,61,
372,30054,3949446,131,494,32,0,0,0,0,0.0,4711,75,362,62,33,0,0,0,0,0.0,11016,180,586,61,
373,29984,4123971,137,572,32,6,557,135,92,18.75,3773,60,356,62,33,0,0,0,0,0.0,9798,158,512,62,
374,29860,4197528,140,667,32,5,582,157,116,15.625,4923,78,395,63,33,0,0,0,0,0.0,8763,143,525,61,
375,30455,4496689,147,850,32,6,1200,327,200,18.75,4067,64,381,63,33,0,0,0,0,0.0,6895,111,551,62,
376,29743,4214986,141,610,32,2,213,117,106,6.25,2889,46,314,62,33,1,60,60,60,3.030303,7495,120,412,62,
377,29494,4324814,146,663,32,3,341,164,113,9.375,3590,56,343,63,33,0,0,0,0,0.0,8668,139,562,62,
378,30365,4387522,144,617,32,4,346,135,86,12.5,4402,68,357,64,33,0,0,0,0,0.0,8534,137,568,62,
379,29671,4185849,141,584,32,4,526,145,131,12.5,3506,55,355,63,33,0,0,0,0,0.0,9947,157,504,63,
380,30016,4999104,166,900,32,11,1616,270,146,34.375,3468,55,325,63,33,5,890,292,178,15.151516,8382,135,596,62,
381,29913,4040251,135,624,31,0,0,0,0,0.0,2715,44,281,61,33,0,0,0,0,0.0,9229,148,575,62,
382,30202,4735388,156,963,32,4,582,214,145,12.5,5503,87,367,63,33,0,0,0,0,0.0,8642,141,519,61,
383,30298,4551154,150,643,32,9,1417,290,157,28.125,4175,67,447,62,33,1,139,139,139,3.030303,8749,138,542,63,
384,29850,4255088,142,578,32,10,1615,324,161,31.25,4445,71,443,62,33,0,0,0,0,0.0,7315,121,468,60,
385,30077,4285768,142,586,32,1,135,135,135,3.125,3512,54,328,64,33,0,0,0,0,0.0,9922,160,599,62,
386,30351,4342994,143,790,32,4,429,155,107,12.5,4075,65,336,62,33,0,0,0,0,0.0,9444,154,611,61,
387,30060,4468338,148,818,32,5,665,244,133,15.625,2660,42,312,62,33,0,0,0,0,0.0,9634,157,522,61,
388,29747,4403979,148,853,32,4,374,134,93,12.5,3509,57,376,61,33,0,0,0,0,0.0,9385,153,491,61,
389,29927,4673962,156,687,31,15,2839,384,189,48.387096,4400,72,481,61,33,0,0,0,0,0.0,6416,103,466,62,
390,30441,4429952,145,781,32,2,138,69,69,6.25,4535,70,440,64,33,0,0,0,0,0.0,8370,137,493,61,
391,29997,4325685,144,780,32,2,218,154,109,6.25,4376,69,393,63,33,0,0,0,0,0.0,7715,126,511,61,
392,30214,4213469,139,718,32,0,0,0,0,0.0,5393,85,385,63,33,1,135,135,135,3.030303,9969,163,589,61,
393,30614,4428812,144,661,32,0,0,0,0,0.0,3688,59,336,62,33,0,0,0,0,0.0,6286,101,562,62,
394,30202,4496123,148,837,32,0,0,0,0,0.0,4862,79,440,61,33,0,0,0,0,0.0,7541,119,629,63,
395,29962,4414192,147,980,32,1,72,72,72,3.125,3239,51,294,63,33,3,411,202,137,9.090909,9142,147,621,62,
396,30410,4566282,150,633,32,4,662,237,165,12.5,4764,75,361,63,33,0,0,0,0,0.0,7763,127,528,61,
397,29702,4099882,138,844,32,0,0,0,0,0.0,3914,63,296,62,33,0,0,0,0,0.0,9991,158,550,63,
398,29561,4124404,139,613,32,3,399,135,133,9.375,3650,57,346,64,33,0,0,0,0,0.0,8710,140,494,62,
399,29447,4169126,141,771,31,1,63,63,63,3.2258062,6250,100,351,62,33,0,0,0,0,0.0,8285,135,464,61,
400,30045,4306741,143,676,32,0,0,0,0,0.0,4595,72,394,63,33,0,0,0,0,0.0,10568,170,618,62,
401,29620,4288081,144,707,32,8,1191,279,148,25.0,4784,75,442,63,33,0,0,0,0,0.0,8360,134,472,62,
402,29610,4317020,145,745,32,2,193,100,96,6.25,4347,69,376,63,33,0,0,0,0,0.0,7690,126,545,61,
403,30289,4451448,146,751,31,0,0,0,0,0.0,4264,71,401,60,33,0,0,0,0,0.0,8322,136,530,61,
404,30174,4570481,151,774,33,10,1943,395,194,30.303032,5242,81,515,64,32,1,79,79,79,3.125,8840,142,589,62,
405,29911,4568193,152,655,32,4,554,206,138,12.5,5531,89,398,62,33,0,0,0,0,0.0,7588,124,488,61,
406,29721,5173982,174,1022,31,12,2297,392,191,38.709675,4453,71,470,62,33,9,1963,376,218,27.272728,7859,128,507,61,
407,29391,3987359,135,498,32,3,482,196,160,9.375,3550,55,379,64,33,0,0,0,0,0.0,9336,150,559,62,
408,29747,4289558,144,682,33,4,550,149,137,12.121212,4791,76,357,63,33,0,0,0,0,0.0,6983,114,554,61,
409,30152,4407679,146,707,32,4,458,164,114,12.5,4068,65,339,62,33,1,119,119,119,3.030303,7349,118,445,62,
410,29967,4110467,137,538,32,1,135,135,135,3.125,4187,66,319,63,33,0,0,0,0,0.0,10664,174,550,61,
411,30391,4519683,148,717,31,0,0,0,0,0.0,3849,62,360,62,33,0,0,0,0,0.0,9455,155,542,61,
412,29659,4364796,147,769,32,8,1534,364,191,25.0,4355,69,559,63,33,0,0,0,0,0.0,8559,140,566,61,
413,29849,4201703,140,556,31,4,427,166,106,12.903225,3648,58,345,62,33,1,101,101,101,3.030303,8806,142,531,62,
414,30344,4240271,139,627,32,2,270,135,135,6.25,4273,67,395,63,33,0,0,0,0,0.0,7857,128,453,61,
415,29815,4025834,135,759,32,2,216,153,108,6.25,5834,92,449,63,33,0,0,0,0,0.0,10205,167,499,61,
416,30358,4621158,152,680,32,0,0,0,0,0.0,5024,78,398,64,33,0,0,0,0,0.0,7310,121,544,60,
417,30115,4377222,145,636,32,5,990,300,198,15.625,4378,69,370,63,33,2,159,87,79,6.060606,6508,106,460,61,
418,29848,4545625,152,726,32,11,1706,286,155,34.375,4790,76,418,63,33,3,393,196,131,9.090909,6768,109,560,62,
419,29711,3987737,134,584,32,1,135,135,135,3.125,3560,57,263,62,33,0,0,0,0,0.0,9730,159,646,61,
420,29790,4149284,139,575,32,0,0,0,0,0.0,5345,84,418,63,33,0,0,0,0,0.0,7279,119,549,61,
421,30351,4894808,161,821,32,6,704,207,117,18.75,3780,60,460,62,33,1,114,114,114,3.030303,5467,89,450,61,
422,29610,4499005,151,754,33,8,1308,255,163,24.242424,4657,72,464,64,32,0,0,0,0,0.0,6730,110,544,61,
423,29668,4192494,141,764,32,2,278,143,139,6.25,4524,71,394,63,33,0,0,0,0,0.0,7963,128,495,62,
424,30416,4734581,155,860,32,3,311,135,103,9.375,3231,51,283,63,33,4,477,202,119,12.121212,8187,132,590,62,
425,29999,4445629,148,800,32,4,488,182,122,12.5,3844,62,336,62,32,1,215,215,215,3.125,7174,121,554,59,
426,30436,4252774,139,621,32,0,0,0,0,0.0,3426,53,413,64,33,3,386,172,128,9.090909,9187,141,606,65,
427,30090,4467649,148,737,32,5,719,226,143,15.625,4164,65,369,64,33,0,0,0,0,0.0,7132,115,462,62,
428,30184,4285666,141,610,32,6,693,186,115,18.75,3838,60,314,63,33,0,0,0,0,0.0,7198,116,471,62,
429,29885,4216864,141,732,32,5,672,219,134,15.625,4250,67,467,63,33,2,155,83,77,6.060606,6668,107,428,62,
430,29906,4332151,144,691,33,5,666,199,133,15.151516,5600,87,422,64,33,2,202,135,101,6.060606,8605,136,494,63,
431,29854,4056550,135,593,32,0,0,0,0,0.0,4734,75,417,63,33,0,0,0,0,0.0,7971,130,536,61,
432,29865,4600046,154,833,32,6,855,226,142,18.75,3538,55,519,64,33,1,135,135,135,3.030303,6385,104,461,61,
433,30117,4202076,139,652,32,1,135,135,135,3.125,4145,65,393,63,33,0,0,0,0,0.0,7139,117,475,61,
434,29426,3977469,135,518,32,2,219,145,109,6.25,5068,80,321,63,33,0,0,0,0,0.0,8861,145,546,61,
435,30083,4059808,134,642,32,0,0,0,0,0.0,4761,75,308,63,33,0,0,0,0,0.0,9535,156,551,61,
436,30158,4267950,141,632,32,2,253,135,126,6.25,4765,75,370,63,33,0,0,0,0,0.0,8065,130,501,62,
437,30136,4012212,133,572,32,2,269,141,134,6.25,3793,60,406,63,33,0,0,0,0,0.0,8110,130,513,62,
438,29701,4262184,143,736,32,1,146,146,146,3.125,4496,72,398,62,33,0,0,0,0,0.0,9140,152,527,60,
439,30420,4713277,154,783,31,2,347,226,173,6.4516125,2782,46,319,60,33,0,0,0,0,0.0,8742,143,550,61,
440,29764,4350881,146,624,33,7,1069,221,152,21.212122,3532,54,341,65,33,1,95,95,95,3.030303,5965,97,502,61,
441,29656,4429527,149,809,31,5,1431,375,286,16.129032,3587,60,322,59,33,0,0,0,0,0.0,9377,153,516,61,
442,30324,4538460,149,832,32,7,1305,343,186,21.875,4792,74,436,64,33,0,0,0,0,0.0,7626,123,519,62,
443,30486,4295351,140,556,31,4,394,112,98,12.903225,3591,57,350,62,33,0,0,0,0,0.0,9477,155,527,61,
444,29651,3970707,133,573,32,0,0,0,0,0.0,4261,67,330,63,33,0,0,0,0,0.0,7762,127,533,61,
445,30216,4120472,136,663,32,1,135,135,135,3.125,4226,68,493,62,33,0,0,0,0,0.0,8720,138,479,63,
446,29716,4511361,151,959,32,1,135,135,135,3.125,4699,73,407,64,33,3,319,163,106,9.090909,7907,127,509,62,
447,29850,4780555,160,764,32,8,1253,255,156,25.0,4376,69,425,63,33,2,270,135,135,6.060606,6287,101,429,62,
448,29908,4337623,145,651,32,7,830,171,118,21.875,3304,53,415,62,33,2,252,171,126,6.060606,6909,111,446,62,
